station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
LaMesa,2026-06-02 12:26:19,39.5,0.94,3679.0,14.6,2.58,100.0,12.93,11.0,1.08,1415.0,0.09,0.03,15.12,13.22,97.18,14.59
LaMesa,2026-06-02 12:37:47,14.93,0.61,830.0,13.4,0.67,79.0,12.92,7.0,0.93,1206.0,0.1,0.03,15.23,13.22,97.19,13.4
LaMesa,2026-06-02 12:49:04,42.74,0.75,3166.0,13.95,2.28,97.0,12.75,7.0,0.9,1240.0,0.11,0.03,15.23,13.22,97.2,13.94
LaMesa,2026-06-02 13:00:16,43.31,0.76,3245.0,14.05,2.34,100.0,12.68,7.0,0.93,1128.0,0.11,0.04,15.23,13.22,97.2,14.08
LaMesa,2026-06-02 13:11:33,34.41,0.8,2762.0,13.61,2.05,86.0,12.55,7.0,1.02,1373.0,0.12,0.04,15.23,13.22,97.21,13.63
LaMesa,2026-06-02 13:23:57,40.83,0.02,106.0,13.29,0.03,76.0,12.59,7.0,0.99,1354.0,0.12,0.04,15.23,13.22,97.21,13.29
LaMesa,2026-06-02 13:35:12,42.24,0.75,3198.0,14.05,2.25,100.0,12.53,7.0,0.91,1346.0,0.13,0.04,15.23,13.22,97.22,14.03
LaMesa,2026-06-02 13:46:23,39.61,0.76,3022.0,13.93,2.14,97.0,12.51,7.0,0.92,1280.0,0.13,0.05,15.23,13.22,97.22,13.95
LaMesa,2026-06-02 13:58:45,29.74,0.7,2138.0,13.71,1.59,88.0,12.49,7.0,0.87,1244.0,0.14,0.05,16.03,13.22,97.23,13.68
LaMesa,2026-06-02 14:10:12,39.77,0.75,3001.0,13.96,2.17,98.0,12.33,7.0,0.92,1228.0,0.14,0.05,16.03,13.22,97.23,13.96
LaMesa,2026-06-02 14:21:45,44.08,0.78,3247.0,14.09,2.34,100.0,12.36,7.0,0.86,1185.0,0.15,0.05,16.03,13.21,97.24,14.09
LaMesa,2026-06-02 14:33:13,17.79,0.48,846.0,13.43,0.56,80.0,12.47,7.0,0.92,1248.0,0.15,0.06,16.03,13.21,97.24,13.4
LaMesa,2026-06-02 14:44:31,40.8,0.76,3085.0,13.96,2.25,98.0,12.4,7.0,1.0,1379.0,0.16,0.06,16.03,13.21,97.25,13.93
LaMesa,2026-06-02 14:56:23,39.01,0.75,2922.0,14.05,2.11,100.0,12.38,7.0,0.96,1317.0,0.16,0.06,16.03,13.21,97.25,14.05
LaMesa,2026-06-02 15:07:40,36.83,0.78,2931.0,13.95,2.08,96.0,12.47,7.0,1.05,1433.0,0.17,0.06,16.03,13.21,97.26,13.9
LaMesa,2026-06-02 15:19:27,31.48,0.58,1841.0,13.66,1.33,88.0,12.48,7.0,0.93,1311.0,0.17,0.07,16.03,13.21,97.26,13.66
LaMesa,2026-06-02 15:30:47,14.11,0.84,1152.0,13.25,0.83,74.0,12.32,11.0,0.94,1260.0,0.17,0.07,16.03,13.15,97.26,13.25
LaMesa,2026-06-02 15:42:01,14.71,0.5,724.0,13.18,0.56,72.0,12.04,11.0,0.96,1173.0,0.17,0.07,16.03,13.11,97.26,13.18
LaMesa,2026-06-02 15:53:29,14.6,0.51,796.0,13.06,0.55,68.0,11.91,11.0,0.93,1218.0,0.18,0.07,16.03,13.03,97.27,13.08
LaMesa,2026-06-02 16:04:55,14.62,0.64,981.0,13.08,0.72,68.0,11.8,11.0,0.98,1229.0,0.18,0.07,16.03,13.0,97.27,13.08
LaMesa,2026-06-02 16:16:27,14.63,0.71,1048.0,13.1,0.8,69.0,11.69,11.0,1.01,1283.0,0.18,0.08,16.03,12.97,97.27,13.1
LaMesa,2026-06-02 16:27:46,14.46,0.27,415.0,12.98,0.37,65.0,11.69,11.0,0.87,1260.0,0.18,0.08,16.03,12.94,97.27,12.97
LaMesa,2026-06-02 16:39:00,14.57,0.64,964.0,13.04,0.72,67.0,11.57,11.0,0.92,1304.0,0.18,0.08,16.03,12.92,97.27,13.04
LaMesa,2026-06-02 16:50:14,14.32,0.18,219.0,12.92,0.19,63.0,11.54,11.0,1.05,1277.0,0.18,0.08,16.03,12.85,97.27,12.92
LaMesa,2026-06-02 17:02:51,14.29,0.14,231.0,12.88,0.21,62.0,11.39,11.0,1.04,1160.0,0.18,0.09,16.03,12.81,97.27,12.87
LaMesa,2026-06-02 17:15:17,14.27,0.13,244.0,12.87,0.16,61.0,11.29,11.0,0.98,1325.0,0.18,0.09,16.03,12.81,97.27,12.87
LaMesa,2026-06-02 17:27:00,17.09,0.0,0.0,12.82,0.0,60.0,11.18,11.0,0.96,1205.0,0.18,0.09,16.03,12.76,97.27,12.82
LaMesa,2026-06-02 17:38:30,14.85,0.0,0.0,12.78,0.0,58.0,11.02,11.0,1.09,1291.0,0.18,0.09,16.03,12.74,97.27,12.79
LaMesa,2026-06-02 17:49:51,14.97,0.0,0.0,12.81,0.0,59.0,10.95,11.0,1.02,1241.0,0.18,0.1,16.03,12.72,97.27,12.8
LaMesa,2026-06-02 18:01:08,16.67,0.0,0.0,12.79,0.0,58.0,10.88,11.0,0.98,1176.0,0.18,0.1,16.03,12.72,97.27,12.79
LaMesa,2026-06-02 18:12:36,10.91,0.0,0.0,12.77,0.0,58.0,10.74,1.0,1.14,1366.0,0.18,0.1,16.03,12.72,97.27,12.74
LaMesa,2026-06-02 18:24:04,5.03,0.0,0.0,12.76,0.0,57.0,10.62,1.0,1.0,1135.0,0.18,0.1,16.03,12.72,97.27,12.76
LaMesa,2026-06-02 18:35:33,1.22,0.0,0.0,12.73,0.0,57.0,10.6,1.0,0.97,1186.0,0.18,0.11,16.03,12.72,97.27,12.76
LaMesa,2026-06-02 18:46:58,0.04,0.0,0.0,12.76,0.0,57.0,10.57,1.0,0.97,1250.0,0.18,0.11,16.03,12.72,97.27,12.76
LaMesa,2026-06-02 18:58:12,0.0,0.0,0.0,12.76,0.0,57.0,10.52,1.0,1.03,1212.0,0.18,0.11,16.03,12.71,97.27,12.76
LaMesa,2026-06-02 19:09:27,0.0,0.0,0.0,12.72,0.0,56.0,10.46,1.0,0.95,1196.0,0.18,0.11,16.03,12.7,97.27,12.73
LaMesa,2026-06-02 19:21:39,0.0,0.0,0.0,12.75,0.0,57.0,10.4,1.0,0.99,1249.0,0.18,0.12,16.03,12.7,97.27,12.75
LaMesa,2026-06-02 19:33:13,0.0,0.0,0.0,12.73,0.0,56.0,10.35,1.0,0.93,1209.0,0.18,0.12,16.03,12.69,97.27,12.73
LaMesa,2026-06-02 19:44:44,0.0,0.0,0.0,12.73,0.0,56.0,10.28,1.0,0.99,1222.0,0.18,0.12,16.03,12.69,97.27,12.73
LaMesa,2026-06-02 19:56:26,0.0,0.0,0.0,12.73,0.0,56.0,10.23,1.0,0.96,1209.0,0.18,0.12,16.03,12.68,97.27,12.73
LaMesa,2026-06-02 20:08:39,0.0,0.0,0.0,12.72,0.0,56.0,10.18,1.0,0.97,1361.0,0.18,0.12,16.03,12.68,97.27,12.72
LaMesa,2026-06-02 20:21:25,0.0,0.0,0.0,12.72,0.0,56.0,10.17,1.0,0.89,1119.0,0.18,0.13,16.03,12.68,97.27,12.72
LaMesa,2026-06-02 20:32:48,0.0,0.0,0.0,12.71,0.0,56.0,10.15,1.0,0.94,1283.0,0.18,0.13,16.03,12.66,97.27,12.71
LaMesa,2026-06-02 20:44:04,0.0,0.0,0.0,12.71,0.0,56.0,10.15,1.0,1.01,1220.0,0.18,0.13,16.03,12.66,97.27,12.71
LaMesa,2026-06-02 20:55:16,0.0,0.0,0.0,12.71,0.0,56.0,10.1,1.0,1.03,1067.0,0.18,0.13,16.03,12.66,97.27,12.71
LaMesa,2026-06-02 21:06:35,0.0,0.0,0.0,12.68,0.0,55.0,10.06,1.0,1.07,1420.0,0.18,0.14,16.03,12.66,97.27,12.68
LaMesa,2026-06-02 21:17:56,0.0,0.0,0.0,12.69,0.0,55.0,10.0,1.0,1.01,1319.0,0.18,0.14,16.03,12.65,97.27,12.69
LaMesa,2026-06-02 21:29:17,0.0,0.0,0.0,12.71,0.0,55.0,9.94,1.0,0.98,1245.0,0.18,0.14,16.03,12.63,97.27,12.71
LaMesa,2026-06-02 21:40:33,0.0,0.0,0.0,12.69,0.0,55.0,9.9,1.0,1.01,1228.0,0.18,0.14,16.03,12.63,97.27,12.67
LaMesa,2026-06-02 21:51:50,0.0,0.0,0.0,12.68,0.0,55.0,9.87,1.0,0.94,1179.0,0.18,0.15,16.03,12.63,97.27,12.68
LaMesa,2026-06-02 22:03:11,0.0,0.0,0.0,12.69,0.0,55.0,9.82,1.0,0.9,1180.0,0.18,0.15,16.03,12.63,97.27,12.69
LaMesa,2026-06-02 22:14:26,0.0,0.0,0.0,12.67,0.0,54.0,9.82,1.0,0.99,1203.0,0.18,0.15,16.03,12.62,97.27,12.67
LaMesa,2026-06-02 22:25:44,0.0,0.0,0.0,12.68,0.0,55.0,9.77,1.0,0.95,1204.0,0.18,0.15,16.03,12.62,97.27,12.68
LaMesa,2026-06-02 22:37:00,0.0,0.0,0.0,12.66,0.0,55.0,9.72,1.0,0.97,1179.0,0.18,0.15,16.03,12.62,97.27,12.65
LaMesa,2026-06-02 22:48:27,0.0,0.0,0.0,12.67,0.0,54.0,9.64,1.0,0.9,1254.0,0.18,0.16,16.03,12.62,97.27,12.67
LaMesa,2026-06-02 22:59:45,0.0,0.0,0.0,12.66,0.0,54.0,9.62,1.0,0.98,1278.0,0.18,0.16,16.03,12.61,97.27,12.66
LaMesa,2026-06-02 23:11:07,0.02,0.0,0.0,12.65,0.0,54.0,9.59,1.0,1.02,1165.0,0.18,0.16,16.03,12.61,97.27,12.65
LaMesa,2026-06-02 23:22:21,0.03,0.0,0.0,12.66,0.0,54.0,9.54,1.0,0.99,1316.0,0.18,0.16,16.03,12.6,97.27,12.66
LaMesa,2026-06-02 23:33:48,0.04,0.0,0.0,12.66,0.0,54.0,9.5,1.0,1.01,1215.0,0.18,0.17,16.03,12.6,97.27,12.66
LaMesa,2026-06-02 23:46:04,0.01,0.0,0.0,12.65,0.0,54.0,9.46,1.0,0.98,1227.0,0.18,0.17,16.03,12.59,97.27,12.65
LaMesa,2026-06-02 23:57:20,0.03,0.0,0.0,12.64,0.0,53.0,9.43,1.0,0.95,1099.0,0.18,0.17,16.03,12.59,97.27,12.64
LaMesa,2026-06-03 00:08:36,0.04,0.0,0.0,12.64,0.0,53.0,9.4,1.0,0.96,1150.0,0.18,0.17,16.03,12.59,97.27,12.64
LaMesa,2026-06-03 00:19:50,0.02,0.0,0.0,12.64,0.0,53.0,9.35,1.0,0.95,1226.0,0.18,0.18,16.03,12.58,97.27,12.64
LaMesa,2026-06-03 00:32:16,0.02,0.0,0.0,12.63,0.0,53.0,9.32,1.0,0.98,1364.0,0.18,0.18,16.03,12.58,97.27,12.63
LaMesa,2026-06-03 00:45:07,0.02,0.0,0.0,12.62,0.0,53.0,9.33,1.0,1.05,1236.0,0.18,0.18,16.03,12.57,97.27,12.62
LaMesa,2026-06-03 00:56:16,0.04,0.0,0.0,12.62,0.0,53.0,9.32,1.0,0.94,1211.0,0.18,0.18,16.03,12.57,97.27,12.62
LaMesa,2026-06-03 01:07:35,0.02,0.0,0.0,12.6,0.0,52.0,9.3,1.0,0.99,1111.0,0.18,0.19,16.03,12.56,97.27,12.6
LaMesa,2026-06-03 01:19:03,0.02,0.0,0.0,12.61,0.0,52.0,9.26,1.0,0.93,1273.0,0.18,0.19,16.03,12.56,97.27,12.61
LaMesa,2026-06-03 01:30:16,0.04,0.0,0.0,12.61,0.0,52.0,9.24,1.0,0.94,1248.0,0.18,0.19,16.03,12.55,97.27,12.61
LaMesa,2026-06-03 01:41:36,0.03,0.0,0.0,12.6,0.0,52.0,9.23,1.0,0.91,1222.0,0.18,0.19,16.03,12.55,97.27,12.6
LaMesa,2026-06-03 01:52:52,0.04,0.0,0.0,12.6,0.0,52.0,9.18,1.0,0.96,1247.0,0.18,0.19,16.03,12.55,97.27,12.6
LaMesa,2026-06-03 02:04:34,0.0,0.0,0.0,12.56,0.0,51.0,9.16,1.0,1.0,1260.0,0.18,0.2,16.03,12.54,97.27,12.6
LaMesa,2026-06-03 02:15:53,0.0,0.0,0.0,12.59,0.0,52.0,9.12,1.0,0.97,1120.0,0.18,0.2,16.03,12.54,97.27,12.59
LaMesa,2026-06-03 02:27:29,0.0,0.0,0.0,12.59,0.0,52.0,9.1,1.0,1.01,1418.0,0.18,0.2,16.03,12.53,97.27,12.59
LaMesa,2026-06-03 02:38:46,0.04,0.0,0.0,12.58,0.0,51.0,9.12,1.0,0.92,1295.0,0.18,0.2,16.03,12.53,97.27,12.58
LaMesa,2026-06-03 02:49:58,0.06,0.0,0.0,12.56,0.0,51.0,9.09,1.0,1.03,1309.0,0.18,0.21,16.03,12.52,97.27,12.59
LaMesa,2026-06-03 03:01:13,0.05,0.0,0.0,12.57,0.0,51.0,9.08,1.0,0.87,1269.0,0.18,0.21,16.03,12.51,97.27,12.57
LaMesa,2026-06-03 03:12:21,0.02,0.0,0.0,12.56,0.0,51.0,9.03,1.0,0.95,1218.0,0.18,0.21,16.03,12.51,97.27,12.56
LaMesa,2026-06-03 03:23:54,0.01,0.0,0.0,12.55,0.0,50.0,9.0,1.0,0.93,1192.0,0.18,0.21,16.03,12.5,97.27,12.55
LaMesa,2026-06-03 03:35:18,0.0,0.0,0.0,12.54,0.0,50.0,8.99,1.0,0.97,1241.0,0.18,0.22,16.03,12.5,97.27,12.54
LaMesa,2026-06-03 03:46:34,0.02,0.0,0.0,12.53,0.0,50.0,8.95,1.0,0.96,1265.0,0.18,0.22,16.03,12.49,97.27,12.53
LaMesa,2026-06-03 03:57:47,0.02,0.0,0.0,12.53,0.0,50.0,8.95,1.0,0.91,1165.0,0.18,0.22,16.03,12.49,97.27,12.53
LaMesa,2026-06-03 04:09:00,0.02,0.0,0.0,12.52,0.0,50.0,8.93,1.0,1.07,1237.0,0.18,0.22,16.03,12.48,97.27,12.5
LaMesa,2026-06-03 04:20:36,0.0,0.0,0.0,12.52,0.0,50.0,8.95,1.0,0.9,1189.0,0.18,0.22,16.03,12.48,97.27,12.52
LaMesa,2026-06-03 04:31:52,0.0,0.0,0.0,12.51,0.0,49.0,8.98,1.0,1.01,1213.0,0.18,0.23,16.03,12.46,97.27,12.51
LaMesa,2026-06-03 04:43:17,0.0,0.0,0.0,12.5,0.0,49.0,8.98,1.0,1.01,1175.0,0.18,0.23,16.03,12.46,97.27,12.5
LaMesa,2026-06-03 04:54:36,0.0,0.0,0.0,12.5,0.0,48.0,8.97,1.0,1.0,1200.0,0.18,0.23,16.03,12.45,97.27,12.5
LaMesa,2026-06-03 05:06:19,0.0,0.0,0.0,12.49,0.0,49.0,8.98,1.0,0.96,1224.0,0.18,0.23,16.03,12.44,97.27,12.49
LaMesa,2026-06-03 05:17:35,0.0,0.0,0.0,12.47,0.0,48.0,8.96,1.0,0.9,1237.0,0.18,0.24,16.03,12.44,97.27,12.5
LaMesa,2026-06-03 05:28:57,0.0,0.0,0.0,12.48,0.0,48.0,8.96,1.0,0.95,1272.0,0.18,0.24,16.03,12.44,97.27,12.48
LaMesa,2026-06-03 05:40:13,0.48,0.0,0.0,12.49,0.0,49.0,8.96,1.0,0.85,1199.0,0.18,0.24,16.03,12.43,97.27,12.49
LaMesa,2026-06-03 05:51:34,5.89,0.0,0.0,12.47,0.0,48.0,8.96,1.0,1.04,1283.0,0.18,0.24,16.03,12.43,97.27,12.46
LaMesa,2026-06-03 06:02:53,12.44,0.0,0.0,12.47,0.0,49.0,8.9,1.0,0.89,1197.0,0.18,0.25,16.03,12.42,97.27,12.47
LaMesa,2026-06-03 06:14:13,13.78,0.0,12.0,12.49,0.02,48.0,8.88,11.0,0.99,1225.0,0.18,0.25,16.03,12.41,97.27,12.49
LaMesa,2026-06-03 06:25:46,13.84,0.07,100.0,12.5,0.05,49.0,8.97,11.0,0.96,1225.0,0.19,0.25,16.03,12.41,97.28,12.5
LaMesa,2026-06-03 06:36:59,13.96,0.16,250.0,12.53,0.2,50.0,9.12,11.0,0.96,1152.0,0.19,0.25,16.03,12.41,97.28,12.53
LaMesa,2026-06-03 06:48:12,14.13,0.55,808.0,12.63,0.64,53.0,9.29,11.0,0.97,1237.0,0.19,0.25,16.03,12.41,97.28,12.63
LaMesa,2026-06-03 07:00:04,14.82,1.0,1443.0,12.77,1.15,58.0,9.51,11.0,0.84,1163.0,0.19,0.26,16.03,12.41,97.28,12.79
LaMesa,2026-06-03 07:11:23,14.19,0.66,937.0,12.68,0.79,55.0,9.69,11.0,0.98,1129.0,0.19,0.26,16.03,12.41,97.28,12.69
LaMesa,2026-06-03 07:22:47,35.67,0.79,2788.0,13.09,2.07,68.0,9.81,11.0,0.85,1191.0,0.19,0.26,16.03,12.41,97.28,13.09
LaMesa,2026-06-03 07:34:11,35.19,0.93,3216.0,13.4,2.41,78.0,10.4,11.0,0.94,1313.0,0.2,0.26,16.03,12.41,97.29,13.4
LaMesa,2026-06-03 07:45:33,35.89,0.63,2222.0,13.31,1.65,75.0,10.84,11.0,0.98,1357.0,0.21,0.27,16.03,12.41,97.3,13.29
LaMesa,2026-06-03 07:56:58,35.97,1.3,4743.0,13.71,3.47,89.0,11.11,11.0,0.95,1260.0,0.21,0.27,16.03,12.41,97.3,13.71
LaMesa,2026-06-03 08:08:13,28.95,2.9,8515.0,14.36,5.87,100.0,11.9,11.0,1.03,1321.0,0.23,0.27,16.03,12.41,97.32,14.39
LaMesa,2026-06-03 08:19:30,39.75,2.14,8389.0,14.47,5.81,100.0,12.36,11.0,0.94,1368.0,0.24,0.27,16.03,12.41,97.33,14.42
LaMesa,2026-06-03 08:31:05,34.71,0.91,3212.0,13.65,2.33,87.0,12.49,11.0,0.93,1294.0,0.25,0.28,16.03,12.41,97.34,13.63
LaMesa,2026-06-03 08:43:29,39.66,2.13,8481.0,14.63,5.79,100.0,12.62,11.0,0.97,1363.0,0.27,0.28,16.03,12.41,97.36,14.63
LaMesa,2026-06-03 08:54:54,35.53,1.92,6810.0,14.4,4.7,100.0,12.82,11.0,0.95,1396.0,0.28,0.28,16.03,12.41,97.37,14.4
LaMesa,2026-06-03 09:06:18,35.42,1.66,5888.0,14.12,4.18,100.0,12.75,11.0,0.83,1242.0,0.29,0.28,16.29,12.41,97.38,14.12
LaMesa,2026-06-03 09:17:58,41.29,1.57,6523.0,14.53,4.51,100.0,12.77,11.0,1.0,1365.0,0.31,0.29,16.29,12.41,97.4,14.57
LaMesa,2026-06-03 09:30:05,37.89,1.75,6547.0,14.71,4.46,100.0,12.56,11.0,0.9,1411.0,0.32,0.29,16.29,12.41,97.41,14.77
LaMesa,2026-06-03 09:42:54,31.5,0.99,3159.0,13.62,2.33,86.0,12.39,11.0,0.99,1253.0,0.32,0.29,16.29,12.41,97.41,13.62
LaMesa,2026-06-03 09:54:24,14.12,0.98,1322.0,13.22,1.09,73.0,12.07,11.0,0.94,1363.0,0.33,0.29,16.29,12.41,97.42,13.24
LaMesa,2026-06-03 10:06:28,33.56,1.1,3740.0,13.7,2.76,90.0,11.88,11.0,1.01,1279.0,0.34,0.3,16.29,12.41,97.43,13.73
LaMesa,2026-06-03 10:17:49,33.03,0.76,2584.0,13.53,1.9,83.0,11.83,15.0,0.96,1246.0,0.0,0.0,13.64,13.39,97.43,13.53
LaMesa,2026-06-03 10:29:07,14.96,1.79,2613.0,13.4,2.04,78.0,11.57,15.0,0.92,1284.0,0.0,0.0,13.69,13.11,97.43,13.38
LaMesa,2026-06-03 10:40:28,21.78,0.48,1117.0,13.3,0.8,76.0,11.79,15.0,1.04,1260.0,0.01,0.0,15.14,13.11,97.44,13.27
LaMesa,2026-06-03 10:51:46,14.53,0.39,613.0,13.05,0.45,66.0,11.48,15.0,0.95,1226.0,0.01,0.01,15.14,12.99,97.44,13.05
LaMesa,2026-06-03 11:03:01,14.47,0.34,481.0,13.0,0.4,66.0,11.2,15.0,0.94,1209.0,0.01,0.01,15.14,12.94,97.44,13.0
LaMesa,2026-06-03 11:14:23,13.99,1.02,1415.0,13.11,1.07,69.0,10.96,15.0,0.96,1168.0,0.01,0.01,15.14,12.94,97.44,13.13
LaMesa,2026-06-03 11:25:50,14.1,1.34,1874.0,13.2,1.41,72.0,10.76,15.0,0.91,1161.0,0.02,0.01,15.14,12.94,97.45,13.2
LaMesa,2026-06-03 11:37:03,40.5,1.26,5173.0,14.78,3.47,100.0,10.78,15.0,0.9,1417.0,0.02,0.02,15.21,12.94,97.45,14.77
LaMesa,2026-06-03 11:48:22,38.26,1.56,5985.0,14.81,4.01,100.0,11.32,15.0,0.93,1451.0,0.03,0.02,15.22,12.94,97.46,14.81
LaMesa,2026-06-03 11:59:41,42.82,1.19,5178.0,14.89,3.38,100.0,11.97,15.0,0.96,1291.0,0.04,0.02,15.22,12.94,97.47,14.85
LaMesa,2026-06-03 12:11:08,42.18,1.2,5030.0,14.82,3.39,100.0,12.11,15.0,0.88,1319.0,0.05,0.02,15.22,12.94,97.48,14.81
LaMesa,2026-06-03 12:22:22,36.0,0.93,3395.0,13.86,2.44,94.0,12.43,15.0,0.9,1358.0,0.05,0.03,15.24,12.94,97.48,13.92
LaMesa,2026-06-03 12:33:44,40.38,1.16,4715.0,14.85,3.15,100.0,12.57,15.0,0.96,1357.0,0.06,0.03,15.36,12.94,97.49,14.85
LaMesa,2026-06-03 12:45:12,14.79,0.56,940.0,13.24,0.65,74.0,12.52,15.0,0.94,1284.0,0.07,0.03,15.36,12.94,97.5,13.24
LaMesa,2026-06-03 12:56:27,33.19,0.55,1786.0,13.43,1.32,79.0,12.07,15.0,0.98,1316.0,0.07,0.03,15.36,12.94,97.5,13.43
LaMesa,2026-06-03 13:07:46,14.13,0.95,1339.0,13.26,1.02,74.0,11.71,15.0,0.99,1298.0,0.07,0.04,15.36,12.94,97.5,13.25
LaMesa,2026-06-03 13:19:09,14.19,1.27,1796.0,13.31,1.33,76.0,11.31,15.0,0.91,1197.0,0.08,0.04,15.36,12.94,97.51,13.31
LaMesa,2026-06-03 13:30:39,29.59,0.97,2789.0,13.74,2.05,89.0,11.51,15.0,0.88,1210.0,0.08,0.04,15.36,12.94,97.51,13.7
LaMesa,2026-06-03 13:41:53,36.93,1.05,3933.0,14.25,2.79,100.0,11.96,15.0,0.88,1294.0,0.09,0.04,15.36,12.94,97.52,14.28
LaMesa,2026-06-03 13:53:04,40.87,1.02,4113.0,14.84,2.73,100.0,12.28,15.0,0.97,1349.0,0.1,0.05,15.36,12.94,97.53,14.84
LaMesa,2026-06-03 14:04:20,41.91,0.97,4165.0,14.78,2.79,100.0,12.55,15.0,0.92,1448.0,0.11,0.05,15.36,12.94,97.54,14.78
LaMesa,2026-06-03 14:06:58,40.85,1.09,4487.0,14.89,3.02,100.0,12.62,15.0,0.92,1368.0,0.11,0.05,15.36,12.94,97.54,14.88
LaMesa,2026-06-03 14:13:01,34.95,1.36,4731.0,14.93,3.19,100.0,12.7,15.0,0.92,1371.0,0.11,0.05,15.36,12.94,97.54,14.91
LaMesa,2026-06-03 14:13:58,39.97,1.04,4174.0,14.75,2.77,100.0,12.71,15.0,0.9,1386.0,0.11,0.05,15.36,12.94,97.54,14.75
LaMesa,2026-06-03 14:28:18,31.32,0.93,2877.0,13.9,2.11,96.0,12.83,15.0,0.92,1153.0,0.12,0.05,15.36,12.94,97.55,13.9
LaMesa,2026-06-03 14:39:32,35.24,0.98,3459.0,14.11,2.42,100.0,12.73,15.0,0.87,1325.0,0.13,0.06,15.36,12.94,97.56,14.1
LaMesa,2026-06-03 14:51:02,36.77,0.94,3459.0,14.66,2.38,100.0,12.77,15.0,0.97,1433.0,0.13,0.06,15.36,12.94,97.56,14.66
LaMesa,2026-06-03 15:02:30,19.11,0.46,853.0,13.3,0.66,75.0,12.74,15.0,1.0,1334.0,0.14,0.06,15.36,12.94,97.57,13.31
LaMesa,2026-06-03 15:13:56,14.71,0.57,778.0,13.2,0.58,72.0,12.32,15.0,0.97,1265.0,0.14,0.06,15.36,12.94,97.57,13.18
LaMesa,2026-06-03 15:25:17,33.97,0.66,2254.0,13.58,1.64,85.0,12.12,15.0,0.87,1235.0,0.15,0.07,15.36,12.94,97.58,13.58
LaMesa,2026-06-03 15:36:29,14.55,0.3,430.0,13.06,0.32,68.0,11.99,15.0,1.03,1281.0,0.15,0.07,15.36,12.94,97.58,13.06
LaMesa,2026-06-03 15:48:57,14.51,0.38,546.0,13.02,0.43,66.0,11.65,15.0,0.98,1249.0,0.15,0.07,15.36,12.94,97.58,13.02
LaMesa,2026-06-03 16:01:53,21.98,0.37,915.0,13.08,0.76,67.0,11.49,15.0,0.92,1242.0,0.15,0.07,15.36,12.93,97.58,13.08
LaMesa,2026-06-03 16:14:43,14.28,0.17,219.0,12.9,0.18,62.0,11.33,15.0,0.96,1199.0,0.15,0.08,15.36,12.86,97.58,12.9
LaMesa,2026-06-03 16:26:49,14.27,0.12,141.0,12.88,0.11,62.0,11.22,15.0,0.85,1300.0,0.15,0.08,15.36,12.84,97.58,12.88
LaMesa,2026-06-03 16:49:19,14.2,0.05,102.0,12.86,0.06,61.0,11.01,15.0,0.96,1208.0,0.15,0.08,15.36,12.79,97.58,12.86
LaMesa,2026-06-03 17:02:17,18.04,0.13,206.0,12.88,0.13,61.0,10.98,15.0,0.95,1249.0,0.15,0.09,15.36,12.78,97.58,12.88
LaMesa,2026-06-03 17:14:27,14.15,0.02,38.0,12.8,0.03,58.0,10.93,15.0,1.11,1281.0,0.15,0.09,15.36,12.75,97.58,12.81
LaMesa,2026-06-03 17:49:50,14.02,0.0,0.0,12.79,0.0,58.0,10.77,15.0,0.95,1265.0,0.15,0.1,15.36,12.71,97.58,12.76
LaMesa,2026-06-03 18:01:51,13.1,0.0,0.0,12.79,0.0,58.0,10.75,15.0,0.97,1151.0,0.15,0.1,15.36,12.7,97.58,12.79
LaMesa,2026-06-03 18:14:11,12.63,0.0,0.0,12.75,0.0,58.0,10.65,1.0,0.95,1198.0,0.15,0.1,15.36,12.7,97.58,12.75
LaMesa,2026-06-03 18:26:05,3.2,0.0,0.0,12.76,0.0,57.0,10.52,1.0,0.95,1237.0,0.15,0.1,15.36,12.7,97.58,12.76
LaMesa,2026-06-03 18:38:56,0.3,0.0,0.0,12.75,0.0,57.0,10.43,1.0,0.88,1224.0,0.15,0.11,15.36,12.69,97.58,12.75
LaMesa,2026-06-03 18:51:09,0.0,0.0,0.0,12.74,0.0,57.0,10.35,1.0,1.05,1182.0,0.15,0.11,15.36,12.69,97.58,12.74
LaMesa,2026-06-03 19:04:06,0.0,0.0,0.0,12.73,0.0,56.0,10.26,1.0,0.95,1273.0,0.15,0.11,15.36,12.68,97.58,12.73
LaMesa,2026-06-03 19:17:51,0.0,0.0,0.0,12.73,0.0,56.0,10.2,1.0,0.88,1158.0,0.15,0.12,15.36,12.68,97.58,12.73
LaMesa,2026-06-03 19:31:00,0.0,0.0,0.0,12.71,0.0,56.0,10.17,1.0,0.98,1131.0,0.15,0.12,15.36,12.67,97.58,12.71
LaMesa,2026-06-03 19:44:53,0.0,0.0,0.0,12.71,0.0,56.0,10.11,1.0,0.93,1182.0,0.15,0.12,15.36,12.67,97.58,12.71
LaMesa,2026-06-03 19:57:25,0.0,0.0,0.0,12.7,0.0,55.0,10.08,1.0,0.99,1257.0,0.15,0.12,15.36,12.66,97.58,12.7
LaMesa,2026-06-03 20:09:24,0.0,0.0,0.0,12.7,0.0,55.0,10.06,1.0,0.91,1219.0,0.15,0.13,15.36,12.65,97.58,12.7
