station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanJose,2026-03-23 20:20:06,0.15,0.0,0.0,12.93,0.0,37.0,25.0,1.0,0.46,607.0,0.4,0.08,15.84,12.69,605.96,
SanJose,2026-03-23 20:54:29,0.16,0.0,0.0,12.93,0.0,35.0,25.0,1.0,0.41,568.0,0.4,0.08,15.84,12.69,605.96,
SanJose,2026-03-23 21:06:57,0.16,0.0,0.0,12.92,0.0,34.0,25.0,1.0,0.4,568.0,0.4,0.08,15.84,12.69,605.96,
SanJose,2026-03-23 21:18:29,0.16,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.44,568.0,0.4,0.09,15.84,12.69,605.96,
SanJose,2026-03-23 21:29:20,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.44,580.0,0.4,0.09,15.84,12.69,605.96,
SanJose,2026-03-23 21:40:58,0.15,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.44,567.0,0.4,0.09,15.84,12.69,605.96,
SanJose,2026-03-23 21:52:55,0.17,0.0,0.0,12.9,0.0,35.0,25.0,1.0,0.42,580.0,0.4,0.09,15.84,12.69,605.96,
SanJose,2026-03-23 22:05:24,0.16,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.44,541.0,0.4,0.09,15.84,12.69,605.96,
SanJose,2026-03-23 22:16:44,0.16,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.39,516.0,0.4,0.09,15.84,12.69,605.96,
SanJose,2026-03-23 22:27:45,0.16,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.44,605.0,0.4,0.09,15.84,12.69,605.96,
SanJose,2026-03-23 22:39:20,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.4,554.0,0.4,0.09,15.84,12.69,605.96,
SanJose,2026-03-23 22:50:18,0.17,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.37,476.0,0.4,0.09,15.84,12.69,605.96,
SanJose,2026-03-23 23:02:05,0.16,0.0,0.0,12.88,0.0,34.0,25.0,1.0,0.39,515.0,0.4,0.1,15.84,12.69,605.96,
SanJose,2026-03-23 23:14:03,0.15,0.0,0.0,12.87,0.0,33.0,25.0,1.0,0.42,630.0,0.4,0.1,15.84,12.69,605.96,
SanJose,2026-03-23 23:25:39,0.16,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.38,566.0,0.4,0.1,15.84,12.69,605.96,
SanJose,2026-03-23 23:36:41,0.15,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.41,489.0,0.4,0.1,15.84,12.69,605.96,
SanJose,2026-03-23 23:48:34,0.17,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.45,540.0,0.4,0.1,15.84,12.69,605.96,
SanJose,2026-03-24 00:01:04,0.16,0.0,0.0,12.86,0.0,31.0,25.0,1.0,0.4,539.0,0.4,0.1,15.84,12.69,605.96,
SanJose,2026-03-24 00:46:28,0.17,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.42,513.0,0.4,0.1,15.84,12.69,605.96,
SanJose,2026-03-24 00:58:21,0.17,0.0,0.0,12.82,0.0,32.0,25.0,1.0,0.43,538.0,0.4,0.11,15.84,12.69,605.96,
SanJose,2026-03-24 01:09:58,0.17,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.45,576.0,0.4,0.11,15.84,12.69,605.96,
SanJose,2026-03-24 01:21:35,0.16,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.4,499.0,0.4,0.11,15.84,12.69,605.96,
SanJose,2026-03-24 01:33:00,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.41,588.0,0.4,0.11,15.84,12.69,605.96,
SanJose,2026-03-24 01:44:35,0.17,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.45,576.0,0.4,0.11,15.84,12.69,605.96,
SanJose,2026-03-24 01:56:59,0.17,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.46,537.0,0.4,0.11,15.84,12.69,605.96,
SanJose,2026-03-24 02:20:22,0.16,0.0,0.0,12.77,0.0,29.0,25.0,1.0,0.44,549.0,0.4,0.11,15.84,12.69,605.96,
SanJose,2026-03-24 02:31:20,0.15,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.44,523.0,0.4,0.11,15.84,12.69,605.96,
SanJose,2026-03-24 02:42:57,0.15,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.4,548.0,0.4,0.12,15.84,12.69,605.96,
SanJose,2026-03-24 02:53:58,0.17,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.44,510.0,0.4,0.12,15.84,12.69,605.96,
SanJose,2026-03-24 03:04:59,0.17,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.45,535.0,0.4,0.12,15.84,12.69,605.96,
SanJose,2026-03-24 03:16:32,0.15,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.47,534.0,0.4,0.12,15.84,12.69,605.96,
SanJose,2026-03-24 03:28:10,0.15,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.43,534.0,0.4,0.12,15.84,12.69,605.96,
SanJose,2026-03-24 03:39:58,0.15,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.41,508.0,0.4,0.12,15.84,12.69,605.96,
SanJose,2026-03-24 03:51:09,0.17,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.45,559.0,0.4,0.12,15.84,12.69,605.96,
SanJose,2026-03-24 04:03:48,0.16,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.44,533.0,0.4,0.12,15.84,12.69,605.96,
SanJose,2026-03-24 04:14:36,0.16,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.42,583.0,0.4,0.12,15.84,12.69,605.96,
SanJose,2026-03-24 04:26:15,0.16,0.0,0.0,12.69,0.0,26.0,25.0,1.0,0.45,557.0,0.4,0.12,15.84,12.67,605.96,
SanJose,2026-03-24 04:37:10,0.16,0.0,0.0,12.68,0.0,25.0,25.0,1.0,0.44,507.0,0.4,0.13,15.84,12.67,605.96,
SanJose,2026-03-24 04:48:53,0.16,0.0,0.0,12.68,0.0,25.0,25.0,1.0,0.43,519.0,0.0,0.0,12.69,12.67,605.96,
SanJose,2026-03-24 05:11:28,0.16,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.43,582.0,0.0,0.0,12.69,12.66,605.96,
SanJose,2026-03-24 05:23:05,0.16,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.43,532.0,0.0,0.0,12.69,12.66,605.96,
SanJose,2026-03-24 05:34:02,0.17,0.0,0.0,12.67,0.0,26.0,25.0,1.0,0.42,519.0,0.0,0.0,12.69,12.66,605.96,
SanJose,2026-03-24 05:45:42,0.36,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.45,506.0,0.0,0.0,12.69,12.66,605.96,
SanJose,2026-03-24 06:09:01,13.52,0.03,0.0,12.66,0.03,24.0,25.0,11.0,0.47,493.0,0.0,0.0,12.69,12.65,605.96,
SanJose,2026-03-24 06:20:40,13.61,0.07,37.0,12.67,0.03,24.0,25.0,11.0,0.43,544.0,0.0,0.01,12.69,12.65,605.96,
SanJose,2026-03-24 06:32:27,13.66,0.11,139.0,12.67,0.12,24.0,25.0,11.0,0.42,544.0,0.0,0.01,12.69,12.65,605.96,
SanJose,2026-03-24 06:44:02,13.78,0.31,393.0,12.68,0.31,25.0,25.0,11.0,0.43,532.0,0.0,0.01,12.69,12.65,605.96,
SanJose,2026-03-24 06:54:51,13.85,0.38,533.0,12.69,0.42,25.0,25.0,11.0,0.44,545.0,0.0,0.01,12.7,12.65,605.96,
SanJose,2026-03-24 07:06:19,65.03,0.29,1962.0,12.82,1.52,31.0,25.0,11.0,0.45,576.0,0.01,0.01,12.83,12.65,605.97,
SanJose,2026-03-24 07:17:17,69.34,0.71,4779.0,13.25,3.58,46.0,25.0,11.0,0.36,463.0,0.01,0.01,13.26,12.65,605.97,
SanJose,2026-03-24 07:28:56,68.4,0.86,5890.0,13.48,4.37,55.0,25.0,11.0,0.37,512.0,0.02,0.01,13.56,12.65,605.98,
SanJose,2026-03-24 07:40:26,69.48,1.14,7957.0,13.72,5.82,64.0,25.0,11.0,0.36,480.0,0.04,0.01,13.73,12.65,606.0,
SanJose,2026-03-24 07:51:59,69.33,1.11,7754.0,13.7,5.54,63.0,25.0,11.0,0.38,506.0,0.05,0.01,13.9,12.65,606.01,
SanJose,2026-03-24 08:03:05,70.17,1.84,12968.0,14.01,9.13,74.0,25.0,11.0,0.37,434.0,0.07,0.01,14.02,12.65,606.03,
SanJose,2026-03-24 08:26:12,69.18,1.17,8032.0,13.73,5.88,65.0,25.0,11.0,0.36,439.0,0.09,0.02,14.02,12.65,606.05,
SanJose,2026-03-24 08:37:30,70.07,1.62,11406.0,14.03,8.14,76.0,25.0,11.0,0.35,477.0,0.11,0.02,14.06,12.65,606.07,
SanJose,2026-03-24 08:47:48,67.32,0.8,5407.0,13.9,3.87,89.0,25.0,11.0,0.44,611.0,0.13,0.02,14.52,12.65,606.09,
SanJose,2026-03-24 09:10:45,79.37,1.56,12426.0,14.5,8.52,80.0,25.0,11.0,0.34,478.0,0.16,0.02,15.2,12.65,606.12,
SanJose,2026-03-24 09:20:56,80.66,1.3,10533.0,14.38,7.3,88.0,25.0,11.0,0.34,445.0,0.18,0.02,15.2,12.65,606.14,
SanJose,2026-03-24 09:31:13,80.74,1.2,9667.0,14.45,6.68,92.0,25.0,11.0,0.32,534.0,0.2,0.02,15.2,12.65,606.16,
SanJose,2026-03-24 09:41:52,80.9,1.06,8612.0,14.33,6.02,87.0,25.0,11.0,0.37,501.0,0.21,0.02,15.77,12.65,606.17,
SanJose,2026-03-24 09:53:52,83.97,0.94,7905.0,14.41,5.49,90.0,25.0,11.0,0.35,504.0,0.23,0.02,15.77,12.65,606.19,
SanJose,2026-03-24 10:06:04,77.83,0.93,7245.0,14.48,5.0,93.0,25.0,11.0,0.32,536.0,0.24,0.02,15.77,12.65,606.2,
SanJose,2026-03-24 10:17:40,75.27,0.85,6453.0,14.31,4.53,88.0,25.0,11.0,0.36,515.0,0.26,0.03,15.77,12.65,606.22,
SanJose,2026-03-24 10:28:29,75.49,0.79,6039.0,14.37,4.2,91.0,25.0,11.0,0.36,532.0,0.27,0.03,15.77,12.65,606.23,
SanJose,2026-03-24 10:40:03,78.58,0.74,5883.0,14.42,4.08,91.0,25.0,11.0,0.34,504.0,0.28,0.03,15.77,12.65,606.24,
SanJose,2026-03-24 10:50:28,84.39,0.62,5252.0,14.34,3.67,91.0,25.0,11.0,0.35,544.0,0.29,0.03,15.77,12.65,606.25,
SanJose,2026-03-24 11:00:48,78.58,0.71,5657.0,14.47,3.89,92.0,25.0,11.0,0.43,506.0,0.3,0.03,15.77,12.65,606.26,
SanJose,2026-03-24 11:11:00,82.15,0.4,3258.0,13.74,2.38,100.0,25.0,7.0,0.41,563.0,0.31,0.03,15.77,12.65,606.27,
SanJose,2026-03-24 11:21:12,80.36,0.52,4228.0,13.83,3.07,100.0,25.0,7.0,0.38,511.0,0.31,0.03,15.77,12.65,606.27,
SanJose,2026-03-24 11:37:49,79.33,0.17,1389.0,13.62,1.02,100.0,25.0,7.0,0.44,544.0,0.32,0.03,15.77,12.65,606.28,
SanJose,2026-03-24 11:56:20,78.15,0.45,3553.0,13.88,2.57,100.0,25.0,7.0,0.38,555.0,0.34,0.03,15.77,12.65,606.3,
SanJose,2026-03-24 12:28:49,81.82,0.4,3303.0,13.88,2.39,100.0,25.0,7.0,0.4,527.0,0.35,0.04,15.77,12.65,606.31,
SanJose,2026-03-24 12:49:19,77.42,0.41,3190.0,13.8,2.3,100.0,25.0,7.0,0.36,552.0,0.36,0.04,15.77,12.65,606.32,
SanJose,2026-03-24 13:11:23,85.91,0.33,2912.0,13.73,2.14,100.0,25.0,7.0,0.39,535.0,0.37,0.04,15.77,12.65,606.33,
SanJose,2026-03-24 13:58:00,14.92,0.45,652.0,13.32,0.5,100.0,25.0,7.0,0.42,586.0,0.4,0.05,15.77,12.65,606.36,
SanJose,2026-03-24 14:19:20,14.27,0.31,433.0,13.15,0.34,72.0,25.0,11.0,0.43,591.0,0.4,0.05,15.77,12.65,606.36,
SanJose,2026-03-24 14:29:33,13.99,0.91,1292.0,13.19,0.97,44.0,25.0,11.0,0.41,528.0,0.4,0.05,15.77,12.65,606.36,
SanJose,2026-03-24 14:39:48,14.26,0.41,603.0,13.13,0.45,42.0,25.0,11.0,0.42,577.0,0.4,0.05,15.77,12.65,606.36,
SanJose,2026-03-24 14:49:59,14.28,0.43,629.0,13.12,0.49,42.0,25.0,11.0,0.43,537.0,0.4,0.05,15.77,12.65,606.36,
SanJose,2026-03-24 15:15:49,64.17,0.45,2952.0,13.42,2.15,53.0,25.0,11.0,0.36,537.0,0.41,0.05,15.77,12.65,606.37,
SanJose,2026-03-24 15:33:24,14.21,0.3,431.0,13.09,0.33,40.0,25.0,11.0,0.42,536.0,0.41,0.05,15.77,12.65,606.37,
SanJose,2026-03-24 15:55:40,14.28,0.49,693.0,13.09,0.54,40.0,25.0,11.0,0.43,549.0,0.41,0.06,15.77,12.65,606.37,
SanJose,2026-03-24 16:34:12,14.11,0.21,312.0,13.03,0.24,39.0,25.0,11.0,0.41,547.0,0.42,0.06,15.77,12.65,606.38,
SanJose,2026-03-24 16:44:22,14.12,0.27,377.0,13.03,0.28,39.0,25.0,11.0,0.41,534.0,0.42,0.06,15.77,12.65,606.38,
SanJose,2026-03-24 16:54:35,14.13,0.26,364.0,13.04,0.29,39.0,25.0,11.0,0.43,521.0,0.42,0.06,15.77,12.65,606.38,
SanJose,2026-03-24 17:04:46,43.25,0.23,1019.0,13.07,0.78,39.0,25.0,11.0,0.39,548.0,0.42,0.06,15.77,12.65,606.38,
SanJose,2026-03-24 17:17:26,14.03,0.12,182.0,13.01,0.14,38.0,25.0,11.0,0.41,546.0,0.42,0.06,15.77,12.65,606.38,
SanJose,2026-03-24 17:39:10,14.0,0.08,130.0,13.0,0.11,37.0,25.0,11.0,0.42,559.0,0.42,0.06,15.77,12.65,606.38,
SanJose,2026-03-24 18:00:47,13.93,0.02,38.0,12.98,0.03,37.0,25.0,11.0,0.43,545.0,0.42,0.07,15.77,12.65,606.38,
SanJose,2026-03-24 18:19:10,13.8,0.0,0.0,12.98,0.0,37.0,25.0,11.0,0.41,558.0,0.42,0.07,15.77,12.65,606.38,
SanJose,2026-03-24 18:37:33,0.4,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.41,531.0,0.42,0.07,15.77,12.65,606.38,
SanJose,2026-03-24 18:52:34,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.4,544.0,0.42,0.07,15.77,12.65,606.38,
SanJose,2026-03-24 19:07:38,0.19,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.43,531.0,0.42,0.07,15.77,12.65,606.38,
SanJose,2026-03-24 19:25:25,0.16,0.0,0.0,12.96,0.0,35.0,25.0,1.0,0.38,569.0,0.42,0.07,15.77,12.65,606.38,
SanJose,2026-03-24 19:41:42,0.18,0.0,0.0,12.95,0.0,35.0,25.0,1.0,0.39,556.0,0.42,0.08,15.77,12.65,606.38,
SanJose,2026-03-24 19:57:45,0.18,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.41,530.0,0.42,0.08,15.77,12.65,606.38,
SanJose,2026-03-24 20:13:28,0.16,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.41,517.0,0.42,0.08,15.77,12.65,606.38,
SanJose,2026-03-24 20:26:21,0.16,0.0,0.0,12.93,0.0,36.0,25.0,1.0,0.41,568.0,0.42,0.08,15.77,12.65,606.38,
SanJose,2026-03-24 20:42:20,0.17,0.0,0.0,12.93,0.0,34.0,25.0,1.0,0.44,530.0,0.42,0.08,15.77,12.65,606.38,
SanJose,2026-03-24 20:58:02,0.16,0.0,0.0,12.92,0.0,34.0,25.0,1.0,0.41,504.0,0.42,0.08,15.77,12.65,606.38,
SanJose,2026-03-24 21:11:02,0.16,0.0,0.0,12.93,0.0,35.0,25.0,1.0,0.43,516.0,0.42,0.08,15.77,12.65,606.38,
SanJose,2026-03-24 21:21:10,0.17,0.0,0.0,12.92,0.0,34.0,25.0,1.0,0.4,555.0,0.42,0.08,15.77,12.65,606.38,
SanJose,2026-03-24 21:31:24,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.42,503.0,0.42,0.09,15.77,12.65,606.38,
SanJose,2026-03-24 21:46:13,0.16,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.45,529.0,0.42,0.09,15.77,12.65,606.38,
SanJose,2026-03-24 22:02:30,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.41,503.0,0.42,0.09,15.77,12.65,606.38,
SanJose,2026-03-24 22:17:05,0.16,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.41,528.0,0.42,0.09,15.77,12.65,606.38,
SanJose,2026-03-24 22:32:02,0.16,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.42,567.0,0.42,0.09,15.77,12.65,606.38,
SanJose,2026-03-24 22:46:08,0.16,0.0,0.0,12.89,0.0,34.0,25.0,1.0,0.41,541.0,0.42,0.09,15.77,12.65,606.38,
SanJose,2026-03-24 23:01:31,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.4,528.0,0.42,0.09,15.77,12.65,606.38,
SanJose,2026-03-24 23:18:33,0.16,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.44,540.0,0.42,0.1,15.77,12.65,606.38,
SanJose,2026-03-24 23:33:25,0.15,0.0,0.0,12.88,0.0,32.0,25.0,1.0,0.46,540.0,0.42,0.1,15.77,12.65,606.38,
SanJose,2026-03-25 00:33:30,0.17,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.41,540.0,0.42,0.1,15.77,12.65,606.38,
SanJose,2026-03-25 00:48:20,0.16,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.41,552.0,0.42,0.1,15.77,12.65,606.38,
SanJose,2026-03-25 01:03:19,0.16,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.43,539.0,0.42,0.1,15.77,12.65,606.38,
SanJose,2026-03-25 01:16:36,0.16,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.43,538.0,0.42,0.11,15.77,12.65,606.38,
SanJose,2026-03-25 01:31:41,0.17,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.42,551.0,0.42,0.11,15.77,12.65,606.38,
SanJose,2026-03-25 01:47:37,0.16,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.42,551.0,0.42,0.11,15.77,12.65,606.38,
SanJose,2026-03-25 02:03:06,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.41,538.0,0.42,0.11,15.77,12.65,606.38,
SanJose,2026-03-25 02:17:46,0.18,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.44,588.0,0.42,0.11,15.77,12.65,606.38,
SanJose,2026-03-25 03:02:32,0.17,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.44,536.0,0.42,0.12,15.77,12.65,606.38,
SanJose,2026-03-25 03:18:12,0.18,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.42,536.0,0.42,0.12,15.77,12.65,606.38,
SanJose,2026-03-25 03:31:35,0.17,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.42,561.0,0.42,0.12,15.77,12.65,606.38,
SanJose,2026-03-25 03:48:15,0.16,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.43,547.0,0.42,0.12,15.77,12.65,606.38,
SanJose,2026-03-25 04:04:22,0.15,0.0,0.0,12.73,0.0,27.0,,,,,,,,,,
SanJose,2026-03-25 04:36:40,0.16,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.42,546.0,0.42,0.12,15.77,12.65,606.38,
SanJose,2026-03-25 04:52:49,0.16,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.43,558.0,0.0,0.01,12.72,12.68,606.38,
SanJose,2026-03-25 06:01:41,3.66,0.0,0.0,12.66,0.0,25.0,25.0,1.0,0.42,519.0,0.0,0.01,12.72,12.65,606.38,
SanJose,2026-03-25 06:16:17,13.54,0.0,0.0,12.66,0.0,24.0,25.0,11.0,0.41,544.0,0.0,0.01,12.72,12.65,606.38,
SanJose,2026-03-25 07:00:45,13.61,0.04,88.0,12.66,0.05,24.0,25.0,11.0,0.42,556.0,0.0,0.02,12.72,12.64,606.38,
SanJose,2026-03-25 07:10:55,22.39,0.09,202.0,12.66,0.16,24.0,25.0,11.0,0.43,519.0,0.0,0.02,12.72,12.64,606.38,
SanJose,2026-03-25 07:21:06,13.71,0.18,253.0,12.66,0.18,24.0,25.0,11.0,0.44,531.0,0.0,0.02,12.72,12.64,606.38,
SanJose,2026-03-25 07:31:27,13.84,0.39,532.0,12.68,0.42,25.0,25.0,11.0,0.43,532.0,0.0,0.02,12.72,12.64,606.38,
SanJose,2026-03-25 07:41:43,13.86,0.43,596.0,12.69,0.47,25.0,25.0,11.0,0.4,571.0,0.01,0.02,12.72,12.64,606.39,
SanJose,2026-03-25 07:55:14,13.91,0.56,787.0,12.7,0.61,26.0,25.0,11.0,0.43,558.0,0.01,0.02,12.72,12.64,606.39,
SanJose,2026-03-25 08:09:31,13.93,0.68,965.0,12.71,0.77,26.0,25.0,11.0,0.41,546.0,0.01,0.02,12.72,12.64,606.39,
SanJose,2026-03-25 08:19:40,65.01,0.52,3426.0,13.13,2.62,42.0,25.0,11.0,0.4,499.0,0.01,0.02,13.14,12.64,606.39,
SanJose,2026-03-25 08:32:16,68.33,0.84,5769.0,13.48,4.29,55.0,25.0,11.0,0.38,539.0,0.03,0.03,13.49,12.64,606.41,
SanJose,2026-03-25 08:47:14,67.76,0.98,6642.0,13.64,4.9,61.0,25.0,11.0,0.36,490.0,0.04,0.03,13.7,12.64,606.42,
SanJose,2026-03-25 09:02:00,64.02,0.38,2496.0,13.35,1.89,50.0,25.0,11.0,0.4,520.0,0.05,0.03,13.7,12.64,606.43,
SanJose,2026-03-25 09:32:33,14.21,1.51,2151.0,13.12,1.65,42.0,25.0,11.0,0.4,524.0,0.06,0.03,13.7,12.64,606.44,
SanJose,2026-03-25 09:46:07,14.45,2.36,3413.0,13.17,2.63,44.0,25.0,11.0,0.38,527.0,0.06,0.03,13.7,12.64,606.44,
SanJose,2026-03-25 09:59:22,19.74,3.14,6232.0,13.52,4.6,56.0,25.0,11.0,0.39,513.0,0.07,0.03,13.7,12.64,606.45,
SanJose,2026-03-25 10:15:50,67.16,1.25,8454.0,13.69,6.17,62.0,25.0,11.0,0.39,451.0,0.09,0.03,13.81,12.64,606.47,
SanJose,2026-03-25 10:27:19,48.26,2.35,11368.0,14.0,8.12,82.0,25.0,11.0,0.35,490.0,0.12,0.04,14.93,12.64,606.5,
SanJose,2026-03-25 10:40:56,19.52,0.52,1017.0,13.39,0.77,61.0,25.0,11.0,0.42,562.0,0.14,0.04,14.93,12.64,606.52,
SanJose,2026-03-25 10:56:03,68.37,1.09,7548.0,13.7,5.49,63.0,25.0,11.0,0.36,520.0,0.15,0.04,14.93,12.64,606.53,
SanJose,2026-03-25 11:08:52,85.02,1.73,14750.0,14.5,10.2,70.0,25.0,11.0,0.29,463.0,0.17,0.04,14.93,12.64,606.55,
SanJose,2026-03-25 12:04:05,52.05,1.03,5386.0,13.74,4.01,82.0,25.0,11.0,0.42,480.0,0.25,0.04,14.93,12.64,606.63,
SanJose,2026-03-25 12:25:52,14.49,0.73,1099.0,13.24,0.77,46.0,25.0,11.0,0.42,556.0,0.26,0.05,14.93,12.64,606.64,
SanJose,2026-03-25 12:44:15,66.35,0.65,4373.0,13.54,3.22,57.0,25.0,11.0,0.38,514.0,0.27,0.05,14.93,12.64,606.65,
SanJose,2026-03-25 13:20:19,82.41,0.81,6702.0,14.26,4.69,90.0,25.0,11.0,0.34,541.0,0.31,0.05,14.95,12.64,606.69,
SanJose,2026-03-25 13:39:29,71.39,0.83,5895.0,14.38,4.12,82.0,25.0,11.0,0.34,532.0,0.33,0.05,14.95,12.64,606.71,
SanJose,2026-03-25 14:00:40,14.43,0.57,846.0,13.23,0.63,46.0,25.0,11.0,0.4,542.0,0.34,0.05,14.95,12.64,606.72,
SanJose,2026-03-25 14:15:18,15.92,2.46,3964.0,13.66,2.9,60.0,25.0,11.0,0.41,519.0,0.34,0.05,14.95,12.64,606.72,
SanJose,2026-03-25 14:26:03,78.28,0.69,5445.0,14.33,3.82,87.0,25.0,11.0,0.34,515.0,0.36,0.06,16.13,12.64,606.74,
SanJose,2026-03-25 15:20:51,14.23,0.18,250.0,13.18,0.19,44.0,25.0,11.0,0.42,553.0,0.39,0.06,16.13,12.64,606.77,
SanJose,2026-03-25 16:11:30,15.03,0.04,78.0,13.06,0.07,39.0,25.0,11.0,0.41,522.0,0.39,0.07,16.13,12.64,606.77,
SanJose,2026-03-25 17:18:29,13.92,0.0,26.0,13.0,0.0,37.0,25.0,11.0,0.48,650.0,0.39,0.07,16.13,12.64,606.77,
SanJose,2026-03-25 17:28:40,13.89,0.02,38.0,13.0,0.03,37.0,25.0,11.0,0.42,533.0,0.39,0.07,16.13,12.64,606.77,
SanJose,2026-03-25 17:38:58,13.93,0.0,25.0,12.99,0.0,37.0,25.0,11.0,0.41,559.0,0.39,0.07,16.13,12.64,606.77,
SanJose,2026-03-25 17:54:34,13.92,0.0,38.0,12.99,0.02,36.0,25.0,11.0,0.4,532.0,0.39,0.07,16.13,12.64,606.77,
SanJose,2026-03-25 18:15:43,15.17,0.01,12.0,12.98,0.01,36.0,25.0,11.0,0.43,570.0,0.39,0.08,16.13,12.64,606.77,
SanJose,2026-03-25 18:25:58,13.78,0.0,0.0,12.96,0.0,36.0,25.0,11.0,0.45,583.0,0.39,0.08,16.13,12.64,606.77,
SanJose,2026-03-25 18:47:14,0.17,0.0,0.0,12.95,0.0,36.0,25.0,1.0,0.42,531.0,0.39,0.08,16.13,12.64,606.77,
SanJose,2026-03-25 19:09:32,0.16,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.44,543.0,0.39,0.08,16.13,12.64,606.77,
SanJose,2026-03-25 19:33:54,0.17,0.0,0.0,12.93,0.0,34.0,25.0,1.0,0.43,556.0,0.39,0.08,16.13,12.64,606.77,
SanJose,2026-03-25 19:57:42,0.17,0.0,0.0,12.93,0.0,34.0,25.0,1.0,0.43,529.0,0.39,0.09,16.13,12.64,606.77,
SanJose,2026-03-25 20:20:43,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.41,542.0,0.39,0.09,16.13,12.64,606.77,
SanJose,2026-03-25 20:40:23,0.18,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.41,516.0,0.39,0.09,16.13,12.64,606.77,
SanJose,2026-03-25 21:02:47,0.17,0.0,0.0,12.9,0.0,34.0,25.0,1.0,0.41,541.0,0.39,0.09,16.13,12.64,606.77,
SanJose,2026-03-25 21:21:40,0.16,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.46,515.0,0.39,0.09,16.13,12.64,606.77,
SanJose,2026-03-25 22:06:07,0.18,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.4,566.0,0.39,0.1,16.13,12.64,606.77,
SanJose,2026-03-25 22:30:22,0.18,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.45,527.0,0.39,0.1,16.13,12.64,606.77,
SanJose,2026-03-25 22:50:35,0.17,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.43,552.0,0.39,0.1,16.13,12.64,606.77,
