station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
CruzAmarillo,2026-04-01 19:20:12,0.22,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.79,2332.0,0.41,0.25,15.08,12.95,331.34,
CruzAmarillo,2026-04-01 19:32:04,0.27,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.95,2360.0,0.41,0.26,15.08,12.95,331.34,
CruzAmarillo,2026-04-01 19:43:36,0.24,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.81,2319.0,0.41,0.26,15.08,12.95,331.34,
CruzAmarillo,2026-04-01 19:55:53,0.23,0.0,0.0,12.96,0.0,35.0,25.0,1.0,1.96,2305.0,0.41,0.26,15.08,12.94,331.34,
CruzAmarillo,2026-04-01 20:07:24,0.24,0.0,0.0,12.95,0.0,36.0,25.0,1.0,1.79,2343.0,0.41,0.27,15.08,12.94,331.34,
CruzAmarillo,2026-04-01 20:18:53,0.26,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.73,2305.0,0.41,0.27,15.08,12.94,331.34,
CruzAmarillo,2026-04-01 20:30:31,0.27,0.0,0.0,12.94,0.0,36.0,25.0,1.0,1.9,2432.0,0.41,0.28,15.08,12.94,331.34,
CruzAmarillo,2026-04-01 20:43:05,0.26,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.96,2445.0,0.41,0.28,15.08,12.93,331.34,
CruzAmarillo,2026-04-01 20:55:26,0.24,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.83,2380.0,0.41,0.29,15.08,12.92,331.34,
CruzAmarillo,2026-04-01 21:07:06,0.24,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.71,2368.0,0.41,0.29,15.08,12.92,331.34,
CruzAmarillo,2026-04-01 21:19:18,0.25,0.0,0.0,12.93,0.0,35.0,25.0,1.0,1.9,2404.0,0.41,0.3,15.08,12.92,331.34,
CruzAmarillo,2026-04-01 21:31:08,0.23,0.0,0.0,12.93,0.0,35.0,25.0,1.0,1.84,2467.0,0.41,0.3,15.08,12.92,331.34,
CruzAmarillo,2026-04-01 21:42:42,0.23,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.76,2366.0,0.41,0.31,15.08,12.92,331.34,
CruzAmarillo,2026-04-01 21:54:25,0.23,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.95,2416.0,0.41,0.31,15.08,12.91,331.34,
CruzAmarillo,2026-04-01 22:06:37,0.28,0.0,0.0,12.92,0.0,34.0,25.0,1.0,2.0,2312.0,0.41,0.32,15.08,12.9,331.34,
CruzAmarillo,2026-04-01 22:19:19,0.34,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.99,2364.0,0.41,0.32,15.08,12.9,331.34,
CruzAmarillo,2026-04-01 22:30:47,0.31,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.93,2157.0,0.41,0.33,15.08,12.9,331.34,
CruzAmarillo,2026-04-02 23:46:56,0.5,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.92,2539.0,0.38,0.36,14.65,12.87,331.91,
CruzAmarillo,2026-04-02 23:58:15,0.59,0.0,0.0,12.88,0.0,33.0,25.0,1.0,1.85,2537.0,0.38,0.36,14.65,12.87,331.91,
CruzAmarillo,2026-04-03 00:09:01,0.63,0.0,0.0,12.88,0.0,33.0,25.0,1.0,1.79,2382.0,0.38,0.37,14.65,12.87,331.91,
CruzAmarillo,2026-04-03 00:39:12,0.94,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.99,2380.0,0.38,0.38,14.65,12.86,331.91,
CruzAmarillo,2026-04-03 01:12:22,0.7,0.0,0.0,12.85,0.0,32.0,25.0,1.0,1.9,2276.0,0.38,0.39,14.65,12.85,331.91,
CruzAmarillo,2026-04-03 02:52:31,0.73,0.0,0.0,12.81,0.0,30.0,25.0,1.0,1.73,2267.0,0.38,0.43,14.65,12.81,331.91,
CruzAmarillo,2026-04-03 03:15:12,0.52,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.66,2393.0,0.38,0.44,14.65,12.79,331.91,
CruzAmarillo,2026-04-03 03:26:40,0.54,0.0,0.0,12.79,0.0,29.0,25.0,1.0,1.9,2419.0,0.38,0.44,14.65,12.78,331.91,
CruzAmarillo,2026-04-03 03:39:09,0.47,0.0,0.0,12.78,0.0,29.0,25.0,1.0,2.0,2504.0,0.38,0.45,14.65,12.78,331.91,
CruzAmarillo,2026-04-03 03:51:21,0.48,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.79,2223.0,0.38,0.45,14.65,12.77,331.91,
CruzAmarillo,2026-04-03 04:04:49,0.54,0.0,0.0,12.77,0.0,28.0,25.0,1.0,1.77,2285.0,0.38,0.46,14.65,12.76,331.91,
CruzAmarillo,2026-04-03 04:16:26,0.44,0.0,0.0,12.76,0.0,29.0,25.0,1.0,1.83,2309.0,0.38,0.46,14.65,12.76,331.91,
CruzAmarillo,2026-04-03 04:27:55,0.45,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.84,2322.0,0.38,0.47,14.65,12.74,331.91,
CruzAmarillo,2026-04-03 04:42:04,0.31,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.8,2244.0,0.38,0.47,14.65,12.74,331.91,
CruzAmarillo,2026-04-03 04:54:43,0.35,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.86,2267.0,0.38,0.48,14.65,12.73,331.91,
CruzAmarillo,2026-04-03 05:05:56,0.35,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.95,2393.0,0.38,0.48,14.65,12.72,331.91,
CruzAmarillo,2026-04-03 05:18:03,0.32,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.94,2518.0,0.38,0.49,14.65,12.72,331.91,
CruzAmarillo,2026-04-03 05:29:32,0.41,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.97,2493.0,0.38,0.49,14.65,12.71,331.91,
CruzAmarillo,2026-04-03 05:42:12,1.38,0.0,0.0,12.72,0.0,28.0,25.0,1.0,1.95,2467.0,0.38,0.5,14.65,12.71,331.91,
CruzAmarillo,2026-04-03 05:54:02,13.58,0.0,114.0,12.71,0.04,27.0,25.0,11.0,1.76,2391.0,0.38,0.5,14.65,12.71,331.91,
CruzAmarillo,2026-04-03 06:06:34,13.63,0.02,76.0,12.71,0.03,26.0,25.0,11.0,1.94,2404.0,0.38,0.51,14.65,12.7,331.91,
CruzAmarillo,2026-04-03 06:19:20,13.73,0.23,407.0,12.73,0.34,27.0,25.0,11.0,1.88,2607.0,0.38,0.51,14.65,12.7,331.91,
CruzAmarillo,2026-04-03 06:32:09,13.8,0.57,738.0,12.74,0.57,28.0,25.0,11.0,1.82,2433.0,0.39,0.52,14.65,12.7,331.92,
CruzAmarillo,2026-04-03 06:44:33,13.91,0.9,1315.0,12.77,1.05,28.0,25.0,11.0,1.92,2554.0,0.39,0.52,14.65,12.7,331.92,
CruzAmarillo,2026-04-03 06:56:55,79.93,0.61,4884.0,12.99,3.81,37.0,25.0,11.0,1.82,2211.0,0.39,0.53,14.65,12.7,331.92,
CruzAmarillo,2026-04-03 07:08:26,80.14,0.47,3847.0,13.13,2.88,42.0,25.0,11.0,2.06,2938.0,0.4,0.53,14.65,12.7,331.93,
CruzAmarillo,2026-04-03 07:20:35,80.44,0.47,3625.0,13.29,2.73,48.0,25.0,11.0,1.7,2299.0,0.41,0.54,14.65,12.7,331.94,
CruzAmarillo,2026-04-03 07:34:44,77.47,0.61,4759.0,13.38,3.57,51.0,25.0,11.0,1.66,2274.0,0.42,0.54,14.65,12.7,331.95,
CruzAmarillo,2026-04-03 07:48:07,82.51,0.82,6878.0,13.62,5.07,60.0,25.0,11.0,1.82,2397.0,0.43,0.55,14.65,12.7,331.96,
CruzAmarillo,2026-04-03 08:00:48,87.52,1.43,12560.0,13.92,9.07,71.0,25.0,11.0,1.67,2378.0,0.45,0.55,14.65,12.7,331.98,
CruzAmarillo,2026-04-03 08:12:22,88.74,2.31,20477.0,14.37,14.28,88.0,25.0,11.0,1.56,2212.0,0.48,0.56,14.65,12.7,332.01,
CruzAmarillo,2026-04-03 08:24:50,94.09,1.93,18300.0,14.41,12.71,91.0,25.0,11.0,1.55,2161.0,0.52,0.56,14.65,12.7,332.05,
CruzAmarillo,2026-04-03 08:37:01,54.19,1.98,10793.0,13.82,7.76,69.0,25.0,11.0,1.71,2361.0,0.55,0.57,14.65,12.7,332.08,
CruzAmarillo,2026-04-03 08:48:33,102.23,1.42,14598.0,14.45,10.11,92.0,25.0,11.0,1.5,2137.0,0.58,0.57,14.65,12.7,332.11,
CruzAmarillo,2026-04-03 09:00:41,102.13,1.25,12979.0,14.47,8.96,94.0,25.0,11.0,1.67,2257.0,0.02,0.01,14.5,14.3,332.14,
CruzAmarillo,2026-04-03 09:13:20,103.08,1.09,11096.0,14.43,7.78,92.0,25.0,11.0,1.7,2453.0,0.04,0.01,14.5,14.3,332.16,
CruzAmarillo,2026-04-03 09:24:58,103.48,0.98,10237.0,14.46,7.11,95.0,25.0,11.0,1.42,2213.0,0.06,0.02,14.5,14.3,332.18,
CruzAmarillo,2026-04-03 09:37:27,104.22,0.85,8941.0,14.34,6.28,92.0,25.0,11.0,1.6,2378.0,0.08,0.02,14.52,14.29,332.2,
CruzAmarillo,2026-04-03 09:49:39,101.81,0.79,8254.0,14.33,5.62,94.0,25.0,11.0,1.49,2034.0,0.1,0.02,14.52,14.27,332.22,
CruzAmarillo,2026-04-03 10:01:18,102.01,0.74,7652.0,14.33,5.29,95.0,25.0,11.0,1.69,2350.0,0.12,0.03,14.52,14.27,332.24,
CruzAmarillo,2026-04-03 10:12:39,103.36,0.71,7326.0,14.48,5.14,100.0,25.0,11.0,1.71,2676.0,0.13,0.03,14.52,14.27,332.25,
CruzAmarillo,2026-04-03 10:23:59,103.61,0.65,6878.0,14.44,4.71,100.0,25.0,11.0,1.58,2498.0,0.15,0.04,14.52,14.27,332.27,
CruzAmarillo,2026-04-03 10:37:10,104.29,0.61,6473.0,14.45,4.48,100.0,25.0,11.0,1.6,2340.0,0.16,0.04,14.52,14.27,332.28,
CruzAmarillo,2026-04-03 10:48:40,104.07,0.53,5563.0,13.84,4.03,100.0,25.0,7.0,1.71,2366.0,0.17,0.05,14.52,13.55,332.29,
CruzAmarillo,2026-04-03 11:02:26,104.09,0.48,5144.0,13.83,3.69,100.0,25.0,7.0,1.59,2268.0,0.18,0.05,14.52,13.55,332.3,
CruzAmarillo,2026-04-03 11:14:36,103.36,0.47,4943.0,13.81,3.59,100.0,25.0,7.0,1.59,2237.0,0.19,0.06,14.52,13.55,332.31,
CruzAmarillo,2026-04-03 11:26:48,103.26,0.45,4723.0,13.82,3.44,100.0,25.0,7.0,1.76,2278.0,0.2,0.06,14.52,13.55,332.32,
CruzAmarillo,2026-04-03 11:38:18,103.87,0.45,4753.0,13.85,3.39,100.0,25.0,7.0,1.6,2370.0,0.21,0.07,14.52,13.55,332.33,
CruzAmarillo,2026-04-03 11:50:31,101.97,0.43,4646.0,13.83,3.27,100.0,25.0,7.0,1.77,2323.0,0.22,0.07,14.52,13.55,332.34,
CruzAmarillo,2026-04-03 12:02:31,101.07,0.43,4268.0,13.86,3.13,100.0,25.0,7.0,1.66,2162.0,0.23,0.08,14.52,13.55,332.35,
CruzAmarillo,2026-04-03 12:14:35,98.09,0.44,4410.0,13.87,3.14,100.0,25.0,7.0,1.74,2441.0,0.24,0.08,14.52,13.55,332.36,
CruzAmarillo,2026-04-03 12:27:09,102.03,0.4,4028.0,13.75,2.93,100.0,25.0,7.0,1.59,2172.0,0.25,0.09,14.52,13.55,332.37,
CruzAmarillo,2026-04-03 12:39:18,101.72,0.38,3827.0,13.72,2.81,100.0,25.0,7.0,1.68,2442.0,0.25,0.09,14.52,13.55,332.37,
CruzAmarillo,2026-04-03 12:50:55,103.54,0.39,4019.0,13.86,2.85,100.0,25.0,7.0,1.65,2162.0,0.26,0.1,14.52,13.55,332.38,
CruzAmarillo,2026-04-03 13:05:18,104.94,0.36,3919.0,13.85,2.85,100.0,25.0,7.0,1.76,2299.0,0.27,0.1,14.52,13.55,332.39,
CruzAmarillo,2026-04-03 13:18:08,105.77,0.37,3928.0,13.88,2.84,100.0,25.0,7.0,1.76,2609.0,0.28,0.11,14.52,13.55,332.4,
CruzAmarillo,2026-04-03 13:29:41,104.78,0.36,3789.0,13.88,2.77,100.0,25.0,7.0,1.69,2331.0,0.29,0.11,14.52,13.55,332.41,
CruzAmarillo,2026-04-03 13:42:26,100.8,0.34,3538.0,13.77,2.58,100.0,25.0,7.0,1.76,2492.0,0.3,0.12,14.52,13.55,332.42,
CruzAmarillo,2026-04-03 13:55:43,101.33,0.35,3571.0,13.79,2.63,100.0,25.0,7.0,1.75,2576.0,0.3,0.12,14.52,13.55,332.42,
CruzAmarillo,2026-04-03 14:07:42,101.78,0.35,3628.0,13.85,2.59,100.0,25.0,7.0,1.63,2396.0,0.31,0.13,14.52,13.55,332.43,
CruzAmarillo,2026-04-03 14:19:58,106.09,0.34,3606.0,13.87,2.67,100.0,25.0,7.0,1.67,2314.0,0.32,0.13,14.52,13.55,332.44,
CruzAmarillo,2026-04-03 14:43:32,104.85,0.32,3343.0,13.76,2.43,100.0,25.0,7.0,1.59,2229.0,0.33,0.14,14.52,13.55,332.45,
CruzAmarillo,2026-04-03 14:55:11,103.65,0.28,3087.0,13.71,2.26,100.0,25.0,7.0,1.74,2275.0,0.34,0.14,14.52,13.55,332.46,
CruzAmarillo,2026-04-03 15:07:59,106.94,0.28,2985.0,13.95,2.18,100.0,25.0,7.0,1.58,2218.0,0.35,0.15,14.52,13.55,332.47,
CruzAmarillo,2026-04-03 15:20:22,103.52,0.3,3183.0,13.71,2.33,100.0,25.0,7.0,1.69,2412.0,0.35,0.15,14.52,13.55,332.47,
CruzAmarillo,2026-04-03 15:32:23,103.71,0.32,3388.0,13.83,2.42,100.0,25.0,7.0,1.64,2185.0,0.36,0.16,14.52,13.55,332.48,
CruzAmarillo,2026-04-03 15:44:23,97.36,0.31,3102.0,13.85,2.26,100.0,25.0,7.0,1.56,2202.0,0.37,0.16,14.52,13.55,332.49,
CruzAmarillo,2026-04-03 15:55:59,90.0,0.36,3167.0,13.71,2.25,100.0,25.0,7.0,1.78,2329.0,0.37,0.17,14.52,13.55,332.49,
CruzAmarillo,2026-04-03 16:08:39,106.19,0.29,3150.0,13.82,2.24,100.0,25.0,7.0,1.62,2252.0,0.38,0.17,14.52,13.55,332.5,
CruzAmarillo,2026-04-03 16:21:31,103.77,0.31,3213.0,13.8,2.34,100.0,25.0,7.0,1.52,2771.0,0.39,0.18,14.52,13.55,332.51,
CruzAmarillo,2026-04-03 16:33:33,97.74,0.33,3247.0,13.76,2.33,100.0,25.0,7.0,1.69,2229.0,0.4,0.18,14.52,13.55,332.52,
CruzAmarillo,2026-04-03 16:46:18,103.33,0.29,3016.0,13.71,2.25,100.0,25.0,7.0,1.68,2385.0,0.4,0.19,14.52,13.55,332.52,
CruzAmarillo,2026-04-03 16:58:32,96.61,0.33,3231.0,13.87,2.27,100.0,25.0,7.0,1.63,2191.0,0.41,0.19,14.52,13.55,332.53,
CruzAmarillo,2026-04-03 17:10:05,104.88,0.28,3043.0,13.78,2.17,100.0,25.0,7.0,1.84,2216.0,0.42,0.2,14.52,13.55,332.54,
CruzAmarillo,2026-04-03 17:22:13,101.88,0.3,3169.0,13.72,2.31,100.0,25.0,7.0,1.74,2154.0,0.42,0.2,14.52,13.55,332.54,
CruzAmarillo,2026-04-03 17:35:23,101.26,0.31,3134.0,13.87,2.23,100.0,25.0,7.0,1.6,2357.0,0.43,0.21,14.52,13.55,332.55,
CruzAmarillo,2026-04-03 17:47:41,91.38,0.35,3240.0,13.72,2.36,100.0,25.0,7.0,1.76,2538.0,0.43,0.21,14.52,13.55,332.55,
CruzAmarillo,2026-04-03 18:00:17,74.07,0.23,1672.0,13.27,1.36,100.0,25.0,7.0,1.82,2282.0,0.44,0.22,14.52,13.23,332.56,
CruzAmarillo,2026-04-03 18:11:40,13.96,0.07,104.0,13.06,0.01,79.0,25.0,11.0,1.82,2324.0,0.44,0.22,14.52,13.06,332.56,
CruzAmarillo,2026-04-03 18:23:45,13.84,0.03,26.0,13.03,0.06,69.0,25.0,11.0,1.69,2202.0,0.44,0.22,14.52,13.03,332.56,
CruzAmarillo,2026-04-03 18:35:57,6.94,0.0,0.0,13.02,0.0,64.0,25.0,1.0,1.73,2265.0,0.44,0.23,14.52,13.01,332.56,
CruzAmarillo,2026-04-03 18:47:36,0.85,0.0,0.0,13.0,0.0,50.0,25.0,1.0,1.76,2431.0,0.44,0.23,14.52,13.0,332.56,
CruzAmarillo,2026-04-03 19:01:14,0.19,0.0,0.0,12.99,0.0,37.0,25.0,1.0,1.88,2325.0,0.44,0.24,14.52,12.98,332.56,
CruzAmarillo,2026-04-03 19:13:16,0.17,0.0,0.0,12.99,0.0,37.0,25.0,1.0,1.68,2221.0,0.44,0.24,14.52,12.98,332.56,
CruzAmarillo,2026-04-03 19:25:04,0.18,0.0,0.0,12.99,0.0,38.0,25.0,1.0,1.82,2364.0,0.44,0.25,14.52,12.98,332.56,
CruzAmarillo,2026-04-03 19:37:29,0.18,0.0,0.0,12.99,0.0,37.0,25.0,1.0,1.65,2221.0,0.44,0.25,14.52,12.97,332.56,
CruzAmarillo,2026-04-03 19:49:58,0.19,0.0,0.0,12.98,0.0,37.0,25.0,1.0,1.72,2206.0,0.44,0.26,14.52,12.97,332.56,
CruzAmarillo,2026-04-03 20:02:20,0.18,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.77,2347.0,0.44,0.26,14.52,12.96,332.56,
CruzAmarillo,2026-04-03 20:14:13,0.19,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.82,2165.0,0.44,0.27,14.52,12.96,332.56,
CruzAmarillo,2026-04-03 20:25:47,0.21,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.78,2347.0,0.44,0.27,14.52,12.96,332.56,
CruzAmarillo,2026-04-03 20:37:45,0.22,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.9,2384.0,0.44,0.28,14.52,12.95,332.56,
CruzAmarillo,2026-04-03 20:49:54,0.26,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.7,2397.0,0.44,0.28,14.52,12.95,332.56,
CruzAmarillo,2026-04-03 21:02:22,0.31,0.0,0.0,12.95,0.0,36.0,25.0,1.0,1.94,2395.0,0.44,0.29,14.52,12.94,332.56,
CruzAmarillo,2026-04-03 21:14:13,0.3,0.0,0.0,12.95,0.0,35.0,25.0,1.0,1.82,2253.0,0.44,0.29,14.52,12.94,332.56,
CruzAmarillo,2026-04-03 21:48:08,0.28,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.7,2395.0,0.44,0.31,14.52,12.94,332.56,
CruzAmarillo,2026-04-03 21:59:31,0.38,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.77,2264.0,0.44,0.31,14.52,12.93,332.56,
CruzAmarillo,2026-04-03 22:11:00,0.42,0.0,0.0,12.94,0.0,34.0,25.0,1.0,1.77,2355.0,0.44,0.31,14.52,12.92,332.56,
CruzAmarillo,2026-04-03 22:23:11,0.43,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.92,2251.0,0.44,0.32,14.52,12.92,332.56,
CruzAmarillo,2026-04-03 22:47:27,0.51,0.0,0.0,12.93,0.0,34.0,25.0,1.0,1.92,2235.0,0.44,0.33,14.52,12.92,332.56,
CruzAmarillo,2026-04-03 22:59:12,0.5,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.7,2209.0,0.44,0.33,14.52,12.91,332.56,
CruzAmarillo,2026-04-03 23:11:04,0.51,0.0,0.0,12.92,0.0,36.0,25.0,1.0,1.89,2428.0,0.44,0.34,14.52,12.91,332.56,
CruzAmarillo,2026-04-04 00:05:19,0.61,0.0,0.0,12.9,0.0,34.0,25.0,1.0,2.13,2414.0,0.44,0.36,14.52,12.9,332.56,
CruzAmarillo,2026-04-04 00:16:53,0.63,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.71,2373.0,0.44,0.36,14.52,12.9,332.56,
CruzAmarillo,2026-04-04 00:28:22,0.66,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.79,2502.0,0.44,0.37,14.52,12.9,332.56,
CruzAmarillo,2026-04-04 00:41:27,0.68,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.9,2476.0,0.44,0.37,14.52,12.89,332.56,
CruzAmarillo,2026-04-04 00:52:59,0.64,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.81,2309.0,0.44,0.38,14.52,12.89,332.56,
CruzAmarillo,2026-04-04 01:05:31,0.68,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.8,2231.0,0.44,0.38,14.52,12.88,332.56,
CruzAmarillo,2026-04-04 01:17:03,0.7,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.81,2423.0,0.44,0.39,14.52,12.88,332.56,
CruzAmarillo,2026-04-04 01:28:53,0.7,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.85,2333.0,0.44,0.39,14.52,12.88,332.56,
CruzAmarillo,2026-04-04 01:40:22,0.55,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.69,2307.0,0.44,0.4,14.52,12.88,332.56,
CruzAmarillo,2026-04-04 01:53:01,0.35,0.0,0.0,12.88,0.0,33.0,25.0,1.0,1.95,2434.0,0.44,0.4,14.52,12.87,332.56,
CruzAmarillo,2026-04-04 02:05:35,0.39,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.87,2434.0,0.44,0.41,14.52,12.87,332.56,
CruzAmarillo,2026-04-04 02:17:10,0.68,0.0,0.0,12.88,0.0,33.0,25.0,1.0,1.77,2586.0,0.44,0.41,14.52,12.87,332.56,
CruzAmarillo,2026-04-04 02:28:40,0.72,0.0,0.0,12.87,0.0,33.0,25.0,1.0,1.79,2266.0,0.44,0.42,14.52,12.86,332.56,
CruzAmarillo,2026-04-04 02:41:14,0.63,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.82,2458.0,0.44,0.42,14.52,12.86,332.56,
CruzAmarillo,2026-04-04 02:53:44,0.67,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.79,2277.0,0.44,0.43,14.52,12.85,332.56,
CruzAmarillo,2026-04-04 03:05:34,0.67,0.0,0.0,12.86,0.0,32.0,25.0,1.0,1.78,2393.0,0.44,0.43,14.52,12.85,332.56,
CruzAmarillo,2026-04-04 03:17:26,0.58,0.0,0.0,12.85,0.0,31.0,25.0,1.0,1.89,2546.0,0.44,0.44,14.52,12.85,332.56,
CruzAmarillo,2026-04-04 03:28:53,0.61,0.0,0.0,12.85,0.0,32.0,25.0,1.0,1.96,2492.0,0.44,0.44,14.52,12.85,332.56,
CruzAmarillo,2026-04-04 03:40:59,0.62,0.0,0.0,12.85,0.0,31.0,25.0,1.0,1.76,2402.0,0.44,0.45,14.52,12.84,332.56,
CruzAmarillo,2026-04-04 03:53:08,0.63,0.0,0.0,12.85,0.0,32.0,25.0,1.0,1.82,2582.0,0.44,0.45,14.52,12.83,332.56,
CruzAmarillo,2026-04-04 04:05:03,0.6,0.0,0.0,12.84,0.0,31.0,25.0,1.0,1.82,2375.0,0.44,0.46,14.52,12.83,332.56,
CruzAmarillo,2026-04-04 04:17:30,0.59,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.91,2399.0,0.44,0.46,14.52,12.83,332.56,
CruzAmarillo,2026-04-04 04:28:58,0.56,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.8,2476.0,0.44,0.47,14.52,12.82,332.56,
CruzAmarillo,2026-04-04 04:40:47,0.54,0.0,0.0,12.82,0.0,31.0,25.0,1.0,1.86,2487.0,0.44,0.47,14.52,12.81,332.56,
CruzAmarillo,2026-04-04 04:52:44,0.52,0.0,0.0,12.82,0.0,30.0,25.0,1.0,1.74,2487.0,0.44,0.47,14.52,12.81,332.56,
CruzAmarillo,2026-04-04 05:04:03,0.51,0.0,0.0,12.81,0.0,30.0,25.0,1.0,2.14,2613.0,0.44,0.48,14.52,12.8,332.56,
CruzAmarillo,2026-04-04 05:16:32,0.36,0.0,0.0,12.81,0.0,30.0,25.0,1.0,1.91,2626.0,0.44,0.48,14.52,12.8,332.56,
CruzAmarillo,2026-04-04 05:27:56,0.46,0.0,0.0,12.8,0.0,31.0,25.0,1.0,1.79,2265.0,0.44,0.49,14.52,12.79,332.56,
CruzAmarillo,2026-04-04 05:39:23,1.29,0.0,0.0,12.79,0.0,30.0,25.0,1.0,1.79,2355.0,0.44,0.49,14.52,12.79,332.56,
CruzAmarillo,2026-04-04 05:50:59,12.68,0.0,0.0,12.8,0.0,30.0,25.0,1.0,2.1,2496.0,0.44,0.5,14.52,12.78,332.56,
CruzAmarillo,2026-04-04 06:02:28,13.66,0.05,51.0,12.78,0.0,29.0,25.0,11.0,1.92,2428.0,0.44,0.5,14.52,12.77,332.56,
CruzAmarillo,2026-04-04 06:13:51,13.69,0.04,166.0,12.78,0.08,29.0,25.0,11.0,2.02,2313.0,0.44,0.51,14.52,12.77,332.56,
CruzAmarillo,2026-04-04 06:26:16,13.73,0.13,127.0,12.78,0.1,29.0,25.0,11.0,1.87,2351.0,0.44,0.51,14.52,12.76,332.56,
CruzAmarillo,2026-04-04 06:37:49,13.77,0.27,268.0,12.78,0.25,29.0,25.0,11.0,1.9,2364.0,0.44,0.52,14.52,12.76,332.56,
CruzAmarillo,2026-04-04 06:49:58,13.85,0.52,742.0,12.8,0.61,29.0,25.0,11.0,1.89,2368.0,0.44,0.52,14.52,12.76,332.56,
CruzAmarillo,2026-04-04 07:03:04,72.64,0.32,2251.0,12.94,1.69,35.0,25.0,11.0,1.96,2456.0,0.45,0.53,14.52,12.76,332.57,
CruzAmarillo,2026-04-04 07:14:42,89.75,0.72,6615.0,13.31,5.05,49.0,25.0,11.0,1.69,2289.0,0.46,0.53,14.52,12.76,332.58,
CruzAmarillo,2026-04-04 07:48:46,64.07,1.47,9438.0,13.83,6.86,70.0,25.0,11.0,1.76,2394.0,0.51,0.54,14.52,12.76,332.63,
CruzAmarillo,2026-04-04 08:11:40,55.43,2.9,15941.0,14.17,11.3,76.0,25.0,11.0,1.8,2478.0,0.55,0.55,14.52,12.76,332.67,
CruzAmarillo,2026-04-04 08:23:15,64.07,1.91,12091.0,14.06,8.72,77.0,25.0,11.0,1.61,2319.0,0.58,0.56,14.52,12.76,332.7,
CruzAmarillo,2026-04-04 08:36:18,71.21,2.06,14753.0,14.56,10.14,93.0,25.0,11.0,1.7,2271.0,0.61,0.56,14.65,12.76,332.73,
CruzAmarillo,2026-04-04 08:48:01,90.7,1.28,11576.0,14.32,8.07,91.0,25.0,11.0,1.64,2375.0,0.63,0.57,14.79,12.76,332.75,
CruzAmarillo,2026-04-04 09:01:14,97.95,1.07,10469.0,14.49,7.29,92.0,25.0,11.0,1.57,2231.0,0.02,0.0,14.5,14.19,332.78,
CruzAmarillo,2026-04-04 09:13:01,101.45,0.93,9476.0,14.49,6.57,96.0,25.0,11.0,1.61,2303.0,0.04,0.01,14.51,14.19,332.8,
CruzAmarillo,2026-04-04 09:25:11,107.2,0.72,7788.0,14.53,5.39,93.0,25.0,11.0,1.66,2366.0,0.06,0.01,14.59,14.19,332.82,
CruzAmarillo,2026-04-04 09:37:48,103.77,0.73,7654.0,14.46,5.24,95.0,25.0,11.0,1.7,2474.0,0.07,0.02,14.59,14.19,332.83,
