station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Crater,2026-04-22 04:39:43,0.11,0.0,0.0,12.57,0.0,21.0,25.0,1.0,3.54,4324.0,0.66,0.77,15.76,12.56,249.51,
Crater,2026-04-22 04:51:07,0.11,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.29,4122.0,0.66,0.77,15.76,12.56,249.51,
Crater,2026-04-22 05:02:24,0.1,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.33,4119.0,0.66,0.78,15.76,12.56,249.51,
Crater,2026-04-22 05:13:51,0.11,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.36,4044.0,0.66,0.79,15.76,12.55,249.51,
Crater,2026-04-22 05:25:06,0.13,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.4,4245.0,0.66,0.8,15.76,12.55,249.51,
Crater,2026-04-22 05:36:51,0.73,0.0,0.0,12.55,0.0,20.0,25.0,1.0,3.33,4279.0,0.66,0.81,15.76,12.54,249.51,
Crater,2026-04-22 05:48:13,12.57,0.0,0.0,12.55,0.0,20.0,25.0,1.0,3.36,4078.0,0.66,0.81,15.76,12.54,249.51,
Crater,2026-04-22 05:59:34,13.61,0.08,112.0,12.55,0.09,20.0,25.0,11.0,3.26,4204.0,0.66,0.82,15.76,12.54,249.51,
Crater,2026-04-22 06:11:07,13.7,0.28,414.0,12.55,0.31,20.0,25.0,11.0,3.31,4241.0,0.66,0.83,15.76,12.53,249.51,
Crater,2026-04-22 06:23:38,13.74,0.48,652.0,12.56,0.54,21.0,25.0,11.0,3.43,4417.0,0.66,0.84,15.76,12.53,249.51,
Crater,2026-04-22 06:36:35,13.77,0.62,866.0,12.56,0.69,21.0,25.0,11.0,3.26,4207.0,0.66,0.85,15.76,12.53,249.51,
Crater,2026-04-22 06:47:41,13.83,0.84,1142.0,12.56,0.93,21.0,25.0,11.0,3.5,4333.0,0.66,0.86,15.76,12.53,249.51,
Crater,2026-04-22 06:59:08,69.36,0.75,5248.0,12.77,4.09,28.0,25.0,11.0,3.19,4022.0,0.67,0.86,15.76,12.53,249.52,
Crater,2026-04-22 07:10:59,79.03,1.17,8937.0,13.01,7.16,37.0,25.0,11.0,3.19,4163.0,0.69,0.87,15.76,12.53,249.54,
Crater,2026-04-22 07:22:54,84.69,1.59,13523.0,13.39,10.09,52.0,25.0,11.0,3.01,4164.0,0.71,0.88,15.76,12.53,249.56,
Crater,2026-04-22 07:34:24,90.71,2.37,21459.0,13.73,15.67,64.0,25.0,11.0,2.89,3981.0,0.74,0.89,15.76,12.53,249.59,
Crater,2026-04-22 07:45:55,87.65,2.7,23565.0,13.87,16.99,70.0,25.0,11.0,2.86,3828.0,0.78,0.9,15.76,12.53,249.63,
Crater,2026-04-22 07:57:23,89.65,3.0,26770.0,14.06,19.09,77.0,25.0,11.0,2.77,3754.0,0.83,0.9,15.76,12.53,249.68,
Crater,2026-04-22 08:08:51,89.0,3.1,27521.0,14.15,19.48,80.0,25.0,11.0,2.7,3877.0,0.87,0.91,15.76,12.53,249.72,
Crater,2026-04-22 08:20:26,89.84,3.38,30438.0,14.45,21.06,91.0,25.0,11.0,2.79,3846.0,0.93,0.92,15.76,12.53,249.78,
Crater,2026-04-22 08:31:54,105.1,2.55,26827.0,14.47,18.55,93.0,25.0,11.0,2.7,4008.0,0.99,,15.76,12.53,249.84,
Crater,2026-04-22 08:43:43,103.72,2.14,22254.0,14.33,15.58,89.0,25.0,11.0,2.72,3943.0,1.04,0.94,15.76,12.53,249.89,
Crater,2026-04-22 08:55:22,104.97,2.08,21877.0,14.47,15.1,95.0,25.0,11.0,2.65,4005.0,1.08,0.94,15.76,12.53,249.93,
Crater,2026-04-22 09:06:54,112.62,1.7,19180.0,14.4,13.3,94.0,25.0,11.0,2.81,4040.0,1.12,0.95,15.76,12.53,249.97,
Crater,2026-04-22 09:18:52,109.95,1.66,18226.0,14.42,12.56,95.0,25.0,11.0,2.84,4184.0,1.16,0.96,15.76,12.53,250.01,
Crater,2026-04-22 09:30:30,108.95,1.47,16092.0,14.33,11.18,93.0,25.0,11.0,2.87,4098.0,1.19,0.97,15.76,12.53,250.04,
Crater,2026-04-22 09:42:39,109.06,1.5,16481.0,14.47,11.41,95.0,25.0,11.0,2.86,3979.0,1.22,0.97,15.76,12.53,250.07,
Crater,2026-04-22 09:54:03,108.64,1.39,15151.0,14.43,10.48,99.0,25.0,11.0,2.88,3982.0,1.26,0.98,15.76,12.53,250.11,
Crater,2026-04-22 10:05:13,107.56,1.37,14744.0,14.47,10.19,98.0,25.0,11.0,2.84,4008.0,1.29,0.99,15.76,12.53,250.14,
Crater,2026-04-22 10:16:29,106.57,1.46,15652.0,14.45,10.91,98.0,25.0,11.0,2.82,4037.0,1.31,1.0,15.76,12.53,250.16,
Crater,2026-04-22 10:28:11,107.7,0.79,8543.0,13.79,6.23,100.0,25.0,7.0,3.01,4134.0,0.01,0.01,14.5,13.69,250.18,
Crater,2026-04-22 10:40:07,106.16,0.61,6484.0,13.71,4.73,100.0,25.0,7.0,2.98,3989.0,0.03,0.01,14.5,13.69,250.2,
Crater,2026-04-22 10:51:30,104.43,0.84,8873.0,13.8,6.45,100.0,25.0,7.0,2.96,4018.0,0.04,0.02,14.5,13.69,250.21,
Crater,2026-04-22 11:03:02,109.35,0.75,8317.0,13.84,5.95,100.0,25.0,7.0,2.92,4162.0,0.06,0.03,14.5,13.69,250.23,
Crater,2026-04-22 11:14:34,107.15,0.59,6389.0,13.73,4.67,100.0,25.0,7.0,2.87,4228.0,0.07,0.04,14.5,13.69,250.24,
Crater,2026-04-22 11:26:09,110.39,0.67,7413.0,13.78,5.35,100.0,25.0,7.0,2.93,4065.0,0.09,0.04,14.5,13.69,250.26,
Crater,2026-04-22 11:38:00,100.81,0.65,6621.0,13.71,4.81,100.0,25.0,7.0,3.12,4047.0,0.1,0.05,14.5,13.68,250.27,
Crater,2026-04-22 11:49:15,101.67,0.76,7829.0,13.76,5.68,100.0,25.0,7.0,2.89,4031.0,0.12,0.06,14.5,13.68,250.29,
Crater,2026-04-22 12:00:36,105.0,0.75,7967.0,13.75,5.82,100.0,25.0,7.0,2.97,4141.0,0.13,0.07,14.5,13.68,250.3,
Crater,2026-04-22 12:11:50,105.2,0.71,7548.0,13.75,5.51,100.0,25.0,7.0,2.94,3932.0,0.14,0.08,14.5,13.68,250.31,
Crater,2026-04-22 12:23:19,104.31,0.54,5634.0,13.71,4.08,100.0,25.0,7.0,2.93,4195.0,0.16,0.08,14.5,13.68,250.33,
Crater,2026-04-22 12:34:45,106.47,0.52,5611.0,13.72,4.1,100.0,25.0,7.0,2.97,3965.0,0.17,0.09,14.5,13.68,250.34,
Crater,2026-04-22 12:46:19,110.07,0.73,8119.0,13.88,5.86,100.0,25.0,7.0,2.85,4167.0,0.19,0.1,14.5,13.68,250.36,
Crater,2026-04-22 12:57:39,105.46,0.52,5501.0,13.71,4.01,100.0,25.0,7.0,2.96,4019.0,0.2,0.11,14.5,13.68,250.37,
Crater,2026-04-22 13:09:03,107.11,0.71,7731.0,13.88,5.58,100.0,25.0,7.0,2.85,4011.0,0.21,0.12,14.5,13.68,250.38,
Crater,2026-04-22 13:20:21,108.55,0.54,5931.0,13.73,4.32,100.0,25.0,7.0,2.95,4036.0,0.23,0.12,14.5,13.68,250.4,
Crater,2026-04-22 13:31:42,106.33,0.1,1161.0,13.66,0.85,100.0,25.0,7.0,2.92,3961.0,0.24,0.13,14.84,13.64,250.41,
Crater,2026-04-22 13:43:01,93.74,0.63,5909.0,13.71,4.3,100.0,25.0,7.0,3.08,4140.0,0.25,0.14,14.84,13.57,250.42,
Crater,2026-04-22 13:54:30,109.94,0.45,4935.0,13.71,3.62,100.0,25.0,7.0,2.98,4102.0,0.26,0.15,14.84,13.57,250.43,
Crater,2026-04-22 14:06:06,107.85,0.49,5403.0,13.75,3.92,100.0,25.0,7.0,2.99,4070.0,0.28,0.15,14.84,13.57,250.45,
Crater,2026-04-22 14:18:13,105.03,0.52,5419.0,13.72,3.93,100.0,25.0,7.0,2.98,4085.0,0.29,0.16,14.84,13.57,250.46,
Crater,2026-04-22 14:29:34,108.41,0.6,6583.0,13.83,4.77,100.0,25.0,7.0,2.83,4066.0,0.3,0.17,14.84,13.57,250.47,
Crater,2026-04-22 14:40:55,105.9,0.5,5409.0,13.73,3.93,100.0,25.0,7.0,2.97,4184.0,0.31,0.18,14.84,13.57,250.48,
Crater,2026-04-22 14:52:18,106.86,0.67,7245.0,13.87,5.21,100.0,25.0,7.0,2.92,3889.0,0.33,0.19,14.84,13.57,250.5,
Crater,2026-04-22 15:03:35,110.89,0.7,7820.0,13.89,5.63,100.0,25.0,7.0,3.04,4208.0,0.34,0.19,14.84,13.57,250.51,
Crater,2026-04-22 15:15:17,106.3,0.49,5340.0,13.73,3.85,100.0,25.0,7.0,2.93,4119.0,0.35,0.2,14.84,13.57,250.52,
Crater,2026-04-22 15:26:36,106.23,0.59,6283.0,13.8,4.54,100.0,25.0,7.0,2.82,4057.0,0.36,0.21,14.84,13.57,250.53,
Crater,2026-04-22 15:38:02,76.24,0.8,6160.0,13.75,4.51,100.0,25.0,7.0,2.89,3960.0,0.37,0.22,14.84,13.57,250.54,
Crater,2026-04-22 15:49:20,95.51,0.6,5760.0,13.78,4.2,100.0,25.0,7.0,2.98,4023.0,0.38,0.22,14.84,13.57,250.55,
Crater,2026-04-22 16:00:41,69.01,1.22,8461.0,13.94,6.1,100.0,25.0,7.0,2.98,4056.0,0.39,0.23,14.84,13.57,250.56,
Crater,2026-04-22 16:12:01,14.14,1.06,1496.0,13.36,1.11,100.0,25.0,7.0,3.05,4074.0,0.4,0.24,14.84,13.35,250.57,
Crater,2026-04-22 16:23:42,23.46,1.18,2775.0,13.41,2.05,100.0,25.0,7.0,3.12,4224.0,0.41,0.25,14.84,13.25,250.58,
Crater,2026-04-22 16:35:08,63.69,0.29,1900.0,13.28,1.4,100.0,25.0,7.0,3.02,4329.0,0.42,0.26,14.84,13.25,250.59,
Crater,2026-04-22 16:46:41,68.4,0.58,3979.0,13.22,3.0,100.0,25.0,7.0,3.19,4177.0,0.42,0.26,14.84,13.2,250.59,
Crater,2026-04-22 16:58:17,74.72,0.73,5495.0,13.37,4.1,100.0,25.0,7.0,2.93,4011.0,0.43,0.27,14.84,13.2,250.6,
Crater,2026-04-22 17:09:34,61.92,0.36,2248.0,13.15,1.74,100.0,25.0,7.0,3.09,4047.0,0.44,0.28,14.84,13.14,250.61,
Crater,2026-04-22 17:22:25,14.11,0.46,672.0,12.93,0.52,61.0,25.0,11.0,3.16,4114.0,0.45,0.29,14.84,12.93,250.62,
Crater,2026-04-22 17:33:54,69.15,0.61,4198.0,13.03,3.18,38.0,25.0,11.0,3.15,4234.0,0.45,0.3,14.84,12.87,250.62,
Crater,2026-04-22 17:45:24,19.6,0.34,658.0,12.92,0.52,34.0,25.0,11.0,3.06,3979.0,0.46,0.3,14.84,12.87,250.63,
Crater,2026-04-22 17:56:57,13.87,0.12,179.0,12.79,0.14,29.0,25.0,11.0,3.16,4450.0,0.46,0.31,14.84,12.78,250.63,
Crater,2026-04-22 18:08:24,13.79,0.02,63.0,12.77,0.03,28.0,25.0,11.0,3.27,4137.0,0.46,0.32,14.84,12.76,250.63,
Crater,2026-04-22 18:19:58,13.75,0.02,63.0,12.76,0.0,28.0,25.0,11.0,3.23,4147.0,0.46,0.33,14.84,12.75,250.63,
Crater,2026-04-22 18:31:29,5.92,0.0,0.0,12.75,0.0,29.0,25.0,1.0,3.23,4080.0,0.46,0.34,14.84,12.74,250.63,
Crater,2026-04-22 18:42:51,0.2,0.0,0.0,12.74,0.0,27.0,25.0,1.0,3.32,4115.0,0.46,0.34,14.84,12.73,250.63,
Crater,2026-04-22 18:54:45,0.11,0.0,0.0,12.74,0.0,27.0,25.0,1.0,3.31,4127.0,0.46,0.35,14.84,12.72,250.63,
Crater,2026-04-22 19:06:21,0.11,0.0,0.0,12.72,0.0,27.0,25.0,1.0,3.3,4277.0,0.46,0.36,14.84,12.72,250.63,
Crater,2026-04-22 19:18:06,0.11,0.0,0.0,12.72,0.0,27.0,25.0,1.0,3.24,4210.0,0.46,0.37,14.84,12.72,250.63,
Crater,2026-04-22 19:29:28,0.11,0.0,0.0,12.72,0.0,27.0,25.0,1.0,3.09,4032.0,0.46,0.38,14.84,12.71,250.63,
Crater,2026-04-22 19:41:05,0.11,0.0,0.0,12.71,0.0,27.0,25.0,1.0,3.35,4184.0,0.46,0.39,14.84,12.7,250.63,
Crater,2026-04-22 19:52:43,0.11,0.0,0.0,12.72,0.0,27.0,25.0,1.0,3.2,4143.0,0.46,0.39,14.84,12.7,250.63,
Crater,2026-04-22 20:04:12,0.12,0.0,0.0,12.71,0.0,26.0,25.0,1.0,3.24,4203.0,0.46,0.4,14.84,12.7,250.63,
Crater,2026-04-22 20:15:37,0.11,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.18,4140.0,0.46,0.41,14.84,12.7,250.63,
Crater,2026-04-22 20:27:03,0.11,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.23,3962.0,0.46,0.42,14.84,12.69,250.63,
Crater,2026-04-22 20:38:33,0.11,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.24,4076.0,0.46,0.43,14.84,12.69,250.63,
Crater,2026-04-22 20:49:53,0.11,0.0,0.0,12.69,0.0,26.0,25.0,1.0,3.37,4339.0,0.46,0.43,14.84,12.69,250.63,
Crater,2026-04-22 21:01:49,0.1,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.33,4276.0,0.46,0.44,14.84,12.68,250.63,
Crater,2026-04-22 21:13:26,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.18,4086.0,0.46,0.45,14.84,12.68,250.63,
Crater,2026-04-22 21:25:16,0.1,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.18,4111.0,0.46,0.46,14.84,12.68,250.63,
Crater,2026-04-22 21:36:46,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.34,4463.0,0.46,0.47,14.84,12.67,250.63,
Crater,2026-04-22 21:48:22,0.11,0.0,0.0,12.68,0.0,25.0,25.0,1.0,3.25,4273.0,0.46,0.48,14.84,12.67,250.63,
Crater,2026-04-22 21:59:57,0.11,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.37,4219.0,0.46,0.49,14.84,12.67,250.63,
Crater,2026-04-22 22:11:31,0.11,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.27,4070.0,0.46,0.49,14.84,12.66,250.63,
Crater,2026-04-22 22:23:11,0.11,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.15,4282.0,0.46,0.5,14.84,12.66,250.63,
Crater,2026-04-22 22:34:48,0.11,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.25,4206.0,0.46,0.51,14.84,12.66,250.63,
Crater,2026-04-22 22:46:17,0.09,0.0,0.0,12.66,0.0,25.0,25.0,1.0,3.16,4117.0,0.46,0.52,14.84,12.65,250.63,
Crater,2026-04-22 22:57:55,0.11,0.0,0.0,12.66,0.0,24.0,25.0,1.0,3.19,4076.0,0.46,0.53,14.84,12.65,250.63,
Crater,2026-04-22 23:09:28,0.1,0.0,0.0,12.66,0.0,24.0,25.0,1.0,3.26,4190.0,0.46,0.54,14.84,12.65,250.63,
Crater,2026-04-22 23:21:02,0.1,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.17,3962.0,0.46,0.54,14.84,12.65,250.63,
Crater,2026-04-22 23:32:25,0.1,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.26,4338.0,0.46,0.55,14.84,12.64,250.63,
Crater,2026-04-22 23:43:52,0.1,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.29,4085.0,0.46,0.56,14.84,12.64,250.63,
Crater,2026-04-22 23:55:13,0.1,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.26,4073.0,0.46,0.57,14.84,12.63,250.63,
Crater,2026-04-23 00:06:27,0.1,0.0,0.0,12.64,0.0,24.0,25.0,1.0,3.2,4070.0,0.46,0.58,14.84,12.63,250.63,
Crater,2026-04-23 00:17:55,0.1,0.0,0.0,12.64,0.0,23.0,25.0,1.0,3.3,4221.0,0.46,0.58,14.84,12.63,250.63,
Crater,2026-04-23 00:29:50,0.1,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.31,4306.0,0.46,0.59,14.84,12.63,250.63,
Crater,2026-04-23 00:41:24,0.1,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.29,4231.0,0.46,0.6,14.84,12.62,250.63,
Crater,2026-04-23 00:53:14,0.09,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.31,4180.0,0.46,0.61,14.84,12.62,250.63,
Crater,2026-04-23 01:05:04,0.11,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.26,4117.0,0.46,0.62,14.84,12.61,250.63,
Crater,2026-04-23 01:16:44,0.09,0.0,0.0,12.62,0.0,23.0,25.0,1.0,3.42,4164.0,0.46,0.63,14.84,12.61,250.63,
Crater,2026-04-23 01:28:17,0.11,0.0,0.0,12.62,0.0,22.0,25.0,1.0,3.29,4224.0,0.46,0.63,14.84,12.61,250.63,
Crater,2026-04-23 01:39:50,0.11,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.3,4098.0,0.46,0.64,14.84,12.61,250.63,
Crater,2026-04-23 01:51:30,0.11,0.0,0.0,12.62,0.0,22.0,25.0,1.0,3.34,4363.0,0.46,0.65,14.84,12.6,250.63,
Crater,2026-04-23 02:03:00,0.1,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.29,4148.0,0.46,0.66,14.84,12.6,250.63,
Crater,2026-04-23 02:14:27,0.1,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.21,4170.0,0.46,0.67,14.84,12.6,250.63,
Crater,2026-04-23 02:25:53,0.09,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.28,4208.0,0.46,0.67,14.84,12.59,250.63,
Crater,2026-04-23 02:37:21,0.11,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.32,4372.0,0.46,0.68,14.84,12.59,250.63,
Crater,2026-04-23 02:49:03,0.1,0.0,0.0,12.59,0.0,22.0,25.0,1.0,3.34,4104.0,0.46,0.69,14.84,12.58,250.63,
Crater,2026-04-23 03:00:46,0.09,0.0,0.0,12.59,0.0,21.0,25.0,1.0,3.28,4239.0,0.46,0.7,14.84,12.58,250.63,
Crater,2026-04-23 03:12:18,0.1,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.26,4252.0,0.46,0.71,14.84,12.57,250.63,
Crater,2026-04-23 03:23:44,0.09,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.31,4176.0,0.46,0.72,14.84,12.57,250.63,
Crater,2026-04-23 03:35:13,0.1,0.0,0.0,12.57,0.0,21.0,25.0,1.0,3.28,4160.0,0.46,0.72,14.84,12.56,250.63,
Crater,2026-04-23 03:46:25,0.11,0.0,0.0,12.57,0.0,21.0,25.0,1.0,3.28,4148.0,0.46,0.73,14.84,12.56,250.63,
Crater,2026-04-23 03:57:53,0.09,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.35,4157.0,0.46,0.74,14.84,12.56,250.63,
Crater,2026-04-23 04:09:30,0.11,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.37,4195.0,0.46,0.75,14.84,12.55,250.63,
Crater,2026-04-23 04:21:00,0.11,0.0,0.0,12.55,0.0,20.0,25.0,1.0,3.41,4195.0,0.46,0.76,14.84,12.54,250.63,
Crater,2026-04-23 04:32:31,0.1,0.0,0.0,12.55,0.0,20.0,25.0,1.0,3.27,4204.0,0.46,0.76,14.84,12.54,250.63,
Crater,2026-04-23 04:44:09,0.09,0.0,0.0,12.55,0.0,20.0,25.0,1.0,3.42,4175.0,0.46,0.77,14.84,12.54,250.63,
Crater,2026-04-23 04:55:46,0.11,0.0,0.0,12.54,0.0,20.0,25.0,1.0,3.41,4301.0,0.46,0.78,14.84,12.53,250.63,
Crater,2026-04-23 05:07:28,0.11,0.0,0.0,12.54,0.0,20.0,25.0,1.0,3.21,4088.0,0.46,0.79,14.84,12.53,250.63,
Crater,2026-04-23 05:19:21,0.11,0.0,0.0,12.53,0.0,19.0,25.0,1.0,3.33,4410.0,0.46,0.8,14.84,12.53,250.63,
Crater,2026-04-23 05:30:44,0.12,0.0,0.0,12.53,0.0,19.0,25.0,1.0,3.3,4047.0,0.46,0.81,14.84,12.52,250.63,
Crater,2026-04-23 05:42:11,0.55,0.0,0.0,12.53,0.0,19.0,25.0,1.0,3.3,4059.0,0.46,0.81,14.84,12.52,250.63,
Crater,2026-04-23 05:53:53,10.05,0.0,0.0,12.53,0.0,19.0,25.0,1.0,3.5,4247.0,0.46,0.82,14.84,12.52,250.63,
Crater,2026-04-23 06:05:28,13.51,0.02,50.0,12.52,0.03,19.0,25.0,11.0,3.32,4244.0,0.46,0.83,14.84,12.51,250.63,
Crater,2026-04-23 06:17:04,13.59,0.09,125.0,12.52,0.1,19.0,25.0,11.0,3.37,4156.0,0.46,0.84,14.84,12.5,250.63,
Crater,2026-04-23 06:28:49,13.61,0.18,275.0,12.52,0.22,19.0,25.0,11.0,3.33,4294.0,0.46,0.85,14.84,12.5,250.63,
Crater,2026-04-23 06:40:23,13.63,0.24,338.0,12.52,0.31,19.0,25.0,11.0,3.23,4181.0,0.46,0.85,14.84,12.5,250.63,
Crater,2026-04-23 06:51:56,,0.51,726.0,12.53,0.52,19.0,25.0,11.0,3.34,4222.0,0.46,0.86,14.84,12.5,250.63,
Crater,2026-04-23 07:03:33,63.23,0.45,2938.0,12.61,2.25,22.0,25.0,11.0,3.33,4161.0,0.46,0.87,14.84,12.5,250.63,
Crater,2026-04-23 07:15:11,63.18,0.42,2702.0,12.62,2.12,23.0,25.0,11.0,3.23,4076.0,0.47,0.88,14.84,12.5,250.64,
Crater,2026-04-23 07:26:47,59.7,0.35,2091.0,12.6,1.61,22.0,25.0,11.0,3.49,4435.0,0.47,0.89,14.84,12.5,250.64,
Crater,2026-04-23 07:38:34,70.8,0.59,4197.0,12.68,3.31,25.0,25.0,11.0,3.31,4032.0,0.48,0.89,14.84,12.5,250.65,
Crater,2026-04-23 07:50:07,75.49,0.9,6877.0,12.88,5.27,33.0,25.0,11.0,3.22,4095.0,0.49,0.9,14.84,12.5,250.66,
Crater,2026-04-23 08:01:25,78.23,1.15,9085.0,13.11,6.93,41.0,25.0,11.0,3.1,3959.0,0.51,0.91,14.84,12.5,250.68,
Crater,2026-04-23 08:13:08,77.86,1.13,8864.0,13.31,6.69,49.0,25.0,11.0,3.1,4046.0,0.53,0.92,14.84,12.5,250.7,
Crater,2026-04-23 08:24:53,83.31,1.61,13345.0,13.59,9.77,59.0,25.0,11.0,2.87,4063.0,0.56,0.93,14.84,12.5,250.73,
Crater,2026-04-23 08:36:18,86.99,1.91,16137.0,13.62,11.82,60.0,25.0,11.0,2.93,4072.0,0.58,0.93,14.84,12.5,250.75,
Crater,2026-04-23 08:47:35,87.53,2.31,20217.0,13.81,14.63,67.0,25.0,11.0,2.86,3988.0,0.62,0.94,14.84,12.5,250.79,
Crater,2026-04-23 08:58:56,87.15,2.16,18864.0,13.81,13.65,67.0,25.0,11.0,2.97,3963.0,0.65,0.95,14.84,12.5,250.82,
Crater,2026-04-23 09:11:21,82.01,1.96,16113.0,13.69,11.79,63.0,25.0,11.0,2.95,3915.0,0.68,0.96,14.84,12.5,250.85,
Crater,2026-04-23 09:22:47,81.35,1.46,11794.0,13.62,8.65,60.0,25.0,11.0,2.86,4113.0,0.71,0.97,14.84,12.5,250.88,
Crater,2026-04-23 09:34:20,87.61,2.49,21816.0,13.94,15.64,71.0,25.0,11.0,2.85,3833.0,0.74,0.97,14.84,12.5,250.91,
Crater,2026-04-23 09:45:46,96.45,2.81,27196.0,14.42,18.88,90.0,25.0,11.0,2.7,3922.0,0.79,0.98,14.84,12.5,250.96,
Crater,2026-04-23 09:57:14,103.16,2.57,26570.0,14.49,18.33,89.0,25.0,11.0,2.63,3912.0,0.84,0.99,14.84,12.5,251.01,
Crater,2026-04-23 10:08:52,86.21,2.45,21006.0,14.3,14.66,88.0,25.0,11.0,2.64,3846.0,0.88,1.0,14.84,12.5,251.05,
Crater,2026-04-23 10:20:32,81.45,1.4,11467.0,13.75,8.34,65.0,25.0,11.0,2.86,3918.0,0.01,0.0,13.81,13.73,251.08,
Crater,2026-04-23 10:32:08,81.19,1.44,11768.0,13.78,8.53,66.0,25.0,11.0,2.96,4092.0,0.03,0.01,13.86,13.65,251.1,
Crater,2026-04-23 10:43:44,76.62,1.05,8105.0,13.6,5.98,59.0,25.0,11.0,3.2,4066.0,0.05,0.02,13.86,13.58,251.12,
Crater,2026-04-23 10:55:18,83.81,1.72,14465.0,13.98,10.3,74.0,25.0,11.0,2.8,3872.0,0.07,0.03,14.0,13.56,251.14,
Crater,2026-04-23 11:06:27,99.94,1.76,17650.0,14.42,12.25,91.0,25.0,11.0,2.74,4037.0,0.1,0.04,14.51,13.56,251.17,
Crater,2026-04-23 11:17:58,110.3,1.45,16030.0,14.39,11.12,90.0,25.0,11.0,2.73,3899.0,0.13,0.04,14.51,13.56,251.2,
Crater,2026-04-23 11:29:32,111.41,1.32,14788.0,14.33,10.29,89.0,25.0,11.0,2.71,3826.0,0.16,0.05,14.51,13.56,251.23,
Crater,2026-04-23 11:41:07,101.14,1.38,14029.0,14.33,9.83,90.0,25.0,11.0,2.84,4012.0,0.19,0.06,14.51,13.56,251.26,
Crater,2026-04-23 11:52:25,106.97,1.3,13933.0,14.35,9.63,92.0,25.0,11.0,2.71,3963.0,0.22,0.07,14.51,13.56,251.29,
Crater,2026-04-23 12:03:44,103.27,1.26,13002.0,14.32,9.09,92.0,25.0,11.0,2.89,4023.0,0.25,0.07,14.51,13.56,251.32,
Crater,2026-04-23 12:15:18,103.61,1.26,13105.0,14.37,9.11,94.0,25.0,11.0,2.76,3905.0,0.27,0.08,14.51,13.56,251.34,
Crater,2026-04-23 12:26:47,100.38,1.25,12549.0,14.32,8.75,97.0,25.0,11.0,2.78,4023.0,0.3,0.09,14.51,13.56,251.37,
Crater,2026-04-23 12:38:11,104.36,1.15,12094.0,14.33,8.41,96.0,25.0,11.0,2.85,3883.0,0.32,0.1,14.51,13.56,251.39,
Crater,2026-04-23 12:49:36,103.28,1.1,11376.0,14.31,7.98,95.0,25.0,11.0,2.73,3849.0,0.35,0.11,14.51,13.56,251.42,
Crater,2026-04-23 13:00:55,107.09,1.05,11306.0,14.33,7.9,97.0,25.0,11.0,2.84,4109.0,0.37,0.11,14.51,13.56,251.44,
Crater,2026-04-23 13:12:24,105.11,0.65,6901.0,13.72,5.03,100.0,25.0,7.0,2.92,4181.0,0.38,0.12,14.51,13.56,251.45,
Crater,2026-04-23 13:23:51,109.48,0.66,7272.0,13.8,5.27,100.0,25.0,7.0,2.94,4126.0,0.4,0.13,14.51,13.56,251.47,
Crater,2026-04-23 13:35:37,110.87,0.8,8861.0,13.89,6.36,100.0,25.0,7.0,2.84,3889.0,0.42,0.14,14.51,13.56,251.49,
Crater,2026-04-23 13:47:03,108.26,0.57,6228.0,13.72,4.54,100.0,25.0,7.0,2.94,4061.0,0.43,0.15,14.51,13.56,251.5,
Crater,2026-04-23 13:58:26,109.28,0.67,7375.0,13.76,5.37,100.0,25.0,7.0,2.91,3907.0,0.44,0.15,14.51,13.56,251.51,
