station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Arles,2026-05-20 11:00:15,40.52,0.21,889.0,13.9,0.65,98.0,16.34,7.0,0.24,375.0,0.11,0.05,14.89,12.78,46.54,13.9
Arles,2026-05-20 11:13:22,40.82,0.22,918.0,13.91,0.65,98.0,16.22,7.0,0.31,375.0,0.11,0.05,14.89,12.78,46.54,13.91
Arles,2026-05-20 11:26:27,40.52,0.21,904.0,13.91,0.65,98.0,16.54,7.0,0.25,347.0,0.11,0.05,14.89,12.78,46.54,13.91
Arles,2026-05-20 11:39:33,40.2,0.22,876.0,13.92,0.64,98.0,16.42,7.0,0.28,348.0,0.12,0.05,14.89,12.78,46.55,13.92
Arles,2026-05-20 11:52:37,40.99,0.22,918.0,13.92,0.66,98.0,15.52,7.0,0.29,361.0,0.12,0.05,14.89,12.78,46.55,13.92
Arles,2026-05-20 12:05:41,41.27,0.22,947.0,13.93,0.66,99.0,16.37,7.0,0.26,403.0,0.12,0.05,14.89,12.78,46.55,13.93
Arles,2026-05-20 12:17:46,40.17,0.22,892.0,13.94,0.65,100.0,16.7,7.0,0.32,446.0,0.12,0.06,14.89,12.78,46.55,13.94
Arles,2026-05-20 12:30:53,40.76,0.22,907.0,13.96,0.65,100.0,16.82,7.0,0.26,362.0,0.12,0.06,14.89,12.78,46.55,13.96
Arles,2026-05-20 12:43:56,40.02,0.22,880.0,13.97,0.64,100.0,16.84,7.0,0.28,362.0,0.13,0.06,14.89,12.78,46.56,13.96
Arles,2026-05-20 12:55:58,40.54,0.22,908.0,13.97,0.65,100.0,16.97,7.0,0.25,377.0,0.13,0.06,14.89,12.78,46.56,13.97
Arles,2026-05-20 13:09:01,40.06,0.21,879.0,13.96,0.64,100.0,17.03,7.0,0.26,362.0,0.13,0.06,14.89,12.78,46.56,13.96
Arles,2026-05-20 13:22:05,40.1,0.22,880.0,13.97,0.64,100.0,17.04,7.0,0.26,363.0,0.13,0.06,14.89,12.78,46.56,13.97
Arles,2026-05-20 13:34:13,40.63,0.22,893.0,13.96,0.64,100.0,16.88,7.0,0.25,321.0,0.13,0.06,14.89,12.78,46.56,13.96
Arles,2026-05-20 13:46:16,40.24,0.22,908.0,13.97,0.64,100.0,16.64,7.0,0.23,363.0,0.14,0.06,14.89,12.78,46.57,13.97
Arles,2026-05-20 13:58:18,40.1,0.21,880.0,13.98,0.63,100.0,17.15,7.0,0.26,349.0,0.14,0.06,14.89,12.78,46.57,13.98
Arles,2026-05-20 14:11:25,39.14,0.22,880.0,13.98,0.62,100.0,17.27,7.0,0.3,377.0,0.14,0.06,14.89,12.78,46.57,13.98
Arles,2026-05-20 14:24:32,38.75,0.21,866.0,13.98,0.62,100.0,17.24,7.0,0.26,349.0,0.14,0.06,14.89,12.78,46.57,13.98
Arles,2026-05-20 14:50:15,36.37,0.21,794.0,13.93,0.57,100.0,17.25,7.0,0.25,376.0,0.14,0.06,14.89,12.78,46.57,13.93
Arles,2026-05-20 15:03:16,39.55,0.22,879.0,13.96,0.64,100.0,16.88,7.0,0.36,502.0,0.15,0.07,14.89,12.78,46.58,13.96
Arles,2026-05-20 15:16:43,37.44,0.21,836.0,13.94,0.59,99.0,16.1,7.0,0.37,516.0,0.15,0.07,14.89,12.78,46.58,13.94
Arles,2026-05-20 15:30:23,39.26,0.22,866.0,13.97,0.62,100.0,16.69,7.0,0.37,474.0,0.15,0.07,14.89,12.78,46.58,13.97
Arles,2026-05-20 15:42:08,38.71,0.22,852.0,13.97,0.61,100.0,16.94,7.0,0.36,516.0,0.15,0.07,14.89,12.78,46.58,13.97
Arles,2026-05-20 15:54:37,34.24,0.18,639.0,13.91,0.45,99.0,17.26,7.0,0.38,514.0,0.15,0.07,14.89,12.78,46.58,13.91
Arles,2026-05-20 16:06:53,17.15,0.17,289.0,13.8,0.22,95.0,16.68,7.0,0.36,634.0,0.15,0.07,14.89,12.78,46.58,13.8
Arles,2026-05-20 16:19:27,14.89,0.12,163.0,13.59,0.13,87.0,16.77,7.0,0.33,434.0,0.15,0.07,14.89,12.78,46.58,13.59
Arles,2026-05-20 16:31:59,14.94,0.28,419.0,13.53,0.31,85.0,16.71,7.0,0.31,569.0,0.16,0.07,14.89,12.78,46.59,13.53
Arles,2026-05-20 16:44:21,14.71,0.1,160.0,13.41,0.12,81.0,16.65,7.0,0.39,415.0,0.16,0.07,14.89,12.78,46.59,13.41
Arles,2026-05-20 16:56:54,14.74,0.33,479.0,13.33,0.37,78.0,16.1,7.0,0.42,506.0,0.16,0.08,14.89,12.78,46.59,13.33
Arles,2026-05-20 17:05:21,14.72,0.29,453.0,13.35,0.34,78.0,16.12,7.0,0.32,560.0,0.16,0.08,14.89,12.78,46.59,13.35
Arles,2026-05-20 17:17:53,14.72,0.37,559.0,13.32,0.41,77.0,15.31,11.0,0.33,453.0,0.16,0.08,14.89,12.78,46.59,13.32
Arles,2026-05-20 17:29:02,14.72,0.59,863.0,13.28,0.65,76.0,15.09,11.0,0.32,464.0,0.16,0.08,14.89,12.78,46.59,13.28
Arles,2026-05-20 17:41:10,14.46,0.1,158.0,13.19,0.13,73.0,15.97,11.0,0.28,342.0,0.16,0.08,14.89,12.78,46.59,13.19
Arles,2026-05-20 17:53:57,14.59,0.36,540.0,13.19,0.4,73.0,16.44,11.0,0.28,461.0,0.16,0.08,14.89,12.78,46.59,13.19
Arles,2026-05-20 18:07:35,13.07,0.0,0.0,13.07,0.0,69.0,15.9,1.0,0.3,405.0,0.16,0.08,14.89,12.78,46.59,13.07
Arles,2026-05-20 18:20:47,6.62,0.0,0.0,13.01,0.0,67.0,14.04,1.0,0.38,468.0,0.16,0.08,14.89,12.78,46.59,13.01
Arles,2026-05-20 18:33:49,0.18,0.0,0.0,13.0,0.0,66.0,14.1,1.0,0.24,364.0,0.16,0.08,14.89,12.78,46.59,13.0
Arles,2026-05-20 19:10:21,0.0,0.0,0.0,12.99,0.0,66.0,13.6,1.0,0.28,415.0,0.16,0.08,14.89,12.78,46.59,12.99
Arles,2026-05-20 19:47:39,0.0,0.0,0.0,12.98,0.0,66.0,13.63,1.0,0.27,350.0,0.16,0.09,14.89,12.78,46.59,12.98
Arles,2026-05-20 19:59:25,0.0,0.0,0.0,12.98,0.0,66.0,14.49,1.0,0.27,428.0,0.16,0.09,14.89,12.78,46.59,12.98
Arles,2026-05-20 20:11:56,0.0,0.0,0.0,12.98,0.0,66.0,14.26,1.0,0.34,402.0,0.16,0.09,14.89,12.78,46.59,12.98
Arles,2026-05-20 20:23:06,0.0,0.0,0.0,12.98,0.0,66.0,14.43,1.0,0.28,363.0,0.16,0.09,14.89,12.78,46.59,12.98
Arles,2026-05-20 20:35:58,0.0,0.0,0.0,12.98,0.0,66.0,14.85,1.0,0.29,363.0,0.16,0.09,14.89,12.78,46.59,12.98
Arles,2026-05-20 20:48:48,0.0,0.0,0.0,12.97,0.0,65.0,14.62,1.0,0.35,376.0,0.16,0.09,14.89,12.78,46.59,12.97
Arles,2026-05-20 21:01:03,0.0,0.0,0.0,12.97,0.0,65.0,14.66,1.0,0.27,363.0,0.16,0.09,14.89,12.78,46.59,12.97
Arles,2026-05-20 21:13:45,0.0,0.0,0.0,12.98,0.0,66.0,14.79,1.0,0.27,363.0,0.16,0.09,14.89,12.78,46.59,12.98
Arles,2026-05-20 21:38:48,0.0,0.0,0.0,12.96,0.0,65.0,14.62,1.0,0.37,440.0,0.0,0.0,12.96,12.93,46.59,12.96
Arles,2026-05-20 21:51:11,0.0,0.0,0.0,12.96,0.0,65.0,14.91,1.0,0.27,349.0,0.0,0.0,12.96,12.93,46.59,12.96
Arles,2026-05-20 22:04:56,0.0,0.0,0.0,12.96,0.0,65.0,14.38,1.0,0.28,388.0,0.0,0.01,12.97,12.93,46.59,12.96
Arles,2026-05-20 22:18:40,0.0,0.0,0.0,12.95,0.0,65.0,14.42,1.0,0.27,388.0,0.0,0.01,12.97,12.93,46.59,12.95
Arles,2026-05-20 22:32:41,0.0,0.0,0.0,12.94,0.0,64.0,14.26,1.0,0.25,375.0,0.0,0.01,12.97,12.92,46.59,12.94
Arles,2026-05-20 22:47:02,0.0,0.0,0.0,12.94,0.0,64.0,14.91,1.0,0.26,465.0,0.0,0.01,12.97,12.92,46.59,12.94
Arles,2026-05-20 23:00:56,0.0,0.0,0.0,12.94,0.0,64.0,14.66,1.0,0.28,362.0,0.0,0.01,12.97,12.91,46.59,12.94
Arles,2026-05-20 23:14:31,0.0,0.0,0.0,12.92,0.0,64.0,14.63,1.0,0.29,374.0,0.0,0.01,12.97,12.91,46.59,12.92
Arles,2026-05-20 23:28:39,0.0,0.0,0.0,12.93,0.0,64.0,14.69,1.0,0.28,400.0,0.0,0.01,12.97,12.9,46.59,12.93
Arles,2026-05-20 23:51:27,0.0,0.0,0.0,12.92,0.0,64.0,14.62,1.0,0.34,361.0,0.0,0.01,12.97,12.9,46.59,12.92
Arles,2026-05-21 00:04:34,0.0,0.0,0.0,12.92,0.0,64.0,14.03,1.0,0.28,387.0,0.0,0.01,12.97,12.89,46.59,12.92
Arles,2026-05-21 00:16:35,0.0,0.0,0.0,12.91,0.0,63.0,14.11,1.0,0.3,387.0,0.0,0.01,12.97,12.89,46.59,12.91
Arles,2026-05-21 00:30:31,0.0,0.0,0.0,12.9,0.0,63.0,14.06,1.0,0.28,387.0,0.0,0.01,12.97,12.88,46.59,12.9
Arles,2026-05-21 00:42:31,0.0,0.0,0.0,12.9,0.0,63.0,14.58,1.0,0.36,374.0,0.0,0.02,12.97,12.88,46.59,12.9
Arles,2026-05-21 00:56:14,0.0,0.0,0.0,12.89,0.0,63.0,14.0,1.0,0.29,360.0,0.0,0.02,12.97,12.87,46.59,12.89
Arles,2026-05-21 01:08:41,0.0,0.0,0.0,12.89,0.0,63.0,14.22,1.0,0.3,335.0,0.0,0.02,12.97,12.87,46.59,12.89
Arles,2026-05-21 01:21:55,0.0,0.0,0.0,12.88,0.0,62.0,13.63,1.0,0.28,386.0,0.0,0.02,12.97,12.86,46.59,12.88
Arles,2026-05-21 01:47:21,0.0,0.0,0.0,12.87,0.0,62.0,14.7,1.0,0.28,321.0,0.0,0.02,12.97,12.85,46.59,12.87
Arles,2026-05-21 02:00:20,0.0,0.0,0.0,12.87,0.0,62.0,14.31,1.0,0.35,463.0,0.0,0.02,12.97,12.84,46.59,12.87
Arles,2026-05-21 02:13:12,0.0,0.0,0.0,12.86,0.0,62.0,14.1,1.0,0.27,347.0,0.0,0.02,12.97,12.84,46.59,12.86
Arles,2026-05-21 02:27:01,0.0,0.0,0.0,12.86,0.0,62.0,14.25,1.0,0.28,347.0,0.0,0.02,12.97,12.83,46.59,12.86
Arles,2026-05-21 02:41:25,0.0,0.0,0.0,12.85,0.0,61.0,13.65,1.0,0.3,526.0,,,,,,12.85
Arles,2026-05-21 02:54:48,0.0,0.0,0.0,12.84,0.0,61.0,13.66,1.0,0.29,333.0,0.0,0.02,12.97,12.82,46.59,12.84
Arles,2026-05-21 03:08:51,0.0,0.0,0.0,12.84,0.0,61.0,12.99,1.0,0.28,398.0,0.0,0.02,12.97,12.81,46.59,12.84
Arles,2026-05-21 03:45:52,0.0,0.0,0.0,12.81,0.0,59.0,10.57,1.0,0.35,435.0,0.0,0.03,12.97,12.8,46.59,12.81
Arles,2026-05-21 04:01:13,0.0,0.0,0.0,12.82,0.0,59.0,10.78,1.0,0.26,358.0,0.0,0.03,12.97,12.79,46.59,12.82
Arles,2026-05-21 04:15:20,0.0,0.0,0.0,12.82,0.0,59.0,10.6,1.0,0.25,397.0,0.0,0.03,12.97,12.79,46.59,12.82
Arles,2026-05-21 04:28:18,0.0,0.0,0.0,12.81,0.0,59.0,10.51,1.0,0.26,358.0,0.0,0.03,12.97,12.79,46.59,12.81
Arles,2026-05-21 04:42:24,0.0,0.0,0.0,12.81,0.0,59.0,10.93,1.0,0.34,397.0,0.0,0.03,12.97,12.79,46.59,12.81
Arles,2026-05-21 04:56:59,0.0,0.0,0.0,12.81,0.0,59.0,10.72,1.0,0.33,409.0,0.0,0.03,12.97,12.78,46.59,12.81
Arles,2026-05-21 05:12:25,0.0,0.0,0.0,12.8,0.0,59.0,10.06,1.0,0.34,512.0,0.0,0.03,12.97,12.78,46.59,12.8
Arles,2026-05-21 05:26:44,0.02,0.0,0.0,12.8,0.0,59.0,10.14,1.0,0.35,332.0,0.0,0.03,12.97,12.78,46.59,12.8
Arles,2026-05-21 05:39:37,1.1,0.0,0.0,12.8,0.0,59.0,10.67,1.0,0.26,473.0,0.0,0.03,12.97,12.78,46.59,12.8
Arles,2026-05-21 05:51:48,10.92,0.0,0.0,12.8,0.0,59.0,11.18,1.0,0.26,422.0,0.0,0.04,12.97,12.78,46.59,12.8
Arles,2026-05-21 06:05:34,12.79,0.0,0.0,12.8,0.0,59.0,10.13,1.0,0.3,384.0,0.0,0.04,12.97,12.78,46.59,12.8
Arles,2026-05-21 06:18:43,13.97,0.0,0.0,12.82,0.0,59.0,10.12,11.0,0.34,,0.0,0.04,12.97,12.78,46.59,12.82
Arles,2026-05-21 06:32:52,14.09,0.1,153.0,12.82,0.11,59.0,10.22,11.0,0.25,346.0,0.0,0.04,12.97,12.78,46.59,12.82
Arles,2026-05-21 06:47:31,14.25,0.33,489.0,12.88,0.37,61.0,10.27,11.0,0.28,360.0,0.0,0.04,12.97,12.78,46.59,12.88
Arles,2026-05-21 07:00:34,14.43,0.77,1090.0,12.98,0.84,65.0,10.46,11.0,0.28,337.0,0.0,0.04,12.99,12.78,46.59,12.98
Arles,2026-05-21 07:14:50,36.0,1.26,4579.0,13.67,3.36,87.0,10.7,11.0,0.34,355.0,0.01,0.04,13.68,12.78,46.6,13.67
Arles,2026-05-21 08:12:25,39.78,1.13,4489.0,14.53,3.09,100.0,13.16,11.0,0.26,348.0,0.05,0.04,14.77,12.78,46.64,14.53
Arles,2026-05-21 08:37:21,41.26,0.87,3616.0,14.7,2.48,100.0,13.07,11.0,0.25,381.0,0.06,0.05,14.79,12.78,46.65,14.7
Arles,2026-05-21 08:50:09,39.88,0.76,3034.0,14.52,2.08,100.0,14.13,11.0,0.25,319.0,0.07,0.05,14.91,12.78,46.66,14.49
Arles,2026-05-21 09:02:31,38.34,0.76,2939.0,14.48,2.02,100.0,15.29,11.0,0.27,435.0,0.08,0.05,14.91,12.78,46.67,14.5
Arles,2026-05-21 09:15:29,37.63,0.72,2733.0,14.54,1.87,100.0,15.81,11.0,0.35,348.0,0.08,0.05,14.91,12.78,46.67,14.54
Arles,2026-05-21 09:28:48,36.94,0.68,2528.0,14.53,1.75,100.0,16.1,11.0,0.24,363.0,0.09,0.05,14.91,12.78,46.68,14.53
Arles,2026-05-21 09:42:20,14.91,0.85,1255.0,14.09,0.9,100.0,16.04,11.0,0.23,366.0,0.09,0.05,14.91,12.78,46.68,14.1
Arles,2026-05-21 09:54:21,39.64,0.59,2368.0,14.53,1.65,100.0,15.15,11.0,0.3,364.0,0.1,0.05,15.53,12.78,46.69,14.56
Arles,2026-05-21 10:07:46,41.43,0.0,0.0,14.03,0.0,100.0,14.84,7.0,0.26,364.0,0.1,0.05,15.53,12.78,46.69,14.03
Arles,2026-05-21 10:21:29,41.62,0.24,1029.0,13.91,0.74,97.0,14.75,7.0,0.31,403.0,0.1,0.05,15.53,12.78,46.69,13.91
Arles,2026-05-21 10:35:37,39.72,0.23,918.0,13.91,0.67,98.0,15.61,7.0,0.29,361.0,0.11,0.05,15.53,12.78,46.7,13.91
Arles,2026-05-21 10:47:32,38.51,0.25,1013.0,13.89,0.73,97.0,15.85,7.0,0.25,347.0,0.11,0.05,15.53,12.78,46.7,13.89
Arles,2026-05-21 11:00:27,41.5,0.22,947.0,13.93,0.67,98.0,15.41,7.0,0.24,501.0,0.11,0.06,15.53,12.78,46.7,13.93
Arles,2026-05-21 11:13:22,39.77,0.59,2207.0,14.06,1.45,100.0,16.01,7.0,0.23,351.0,0.11,0.06,15.53,12.78,46.7,14.04
Arles,2026-05-21 11:26:51,39.52,0.22,875.0,13.89,0.63,97.0,16.08,7.0,0.28,375.0,0.11,0.06,15.53,12.78,46.7,13.91
Arles,2026-05-21 11:40:03,39.65,0.52,2104.0,14.03,1.4,100.0,16.34,7.0,0.35,420.0,0.12,0.06,15.53,12.78,46.71,14.02
Arles,2026-05-21 11:54:12,42.14,0.22,948.0,13.95,0.7,100.0,16.4,7.0,0.25,377.0,0.12,0.06,15.53,12.78,46.71,13.97
Arles,2026-05-21 12:29:06,38.52,0.21,835.0,13.93,0.61,99.0,16.35,7.0,0.3,376.0,0.13,0.06,15.53,12.78,46.72,13.93
Arles,2026-05-21 12:43:34,38.53,0.21,862.0,13.91,0.6,98.0,16.72,7.0,0.26,472.0,0.13,0.06,15.53,12.78,46.72,13.91
Arles,2026-05-21 12:57:48,41.16,0.21,904.0,13.91,0.66,98.0,16.75,7.0,0.27,417.0,0.13,0.06,15.53,12.78,46.72,13.91
Arles,2026-05-21 13:11:58,40.84,0.22,889.0,13.9,0.66,98.0,16.72,7.0,0.28,347.0,0.13,0.06,15.53,12.78,46.72,13.9
Arles,2026-05-21 13:23:53,41.29,0.22,918.0,13.92,0.67,98.0,16.37,7.0,0.25,375.0,0.13,0.06,15.53,12.78,46.72,13.92
Arles,2026-05-21 13:38:09,41.17,0.22,920.0,13.95,0.66,99.0,15.92,7.0,0.27,362.0,0.14,0.07,15.53,12.78,46.73,13.95
Arles,2026-05-21 13:50:27,41.82,0.22,949.0,13.97,0.68,100.0,16.09,7.0,0.26,376.0,0.14,0.07,15.53,12.78,46.73,13.95
Arles,2026-05-21 14:03:14,41.82,0.22,949.0,13.97,0.68,100.0,15.67,7.0,0.27,363.0,0.14,0.07,15.53,12.78,46.73,13.97
Arles,2026-05-21 14:15:59,41.76,0.22,922.0,13.97,0.68,100.0,16.08,7.0,0.26,349.0,0.14,0.07,15.53,12.78,46.73,13.97
Arles,2026-05-21 14:29:15,40.99,0.22,922.0,13.97,0.65,100.0,15.92,7.0,0.27,349.0,0.14,0.07,15.53,12.78,46.73,13.97
Arles,2026-05-21 14:41:24,40.57,0.22,908.0,13.98,0.64,100.0,15.75,7.0,0.3,349.0,0.14,0.07,15.53,12.78,46.73,13.98
Arles,2026-05-21 14:54:32,41.21,0.22,935.0,13.97,0.67,99.0,13.66,7.0,0.28,349.0,0.15,0.07,15.53,12.78,46.74,13.98
Arles,2026-05-21 15:09:43,41.03,0.22,908.0,13.98,0.66,99.0,14.05,7.0,0.32,405.0,0.15,0.07,15.53,12.78,46.74,13.98
Arles,2026-05-21 15:23:09,41.25,0.22,923.0,13.99,0.67,100.0,14.78,7.0,0.27,461.0,0.15,0.07,15.53,12.78,46.74,13.97
Arles,2026-05-21 15:36:13,36.31,0.21,780.0,13.94,0.57,99.0,15.87,7.0,0.28,349.0,0.15,0.07,15.53,12.78,46.74,13.96
Arles,2026-05-21 15:49:09,37.73,0.21,822.0,13.94,0.59,99.0,15.94,7.0,0.26,501.0,0.15,0.07,15.53,12.78,46.74,13.94
Arles,2026-05-21 16:01:41,39.7,0.22,879.0,13.96,0.63,99.0,14.73,7.0,0.31,432.0,0.16,0.07,15.53,12.78,46.75,13.96
Arles,2026-05-21 16:16:15,38.91,0.22,866.0,13.97,0.62,99.0,14.57,7.0,0.39,474.0,0.16,0.08,15.53,12.78,46.75,13.97
Arles,2026-05-21 16:28:47,39.02,0.22,865.0,13.96,0.62,98.0,14.3,7.0,0.37,516.0,0.16,0.08,15.53,12.78,46.75,13.96
Arles,2026-05-21 16:42:01,38.86,0.21,852.0,13.97,0.62,100.0,15.44,7.0,0.37,502.0,0.16,0.08,15.53,12.78,46.75,13.97
Arles,2026-05-21 16:53:57,40.05,0.22,895.0,13.99,0.64,100.0,,7.0,0.4,614.0,0.16,0.08,15.53,12.78,46.75,13.97
Arles,2026-05-21 17:08:35,35.82,0.21,781.0,13.96,0.55,100.0,16.29,7.0,0.36,642.0,0.17,0.08,15.53,12.78,46.76,13.95
Arles,2026-05-21 17:22:32,15.12,0.18,288.0,13.75,0.21,93.0,14.8,7.0,0.35,467.0,0.17,0.08,15.53,12.78,46.76,13.75
Arles,2026-05-21 17:35:29,14.81,0.04,81.0,13.55,0.06,,,,,,,,,,,
Arles,2026-05-21 17:59:04,15.6,0.0,0.0,13.16,0.0,73.0,15.65,11.0,0.29,368.0,0.17,0.08,15.53,12.78,46.76,13.15
Arles,2026-05-21 18:13:11,12.9,0.0,0.0,13.07,0.0,69.0,15.28,1.0,0.37,483.0,0.17,0.09,15.53,12.78,46.76,13.07
Arles,2026-05-21 18:25:56,1.76,0.0,0.0,13.02,0.0,67.0,14.12,1.0,0.49,546.0,0.17,0.09,15.53,12.78,46.76,13.02
Arles,2026-05-21 18:39:23,0.0,0.0,0.0,13.01,0.0,67.0,13.96,1.0,0.4,481.0,0.17,0.09,15.53,12.78,46.76,13.01
Arles,2026-05-21 18:54:44,0.0,0.0,0.0,13.0,0.0,66.0,13.09,1.0,0.39,494.0,0.17,0.09,15.53,12.78,46.76,13.0
Arles,2026-05-21 19:08:24,0.0,0.0,0.0,12.99,0.0,66.0,13.47,1.0,0.38,649.0,0.17,0.09,15.53,12.78,46.76,12.99
Arles,2026-05-21 19:24:15,0.0,0.0,0.0,12.99,0.0,66.0,12.4,1.0,0.4,610.0,0.17,0.09,15.53,12.78,46.76,12.99
Arles,2026-05-21 19:38:16,0.0,0.0,0.0,12.99,0.0,65.0,12.19,1.0,0.42,506.0,0.17,0.09,15.53,12.78,46.76,12.99
Arles,2026-05-21 19:51:46,0.0,0.0,0.0,12.99,0.0,65.0,11.92,1.0,0.39,506.0,0.17,0.09,15.53,12.78,46.76,12.99
Arles,2026-05-21 20:04:49,0.0,0.0,0.0,12.99,0.0,65.0,11.83,1.0,0.38,506.0,0.17,0.1,15.53,12.78,46.76,12.99
Arles,2026-05-21 20:19:53,0.0,0.0,0.0,12.98,0.0,65.0,11.69,1.0,0.38,493.0,0.17,0.1,15.53,12.78,46.76,12.98
Arles,2026-05-21 20:32:57,0.0,0.0,0.0,12.98,0.0,65.0,12.2,1.0,0.36,480.0,0.17,0.1,15.53,12.78,46.76,12.98
Arles,2026-05-21 20:44:50,0.0,0.0,0.0,12.98,0.0,65.0,12.81,1.0,0.47,519.0,0.17,0.1,15.53,12.78,46.76,12.98
Arles,2026-05-21 20:59:50,0.0,0.0,0.0,12.98,0.0,65.0,12.51,1.0,0.39,545.0,0.17,0.1,15.53,12.78,46.76,12.98
Arles,2026-05-21 21:12:06,0.0,0.0,0.0,12.97,0.0,65.0,13.65,1.0,0.39,544.0,0.17,0.1,15.53,12.78,46.76,12.97
Arles,2026-05-21 21:24:58,0.0,0.0,0.0,12.97,0.0,65.0,13.92,1.0,0.39,518.0,0.17,0.1,15.53,12.78,46.76,12.97
Arles,2026-05-21 21:37:00,0.0,0.0,0.0,12.97,0.0,65.0,13.81,1.0,0.3,453.0,0.0,0.0,12.98,12.95,46.76,12.97
Arles,2026-05-21 21:47:52,0.0,0.0,0.0,12.97,0.0,65.0,13.52,1.0,0.39,479.0,0.0,0.0,12.98,12.95,46.76,12.97
Arles,2026-05-21 21:50:02,0.0,0.0,0.0,12.97,0.0,65.0,13.09,1.0,0.33,557.0,0.0,0.0,12.98,12.94,46.76,12.97
Arles,2026-05-21 22:03:07,0.0,0.0,0.0,12.96,0.0,65.0,12.8,1.0,0.35,492.0,0.0,0.01,12.98,12.94,46.76,12.96
Arles,2026-05-21 22:16:51,0.0,0.0,0.0,12.96,0.0,65.0,13.97,1.0,0.34,440.0,0.0,0.01,12.98,12.93,46.76,12.96
Arles,2026-05-21 22:42:44,0.0,0.0,0.0,12.95,0.0,65.0,13.67,1.0,0.34,466.0,0.0,0.01,12.98,12.92,46.76,12.95
Arles,2026-05-21 22:56:08,0.0,0.0,0.0,12.95,0.0,65.0,14.19,1.0,0.41,414.0,0.0,0.01,12.98,12.92,46.76,12.95
Arles,2026-05-21 23:09:32,0.0,0.0,0.0,12.94,0.0,64.0,14.43,1.0,0.29,362.0,0.0,0.01,12.98,12.92,46.76,12.94
Arles,2026-05-21 23:24:18,0.0,0.0,0.0,12.94,0.0,64.0,12.9,1.0,0.29,336.0,0.0,0.01,12.98,12.92,46.76,12.94
Arles,2026-05-21 23:38:10,0.0,0.0,0.0,12.92,0.0,64.0,13.52,1.0,0.28,348.0,0.0,0.01,12.98,12.91,46.76,12.92
Arles,2026-05-21 23:52:39,0.0,0.0,0.0,12.93,0.0,64.0,14.6,1.0,0.3,361.0,0.0,0.01,12.98,12.91,46.76,12.93
Arles,2026-05-22 00:07:22,0.0,0.0,0.0,12.93,0.0,64.0,14.05,1.0,0.27,349.0,0.0,0.01,12.98,12.91,46.76,12.93
Arles,2026-05-22 00:21:02,0.0,0.0,0.0,12.92,0.0,64.0,13.86,1.0,0.26,387.0,0.0,0.01,12.98,12.9,46.76,12.92
Arles,2026-05-22 00:34:51,0.0,0.0,0.0,12.92,0.0,64.0,14.04,1.0,0.26,374.0,0.0,0.02,12.98,12.89,46.76,12.92
Arles,2026-05-22 00:48:32,0.0,0.0,0.0,12.91,0.0,63.0,13.2,1.0,0.37,503.0,0.0,0.02,12.98,12.88,46.76,12.91
Arles,2026-05-22 01:03:08,0.0,0.0,0.0,12.91,0.0,63.0,13.71,1.0,0.4,580.0,0.0,0.02,12.98,12.88,46.76,12.91
Arles,2026-05-22 01:17:48,0.0,0.0,0.0,12.9,0.0,63.0,13.26,1.0,0.28,374.0,0.0,0.02,12.98,12.88,46.76,12.9
Arles,2026-05-22 01:33:37,0.0,0.0,0.0,12.88,0.0,62.0,12.72,1.0,0.29,373.0,0.0,0.02,12.98,12.87,46.76,12.88
Arles,2026-05-22 02:11:04,0.0,0.0,0.0,12.88,0.0,62.0,13.08,1.0,0.33,360.0,0.0,0.02,12.98,12.86,46.76,12.88
Arles,2026-05-22 02:37:24,0.0,0.0,0.0,12.87,0.0,62.0,13.06,1.0,0.3,386.0,0.0,0.02,12.98,12.85,46.76,12.87
Arles,2026-05-22 02:49:27,0.0,0.0,0.0,12.86,0.0,62.0,13.9,1.0,0.28,372.0,0.0,0.02,12.98,12.84,46.76,12.86
Arles,2026-05-22 03:05:28,0.0,0.0,0.0,12.85,0.0,61.0,13.04,1.0,0.28,372.0,0.0,0.03,12.98,12.84,46.76,12.85
Arles,2026-05-22 03:19:13,0.0,0.0,0.0,12.85,0.0,61.0,12.68,1.0,0.26,372.0,0.0,0.03,12.98,12.84,46.76,12.85
Arles,2026-05-22 03:33:34,0.0,0.0,0.0,12.83,0.0,61.0,13.88,1.0,0.29,372.0,0.0,0.03,12.98,12.83,46.76,12.83
Arles,2026-05-22 03:47:29,0.0,0.0,0.0,12.83,0.0,61.0,13.55,1.0,0.29,359.0,0.0,0.03,12.98,12.81,46.76,12.83
Arles,2026-05-22 04:01:13,0.0,0.0,0.0,12.83,0.0,61.0,14.03,1.0,0.26,384.0,0.0,0.03,12.98,12.81,46.76,12.83
Arles,2026-05-22 04:15:02,0.0,0.0,0.0,12.83,0.0,61.0,13.56,1.0,0.26,359.0,0.0,0.03,12.98,12.81,46.76,12.83
Arles,2026-05-22 04:28:29,0.0,0.0,0.0,12.83,0.0,61.0,13.39,1.0,0.28,436.0,0.0,0.03,12.98,12.8,46.76,12.83
Arles,2026-05-22 04:54:18,0.0,0.0,0.0,12.82,0.0,60.0,14.19,1.0,0.26,346.0,0.0,0.03,12.98,12.79,46.76,12.82
