station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Bruma,2026-03-22 13:00:29,86.63,0.26,2298.0,14.65,1.6,100.0,25.0,15.0,0.71,864.0,0.01,0.01,14.74,13.78,257.51,
Bruma,2026-03-22 13:11:34,84.38,0.28,2345.0,14.66,1.62,100.0,25.0,15.0,0.72,1085.0,0.02,0.01,14.74,13.78,257.52,
Bruma,2026-03-22 13:22:36,84.0,0.28,,,,,,,,,,,,,,
Bruma,2026-03-22 13:34:32,90.02,0.25,2314.0,14.65,1.59,100.0,25.0,15.0,0.78,909.0,0.03,0.01,14.74,13.78,257.53,
Bruma,2026-03-22 13:45:53,83.0,0.26,2193.0,14.61,1.51,100.0,25.0,15.0,0.65,1214.0,0.03,0.02,14.74,13.78,257.53,
Bruma,2026-03-22 13:56:43,89.76,0.26,2350.0,14.7,1.38,100.0,25.0,15.0,0.66,1145.0,0.03,0.02,14.74,13.78,257.53,
Bruma,2026-03-22 14:18:05,82.64,0.25,2094.0,14.65,1.42,100.0,25.0,15.0,0.59,1025.0,0.04,0.02,14.74,13.78,257.54,
Bruma,2026-03-22 14:28:49,87.99,0.26,2347.0,14.56,1.57,100.0,25.0,15.0,0.84,905.0,0.05,0.02,14.74,13.78,257.55,
Bruma,2026-03-22 14:39:39,87.2,0.23,2089.0,13.84,1.5,100.0,25.0,7.0,0.77,1132.0,0.05,0.03,14.75,13.26,257.55,
Bruma,2026-03-22 14:51:00,78.86,0.23,1843.0,13.76,1.49,98.0,25.0,7.0,,,,,,,,
Bruma,2026-03-22 15:03:10,80.05,0.25,2010.0,13.77,1.47,98.0,25.0,7.0,0.8,908.0,0.06,0.03,14.75,13.26,257.56,
Bruma,2026-03-22 15:17:19,80.95,0.25,1961.0,13.81,1.44,100.0,25.0,7.0,0.75,1077.0,0.06,0.03,14.75,13.26,257.56,
Bruma,2026-03-22 16:03:21,81.52,0.21,1847.0,13.76,1.31,99.0,25.0,7.0,0.69,1046.0,0.08,0.04,14.75,13.26,257.58,
Bruma,2026-03-22 16:15:13,84.05,,,,,,,,,,,,,,,
Bruma,2026-03-22 16:26:46,83.0,0.23,1929.0,13.77,1.39,99.0,25.0,7.0,0.77,991.0,0.08,0.04,14.75,13.26,257.58,
Bruma,2026-03-22 16:38:38,82.95,0.22,1885.0,13.76,1.35,98.0,25.0,7.0,0.69,1004.0,0.09,0.05,14.75,13.26,257.59,
Bruma,2026-03-22 16:49:58,82.2,0.22,1898.0,13.86,1.37,100.0,25.0,7.0,0.8,1024.0,0.09,0.05,14.75,13.26,257.59,
Bruma,2026-03-22 17:01:33,80.19,0.23,1945.0,13.8,1.32,100.0,25.0,7.0,0.86,939.0,0.09,0.05,14.75,13.26,257.59,
Bruma,2026-03-22 17:12:48,83.61,0.23,1969.0,13.87,1.39,100.0,25.0,7.0,0.78,886.0,0.1,0.05,14.75,13.26,257.6,
Bruma,2026-03-22 17:23:05,77.53,0.23,1872.0,13.87,,100.0,25.0,7.0,0.69,1177.0,0.1,0.05,14.75,13.26,257.6,
Bruma,2026-03-22 17:57:23,59.13,0.31,1864.0,13.73,1.35,96.0,25.0,7.0,1.02,1176.0,0.11,0.06,14.75,13.26,257.61,
Bruma,2026-03-22 18:09:19,14.29,0.1,129.0,12.96,0.08,68.0,25.0,11.0,0.69,1129.0,0.11,0.06,14.75,12.92,257.61,
Bruma,2026-03-22 18:21:10,19.48,0.0,0.0,12.9,0.0,66.0,25.0,11.0,0.78,954.0,0.11,0.06,14.75,12.86,257.61,
Bruma,2026-03-22 18:32:28,12.84,0.0,0.0,12.89,0.0,66.0,25.0,1.0,0.93,1095.0,0.11,0.07,14.75,12.84,257.61,
Bruma,2026-03-22 18:44:04,,,,,,64.0,25.0,1.0,1.02,1184.0,0.11,0.07,14.75,12.82,257.61,
Bruma,2026-03-22 18:57:17,0.21,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.81,924.0,0.11,0.07,14.75,12.81,257.61,
Bruma,2026-03-22 19:08:29,0.01,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.81,924.0,0.11,0.07,14.75,12.8,257.61,
Bruma,2026-03-22 19:20:20,0.0,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.84,1232.0,0.11,0.08,14.75,12.8,257.61,
Bruma,2026-03-22 19:31:50,0.0,0.0,0.0,12.85,0.0,64.0,25.0,1.0,0.7,1182.0,0.11,0.08,14.75,12.8,257.61,
Bruma,2026-03-22 19:43:26,0.0,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.78,1115.0,0.11,0.08,14.75,12.8,257.61,
Bruma,2026-03-22 19:53:46,0.0,0.0,0.0,12.82,0.0,63.0,25.0,1.0,1.03,1307.0,0.11,0.08,14.75,12.79,257.61,
Bruma,2026-03-22 20:04:01,0.0,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.7,1216.0,0.11,0.08,14.75,12.79,257.61,
Bruma,2026-03-22 20:14:43,0.0,0.0,0.0,12.83,0.0,64.0,25.0,1.0,1.0,949.0,0.11,0.09,14.75,12.77,257.61,
Bruma,2026-03-22 20:25:07,0.0,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.84,1115.0,0.11,0.09,14.75,12.77,257.61,
Bruma,2026-03-22 20:36:16,0.0,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.86,1088.0,0.11,0.09,14.75,12.77,257.61,
Bruma,2026-03-22 20:47:56,0.0,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.83,1011.0,0.11,0.09,14.75,12.77,257.61,
Bruma,2026-03-22 21:10:29,0.02,0.0,0.0,12.79,0.0,62.0,25.0,1.0,1.03,1215.0,0.11,0.1,14.75,12.77,257.61,
Bruma,2026-03-22 21:21:09,0.0,0.0,0.0,12.78,0.0,62.0,25.0,1.0,0.84,1073.0,0.11,0.1,14.75,12.75,257.61,
Bruma,2026-03-22 21:33:08,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.97,1023.0,0.11,0.1,14.75,12.75,257.61,
Bruma,2026-03-22 21:44:46,0.0,0.0,0.0,12.79,0.0,62.0,25.0,,1.01,1099.0,0.11,0.1,14.75,12.75,257.61,
Bruma,2026-03-22 21:56:54,0.0,0.0,0.0,12.78,0.0,62.0,25.0,1.0,0.81,1162.0,0.11,0.1,14.75,12.75,257.61,
Bruma,2026-03-22 22:09:21,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.73,1021.0,0.11,0.11,14.75,12.74,257.61,
Bruma,2026-03-22 22:21:52,0.0,,0.0,12.76,0.0,61.0,25.0,1.0,0.8,1008.0,0.11,0.11,14.75,12.73,257.61,
Bruma,2026-03-22 22:32:59,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.96,1187.0,0.11,0.11,14.75,12.73,257.61,
Bruma,2026-03-22 22:44:39,0.0,0.0,0.0,12.76,0.0,61.0,25.0,1.0,0.76,1327.0,0.11,0.11,14.75,12.73,257.61,
Bruma,2026-03-22 22:57:33,0.0,0.0,0.0,12.75,0.0,61.0,25.0,1.0,1.05,1109.0,0.11,0.12,14.75,12.72,257.61,
Bruma,2026-03-22 23:09:10,0.0,0.0,0.0,12.74,0.0,60.0,25.0,1.0,0.87,1286.0,0.11,0.12,14.75,12.72,257.61,
Bruma,2026-03-22 23:20:59,0.0,0.0,0.0,12.75,0.0,61.0,25.0,1.0,0.77,1045.0,0.11,0.12,14.75,12.72,257.61,
Bruma,2026-03-22 23:32:39,0.0,0.0,0.0,12.74,0.0,60.0,25.0,1.0,0.78,1121.0,0.11,0.12,14.75,12.72,257.61,
Bruma,2026-03-22 23:44:15,0.0,0.0,0.0,12.72,0.0,60.0,25.0,1.0,0.78,1132.0,0.11,0.13,14.75,12.71,257.61,
Bruma,2026-03-22 23:56:07,0.0,0.0,0.0,12.73,0.0,60.0,25.0,1.0,0.93,1158.0,0.11,0.13,14.75,12.7,257.61,
Bruma,2026-03-23 00:18:52,0.0,0.0,0.0,12.72,0.0,60.0,25.0,1.0,0.89,1030.0,0.11,0.13,14.75,12.7,257.61,
Bruma,2026-03-23 00:30:41,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,0.72,1016.0,0.11,0.13,14.75,12.69,257.61,
Bruma,2026-03-23 00:41:35,0.0,0.0,0.0,12.71,,,,,,,,,,,,
Bruma,2026-03-23 00:54:09,0.0,0.0,0.0,12.72,0.0,60.0,25.0,1.0,0.89,1055.0,0.11,0.14,14.75,12.69,257.61,
Bruma,2026-03-23 01:05:32,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,0.8,1169.0,0.11,0.14,14.75,12.68,257.61,
Bruma,2026-03-23 01:18:02,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,0.85,1258.0,0.11,0.14,14.75,12.68,257.61,
Bruma,2026-03-23 01:29:40,0.0,0.0,0.0,12.7,0.0,59.0,25.0,1.0,0.94,1231.0,0.11,0.14,14.75,12.68,257.61,
Bruma,2026-03-23 01:40:32,0.0,0.0,0.0,12.7,0.0,59.0,25.0,1.0,0.96,1320.0,0.11,0.15,14.75,12.67,257.61,
Bruma,2026-03-23 01:52:19,0.0,0.0,0.0,12.7,0.0,59.0,25.0,1.0,0.76,1016.0,0.11,0.15,14.75,12.67,257.61,
Bruma,2026-03-23 02:03:44,0.0,0.0,0.0,12.68,,,,,,,,,,,,
Bruma,2026-03-23 02:15:12,0.0,0.0,0.0,12.69,0.0,58.0,25.0,1.0,0.99,1177.0,0.11,0.15,14.75,12.65,257.61,
Bruma,2026-03-23 02:26:34,0.0,0.0,,,,,,,,,,,,,,
Bruma,2026-03-23 03:11:09,0.0,0.0,0.0,12.66,0.0,57.0,25.0,1.0,0.93,1266.0,0.11,0.16,14.75,12.64,257.61,
Bruma,2026-03-23 03:23:09,0.0,0.0,0.0,12.66,0.0,57.0,25.0,1.0,1.06,1088.0,0.11,0.17,14.75,12.64,257.61,
Bruma,2026-03-23 03:34:16,0.0,0.0,0.0,12.66,0.0,57.0,25.0,1.0,0.76,1190.0,0.11,0.17,14.75,12.63,257.61,
Bruma,2026-03-23 03:45:58,0.0,0.0,0.0,12.65,0.0,57.0,25.0,1.0,0.76,1087.0,0.11,0.17,14.75,12.62,257.61,
Bruma,2026-03-23 03:56:32,0.0,0.0,0.0,12.64,0.0,57.0,25.0,1.0,0.71,1074.0,0.11,0.17,14.75,12.61,257.61,
Bruma,2026-03-23 04:07:58,0.0,0.0,0.0,12.64,0.0,57.0,25.0,1.0,0.94,1074.0,0.11,0.17,14.75,12.61,257.61,
Bruma,2026-03-23 04:19:47,0.0,0.0,0.0,12.63,0.0,56.0,25.0,1.0,0.92,896.0,0.11,0.18,14.75,12.61,257.61,
Bruma,2026-03-23 04:31:37,0.0,0.0,0.0,12.63,0.0,56.0,25.0,1.0,0.83,1174.0,0.11,0.18,14.75,12.6,257.61,
Bruma,2026-03-23 04:42:15,0.0,0.0,0.0,12.62,0.0,56.0,25.0,1.0,0.88,1060.0,0.11,0.18,14.75,12.59,257.61,
Bruma,2026-03-23 04:53:57,0.0,0.0,0.0,12.62,0.0,55.0,25.0,1.0,0.82,1034.0,0.11,0.18,14.75,12.59,257.61,
Bruma,2026-03-23 05:05:27,0.0,0.0,0.0,12.61,0.0,55.0,25.0,1.0,0.81,1122.0,0.11,0.19,14.75,12.58,257.61,
Bruma,2026-03-23 05:16:22,0.0,0.0,0.0,12.6,0.0,55.0,25.0,1.0,0.88,1197.0,0.11,0.19,14.75,12.58,257.61,
Bruma,2026-03-23 05:28:02,0.0,0.0,0.0,12.6,0.0,55.0,25.0,1.0,0.77,957.0,0.11,0.19,14.75,12.57,257.61,
Bruma,2026-03-23 05:39:02,0.0,0.0,0.0,12.59,0.0,55.0,25.0,1.0,0.88,944.0,0.11,0.19,14.75,12.56,257.61,
Bruma,2026-03-23 05:50:48,0.88,0.0,0.0,12.58,0.0,54.0,25.0,1.0,0.82,1270.0,0.11,0.19,14.75,12.55,257.61,
Bruma,2026-03-23 06:01:40,10.88,0.0,0.0,12.58,0.0,54.0,25.0,1.0,0.88,1330.0,0.11,0.2,14.75,12.55,257.61,
Bruma,2026-03-23 06:13:05,12.62,0.0,0.0,12.57,0.0,54.0,25.0,1.0,0.79,1081.0,0.11,0.2,14.75,12.54,257.61,
Bruma,2026-03-23 06:24:13,13.84,0.09,163.0,12.58,0.14,54.0,25.0,11.0,0.98,1130.0,0.11,0.2,14.75,12.53,257.61,
Bruma,2026-03-23 06:36:04,14.07,0.42,605.0,12.62,0.46,56.0,25.0,11.0,0.89,1161.0,0.11,0.2,14.75,12.53,257.61,
Bruma,2026-03-23 06:47:24,14.14,0.57,783.0,12.63,0.63,56.0,25.0,11.0,1.03,1364.0,0.12,0.21,14.75,12.53,257.62,
Bruma,2026-03-23 06:59:22,13.55,1.1,1524.0,12.7,1.16,59.0,25.0,11.0,0.88,1078.0,0.12,0.21,14.75,12.53,257.62,
Bruma,2026-03-23 08:06:57,86.42,0.91,7860.0,14.38,5.48,100.0,25.0,11.0,0.75,1051.0,0.22,0.22,14.75,12.53,257.72,
Bruma,2026-03-23 08:18:38,86.44,0.83,7248.0,14.41,4.93,100.0,25.0,11.0,0.67,892.0,0.23,0.22,14.75,12.53,257.73,
Bruma,2026-03-23 08:30:51,87.08,0.74,6498.0,14.41,4.53,100.0,25.0,11.0,0.64,1108.0,0.24,0.22,14.75,12.53,257.74,
Bruma,2026-03-23 08:42:09,87.39,0.68,5961.0,14.4,4.17,100.0,25.0,11.0,0.68,881.0,0.26,0.23,14.75,12.53,257.76,
Bruma,2026-03-23 08:54:36,88.13,0.62,5584.0,14.42,3.82,100.0,25.0,11.0,0.71,1066.0,0.27,0.23,14.75,12.53,257.77,
Bruma,2026-03-23 09:06:25,84.29,0.61,5183.0,14.41,3.6,100.0,25.0,11.0,0.6,908.0,0.28,0.23,14.75,12.53,257.78,
Bruma,2026-03-23 09:18:06,84.74,0.58,4936.0,14.33,3.53,100.0,25.0,11.0,0.7,906.0,0.29,0.23,14.75,12.53,257.79,
Bruma,2026-03-23 09:30:19,87.01,0.51,5036.0,14.36,3.37,100.0,25.0,11.0,0.66,1162.0,0.3,0.23,14.75,12.53,257.8,
Bruma,2026-03-23 09:41:18,86.27,0.41,3946.0,13.8,2.88,100.0,25.0,7.0,0.65,1165.0,0.31,0.24,14.75,12.53,257.81,
Bruma,2026-03-23 09:53:28,78.32,0.47,3769.0,13.89,2.73,100.0,25.0,7.0,0.75,1054.0,0.31,0.24,14.75,12.53,257.81,
Bruma,2026-03-23 10:05:18,84.54,0.4,3434.0,13.85,2.5,100.0,25.0,7.0,0.65,1329.0,0.32,0.24,14.75,12.53,257.82,
Bruma,2026-03-23 10:18:30,88.86,0.36,3210.0,13.8,2.29,100.0,25.0,7.0,0.77,978.0,0.33,0.24,14.75,12.53,257.83,
Bruma,2026-03-23 10:30:31,88.57,,,13.77,2.24,97.0,25.0,7.0,0.8,826.0,0.33,0.25,14.75,12.53,257.83,
Bruma,2026-03-23 10:41:49,84.42,0.36,,,2.21,100.0,25.0,7.0,0.68,928.0,0.34,0.25,14.75,12.53,257.84,
Bruma,2026-03-23 10:54:13,87.99,0.31,2793.0,13.78,2.02,99.0,25.0,7.0,0.74,991.0,0.35,0.25,14.75,12.53,257.85,
Bruma,2026-03-23 11:05:39,80.4,0.34,2756.0,13.78,2.02,100.0,25.0,7.0,0.72,897.0,0.35,0.25,14.75,12.53,257.85,
Bruma,2026-03-23 11:17:19,88.04,0.3,2664.0,13.86,1.91,100.0,25.0,7.0,0.83,916.0,0.36,0.25,14.75,12.53,257.86,
Bruma,2026-03-23 11:50:53,82.35,0.29,2444.0,13.85,1.77,100.0,25.0,7.0,0.74,1037.0,0.37,0.26,14.75,12.53,257.87,
Bruma,2026-03-23 12:02:39,86.86,0.27,2409.0,13.85,1.72,100.0,25.0,7.0,0.88,1149.0,0.37,0.26,14.75,12.53,257.87,
Bruma,2026-03-23 12:14:55,87.77,0.26,2328.0,13.79,1.7,98.0,25.0,7.0,0.61,840.0,0.38,0.26,14.75,12.53,257.88,
Bruma,2026-03-23 12:38:28,82.67,0.26,2200.0,13.87,1.57,100.0,25.0,7.0,0.82,1094.0,0.39,0.27,14.75,12.53,257.89,
Bruma,2026-03-23 12:49:25,85.17,0.25,2225.0,13.82,1.59,100.0,25.0,7.0,0.78,939.0,0.0,0.0,13.9,13.76,257.89,
Bruma,2026-03-23 13:00:55,88.23,0.24,2171.0,13.83,1.54,100.0,25.0,7.0,0.97,952.0,0.01,0.0,13.91,13.69,257.9,
Bruma,2026-03-23 14:08:35,86.2,,1981.0,13.88,1.44,100.0,25.0,7.0,0.81,1151.0,0.03,0.01,13.91,13.67,257.92,
Bruma,2026-03-23 14:20:47,81.89,0.22,1856.0,13.77,1.37,98.0,25.0,7.0,0.75,907.0,0.03,0.02,13.91,13.67,257.92,
Bruma,2026-03-23 14:33:24,86.17,0.21,1865.0,13.82,1.35,100.0,25.0,7.0,0.75,1157.0,0.04,0.02,13.91,13.67,257.93,
Bruma,2026-03-23 14:44:36,86.53,0.2,1857.0,13.76,1.31,97.0,25.0,7.0,0.74,880.0,0.04,0.02,13.91,13.67,257.93,
Bruma,2026-03-23 14:56:36,83.39,0.22,1869.0,13.85,1.37,100.0,25.0,7.0,0.77,1037.0,0.05,0.02,13.91,13.67,257.94,
Bruma,2026-03-23 15:07:36,83.27,0.23,1891.0,13.81,1.39,100.0,25.0,7.0,0.83,1119.0,0.05,0.02,13.91,13.67,257.94,
Bruma,2026-03-23 15:19:00,51.61,0.32,1668.0,13.27,1.19,80.0,25.0,7.0,0.9,914.0,0.05,0.03,13.91,13.12,257.94,
Bruma,2026-03-23 15:30:55,14.0,1.11,1536.0,13.12,1.18,74.0,25.0,11.0,0.75,1115.0,0.05,0.03,13.91,13.03,257.94,
Bruma,2026-03-23 15:42:37,14.61,0.57,785.0,13.13,0.61,73.0,25.0,11.0,0.7,943.0,0.06,0.03,13.91,13.03,257.95,
Bruma,2026-03-23 15:53:21,14.58,0.79,1214.0,13.06,0.92,72.0,25.0,11.0,0.87,926.0,0.06,0.03,13.91,12.99,257.95,
Bruma,2026-03-23 16:16:43,14.52,0.57,845.0,13.01,0.66,70.0,25.0,11.0,0.95,1171.0,0.06,0.04,13.91,12.97,257.95,
Bruma,2026-03-23 16:27:48,70.24,0.3,2155.0,14.37,1.46,100.0,25.0,11.0,0.76,1003.0,0.07,0.04,14.59,12.97,257.96,
Bruma,2026-03-23 16:39:04,59.67,0.35,2083.0,13.27,1.59,80.0,25.0,11.0,0.85,1179.0,0.07,0.04,14.59,12.97,257.96,
Bruma,2026-03-23 16:49:35,14.48,0.23,353.0,13.09,0.27,74.0,25.0,11.0,1.06,1151.0,0.07,0.04,14.63,12.97,257.96,
Bruma,2026-03-23 17:13:01,14.22,0.16,206.0,12.9,0.15,66.0,25.0,11.0,0.86,1252.0,0.08,0.05,14.63,12.84,257.97,
Bruma,2026-03-23 17:23:59,14.18,0.14,193.0,12.9,0.15,66.0,25.0,11.0,0.75,1081.0,0.08,0.05,14.63,12.84,257.97,
Bruma,2026-03-23 17:35:37,14.19,0.14,257.0,12.86,0.18,66.0,25.0,11.0,0.9,1094.0,0.08,0.05,14.63,12.83,257.97,
Bruma,2026-03-23 17:46:44,14.18,0.15,167.0,12.86,0.16,64.0,25.0,11.0,0.99,1118.0,0.08,,,,,
Bruma,2026-03-23 17:59:00,14.1,0.04,89.0,12.85,0.05,64.0,25.0,11.0,0.83,938.0,0.08,0.06,14.63,12.81,257.97,
Bruma,2026-03-23 18:11:28,14.98,0.0,0.0,12.85,0.0,64.0,25.0,11.0,1.03,1217.0,0.08,0.06,14.63,12.8,257.97,
Bruma,2026-03-23 18:24:01,12.67,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.77,1206.0,0.08,0.06,14.63,12.8,257.97,
Bruma,2026-03-23 18:35:38,1.35,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.99,910.0,0.08,0.06,14.63,12.79,257.97,
Bruma,2026-03-23 18:46:43,0.06,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.91,1089.0,0.08,0.06,14.63,12.79,257.97,
Bruma,2026-03-23 18:58:44,0.0,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.93,1063.0,0.08,0.07,14.63,12.78,257.97,
Bruma,2026-03-23 19:09:46,0.0,,0.0,12.81,0.0,63.0,25.0,1.0,0.91,973.0,0.08,0.07,14.63,12.78,257.97,
Bruma,2026-03-23 19:21:37,0.0,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.87,1254.0,0.08,0.07,14.63,12.77,257.97,
Bruma,2026-03-23 19:32:40,0.0,0.0,0.0,12.79,0.0,63.0,25.0,1.0,0.79,896.0,0.08,0.07,14.63,12.77,257.97,
Bruma,2026-03-23 19:44:15,0.0,0.0,0.0,12.78,0.0,62.0,25.0,1.0,1.07,1201.0,0.08,0.07,14.63,12.76,257.97,
Bruma,2026-03-23 19:56:45,0.0,0.0,0.0,12.79,0.0,62.0,25.0,1.0,0.81,1149.0,0.08,0.08,14.63,12.76,257.97,
Bruma,2026-03-23 20:08:11,0.0,0.0,0.0,12.78,0.0,62.0,25.0,1.0,0.89,958.0,0.08,0.08,14.63,12.75,257.97,
Bruma,2026-03-23 20:20:06,0.0,0.0,0.0,12.78,0.0,62.0,25.0,1.0,0.78,1214.0,0.08,0.08,14.63,12.75,257.97,
Bruma,2026-03-23 20:31:08,,,,,,,,,,,,,,,,
Bruma,2026-03-23 20:54:29,0.0,0.0,0.0,12.75,0.0,61.0,25.0,1.0,0.83,1136.0,0.08,0.09,14.63,12.74,257.97,
Bruma,2026-03-23 21:06:57,0.0,0.0,0.0,12.76,0.0,61.0,25.0,1.0,0.78,1122.0,0.08,0.09,14.63,12.74,257.97,
Bruma,2026-03-23 21:18:29,0.0,0.0,0.0,12.76,0.0,61.0,25.0,1.0,0.79,1059.0,0.08,0.09,14.63,12.73,257.97,
Bruma,2026-03-23 21:40:58,0.0,0.0,0.0,12.75,0.0,61.0,25.0,1.0,0.89,956.0,0.08,0.1,14.63,12.72,257.97,
Bruma,2026-03-23 21:52:55,0.0,0.0,0.0,12.75,0.0,61.0,25.0,1.0,0.93,1058.0,0.08,0.1,14.63,12.72,257.97,
Bruma,2026-03-23 22:05:24,0.0,0.0,0.0,12.74,0.0,60.0,25.0,1.0,0.98,1375.0,0.08,0.1,14.63,12.72,257.97,
Bruma,2026-03-23 22:16:44,0.0,0.0,0.0,12.74,0.0,60.0,25.0,1.0,0.9,1184.0,0.08,0.1,14.63,12.71,257.97,
Bruma,2026-03-23 22:27:45,0.02,0.0,0.0,12.73,0.0,60.0,25.0,1.0,0.86,1183.0,0.08,0.11,14.63,12.7,257.97,
Bruma,2026-03-23 22:39:20,0.0,0.0,0.0,12.73,0.0,60.0,25.0,1.0,0.76,1043.0,0.08,0.11,14.63,12.7,257.97,
Bruma,2026-03-23 22:50:18,0.0,0.0,0.0,12.7,0.0,60.0,25.0,1.0,0.82,1031.0,0.08,0.11,14.63,12.7,257.97,
Bruma,2026-03-23 23:02:05,0.0,0.0,0.0,12.72,0.0,60.0,25.0,1.0,0.87,1030.0,0.08,0.11,14.63,12.69,257.97,
Bruma,2026-03-23 23:14:03,0.0,0.0,0.0,12.72,0.0,60.0,25.0,1.0,0.88,1182.0,0.08,0.11,14.63,12.69,257.97,
Bruma,2026-03-23 23:25:39,0.0,0.0,0.0,12.72,0.0,60.0,25.0,1.0,0.8,1208.0,0.08,0.12,14.63,12.69,257.97,
Bruma,2026-03-23 23:36:41,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,0.86,1232.0,0.08,0.12,14.63,12.68,257.97,
Bruma,2026-03-23 23:48:34,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,0.92,1029.0,0.08,0.12,14.63,12.68,257.97,
Bruma,2026-03-24 00:01:04,0.0,0.0,0.0,12.7,0.0,59.0,25.0,1.0,0.82,1092.0,0.08,0.12,14.63,12.67,257.97,
Bruma,2026-03-24 00:46:28,0.0,0.0,0.0,12.69,0.0,58.0,25.0,1.0,0.79,1180.0,0.08,0.13,14.63,12.65,257.97,
Bruma,2026-03-24 00:58:21,0.01,0.0,0.0,12.67,0.0,58.0,25.0,1.0,0.96,1152.0,0.08,0.13,14.63,12.65,257.97,
Bruma,2026-03-24 01:09:58,0.01,0.0,0.0,12.67,0.0,58.0,25.0,1.0,0.87,1190.0,0.08,0.14,14.63,12.64,257.97,
Bruma,2026-03-24 01:21:35,0.0,0.0,0.0,12.65,0.0,57.0,25.0,1.0,,,,0.14,14.63,12.63,257.97,
Bruma,2026-03-24 01:33:00,0.0,0.0,0.0,12.66,0.0,57.0,25.0,1.0,1.05,1329.0,0.08,0.14,14.63,12.63,257.97,
Bruma,2026-03-24 01:44:35,0.0,0.0,0.0,12.66,0.0,57.0,25.0,1.0,0.95,1291.0,0.08,0.14,14.63,12.63,257.97,
Bruma,2026-03-24 01:56:59,0.0,0.0,0.0,12.64,0.0,57.0,25.0,1.0,0.86,1088.0,0.08,0.15,14.63,12.62,257.97,
Bruma,2026-03-24 02:20:22,0.0,0.0,0.0,12.65,0.0,57.0,25.0,1.0,0.9,1214.0,0.08,0.15,14.63,12.61,257.97,
Bruma,2026-03-24 02:31:20,0.0,0.0,0.0,12.63,0.0,56.0,25.0,1.0,0.71,1098.0,0.08,0.15,14.63,12.6,257.97,
Bruma,2026-03-24 02:42:57,0.0,0.0,0.0,12.63,0.0,56.0,25.0,1.0,1.02,896.0,0.08,0.15,14.63,12.6,257.97,
Bruma,2026-03-24 02:53:58,0.0,0.0,0.0,12.62,0.0,56.0,25.0,1.0,0.88,1198.0,0.08,0.16,14.63,12.59,257.97,
Bruma,2026-03-24 03:04:59,0.0,0.0,0.0,12.61,0.0,55.0,25.0,1.0,1.0,1021.0,0.08,0.16,14.63,12.58,257.97,
Bruma,2026-03-24 03:16:32,0.0,0.0,0.0,12.6,0.0,55.0,25.0,1.0,0.92,1045.0,0.08,0.16,14.63,12.58,257.97,
Bruma,2026-03-24 03:28:10,0.0,0.0,0.0,12.59,0.0,55.0,25.0,1.0,0.89,1170.0,0.08,0.16,14.63,12.57,257.97,
Bruma,2026-03-24 03:39:58,0.0,0.0,0.0,12.59,0.0,55.0,25.0,1.0,0.98,1347.0,0.08,0.17,14.63,12.56,257.97,
Bruma,2026-03-24 03:51:09,0.0,0.0,0.0,12.57,0.0,54.0,25.0,1.0,0.97,1068.0,0.08,0.17,14.63,12.55,257.97,
Bruma,2026-03-24 04:03:48,0.0,0.0,0.0,12.57,0.0,54.0,25.0,1.0,0.73,1156.0,0.08,0.17,14.63,12.54,257.97,
Bruma,2026-03-24 04:14:36,0.0,0.0,0.0,12.57,0.0,54.0,25.0,1.0,0.94,1357.0,0.08,0.17,14.63,12.54,257.97,
Bruma,2026-03-24 04:26:15,0.0,0.0,0.0,12.55,0.0,53.0,25.0,1.0,0.79,1029.0,0.08,0.17,14.63,12.52,257.97,
Bruma,2026-03-24 04:37:10,0.01,0.0,0.0,12.55,0.0,53.0,25.0,1.0,0.75,1142.0,0.08,0.18,14.63,12.52,257.97,
Bruma,2026-03-24 04:48:53,0.0,0.0,0.0,12.55,0.0,53.0,25.0,1.0,0.8,1002.0,0.08,0.18,14.63,12.51,257.97,
