station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Cufinho,2026-05-24 04:39:15,0.11,0.0,0.0,12.57,0.0,48.0,25.0,1.0,3.16,3855.0,1.11,0.94,15.81,12.49,1869.45,12.56
Cufinho,2026-05-24 05:05:11,0.12,0.0,0.0,12.56,0.0,47.0,25.0,1.0,2.91,3730.0,0.0,0.02,12.57,12.55,1869.45,12.56
Cufinho,2026-05-24 05:19:24,0.19,0.0,0.0,12.55,0.0,46.0,25.0,1.0,3.18,4317.0,0.0,0.03,12.57,12.54,1869.45,12.55
Cufinho,2026-05-24 05:34:51,3.06,0.0,0.0,12.55,0.0,46.0,25.0,1.0,3.11,3689.0,0.0,0.04,12.57,12.54,1869.45,12.55
Cufinho,2026-05-24 05:49:56,13.52,0.0,0.0,12.54,0.0,46.0,25.0,11.0,2.95,3874.0,0.0,0.05,12.57,12.53,1869.45,12.55
Cufinho,2026-05-24 06:16:20,13.75,0.6,753.0,12.55,0.69,20.0,25.0,11.0,3.51,4229.0,0.0,0.06,12.58,12.53,1869.45,12.55
Cufinho,2026-05-24 06:29:49,13.77,3.08,4295.0,12.67,3.38,25.0,25.0,11.0,3.23,3864.0,0.01,0.07,12.68,12.53,1869.46,12.67
Cufinho,2026-05-24 06:45:59,69.55,3.39,23660.0,13.52,17.66,43.0,25.0,11.0,2.94,3745.0,0.03,0.08,13.53,12.53,1869.48,13.52
Cufinho,2026-05-24 07:02:04,68.57,3.29,22575.0,13.84,16.37,69.0,25.0,11.0,2.69,3656.0,0.08,0.09,13.94,12.53,1869.53,13.85
Cufinho,2026-05-24 07:16:22,71.74,4.29,30657.0,14.18,21.65,81.0,25.0,11.0,2.6,3800.0,0.17,0.1,14.23,12.53,1869.62,14.18
Cufinho,2026-05-24 07:32:23,41.24,4.27,17648.0,13.95,12.67,86.0,25.0,11.0,2.64,3627.0,0.26,0.11,14.5,12.53,1869.71,13.95
Cufinho,2026-05-24 07:47:07,85.53,3.11,26494.0,14.47,17.94,94.0,25.0,11.0,2.73,3747.0,0.32,0.12,15.36,12.53,1869.77,14.47
Cufinho,2026-05-24 08:02:13,86.1,2.55,22020.0,14.44,15.36,94.0,25.0,11.0,2.58,3552.0,0.38,0.13,15.36,12.53,1869.83,14.43
Cufinho,2026-05-24 08:16:30,86.57,2.18,18998.0,14.36,13.2,92.0,25.0,11.0,2.48,3721.0,0.42,0.14,15.36,12.53,1869.87,14.36
Cufinho,2026-05-24 08:30:17,81.59,2.21,18040.0,14.49,12.5,94.0,25.0,11.0,2.55,3506.0,0.47,0.15,15.36,12.53,1869.92,14.49
Cufinho,2026-05-24 09:10:54,86.29,1.73,14914.0,14.48,10.3,99.0,25.0,11.0,2.68,3709.0,0.58,0.17,15.36,12.53,1870.03,14.49
Cufinho,2026-05-24 09:50:01,85.82,0.88,7758.0,13.79,5.75,100.0,25.0,7.0,2.77,3957.0,0.64,,,,,13.79
Cufinho,2026-05-24 10:04:39,86.0,0.88,7733.0,13.81,5.55,100.0,25.0,7.0,2.86,4087.0,0.66,0.21,15.36,12.53,1870.11,13.81
Cufinho,2026-05-24 10:18:02,85.97,0.87,7485.0,13.81,5.42,100.0,25.0,7.0,2.82,3908.0,0.68,0.22,15.36,12.53,1870.13,13.81
Cufinho,2026-05-24 10:54:01,84.52,0.7,6081.0,13.79,4.28,100.0,25.0,7.0,2.69,3819.0,0.72,0.24,15.36,12.53,1870.17,13.78
Cufinho,2026-05-24 11:08:26,84.85,0.68,5834.0,13.76,4.27,100.0,25.0,7.0,2.71,3742.0,0.74,0.25,15.36,12.53,1870.19,13.76
Cufinho,2026-05-24 11:22:12,84.19,0.67,5714.0,13.77,4.18,100.0,25.0,7.0,2.83,3803.0,0.75,0.26,15.36,12.53,1870.2,13.78
Cufinho,2026-05-24 11:35:49,85.84,0.9,7670.0,13.87,5.6,100.0,25.0,7.0,2.86,3911.0,0.77,0.27,15.36,12.53,1870.22,13.87
Cufinho,2026-05-24 12:02:58,81.24,0.64,5116.0,13.8,3.73,100.0,25.0,7.0,2.73,3668.0,0.8,0.29,15.36,12.53,1870.25,13.8
Cufinho,2026-05-24 12:17:04,86.13,0.76,6583.0,13.83,4.71,100.0,25.0,7.0,2.68,4121.0,0.81,0.3,15.36,12.53,1870.26,13.83
Cufinho,2026-05-24 12:32:49,86.35,0.74,6462.0,13.78,4.55,100.0,25.0,7.0,2.72,3789.0,0.82,0.3,15.36,12.53,1870.27,13.79
Cufinho,2026-05-24 12:46:28,87.27,0.7,6195.0,13.85,4.32,100.0,25.0,7.0,2.68,3753.0,0.84,0.31,15.36,12.53,1870.29,13.85
Cufinho,2026-05-24 13:01:18,84.65,0.91,7747.0,13.91,5.36,100.0,25.0,7.0,2.79,3600.0,0.85,0.32,15.36,12.53,1870.3,13.9
Cufinho,2026-05-24 13:15:13,85.64,0.84,7129.0,13.87,5.14,100.0,25.0,7.0,2.75,3786.0,0.87,0.33,15.36,12.53,1870.32,13.87
Cufinho,2026-05-24 13:55:10,85.87,0.83,7068.0,13.86,5.09,100.0,25.0,7.0,2.58,3620.0,0.91,0.36,15.36,12.53,1870.36,13.86
Cufinho,2026-05-24 14:10:42,86.24,0.65,5641.0,13.87,4.03,100.0,25.0,7.0,2.71,3769.0,0.92,0.37,15.36,12.53,1870.37,13.86
Cufinho,2026-05-24 14:25:20,84.9,0.43,3833.0,13.74,2.73,100.0,25.0,7.0,2.77,3668.0,0.93,0.38,15.36,12.53,1870.38,13.74
Cufinho,2026-05-24 14:39:48,86.37,0.68,5839.0,13.86,4.05,100.0,25.0,7.0,2.68,3686.0,0.95,0.39,15.36,12.53,1870.4,13.86
Cufinho,2026-05-24 14:53:54,84.26,0.45,3860.0,13.74,2.79,100.0,25.0,7.0,2.62,3668.0,0.96,0.4,15.36,12.53,1870.41,13.74
Cufinho,2026-05-24 15:07:23,85.07,0.7,5906.0,13.8,4.32,100.0,25.0,7.0,2.7,4012.0,0.97,0.41,15.36,12.53,1870.42,13.8
Cufinho,2026-05-24 15:23:44,84.03,0.54,4671.0,13.78,3.38,100.0,25.0,7.0,3.1,3938.0,0.99,0.42,15.36,12.53,1870.44,13.78
Cufinho,2026-05-24 15:37:57,81.2,0.6,4754.0,13.78,3.46,100.0,25.0,7.0,2.74,3748.0,1.0,0.43,15.36,12.53,1870.45,13.78
Cufinho,2026-05-24 16:38:21,81.34,0.88,7220.0,13.78,5.34,100.0,25.0,7.0,2.61,3789.0,1.05,0.46,15.36,12.53,1870.5,13.78
Cufinho,2026-05-24 16:52:35,84.07,0.68,5443.0,13.85,4.04,100.0,25.0,7.0,2.85,3573.0,1.06,0.47,15.36,12.53,1870.51,13.85
Cufinho,2026-05-24 17:07:03,76.81,0.41,3139.0,13.71,2.21,100.0,25.0,7.0,2.68,3770.0,1.08,0.48,15.36,12.53,1870.53,13.71
Cufinho,2026-05-24 17:20:12,79.81,0.8,6551.0,13.88,4.67,100.0,25.0,7.0,2.77,3692.0,1.09,0.49,15.36,12.53,1870.54,13.88
Cufinho,2026-05-24 17:35:18,50.44,0.63,3283.0,13.69,2.34,100.0,25.0,7.0,2.96,3737.0,1.1,0.5,15.36,12.53,1870.55,13.69
Cufinho,2026-05-24 17:49:21,17.01,0.1,224.0,13.22,0.19,100.0,25.0,7.0,2.83,3738.0,1.1,0.51,15.36,12.53,1870.55,13.22
Cufinho,2026-05-24 18:04:06,13.88,0.04,12.0,12.84,0.03,67.0,25.0,11.0,2.95,3620.0,1.1,0.52,15.36,12.53,1870.55,12.84
Cufinho,2026-05-24 18:17:50,13.69,0.0,0.0,12.75,0.0,59.0,25.0,11.0,3.14,3927.0,1.1,0.53,15.36,12.53,1870.55,12.75
Cufinho,2026-05-24 18:32:55,0.88,0.0,0.0,12.73,0.0,57.0,25.0,1.0,3.21,4480.0,1.1,0.54,15.36,12.53,1870.55,12.73
Cufinho,2026-05-24 18:48:19,0.19,0.0,0.0,12.73,0.0,57.0,25.0,1.0,2.94,3628.0,1.1,0.55,15.36,12.53,1870.55,12.73
Cufinho,2026-05-24 19:03:14,0.15,0.0,0.0,12.72,0.0,56.0,25.0,1.0,2.92,3752.0,1.1,0.56,15.36,12.53,1870.55,12.72
Cufinho,2026-05-24 19:19:59,0.15,0.0,0.0,12.72,0.0,57.0,25.0,1.0,3.0,3879.0,1.1,0.57,15.36,12.53,1870.55,12.72
Cufinho,2026-05-24 19:35:25,0.15,0.0,0.0,12.72,0.0,57.0,25.0,1.0,2.84,3676.0,1.1,0.58,15.36,12.53,1870.55,12.72
Cufinho,2026-05-24 19:49:06,0.15,0.0,0.0,12.71,0.0,57.0,25.0,1.0,3.15,3879.0,1.1,0.59,15.36,12.53,1870.55,12.72
Cufinho,2026-05-24 20:04:35,0.16,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.95,3663.0,1.1,0.6,15.36,12.53,1870.55,12.72
Cufinho,2026-05-24 20:18:18,0.15,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.95,3736.0,1.1,0.61,15.36,12.53,1870.55,12.71
Cufinho,2026-05-24 20:32:07,0.15,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.9,3813.0,1.1,0.62,15.36,12.53,1870.55,12.71
Cufinho,2026-05-24 20:47:16,0.15,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.94,3635.0,1.1,0.63,15.36,12.53,1870.55,12.71
Cufinho,2026-05-24 21:02:01,0.14,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.04,4051.0,1.1,0.64,15.36,12.53,1870.55,12.7
Cufinho,2026-05-24 21:17:06,0.14,0.0,0.0,12.7,0.0,55.0,25.0,1.0,3.01,4140.0,1.1,0.65,15.36,12.53,1870.55,12.7
Cufinho,2026-05-24 21:32:44,0.15,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.87,3657.0,1.1,0.65,15.36,12.53,1870.55,12.7
Cufinho,2026-05-24 21:45:14,0.15,0.0,0.0,12.69,0.0,55.0,25.0,1.0,3.08,3870.0,1.1,0.66,15.36,12.53,1870.55,12.69
Cufinho,2026-05-24 22:00:37,0.14,0.0,0.0,12.69,0.0,54.0,25.0,1.0,2.95,3667.0,1.1,0.67,15.36,12.53,1870.55,12.69
Cufinho,2026-05-24 22:50:01,0.14,0.0,0.0,12.68,0.0,54.0,25.0,1.0,3.35,4244.0,1.1,0.71,15.36,12.53,1870.55,12.68
Cufinho,2026-05-24 23:04:41,0.14,0.0,0.0,12.68,0.0,54.0,25.0,1.0,3.34,3978.0,1.1,0.72,15.36,12.53,1870.55,12.67
Cufinho,2026-05-24 23:19:08,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,3.09,3864.0,1.1,0.73,15.36,12.53,1870.55,12.67
Cufinho,2026-05-24 23:33:52,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,2.89,3712.0,1.1,0.73,15.36,12.53,1870.55,12.67
Cufinho,2026-05-24 23:47:41,0.14,0.0,0.0,12.67,0.0,53.0,25.0,1.0,2.97,3671.0,1.1,0.74,15.36,12.53,1870.55,12.67
Cufinho,2026-05-25 00:02:23,0.12,0.0,0.0,12.66,0.0,53.0,25.0,1.0,3.02,3684.0,1.1,0.75,15.36,12.53,1870.55,12.66
Cufinho,2026-05-25 00:51:29,0.12,0.0,0.0,12.64,0.0,52.0,25.0,1.0,3.05,4019.0,1.1,0.78,15.36,12.53,1870.55,12.64
Cufinho,2026-05-25 01:06:18,0.13,0.0,0.0,12.64,0.0,52.0,25.0,1.0,3.08,3893.0,1.1,0.79,15.36,12.53,1870.55,12.64
Cufinho,2026-05-25 01:19:12,0.12,0.0,0.0,12.64,0.0,51.0,25.0,1.0,2.9,3991.0,1.1,0.8,15.36,12.53,1870.55,12.63
Cufinho,2026-05-25 01:35:23,0.13,0.0,0.0,12.63,0.0,51.0,25.0,1.0,3.15,3789.0,1.1,0.81,15.36,12.53,1870.55,12.63
Cufinho,2026-05-25 01:49:54,0.12,0.0,0.0,12.63,0.0,51.0,25.0,1.0,2.94,3912.0,1.1,0.82,15.36,12.53,1870.55,12.62
Cufinho,2026-05-25 02:03:30,0.12,0.0,0.0,12.62,0.0,51.0,25.0,1.0,3.04,3685.0,1.1,0.83,15.36,12.53,1870.55,12.62
Cufinho,2026-05-25 02:18:27,0.12,0.0,0.0,12.62,0.0,50.0,25.0,1.0,3.04,4098.0,1.1,0.84,15.36,12.53,1870.55,12.62
Cufinho,2026-05-25 02:34:09,0.12,0.0,0.0,12.61,0.0,50.0,25.0,1.0,3.13,3757.0,1.1,0.85,15.36,12.53,1870.55,12.61
Cufinho,2026-05-25 03:00:13,0.11,0.0,0.0,12.6,0.0,50.0,25.0,1.0,3.08,3817.0,1.1,0.87,15.36,12.53,1870.55,12.6
Cufinho,2026-05-25 03:12:28,0.12,0.0,0.0,12.6,0.0,50.0,25.0,1.0,3.08,3654.0,1.1,0.87,15.36,12.53,1870.55,12.6
Cufinho,2026-05-25 03:26:28,0.13,0.0,0.0,12.59,0.0,50.0,25.0,1.0,3.29,3764.0,1.1,0.88,15.36,12.53,1870.55,12.59
Cufinho,2026-05-25 03:42:37,0.12,0.0,0.0,12.58,0.0,49.0,25.0,1.0,3.06,3575.0,1.1,0.89,15.36,12.53,1870.55,12.59
Cufinho,2026-05-25 03:56:44,0.12,0.0,0.0,12.58,0.0,48.0,25.0,1.0,2.91,3899.0,1.1,0.9,15.36,12.53,1870.55,12.58
Cufinho,2026-05-25 04:23:22,0.12,0.0,0.0,12.57,0.0,47.0,25.0,1.0,2.89,3909.0,1.1,0.92,15.36,12.53,1870.55,12.58
Cufinho,2026-05-25 04:37:22,0.12,0.0,0.0,12.57,0.0,47.0,25.0,1.0,3.02,3695.0,1.1,0.93,15.36,12.53,1870.55,12.57
Cufinho,2026-05-25 05:04:22,0.12,0.0,0.0,12.55,0.0,46.0,25.0,1.0,2.95,3843.0,0.0,0.02,12.58,12.55,1870.55,12.56
Cufinho,2026-05-25 05:18:54,0.19,0.0,0.0,12.55,0.0,46.0,25.0,1.0,2.95,3714.0,0.0,0.03,12.58,12.54,1870.55,12.56
Cufinho,2026-05-25 05:47:22,13.51,0.0,0.0,12.55,0.0,46.0,25.0,11.0,3.08,3739.0,0.0,0.04,12.58,12.53,1870.55,12.55
Cufinho,2026-05-25 06:01:50,13.6,0.01,75.0,12.54,0.06,40.0,25.0,11.0,2.95,3661.0,0.0,0.05,12.58,12.53,1870.55,12.55
Cufinho,2026-05-25 06:16:47,13.41,1.34,1812.0,12.59,1.44,22.0,25.0,11.0,2.98,3676.0,0.0,0.06,12.6,12.53,1870.55,12.59
Cufinho,2026-05-25 06:55:08,73.89,3.58,26477.0,13.87,19.03,66.0,25.0,11.0,2.76,3783.0,0.06,0.09,13.98,12.53,1870.61,13.86
Cufinho,2026-05-25 07:09:58,64.72,3.69,24140.0,13.94,17.57,73.0,25.0,11.0,2.64,3855.0,0.12,0.1,14.15,12.53,1870.67,13.96
Cufinho,2026-05-25 07:25:28,69.17,3.39,23585.0,13.89,16.88,67.0,25.0,11.0,2.74,3711.0,0.19,0.11,14.51,12.53,1870.74,13.89
Cufinho,2026-05-25 07:41:11,83.79,3.14,26465.0,14.36,18.59,89.0,25.0,11.0,2.54,3604.0,0.26,0.12,14.98,12.53,1870.81,14.36
Cufinho,2026-05-25 07:58:04,88.29,2.79,24674.0,14.54,17.11,91.0,25.0,11.0,2.69,3995.0,0.35,0.13,14.98,12.53,1870.9,14.54
Cufinho,2026-05-25 08:26:04,84.03,2.24,18792.0,14.4,13.08,92.0,25.0,11.0,2.6,3729.0,0.44,0.14,14.98,12.53,1870.99,14.4
Cufinho,2026-05-25 08:41:19,83.24,2.16,17944.0,14.46,12.28,94.0,25.0,11.0,2.65,3788.0,0.48,0.15,14.98,12.53,1871.03,14.47
Cufinho,2026-05-25 08:56:14,84.5,1.73,14575.0,14.36,10.09,95.0,25.0,11.0,2.7,3575.0,0.52,0.16,14.98,12.53,1871.07,14.36
Cufinho,2026-05-25 09:10:10,83.59,1.69,14152.0,14.31,10.42,94.0,25.0,11.0,2.67,3451.0,0.55,0.17,14.98,12.53,1871.1,14.32
Cufinho,2026-05-25 09:23:09,87.47,1.42,12576.0,14.35,8.76,97.0,25.0,11.0,2.47,3642.0,0.59,0.18,14.98,12.53,1871.14,14.34
Cufinho,2026-05-25 09:36:17,86.69,0.94,8100.0,13.8,5.88,100.0,25.0,7.0,2.76,4274.0,0.61,0.19,14.98,12.53,1871.16,13.8
Cufinho,2026-05-25 09:49:53,88.4,0.79,7019.0,13.79,4.93,100.0,25.0,7.0,2.76,3778.0,0.62,0.2,14.98,12.53,1871.17,13.79
Cufinho,2026-05-25 10:02:00,84.81,0.54,4664.0,13.72,3.34,100.0,25.0,7.0,2.77,3704.0,0.64,0.2,14.98,12.53,1871.19,13.72
Cufinho,2026-05-25 10:15:25,85.91,0.89,7887.0,13.79,5.87,100.0,25.0,7.0,2.67,3726.0,0.66,0.21,14.98,12.53,1871.21,13.79
Cufinho,2026-05-25 10:29:18,84.35,0.54,4712.0,13.74,3.55,100.0,25.0,7.0,3.04,3682.0,0.67,0.22,14.98,12.53,1871.22,13.74
Cufinho,2026-05-25 10:42:22,82.58,0.61,5131.0,13.71,3.75,100.0,25.0,7.0,2.77,3797.0,0.69,0.23,14.98,12.53,1871.24,13.72
Cufinho,2026-05-25 10:55:34,87.41,0.74,6476.0,13.81,4.84,100.0,25.0,7.0,2.7,3883.0,0.7,0.24,14.98,12.53,1871.25,13.81
Cufinho,2026-05-25 11:08:45,87.26,0.97,8550.0,13.88,6.17,100.0,25.0,7.0,2.91,3747.0,0.72,0.25,14.98,12.53,1871.27,13.88
Cufinho,2026-05-25 11:22:04,84.29,0.45,3811.0,13.71,2.82,100.0,25.0,7.0,2.81,3879.0,0.73,0.26,14.98,12.53,1871.28,13.72
Cufinho,2026-05-25 11:35:04,84.83,0.56,4678.0,13.76,3.5,100.0,25.0,7.0,2.71,3646.0,0.75,0.26,14.98,12.53,1871.3,13.76
Cufinho,2026-05-25 11:48:59,87.39,0.55,5071.0,13.78,3.64,100.0,25.0,7.0,2.71,4134.0,0.76,0.27,14.98,12.53,1871.31,13.78
Cufinho,2026-05-25 12:03:30,82.67,1.01,8377.0,13.88,6.03,100.0,25.0,7.0,2.66,4050.0,0.77,0.28,14.98,12.53,1871.32,13.88
Cufinho,2026-05-25 12:21:05,84.92,0.62,5299.0,13.73,3.78,100.0,25.0,7.0,2.78,3910.0,0.79,0.29,14.98,12.53,1871.34,13.72
Cufinho,2026-05-25 12:37:12,89.08,1.04,9177.0,13.8,6.77,100.0,25.0,7.0,2.91,3797.0,0.81,0.3,14.98,12.53,1871.36,13.81
Cufinho,2026-05-25 12:51:32,85.78,0.53,4633.0,13.75,3.27,100.0,25.0,7.0,2.76,3643.0,0.82,0.31,14.98,12.53,1871.37,13.75
Cufinho,2026-05-25 13:08:22,84.18,0.66,5649.0,13.77,4.06,100.0,25.0,7.0,3.01,3759.0,0.84,0.33,14.98,12.53,1871.39,13.77
Cufinho,2026-05-25 13:25:22,92.89,0.88,8070.0,13.89,5.28,100.0,25.0,7.0,2.74,3791.0,0.86,0.34,14.98,12.53,1871.41,13.89
Cufinho,2026-05-25 13:42:00,87.18,0.6,5126.0,13.78,3.76,100.0,25.0,7.0,2.82,3637.0,0.87,0.35,14.98,12.53,1871.42,13.78
Cufinho,2026-05-25 13:59:07,85.33,0.72,6273.0,13.87,4.51,100.0,25.0,7.0,2.67,3553.0,0.89,0.36,14.98,12.53,1871.44,13.88
Cufinho,2026-05-25 14:30:09,85.72,0.75,6629.0,13.86,4.76,100.0,25.0,7.0,2.72,3478.0,0.92,0.38,14.98,12.53,1871.47,13.86
Cufinho,2026-05-25 14:42:57,80.71,0.7,5669.0,13.77,4.11,100.0,25.0,7.0,2.86,3883.0,0.93,0.38,14.98,12.53,1871.48,13.77
Cufinho,2026-05-25 14:55:42,85.97,0.53,4616.0,13.78,3.31,100.0,25.0,7.0,3.08,3527.0,0.94,0.39,14.98,12.53,1871.49,13.78
Cufinho,2026-05-25 15:07:32,85.61,0.33,2837.0,13.71,2.07,100.0,25.0,7.0,2.73,3879.0,0.95,0.4,14.98,12.53,1871.5,13.71
Cufinho,2026-05-25 15:19:50,87.71,0.72,6583.0,13.86,4.71,100.0,25.0,7.0,2.65,3853.0,0.96,0.41,14.98,12.53,1871.51,13.86
Cufinho,2026-05-25 15:31:06,85.58,0.27,2275.0,13.71,1.57,100.0,25.0,7.0,2.78,4017.0,0.97,0.41,14.98,12.53,1871.52,13.71
Cufinho,2026-05-25 15:43:30,88.03,0.37,3190.0,13.75,2.32,100.0,25.0,7.0,2.74,3712.0,0.98,0.42,14.98,12.53,1871.53,13.76
Cufinho,2026-05-25 15:55:20,87.63,0.73,6375.0,13.85,4.6,100.0,25.0,7.0,2.78,3781.0,0.99,0.43,14.98,12.53,1871.54,13.86
Cufinho,2026-05-25 16:08:11,85.31,0.53,4367.0,13.82,3.13,100.0,25.0,7.0,2.73,3593.0,1.0,0.44,14.98,12.53,1871.55,13.81
Cufinho,2026-05-25 16:20:56,81.58,0.36,3029.0,13.72,2.19,100.0,25.0,7.0,2.87,3701.0,1.01,0.45,14.98,12.53,1871.56,13.71
Cufinho,2026-05-25 16:33:17,84.07,0.37,3057.0,13.71,2.28,100.0,25.0,7.0,2.91,3866.0,1.02,0.45,14.98,12.53,1871.57,13.71
Cufinho,2026-05-25 16:45:41,86.0,0.66,5711.0,13.83,4.08,100.0,25.0,7.0,2.76,3736.0,1.03,0.46,15.01,12.53,1871.58,13.84
Cufinho,2026-05-25 16:59:10,85.4,0.52,4416.0,13.8,3.19,100.0,25.0,7.0,2.78,3877.0,1.05,0.47,15.01,12.53,1871.6,13.79
Cufinho,2026-05-25 17:12:02,51.29,0.33,1784.0,13.62,1.18,100.0,25.0,7.0,2.84,3783.0,1.06,0.48,15.01,12.53,1871.61,13.61
Cufinho,2026-05-25 17:26:14,14.27,0.37,578.0,13.14,0.39,100.0,25.0,7.0,2.93,3981.0,1.06,0.49,15.01,12.53,1871.61,13.14
Cufinho,2026-05-25 17:40:13,13.92,0.16,269.0,12.82,0.17,56.0,25.0,11.0,2.97,3666.0,1.06,0.5,15.01,12.53,1871.61,12.83
Cufinho,2026-05-25 17:54:17,13.8,0.17,204.0,12.76,0.2,28.0,25.0,11.0,3.24,3713.0,1.06,0.51,15.01,12.53,1871.61,12.75
Cufinho,2026-05-25 18:06:26,13.76,0.0,25.0,12.74,0.04,27.0,25.0,11.0,3.01,3669.0,1.06,0.51,15.01,12.53,1871.61,12.74
Cufinho,2026-05-25 18:20:19,13.7,0.0,0.0,12.73,0.0,33.0,25.0,11.0,3.02,3908.0,1.06,0.52,15.01,12.53,1871.61,12.73
Cufinho,2026-05-25 18:33:41,0.67,0.0,0.0,12.72,0.0,55.0,25.0,1.0,3.06,3828.0,1.06,0.53,15.01,12.53,1871.61,12.72
Cufinho,2026-05-25 19:15:42,0.19,0.0,0.0,12.72,0.0,56.0,25.0,1.0,3.08,3905.0,1.06,0.56,15.01,12.53,1871.61,12.72
Cufinho,2026-05-25 19:32:03,0.19,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.98,3828.0,1.06,0.57,15.01,12.53,1871.61,12.71
Cufinho,2026-05-25 19:48:56,0.19,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.05,3889.0,1.06,0.58,15.01,12.53,1871.61,12.71
Cufinho,2026-05-25 20:04:28,0.19,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.97,3901.0,1.06,0.59,15.01,12.53,1871.61,12.71
Cufinho,2026-05-25 20:18:44,0.18,0.0,0.0,12.71,0.0,55.0,25.0,1.0,3.13,3762.0,1.06,0.6,15.01,12.53,1871.61,12.71
Cufinho,2026-05-25 20:33:37,0.19,0.0,0.0,12.7,0.0,56.0,25.0,1.0,3.04,3962.0,1.06,0.61,15.01,12.53,1871.61,12.7
Cufinho,2026-05-25 20:49:38,0.19,0.0,0.0,12.7,0.0,56.0,25.0,1.0,2.9,3762.0,1.06,0.62,15.01,12.53,1871.61,12.7
Cufinho,2026-05-25 21:06:54,0.19,0.0,0.0,12.7,0.0,55.0,25.0,1.0,3.03,3832.0,1.06,0.63,15.01,12.53,1871.61,12.69
Cufinho,2026-05-25 21:20:16,0.17,0.0,0.0,12.69,0.0,55.0,25.0,1.0,3.22,4136.0,1.06,0.64,15.01,12.53,1871.61,12.69
Cufinho,2026-05-25 21:32:31,0.19,0.0,0.0,12.69,0.0,55.0,25.0,1.0,3.04,3705.0,1.06,0.65,15.01,12.53,1871.61,12.69
Cufinho,2026-05-25 21:46:31,0.15,0.0,0.0,12.69,0.0,55.0,25.0,1.0,3.19,3997.0,1.06,0.66,15.01,12.53,1871.61,12.68
Cufinho,2026-05-25 22:01:14,0.19,0.0,0.0,12.68,0.0,55.0,25.0,1.0,3.26,3804.0,1.06,0.67,15.01,12.53,1871.61,12.68
Cufinho,2026-05-25 22:19:06,0.19,0.0,0.0,12.68,0.0,54.0,25.0,1.0,3.02,3867.0,1.06,0.68,15.01,12.53,1871.61,12.68
Cufinho,2026-05-25 22:35:22,0.14,0.0,0.0,12.67,0.0,54.0,25.0,1.0,3.0,3762.0,1.06,0.69,15.01,12.53,1871.61,12.67
Cufinho,2026-05-25 22:51:53,0.16,0.0,0.0,12.67,0.0,54.0,25.0,1.0,3.11,3699.0,1.06,0.7,15.01,12.53,1871.61,12.66
Cufinho,2026-05-25 23:20:16,0.14,0.0,0.0,12.66,0.0,53.0,25.0,1.0,2.95,3772.0,1.06,0.72,15.01,12.53,1871.61,12.66
Cufinho,2026-05-25 23:35:58,0.15,0.0,0.0,12.66,0.0,53.0,25.0,1.0,2.94,3886.0,1.06,0.73,15.01,12.53,1871.61,12.65
Cufinho,2026-05-26 00:14:34,0.13,0.0,0.0,12.64,0.0,52.0,25.0,1.0,2.99,3829.0,1.06,0.75,15.01,12.53,1871.61,12.64
Cufinho,2026-05-26 00:55:13,0.11,0.0,0.0,12.63,0.0,51.0,25.0,1.0,3.1,3687.0,1.06,0.78,15.01,12.53,1871.61,12.63
Cufinho,2026-05-26 01:07:21,0.11,0.0,0.0,12.63,0.0,50.0,25.0,1.0,3.16,3836.0,1.06,0.79,15.01,12.53,1871.61,12.63
Cufinho,2026-05-26 01:21:58,0.12,0.0,0.0,12.62,0.0,50.0,25.0,1.0,2.93,3811.0,1.06,0.8,15.01,12.53,1871.61,12.62
Cufinho,2026-05-26 01:40:08,0.12,0.0,0.0,12.62,0.0,50.0,25.0,1.0,2.92,3571.0,1.06,0.81,15.01,12.53,1871.61,12.61
Cufinho,2026-05-26 01:55:30,0.12,0.0,0.0,12.6,0.0,50.0,25.0,1.0,3.14,3883.0,1.06,0.82,15.01,12.53,1871.61,12.61
Cufinho,2026-05-26 02:20:23,0.13,0.0,0.0,12.6,0.0,49.0,25.0,1.0,3.0,3666.0,1.06,0.84,15.01,12.53,1871.61,12.6
Cufinho,2026-05-26 02:35:44,0.12,0.0,0.0,12.59,0.0,49.0,25.0,1.0,3.18,3603.0,1.06,0.85,15.01,12.53,1871.61,12.6
Cufinho,2026-05-26 02:51:38,0.12,0.0,0.0,12.59,0.0,49.0,25.0,1.0,2.79,3739.0,1.06,0.86,15.01,12.53,1871.61,12.59
Cufinho,2026-05-26 03:08:06,0.12,0.0,0.0,12.59,0.0,48.0,25.0,1.0,3.3,4151.0,1.06,0.87,15.01,12.53,1871.61,12.58
