station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Barranco,2026-04-27 00:45:20,0.15,0.0,0.0,12.27,0.0,25.0,25.0,1.0,1.83,2543.0,0.06,0.21,13.96,12.15,339.66,
Barranco,2026-04-27 00:56:33,0.12,0.0,0.0,12.25,0.0,25.0,25.0,1.0,1.82,2257.0,0.06,0.21,13.96,12.14,339.66,
Barranco,2026-04-27 01:07:42,0.12,0.0,0.0,12.26,0.0,26.0,25.0,1.0,1.8,2413.0,0.06,0.22,13.96,12.14,339.66,
Barranco,2026-04-27 01:18:55,0.12,0.0,0.0,12.38,0.0,28.0,25.0,1.0,1.45,1962.0,0.06,0.22,13.96,12.14,339.66,
Barranco,2026-04-27 01:30:18,0.14,0.0,0.0,12.38,0.0,29.0,25.0,1.0,1.85,1683.0,0.06,0.23,13.96,12.14,339.66,
Barranco,2026-04-27 01:41:34,0.12,0.0,0.0,12.34,0.0,30.0,25.0,1.0,1.67,1900.0,0.06,0.23,13.96,12.14,339.66,
Barranco,2026-04-27 01:52:43,0.12,0.0,0.0,12.3,0.0,29.0,25.0,1.0,1.55,1646.0,0.06,0.23,13.96,12.14,339.66,
Barranco,2026-04-27 02:03:50,0.12,0.0,0.0,12.36,0.0,33.0,25.0,1.0,1.4,1742.0,0.06,0.24,13.96,12.14,339.66,
Barranco,2026-04-27 02:14:57,0.12,0.0,0.0,12.35,0.0,31.0,25.0,1.0,1.53,1718.0,0.06,0.24,13.96,12.14,339.66,
Barranco,2026-04-27 02:26:12,0.11,0.0,0.0,12.32,0.0,32.0,25.0,1.0,1.78,1888.0,0.06,0.24,13.96,12.14,339.66,
Barranco,2026-04-27 02:38:05,0.11,0.0,0.0,12.32,0.0,31.0,25.0,1.0,1.43,1863.0,0.06,0.25,13.96,12.14,339.66,
Barranco,2026-04-27 02:49:22,0.11,0.0,0.0,12.29,0.0,31.0,25.0,1.0,1.43,1813.0,0.06,0.25,13.96,12.14,339.66,
Barranco,2026-04-27 03:00:35,0.1,0.0,0.0,12.34,0.0,29.0,25.0,1.0,1.65,1921.0,0.06,0.25,13.96,12.14,339.66,
Barranco,2026-04-27 03:11:44,0.11,0.0,0.0,12.3,0.0,30.0,25.0,1.0,1.47,1824.0,0.06,0.26,13.96,12.14,339.66,
Barranco,2026-04-27 03:22:53,0.11,0.0,0.0,12.34,0.0,27.0,25.0,1.0,1.51,1835.0,0.06,0.26,13.96,12.14,339.66,
Barranco,2026-04-27 03:34:00,0.1,0.0,0.0,12.31,0.0,30.0,25.0,1.0,1.46,1975.0,0.06,0.26,13.96,12.14,339.66,
Barranco,2026-04-27 03:45:06,0.1,0.0,0.0,12.32,0.0,31.0,25.0,1.0,1.37,1738.0,0.06,0.27,13.96,12.14,339.66,
Barranco,2026-04-27 03:56:18,0.11,0.0,0.0,12.32,0.0,29.0,25.0,1.0,1.47,1774.0,0.06,0.27,13.96,12.14,339.66,
Barranco,2026-04-27 04:07:46,0.1,0.0,0.0,12.28,0.0,27.0,25.0,1.0,1.3,1784.0,0.06,0.27,13.96,12.14,339.66,
Barranco,2026-04-27 04:19:16,0.11,0.0,0.0,12.31,0.0,29.0,25.0,1.0,1.48,1769.0,0.06,0.28,13.96,12.14,339.66,
Barranco,2026-04-27 04:30:24,0.11,0.0,0.0,12.31,0.0,26.0,25.0,1.0,1.45,2012.0,0.06,0.28,13.96,12.14,339.66,
Barranco,2026-04-27 04:42:15,0.11,0.0,0.0,12.27,0.0,28.0,25.0,1.0,1.66,1708.0,0.06,0.28,13.96,12.14,339.66,
Barranco,2026-04-27 04:53:29,0.1,0.0,0.0,12.28,0.0,29.0,25.0,1.0,1.47,1818.0,0.06,0.29,13.96,12.14,339.66,
Barranco,2026-04-27 05:04:50,0.1,0.0,0.0,12.26,0.0,26.0,25.0,1.0,1.42,2019.0,0.06,0.29,13.96,12.14,339.66,
Barranco,2026-04-27 05:16:00,0.11,0.0,0.0,12.22,0.0,25.0,25.0,1.0,1.42,2002.0,0.06,0.29,13.96,12.14,339.66,
Barranco,2026-04-27 05:27:09,0.26,0.0,0.0,12.27,0.0,23.0,25.0,1.0,1.39,1897.0,0.06,0.3,13.96,12.14,339.66,
Barranco,2026-04-27 05:38:28,3.57,0.0,0.0,12.24,0.0,24.0,25.0,1.0,1.38,1849.0,0.06,0.3,13.96,12.14,339.66,
Barranco,2026-04-27 05:49:41,13.05,0.0,48.0,12.25,0.03,23.0,25.0,11.0,1.62,1802.0,0.06,0.3,13.96,12.14,339.66,
Barranco,2026-04-27 06:01:01,13.07,0.05,0.0,12.23,0.0,19.0,25.0,11.0,1.46,1750.0,0.06,0.31,13.96,12.13,339.66,
Barranco,2026-04-27 06:12:20,13.19,0.19,196.0,12.29,0.07,10.0,25.0,11.0,1.36,2044.0,0.06,0.31,13.96,12.13,339.66,
Barranco,2026-04-27 06:23:37,13.23,0.22,208.0,12.29,0.23,10.0,25.0,11.0,1.43,1685.0,0.06,0.31,13.96,12.13,339.66,
Barranco,2026-04-27 06:34:49,13.5,0.74,930.0,12.45,0.72,16.0,25.0,11.0,1.41,1693.0,0.07,0.32,13.96,12.13,339.67,
Barranco,2026-04-27 06:46:13,71.7,1.28,9073.0,14.17,6.45,45.0,25.0,11.0,1.75,2403.0,0.08,0.32,14.37,12.13,339.68,
Barranco,2026-04-27 06:58:08,82.24,1.19,10021.0,14.43,6.87,89.0,25.0,11.0,1.64,2440.0,0.1,0.33,14.53,12.13,339.7,
Barranco,2026-04-27 07:10:27,83.34,1.18,9826.0,14.45,6.84,92.0,25.0,11.0,1.74,2413.0,0.12,0.33,14.62,12.13,339.72,
Barranco,2026-04-27 07:21:42,84.57,1.17,10136.0,14.47,7.07,95.0,25.0,11.0,1.73,2517.0,0.14,0.33,14.62,12.13,339.74,
Barranco,2026-04-27 07:33:15,84.55,1.13,9581.0,14.42,6.67,94.0,25.0,11.0,1.79,2494.0,0.15,0.34,14.62,12.13,339.75,
Barranco,2026-04-27 07:44:40,83.15,1.1,9108.0,14.38,6.32,96.0,25.0,11.0,1.59,2385.0,0.17,0.34,14.62,12.13,339.77,
Barranco,2026-04-27 07:55:52,81.24,1.17,9363.0,14.45,6.64,95.0,25.0,11.0,1.65,2279.0,0.19,0.35,14.62,12.13,339.79,
Barranco,2026-04-27 08:06:59,84.08,1.06,8823.0,14.37,6.21,95.0,25.0,11.0,1.65,2315.0,0.21,0.35,14.62,12.13,339.81,
Barranco,2026-04-27 08:18:42,82.72,1.02,8598.0,14.34,5.95,95.0,25.0,11.0,1.72,2323.0,0.23,0.36,14.62,12.13,339.83,
Barranco,2026-04-27 08:29:52,82.35,1.04,8139.0,14.33,5.79,95.0,25.0,11.0,1.66,2342.0,0.24,0.36,14.62,12.13,339.84,
Barranco,2026-04-27 08:41:10,82.67,1.03,8392.0,14.42,5.9,100.0,25.0,11.0,1.72,2564.0,0.26,0.37,14.62,12.13,339.86,
Barranco,2026-04-27 08:52:50,82.59,0.71,6005.0,13.87,4.39,100.0,25.0,7.0,1.63,2454.0,0.27,0.37,14.62,12.13,339.87,
Barranco,2026-04-27 09:04:08,80.84,0.67,5344.0,13.75,4.07,100.0,25.0,7.0,1.75,2146.0,0.28,0.38,14.62,12.13,339.88,
Barranco,2026-04-27 09:15:15,80.36,0.72,5756.0,13.87,4.19,100.0,25.0,7.0,1.56,2260.0,0.29,0.38,14.62,12.13,339.89,
Barranco,2026-04-27 09:26:24,79.56,0.68,5433.0,13.79,3.92,100.0,25.0,7.0,1.71,2332.0,0.3,0.38,14.62,12.13,339.9,
Barranco,2026-04-27 09:37:33,80.54,0.62,5067.0,13.74,3.77,100.0,25.0,7.0,1.77,2461.0,0.31,0.39,14.62,12.13,339.91,
Barranco,2026-04-27 09:48:57,75.55,0.77,5718.0,13.89,4.02,100.0,25.0,7.0,1.66,2236.0,0.32,0.39,14.62,12.13,339.92,
Barranco,2026-04-27 10:00:14,79.73,0.68,5674.0,13.87,3.96,100.0,25.0,7.0,1.73,2260.0,0.33,0.4,14.62,12.13,339.93,
Barranco,2026-04-27 10:11:44,82.17,0.59,4809.0,13.74,3.59,100.0,25.0,7.0,1.66,2322.0,0.34,0.4,14.62,12.13,339.94,
Barranco,2026-04-27 10:22:56,78.58,0.62,4929.0,13.74,3.68,100.0,25.0,7.0,1.83,2241.0,0.35,0.41,14.62,12.13,339.95,
Barranco,2026-04-27 10:34:05,70.99,0.76,5381.0,13.87,4.01,100.0,25.0,7.0,1.69,2357.0,0.36,0.41,14.62,12.13,339.96,
Barranco,2026-04-27 10:45:13,81.48,0.64,5339.0,13.87,3.8,100.0,25.0,7.0,1.64,2399.0,0.37,0.42,14.62,12.13,339.97,
Barranco,2026-04-27 10:56:30,84.6,0.61,5235.0,13.86,3.69,100.0,25.0,7.0,1.69,2245.0,0.38,0.42,14.62,12.13,339.98,
Barranco,2026-04-27 11:08:52,83.87,0.56,4692.0,13.76,3.5,100.0,25.0,7.0,1.66,2378.0,0.39,0.42,14.62,12.13,339.99,
Barranco,2026-04-27 11:20:52,82.87,0.6,5072.0,13.86,3.66,100.0,25.0,7.0,1.77,2437.0,0.4,0.43,14.62,12.13,340.0,
Barranco,2026-04-27 11:32:15,84.18,0.62,5028.0,13.89,3.66,100.0,25.0,7.0,1.69,2429.0,0.41,0.43,14.62,12.13,340.01,
Barranco,2026-04-27 11:43:36,82.71,0.63,5038.0,13.87,3.67,100.0,25.0,7.0,1.83,2317.0,0.42,0.44,14.62,12.13,340.02,
Barranco,2026-04-27 11:55:21,78.78,0.61,4881.0,13.83,3.57,100.0,25.0,7.0,1.67,2337.0,0.43,0.44,14.62,12.13,340.03,
Barranco,2026-04-27 12:06:38,78.01,0.62,4802.0,13.87,3.55,100.0,25.0,7.0,1.69,2304.0,0.44,0.45,14.62,12.13,340.04,
Barranco,2026-04-27 12:17:56,84.77,0.55,4578.0,13.79,3.31,100.0,25.0,7.0,1.68,2590.0,0.45,0.45,14.62,12.13,340.05,
Barranco,2026-04-27 12:29:13,78.4,0.58,4726.0,13.74,3.37,100.0,25.0,7.0,1.69,2270.0,0.46,0.46,14.62,12.13,340.06,
Barranco,2026-04-27 12:41:02,81.91,0.53,4410.0,13.74,3.25,100.0,25.0,7.0,1.61,2363.0,0.47,0.46,14.62,12.13,340.07,
Barranco,2026-04-27 12:52:57,72.06,0.61,4372.0,13.73,3.31,100.0,25.0,7.0,1.91,2310.0,0.48,0.47,14.62,12.13,340.08,
Barranco,2026-04-27 13:04:09,76.4,0.63,4694.0,13.87,3.45,100.0,25.0,7.0,1.67,2344.0,0.49,0.47,14.62,12.13,340.09,
Barranco,2026-04-27 13:15:29,87.68,0.53,4691.0,13.88,3.4,100.0,25.0,7.0,1.68,2248.0,0.49,0.47,14.62,12.13,340.09,
Barranco,2026-04-27 13:26:47,79.58,0.53,4383.0,13.75,3.18,100.0,25.0,7.0,1.72,2526.0,0.5,0.48,14.62,12.13,340.1,
Barranco,2026-04-27 13:38:04,60.76,0.42,2592.0,13.14,1.97,100.0,25.0,7.0,2.06,2522.0,0.51,0.48,14.62,12.13,340.11,
Barranco,2026-04-27 13:49:41,83.09,0.59,4964.0,13.86,3.45,100.0,25.0,7.0,1.6,2330.0,0.52,0.49,14.62,12.13,340.12,
Barranco,2026-04-27 14:01:13,80.53,0.55,4378.0,13.76,3.35,100.0,25.0,7.0,1.73,2340.0,0.53,0.49,14.62,12.13,340.13,
Barranco,2026-04-27 14:12:25,79.81,0.54,4393.0,13.75,3.21,100.0,25.0,7.0,1.7,2702.0,0.54,0.5,14.62,12.13,340.14,
Barranco,2026-04-27 14:23:47,77.43,0.57,4475.0,13.77,3.13,100.0,25.0,7.0,1.71,2463.0,0.54,0.5,14.62,12.13,340.14,
Barranco,2026-04-27 14:35:08,80.66,0.55,4481.0,13.8,3.3,100.0,25.0,7.0,1.64,2576.0,0.55,0.51,14.62,12.13,340.15,
Barranco,2026-04-27 14:46:17,79.23,0.54,4355.0,13.73,3.09,100.0,25.0,7.0,1.78,2406.0,0.56,0.51,14.62,12.13,340.16,
Barranco,2026-04-27 14:57:24,81.56,0.57,4507.0,13.87,3.28,100.0,25.0,7.0,1.8,2617.0,0.57,0.52,14.62,12.13,340.17,
Barranco,2026-04-27 15:08:45,80.46,0.51,4149.0,13.74,3.1,100.0,25.0,7.0,1.72,2755.0,0.58,0.52,14.62,12.13,340.18,
Barranco,2026-04-27 15:19:53,84.22,0.5,4176.0,13.74,3.05,100.0,25.0,7.0,1.65,2443.0,0.59,0.52,14.62,12.13,340.19,
Barranco,2026-04-27 15:31:05,86.39,0.53,4511.0,13.87,3.22,100.0,25.0,7.0,1.66,2601.0,0.6,0.53,14.62,12.13,340.2,
Barranco,2026-04-27 15:42:16,85.49,0.5,4404.0,13.85,3.28,100.0,25.0,7.0,1.67,2243.0,0.6,0.53,14.62,12.13,340.2,
Barranco,2026-04-27 15:53:29,84.96,0.48,4271.0,13.77,2.96,100.0,25.0,7.0,1.64,2451.0,0.61,0.54,14.62,12.13,340.21,
Barranco,2026-04-27 16:04:43,80.26,0.5,4128.0,13.75,3.03,100.0,25.0,7.0,1.8,2514.0,0.0,0.0,13.9,13.7,340.22,
Barranco,2026-04-27 16:16:23,78.25,0.53,4331.0,13.77,3.13,100.0,25.0,7.0,1.86,2189.0,0.01,0.01,13.9,13.69,340.23,
Barranco,2026-04-27 16:27:37,77.42,0.51,3921.0,13.74,2.89,100.0,25.0,7.0,1.77,2311.0,0.02,0.01,13.9,13.69,340.24,
Barranco,2026-04-27 16:39:26,76.32,0.55,4353.0,13.82,3.03,100.0,25.0,7.0,1.65,2238.0,0.02,0.02,14.01,12.73,340.24,
Barranco,2026-04-27 16:51:19,63.72,0.56,3424.0,13.58,2.62,100.0,25.0,7.0,1.78,2391.0,0.03,0.02,14.01,12.73,340.25,
Barranco,2026-04-27 17:02:24,75.48,0.54,4132.0,13.81,2.92,100.0,25.0,7.0,1.93,2415.0,0.04,0.03,14.1,12.71,340.26,
Barranco,2026-04-27 17:13:53,73.49,0.51,3970.0,13.75,3.02,100.0,25.0,7.0,1.57,2282.0,0.05,0.03,14.1,12.71,340.27,
Barranco,2026-04-27 17:25:21,68.39,0.47,3275.0,13.39,2.46,100.0,25.0,7.0,1.71,2328.0,0.05,0.04,14.1,12.71,340.27,
Barranco,2026-04-27 17:36:49,63.08,0.49,3068.0,13.36,2.3,100.0,25.0,7.0,1.75,2403.0,0.06,0.04,14.1,12.71,340.28,
Barranco,2026-04-27 17:48:23,19.33,0.3,570.0,12.69,0.47,86.0,25.0,11.0,1.82,2284.0,0.06,0.04,14.1,12.61,340.28,
Barranco,2026-04-27 17:59:34,13.35,0.11,150.0,12.5,0.11,44.0,25.0,11.0,1.73,2239.0,0.07,0.05,14.1,12.4,340.29,
Barranco,2026-04-27 18:11:07,13.27,0.0,12.0,12.44,0.05,25.0,25.0,11.0,1.82,2328.0,0.07,0.05,14.1,12.34,340.29,
Barranco,2026-04-27 18:22:14,15.13,0.0,0.0,12.42,0.01,39.0,25.0,11.0,1.82,2539.0,0.07,0.06,14.1,12.32,340.29,
Barranco,2026-04-27 18:33:34,2.8,0.0,0.0,12.37,0.0,36.0,25.0,1.0,1.92,2272.0,0.07,0.06,14.1,12.31,340.29,
Barranco,2026-04-27 18:44:48,0.4,0.0,0.0,12.42,0.0,37.0,25.0,1.0,1.98,2233.0,0.07,0.07,14.1,12.3,340.29,
Barranco,2026-04-27 18:56:04,0.35,0.0,0.0,12.41,0.0,35.0,25.0,1.0,2.04,2511.0,0.07,0.07,14.1,12.29,340.29,
Barranco,2026-04-27 19:07:12,0.31,0.0,0.0,12.36,0.0,35.0,25.0,1.0,1.84,2194.0,0.07,0.08,14.1,12.28,340.29,
Barranco,2026-04-27 19:18:39,0.31,0.0,0.0,12.36,0.0,32.0,25.0,1.0,1.89,2519.0,0.07,0.08,14.1,12.28,340.29,
Barranco,2026-04-27 19:29:48,0.34,0.0,0.0,12.39,0.0,33.0,25.0,1.0,1.97,2253.0,0.07,0.08,14.1,12.27,340.29,
Barranco,2026-04-27 19:41:09,0.35,0.0,0.0,12.37,0.0,31.0,25.0,1.0,1.85,2290.0,0.07,0.09,14.1,12.27,340.29,
Barranco,2026-04-27 19:52:24,0.36,0.0,0.0,12.38,0.0,34.0,25.0,1.0,1.93,2613.0,0.07,0.09,14.1,12.26,340.29,
Barranco,2026-04-27 20:03:37,0.37,0.0,0.0,12.37,0.0,33.0,25.0,1.0,2.07,2432.0,0.07,0.1,14.1,12.26,340.29,
Barranco,2026-04-27 20:14:50,0.38,0.0,0.0,12.36,0.0,32.0,25.0,1.0,1.91,2226.0,0.07,0.1,14.1,12.26,340.29,
Barranco,2026-04-27 20:26:05,0.38,0.0,0.0,12.35,0.0,33.0,25.0,1.0,1.93,2395.0,0.07,0.11,14.1,12.25,340.29,
Barranco,2026-04-27 20:37:13,0.36,0.0,0.0,12.32,0.0,32.0,25.0,1.0,1.93,2189.0,0.07,0.11,14.1,12.24,340.29,
Barranco,2026-04-27 20:48:20,0.41,0.0,0.0,12.36,0.0,30.0,25.0,1.0,2.18,2395.0,0.07,0.12,14.1,12.24,340.29,
Barranco,2026-04-27 20:59:25,0.41,0.0,0.0,12.36,0.0,33.0,25.0,1.0,1.79,2336.0,0.07,0.12,14.1,12.24,340.29,
Barranco,2026-04-27 21:11:15,0.41,0.0,0.0,12.34,0.0,29.0,25.0,1.0,1.93,2355.0,0.07,0.12,14.1,12.23,340.29,
Barranco,2026-04-27 21:22:22,0.41,0.0,0.0,12.34,0.0,33.0,25.0,1.0,1.84,2358.0,0.07,0.13,14.1,12.23,340.29,
Barranco,2026-04-27 21:33:31,0.42,0.0,0.0,12.34,0.0,34.0,25.0,1.0,2.19,2476.0,0.07,0.13,14.1,12.22,340.29,
Barranco,2026-04-27 21:44:43,0.42,0.0,0.0,12.34,0.0,30.0,25.0,1.0,2.06,2319.0,0.07,0.14,14.1,12.22,340.29,
Barranco,2026-04-27 21:56:04,0.44,0.0,0.0,12.34,0.0,31.0,25.0,1.0,1.78,2332.0,0.07,0.14,14.1,12.22,340.29,
Barranco,2026-04-27 22:07:10,0.42,0.0,0.0,12.33,0.0,33.0,25.0,1.0,1.97,2496.0,0.07,0.15,14.1,12.22,340.29,
Barranco,2026-04-27 22:18:47,0.41,0.0,0.0,12.33,0.0,31.0,25.0,1.0,2.0,2365.0,0.07,0.15,14.1,12.21,340.29,
Barranco,2026-04-27 22:29:54,0.38,0.0,0.0,12.28,0.0,29.0,25.0,1.0,1.93,2300.0,0.07,0.16,14.1,12.19,340.29,
Barranco,2026-04-27 22:41:23,0.39,0.0,0.0,12.31,0.0,27.0,25.0,1.0,1.79,2229.0,0.07,0.16,14.1,12.19,340.29,
Barranco,2026-04-27 22:52:27,0.39,0.0,0.0,12.31,0.0,29.0,25.0,1.0,1.87,2289.0,0.07,0.17,14.1,12.19,340.29,
Barranco,2026-04-27 23:03:36,0.42,0.0,0.0,12.3,0.0,28.0,25.0,1.0,2.19,2396.0,0.07,0.17,14.1,12.19,340.29,
Barranco,2026-04-27 23:14:48,0.38,0.0,0.0,12.26,0.0,30.0,25.0,1.0,1.85,2229.0,0.07,0.17,14.1,12.19,340.29,
Barranco,2026-04-27 23:26:06,0.37,0.0,0.0,12.31,0.0,30.0,25.0,1.0,1.86,2265.0,0.07,0.18,14.1,12.19,340.29,
Barranco,2026-04-27 23:37:10,0.42,0.0,0.0,12.31,0.0,29.0,25.0,1.0,1.94,2361.0,0.07,0.18,14.1,12.17,340.29,
Barranco,2026-04-27 23:48:15,0.4,0.0,0.0,12.27,0.0,29.0,25.0,1.0,2.2,2287.0,0.07,0.19,14.1,12.17,340.29,
Barranco,2026-04-27 23:59:26,0.34,0.0,0.0,12.29,0.0,30.0,25.0,1.0,1.9,2396.0,0.07,0.19,14.1,12.17,340.29,
Barranco,2026-04-28 00:11:22,0.34,0.0,0.0,12.29,0.0,27.0,25.0,1.0,1.87,2488.0,0.07,0.2,14.1,12.16,340.29,
Barranco,2026-04-28 00:22:30,0.34,0.0,0.0,12.29,0.0,24.0,25.0,1.0,1.83,2224.0,0.07,0.2,14.1,12.16,340.29,
Barranco,2026-04-28 00:33:35,0.37,0.0,0.0,12.28,0.0,26.0,25.0,1.0,1.89,2261.0,0.07,0.2,14.1,12.16,340.29,
Barranco,2026-04-28 00:44:41,0.31,0.0,0.0,12.27,0.0,24.0,25.0,1.0,2.01,2499.0,0.07,0.21,14.1,12.16,340.29,
Barranco,2026-04-28 00:55:46,0.33,0.0,0.0,12.25,0.0,20.0,25.0,1.0,1.82,2247.0,0.07,0.21,14.1,12.15,340.29,
Barranco,2026-04-28 01:06:57,0.31,0.0,0.0,12.26,0.0,25.0,25.0,1.0,2.07,2507.0,0.07,0.22,14.1,12.15,340.29,
Barranco,2026-04-28 01:18:04,0.29,0.0,0.0,12.22,0.0,25.0,25.0,1.0,1.99,2231.0,0.07,0.22,14.1,12.13,340.29,
Barranco,2026-04-28 01:29:22,0.28,0.0,0.0,12.38,0.0,21.0,25.0,1.0,1.44,1819.0,0.07,0.23,14.1,12.13,340.29,
Barranco,2026-04-28 01:40:29,0.25,0.0,0.0,12.37,0.0,22.0,25.0,1.0,1.41,1708.0,0.07,0.23,14.1,12.13,340.29,
Barranco,2026-04-28 01:51:40,0.23,0.0,0.0,12.37,0.0,22.0,25.0,1.0,1.47,1696.0,0.07,0.23,14.1,12.13,340.29,
Barranco,2026-04-28 02:03:36,0.21,0.0,0.0,12.3,0.0,23.0,25.0,1.0,1.42,1792.0,0.07,0.24,14.1,12.13,340.29,
Barranco,2026-04-28 02:14:48,0.19,0.0,0.0,12.3,0.0,26.0,25.0,1.0,1.36,1840.0,0.07,0.24,14.1,12.13,340.29,
Barranco,2026-04-28 02:26:02,0.16,0.0,0.0,12.34,0.0,32.0,25.0,1.0,1.41,1667.0,0.07,0.24,14.1,12.13,340.29,
Barranco,2026-04-28 02:37:09,0.15,0.0,0.0,12.33,0.0,25.0,25.0,1.0,1.52,1715.0,0.07,0.25,14.1,12.13,340.29,
Barranco,2026-04-28 02:48:14,0.11,0.0,0.0,12.35,0.0,25.0,25.0,1.0,1.45,1753.0,0.07,0.25,14.1,12.13,340.29,
Barranco,2026-04-28 02:59:32,0.11,0.0,0.0,12.34,0.0,24.0,25.0,1.0,1.39,1605.0,0.07,0.25,14.1,12.13,340.29,
Barranco,2026-04-28 03:11:09,0.11,0.0,0.0,12.34,0.0,24.0,25.0,1.0,1.61,1713.0,0.07,0.26,14.1,12.13,340.29,
Barranco,2026-04-28 03:22:19,0.11,0.0,0.0,12.32,0.0,24.0,25.0,1.0,1.42,1702.0,0.07,0.26,14.1,12.13,340.29,
Barranco,2026-04-28 03:33:35,0.1,0.0,0.0,12.32,0.0,23.0,25.0,1.0,1.65,2026.0,0.07,0.26,14.1,12.13,340.29,
Barranco,2026-04-28 03:44:45,0.1,0.0,0.0,12.33,0.0,27.0,25.0,1.0,1.39,1748.0,0.07,0.27,14.1,12.13,340.29,
Barranco,2026-04-28 03:55:56,0.1,0.0,0.0,12.29,0.0,26.0,25.0,1.0,1.4,1724.0,0.07,0.27,14.1,12.13,340.29,
Barranco,2026-04-28 04:07:13,0.1,0.0,0.0,12.26,0.0,27.0,25.0,1.0,1.67,1914.0,0.07,0.27,14.1,12.13,340.29,
Barranco,2026-04-28 04:18:25,0.08,0.0,0.0,12.31,0.0,23.0,25.0,1.0,1.5,1769.0,0.07,0.28,14.1,12.13,340.29,
Barranco,2026-04-28 04:29:31,0.1,0.0,0.0,12.21,0.0,21.0,25.0,1.0,1.28,1683.0,0.07,0.28,14.1,12.13,340.29,
Barranco,2026-04-28 04:40:39,0.1,0.0,0.0,12.29,0.0,14.0,25.0,1.0,1.47,1745.0,0.07,0.28,14.1,12.13,340.29,
Barranco,2026-04-28 04:52:27,0.1,0.0,0.0,12.29,0.0,13.0,25.0,1.0,1.45,1743.0,0.07,0.29,14.1,12.13,340.29,
Barranco,2026-04-28 05:03:35,0.11,0.0,0.0,12.28,0.0,11.0,25.0,1.0,1.35,1717.0,0.07,0.29,14.1,12.13,340.29,
Barranco,2026-04-28 05:14:46,0.12,0.0,0.0,12.28,0.0,14.0,25.0,1.0,1.36,1779.0,0.07,0.29,14.1,12.13,340.29,
Barranco,2026-04-28 05:26:05,0.55,0.0,0.0,12.26,0.0,21.0,25.0,1.0,1.44,1667.0,0.07,0.3,14.1,12.13,340.29,
Barranco,2026-04-28 05:37:12,5.21,0.0,0.0,12.27,0.0,23.0,25.0,1.0,1.44,1753.0,0.07,0.3,14.1,12.13,340.29,
Barranco,2026-04-28 05:48:21,13.06,0.0,0.0,12.24,0.0,27.0,25.0,11.0,1.5,1773.0,0.07,0.3,14.1,12.13,340.29,
Barranco,2026-04-28 05:59:27,13.05,0.03,73.0,12.18,0.07,10.0,25.0,11.0,1.5,1944.0,0.07,0.31,14.1,12.12,340.29,
Barranco,2026-04-28 06:11:03,13.26,0.31,554.0,12.34,0.48,11.0,25.0,11.0,1.55,1801.0,0.07,0.31,14.1,12.12,340.29,
Barranco,2026-04-28 06:23:00,13.53,0.77,1097.0,12.44,0.9,16.0,25.0,11.0,1.43,1733.0,0.07,0.32,14.1,12.12,340.29,
Barranco,2026-04-28 06:34:28,74.59,1.08,7971.0,13.93,5.95,48.0,25.0,11.0,1.67,2401.0,0.08,0.32,14.1,12.12,340.3,
Barranco,2026-04-28 06:46:27,79.99,1.27,10244.0,14.46,7.0,91.0,25.0,11.0,1.53,2360.0,0.1,0.32,14.5,12.12,340.32,
Barranco,2026-04-28 06:58:20,83.18,1.21,9832.0,14.47,6.8,93.0,25.0,11.0,1.57,2398.0,0.12,0.33,14.5,12.12,340.34,
Barranco,2026-04-28 07:10:10,82.71,1.15,9305.0,14.36,6.43,92.0,25.0,11.0,1.63,2412.0,0.13,0.33,14.55,12.12,340.36,
Barranco,2026-04-28 07:21:41,72.72,1.29,9324.0,14.39,6.66,91.0,25.0,11.0,1.57,2273.0,0.15,0.34,14.55,12.12,340.37,
Barranco,2026-04-28 07:33:25,51.55,1.11,5501.0,13.73,4.02,81.0,25.0,11.0,1.7,2280.0,0.17,0.34,14.92,12.12,340.39,
Barranco,2026-04-28 07:44:36,84.93,1.08,9366.0,14.42,6.39,89.0,25.0,11.0,1.67,2307.0,0.19,0.35,15.19,12.12,340.41,
Barranco,2026-04-28 07:55:48,84.5,1.18,9960.0,14.53,6.84,90.0,25.0,11.0,1.76,2268.0,0.2,0.35,15.19,12.12,340.42,
Barranco,2026-04-28 08:07:04,82.42,1.05,8512.0,14.33,5.96,89.0,25.0,11.0,1.72,2307.0,0.22,0.36,15.19,12.12,340.44,
Barranco,2026-04-28 08:18:47,78.38,1.06,8308.0,14.34,5.85,89.0,25.0,11.0,1.93,2308.0,0.24,0.36,15.19,12.12,340.46,
Barranco,2026-04-28 08:30:06,81.93,1.0,8130.0,14.35,5.64,91.0,25.0,11.0,1.68,2694.0,0.25,0.37,15.19,12.12,340.47,
Barranco,2026-04-28 08:41:52,81.48,0.68,5557.0,13.86,4.05,100.0,25.0,7.0,1.62,2326.0,0.27,0.37,15.19,12.12,340.49,
Barranco,2026-04-28 08:53:21,81.5,0.66,5494.0,13.77,3.97,100.0,25.0,7.0,1.88,2382.0,0.28,0.37,15.19,12.12,340.5,
Barranco,2026-04-28 09:04:33,81.76,0.66,5561.0,13.8,4.05,100.0,25.0,7.0,1.97,2442.0,0.29,0.38,15.19,12.12,340.51,
