station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Tosoabi,2026-03-16 14:56:55,40.99,0.18,761.0,13.85,0.56,100.0,25.0,7.0,0.2,290.0,0.01,0.01,13.9,13.84,371.2,
Tosoabi,2026-03-16 15:07:42,40.99,0.19,762.0,13.87,0.57,100.0,25.0,7.0,0.19,249.0,0.01,0.01,13.9,13.82,371.2,
Tosoabi,2026-03-16 15:50:26,40.95,0.2,817.0,13.85,0.6,100.0,25.0,7.0,0.12,263.0,0.02,0.01,13.9,13.82,371.21,
Tosoabi,2026-03-16 16:01:24,41.01,0.17,734.0,13.86,0.53,100.0,25.0,7.0,0.14,249.0,0.02,0.01,13.9,13.82,371.21,
Tosoabi,2026-03-16 16:12:32,35.83,0.16,621.0,13.81,0.42,100.0,25.0,7.0,0.21,248.0,0.02,0.01,13.9,13.8,371.21,
Tosoabi,2026-03-16 16:23:54,41.44,0.17,749.0,13.88,0.55,100.0,25.0,7.0,0.2,249.0,0.02,0.01,13.9,13.8,371.21,
Tosoabi,2026-03-16 16:34:10,40.45,0.16,749.0,13.87,0.57,100.0,25.0,7.0,0.09,124.0,0.02,0.01,13.9,13.8,371.21,
Tosoabi,2026-03-16 16:45:12,41.83,0.17,746.0,13.83,0.53,100.0,25.0,7.0,0.2,318.0,0.03,0.01,13.9,13.79,371.22,
Tosoabi,2026-03-16 16:56:10,41.52,0.17,704.0,13.82,0.52,100.0,25.0,7.0,0.21,290.0,0.03,0.01,13.9,13.79,371.22,
Tosoabi,2026-03-16 17:06:59,41.24,0.17,719.0,13.82,0.52,100.0,25.0,7.0,0.18,248.0,0.03,0.01,13.9,13.78,371.22,
Tosoabi,2026-03-16 17:17:51,40.65,0.16,690.0,13.8,0.52,100.0,25.0,7.0,0.18,207.0,0.03,0.01,13.9,13.75,371.22,
Tosoabi,2026-03-16 17:50:14,14.41,0.29,173.0,13.33,0.13,100.0,25.0,7.0,0.23,319.0,0.03,0.01,13.9,13.32,371.22,
Tosoabi,2026-03-16 18:01:43,14.33,0.32,448.0,13.21,0.34,100.0,25.0,7.0,0.19,264.0,0.03,0.02,13.9,13.19,371.22,
Tosoabi,2026-03-16 18:11:53,13.98,0.07,77.0,12.97,0.07,82.0,25.0,11.0,0.21,233.0,0.03,0.02,13.9,12.96,371.22,
Tosoabi,2026-03-16 18:34:24,6.31,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.21,257.0,0.03,0.02,13.9,12.86,371.22,
Tosoabi,2026-03-16 18:45:18,0.54,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.21,283.0,0.03,0.02,13.9,12.86,371.22,
Tosoabi,2026-03-16 18:56:58,0.19,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.22,296.0,0.03,0.02,13.9,12.86,371.22,
Tosoabi,2026-03-16 19:07:49,0.15,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.19,244.0,0.03,0.02,13.9,12.86,371.22,
Tosoabi,2026-03-16 19:18:52,0.15,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.19,244.0,0.03,0.02,13.9,12.86,371.22,
Tosoabi,2026-03-16 19:51:28,0.15,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.21,270.0,0.03,0.02,13.9,12.86,371.22,
Tosoabi,2026-03-16 20:02:33,0.15,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.2,244.0,0.03,0.02,13.9,12.85,371.22,
Tosoabi,2026-03-16 20:13:27,0.14,0.0,0.0,12.88,0.0,32.0,25.0,1.0,0.2,231.0,0.03,0.02,13.9,12.85,371.22,
Tosoabi,2026-03-16 20:24:18,0.15,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.2,231.0,0.03,0.02,13.9,12.85,371.22,
Tosoabi,2026-03-16 20:35:20,0.15,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.19,244.0,0.03,0.02,13.9,12.85,371.22,
Tosoabi,2026-03-16 20:47:00,0.15,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.22,244.0,0.03,0.02,13.9,12.85,371.22,
Tosoabi,2026-03-16 20:57:55,0.15,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.2,282.0,0.03,0.02,13.9,12.85,371.22,
Tosoabi,2026-03-16 21:08:45,0.15,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.18,218.0,0.03,0.02,13.9,12.84,371.22,
Tosoabi,2026-03-16 21:19:45,0.15,0.0,0.0,12.86,0.0,31.0,25.0,1.0,0.17,244.0,0.03,0.02,13.9,12.84,371.22,
Tosoabi,2026-03-16 21:30:37,0.15,0.0,0.0,12.86,0.0,31.0,25.0,1.0,0.2,244.0,0.03,0.02,13.9,12.84,371.22,
Tosoabi,2026-03-16 21:41:49,0.15,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.21,269.0,0.03,0.02,13.9,12.83,371.22,
Tosoabi,2026-03-16 21:52:37,0.15,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.21,269.0,0.03,0.02,13.9,12.83,371.22,
Tosoabi,2026-03-16 22:03:48,0.14,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.18,218.0,0.03,0.03,13.9,12.83,371.22,
Tosoabi,2026-03-16 22:14:21,0.14,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.17,257.0,0.03,0.03,13.9,12.83,371.22,
Tosoabi,2026-03-16 22:25:41,0.14,0.0,0.0,12.84,0.0,32.0,25.0,1.0,0.18,218.0,0.03,0.03,13.9,12.83,371.22,
Tosoabi,2026-03-16 22:36:34,0.14,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.23,295.0,0.03,0.03,13.9,12.83,371.22,
Tosoabi,2026-03-16 22:47:34,0.14,0.0,0.0,12.83,0.0,32.0,25.0,1.0,0.18,192.0,0.03,0.03,13.9,12.82,371.22,
Tosoabi,2026-03-16 22:58:38,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.25,256.0,0.03,0.03,13.9,12.82,371.22,
Tosoabi,2026-03-16 23:09:16,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.11,230.0,0.03,0.03,13.9,12.81,371.22,
Tosoabi,2026-03-16 23:20:09,0.14,0.0,0.0,12.83,0.0,32.0,25.0,1.0,0.19,295.0,0.03,0.03,13.9,12.81,371.22,
Tosoabi,2026-03-16 23:42:03,0.14,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.29,371.0,0.03,0.03,13.9,12.81,371.22,
Tosoabi,2026-03-16 23:52:52,0.14,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.25,320.0,0.03,0.03,13.9,12.8,371.22,
Tosoabi,2026-03-17 00:03:34,0.14,0.0,0.0,12.81,0.0,31.0,25.0,1.0,0.23,294.0,0.03,0.03,13.9,12.8,371.22,
Tosoabi,2026-03-17 00:14:33,0.15,0.0,0.0,12.81,0.0,31.0,25.0,1.0,0.21,128.0,0.03,0.03,13.9,12.8,371.22,
Tosoabi,2026-03-17 00:25:25,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.15,166.0,0.03,0.03,13.9,12.8,371.22,
Tosoabi,2026-03-17 00:36:42,0.14,0.0,0.0,12.81,0.0,31.0,25.0,1.0,0.17,166.0,0.03,0.03,13.9,12.79,371.22,
Tosoabi,2026-03-17 00:47:48,0.14,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.21,204.0,0.03,0.03,13.9,12.79,371.22,
Tosoabi,2026-03-17 00:58:32,0.13,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.2,192.0,0.03,0.03,13.9,12.78,371.22,
Tosoabi,2026-03-17 01:42:04,0.13,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.23,255.0,0.03,0.03,13.9,12.77,371.22,
Tosoabi,2026-03-17 01:53:01,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.22,319.0,0.03,0.04,13.9,12.77,371.22,
Tosoabi,2026-03-17 02:03:41,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.15,204.0,0.03,0.04,13.9,12.77,371.22,
Tosoabi,2026-03-17 02:14:38,0.13,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.21,217.0,0.03,0.04,13.9,12.77,371.22,
Tosoabi,2026-03-17 02:36:37,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.18,242.0,0.03,0.04,13.9,12.76,371.22,
Tosoabi,2026-03-17 02:47:27,0.14,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.22,268.0,0.03,0.04,13.9,12.75,371.22,
Tosoabi,2026-03-17 03:09:01,0.14,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.2,229.0,0.03,0.04,13.9,12.75,371.22,
Tosoabi,2026-03-17 16:53:46,14.4,0.09,120.0,13.35,0.11,100.0,25.0,7.0,0.21,280.0,0.02,0.01,13.9,13.34,371.36,
Tosoabi,2026-03-17 17:04:10,14.2,0.3,431.0,13.08,0.32,90.0,25.0,11.0,0.19,235.0,0.02,0.01,13.9,13.06,371.36,
Tosoabi,2026-03-17 17:14:58,14.13,0.2,273.0,13.04,0.22,51.0,25.0,11.0,0.17,247.0,0.02,0.01,13.9,13.03,371.36,
Tosoabi,2026-03-17 17:26:15,14.02,0.22,297.0,12.94,0.2,34.0,25.0,11.0,0.17,207.0,0.02,0.01,13.9,12.92,371.36,
Tosoabi,2026-03-17 17:36:59,14.02,0.18,271.0,12.94,0.2,35.0,25.0,11.0,0.19,245.0,0.02,0.01,13.9,12.92,371.36,
Tosoabi,2026-03-17 17:48:57,13.99,0.16,219.0,12.93,0.16,34.0,25.0,11.0,0.22,258.0,0.02,0.01,13.9,12.9,371.36,
Tosoabi,2026-03-17 17:59:23,19.68,0.15,297.0,12.93,0.24,35.0,25.0,11.0,0.18,232.0,0.02,0.02,13.9,12.89,371.36,
Tosoabi,2026-03-17 18:10:59,13.9,0.04,64.0,12.88,0.05,33.0,25.0,11.0,0.18,231.0,0.02,0.02,13.9,12.88,371.36,
Tosoabi,2026-03-17 18:22:19,,,25.0,12.86,0.0,32.0,25.0,11.0,0.2,257.0,0.02,0.02,13.9,12.85,371.36,
Tosoabi,2026-03-17 18:34:45,2.77,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.19,244.0,0.02,0.02,13.9,12.85,371.36,
Tosoabi,2026-03-17 18:50:15,0.16,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.2,270.0,0.02,0.02,13.9,12.85,371.36,
Tosoabi,2026-03-17 19:20:19,0.15,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.17,218.0,0.02,0.02,13.9,12.85,371.36,
Tosoabi,2026-03-17 19:34:38,0.14,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.17,257.0,0.02,0.02,13.9,12.85,371.36,
Tosoabi,2026-03-17 19:49:46,0.15,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.2,270.0,0.02,0.02,13.9,12.84,371.36,
Tosoabi,2026-03-17 20:03:26,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.17,218.0,0.02,0.02,13.9,12.84,371.36,
Tosoabi,2026-03-17 20:18:46,0.15,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.19,205.0,0.02,0.02,13.9,12.84,371.36,
Tosoabi,2026-03-17 20:33:47,0.15,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.15,205.0,0.02,0.02,13.9,12.84,371.36,
Tosoabi,2026-03-17 20:47:14,0.15,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.24,282.0,0.02,0.02,13.9,12.83,371.36,
Tosoabi,2026-03-17 20:58:34,0.15,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.22,192.0,0.02,0.02,13.9,12.83,371.36,
Tosoabi,2026-03-17 21:12:37,0.14,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.2,321.0,0.02,0.02,13.9,12.83,371.36,
Tosoabi,2026-03-17 21:24:04,0.14,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.19,256.0,0.02,0.02,13.9,12.83,371.36,
Tosoabi,2026-03-17 21:36:16,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.15,308.0,0.02,0.02,13.9,12.83,371.36,
Tosoabi,2026-03-17 21:46:58,0.13,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.27,282.0,0.02,0.02,13.9,12.81,371.36,
Tosoabi,2026-03-17 21:58:33,0.13,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.24,230.0,0.02,0.03,13.9,12.81,371.36,
Tosoabi,2026-03-17 22:08:44,0.14,0.0,0.0,12.83,0.0,30.0,25.0,1.0,0.25,295.0,0.02,0.03,13.9,12.81,371.36,
Tosoabi,2026-03-17 22:18:55,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.24,141.0,0.02,0.03,13.9,12.81,371.36,
Tosoabi,2026-03-17 22:29:14,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.23,243.0,0.02,0.03,13.9,12.81,371.36,
Tosoabi,2026-03-17 22:39:32,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.09,205.0,0.02,0.03,13.9,12.81,371.36,
Tosoabi,2026-03-17 22:51:04,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.22,179.0,0.02,0.03,13.9,12.79,371.36,
Tosoabi,2026-03-17 23:05:28,0.14,0.0,0.0,12.81,0.0,31.0,25.0,1.0,0.24,89.0,0.02,0.03,13.9,12.79,371.36,
Tosoabi,2026-03-17 23:20:30,0.13,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.26,115.0,0.02,0.03,13.9,12.79,371.36,
Tosoabi,2026-03-17 23:34:50,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.17,358.0,0.02,0.03,13.9,12.79,371.36,
Tosoabi,2026-03-17 23:49:14,0.14,0.0,0.0,12.79,0.0,30.0,25.0,1.0,0.19,307.0,0.02,0.03,13.9,12.78,371.36,
Tosoabi,2026-03-18 00:02:23,0.14,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.26,153.0,0.02,0.03,13.9,12.78,371.36,
Tosoabi,2026-03-18 00:17:12,0.14,0.0,0.0,12.79,0.0,30.0,25.0,1.0,0.27,294.0,0.02,0.03,13.9,12.78,371.36,
Tosoabi,2026-03-18 00:33:11,0.14,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.18,281.0,0.02,0.03,13.9,12.78,371.36,
Tosoabi,2026-03-18 00:47:34,0.14,0.0,0.0,12.78,0.0,30.0,25.0,1.0,0.27,345.0,0.02,0.03,13.9,12.77,371.36,
Tosoabi,2026-03-18 01:02:04,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.24,268.0,0.02,0.03,13.9,12.76,371.36,
Tosoabi,2026-03-18 01:18:18,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.23,178.0,0.02,0.03,13.9,12.76,371.36,
Tosoabi,2026-03-18 01:33:17,0.14,0.0,0.0,12.77,0.0,29.0,25.0,1.0,0.18,166.0,0.02,0.03,13.9,12.76,371.36,
Tosoabi,2026-03-18 01:47:04,0.14,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.2,319.0,0.02,0.03,13.9,12.75,371.36,
Tosoabi,2026-03-18 02:02:08,0.15,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.23,306.0,0.02,0.04,13.9,12.74,371.36,
Tosoabi,2026-03-18 02:16:02,0.14,0.0,0.0,12.75,0.0,29.0,25.0,1.0,0.21,204.0,0.02,0.04,13.9,12.74,371.36,
Tosoabi,2026-03-18 02:30:51,0.15,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.16,306.0,0.02,0.04,13.9,12.74,371.36,
Tosoabi,2026-03-18 02:45:33,0.14,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.21,242.0,0.02,0.04,13.9,12.73,371.36,
Tosoabi,2026-03-18 02:59:13,0.14,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.16,216.0,0.02,0.04,13.9,12.72,371.36,
Tosoabi,2026-03-18 03:11:36,0.14,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.17,267.0,0.02,0.04,13.9,12.72,371.36,
Tosoabi,2026-03-18 03:25:24,0.15,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.15,178.0,0.02,0.04,13.9,12.72,371.36,
Tosoabi,2026-03-18 03:40:04,0.15,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.2,267.0,0.02,0.04,13.9,12.72,371.36,
Tosoabi,2026-03-18 03:54:07,0.13,0.0,0.0,12.71,0.0,27.0,25.0,1.0,0.16,279.0,0.02,0.04,13.9,12.7,371.36,
Tosoabi,2026-03-18 04:08:02,0.15,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.12,318.0,0.02,0.04,13.9,12.7,371.36,
Tosoabi,2026-03-18 04:23:07,0.14,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.16,203.0,0.02,0.04,13.9,12.69,371.36,
Tosoabi,2026-03-18 04:37:00,0.14,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.17,152.0,0.02,0.04,13.9,12.69,371.36,
Tosoabi,2026-03-18 04:50:33,0.13,0.0,0.0,12.69,0.0,26.0,25.0,1.0,0.28,291.0,0.02,0.04,13.9,12.68,371.36,
Tosoabi,2026-03-18 05:07:24,0.14,0.0,0.0,12.69,0.0,26.0,25.0,1.0,0.1,164.0,0.02,0.04,13.9,12.67,371.36,
Tosoabi,2026-03-18 05:21:14,0.14,0.0,0.0,12.68,0.0,26.0,25.0,1.0,0.24,215.0,0.02,0.04,13.9,12.67,371.36,
Tosoabi,2026-03-18 05:35:59,0.15,0.0,0.0,12.68,0.0,25.0,25.0,1.0,0.21,304.0,0.02,0.04,13.9,12.67,371.36,
Tosoabi,2026-03-18 05:50:33,0.16,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.27,341.0,0.02,0.04,13.9,12.65,371.36,
Tosoabi,2026-03-18 06:03:40,2.37,0.0,0.0,12.65,0.0,24.0,25.0,1.0,0.22,177.0,0.02,0.05,13.9,12.64,371.36,
Tosoabi,2026-03-18 06:18:46,13.59,0.02,37.0,12.64,0.0,24.0,25.0,11.0,0.19,265.0,0.02,0.05,13.9,12.63,371.36,
Tosoabi,2026-03-18 06:33:07,13.64,0.04,25.0,12.64,0.02,24.0,25.0,11.0,0.19,265.0,0.02,0.05,13.9,12.63,371.36,
Tosoabi,2026-03-18 06:48:13,13.64,0.04,50.0,12.62,0.04,23.0,25.0,11.0,0.21,277.0,0.02,0.05,13.9,12.6,371.36,
Tosoabi,2026-03-18 07:02:35,13.71,0.13,164.0,12.66,0.14,24.0,25.0,11.0,0.2,240.0,0.02,0.05,13.9,12.6,371.36,
Tosoabi,2026-03-18 07:16:08,13.67,0.09,138.0,12.63,0.09,23.0,25.0,11.0,0.2,239.0,0.02,0.05,13.9,12.6,371.36,
Tosoabi,2026-03-18 07:29:50,13.9,0.39,573.0,12.74,0.43,27.0,25.0,11.0,0.18,229.0,0.02,0.05,13.9,12.6,371.36,
Tosoabi,2026-03-18 07:45:09,13.99,0.37,526.0,12.83,0.4,31.0,25.0,11.0,0.21,256.0,0.03,0.05,13.9,12.6,371.37,
Tosoabi,2026-03-18 08:14:58,14.15,0.53,700.0,12.97,0.58,36.0,25.0,11.0,0.19,220.0,0.03,0.05,13.9,12.6,371.37,
Tosoabi,2026-03-18 08:28:27,14.47,0.57,875.0,13.26,0.67,47.0,25.0,11.0,0.16,212.0,0.03,0.05,13.9,12.6,371.37,
Tosoabi,2026-03-18 08:42:47,14.62,0.88,1229.0,13.35,0.95,50.0,25.0,11.0,0.21,267.0,0.03,0.05,13.9,12.6,371.37,
Tosoabi,2026-03-18 08:57:30,14.61,0.69,1003.0,13.38,0.74,51.0,25.0,11.0,0.19,240.0,0.04,0.05,13.9,12.6,371.38,
Tosoabi,2026-03-18 09:11:47,14.45,1.28,1856.0,13.64,1.38,61.0,25.0,11.0,0.16,231.0,0.04,0.05,13.9,12.6,371.38,
Tosoabi,2026-03-18 09:26:56,36.57,1.25,4604.0,14.3,3.22,87.0,25.0,11.0,0.14,228.0,0.05,0.05,14.73,12.6,371.39,
Tosoabi,2026-03-18 09:41:01,32.16,1.37,4442.0,14.33,3.1,88.0,25.0,11.0,0.16,257.0,0.06,0.05,14.73,12.6,371.4,
Tosoabi,2026-03-18 10:12:18,39.98,0.8,3226.0,14.35,2.24,92.0,25.0,11.0,0.16,229.0,0.08,0.06,14.97,12.6,371.42,
Tosoabi,2026-03-18 10:23:25,42.53,0.71,3059.0,14.42,2.1,95.0,25.0,11.0,0.16,216.0,0.08,0.06,14.97,12.6,371.42,
Tosoabi,2026-03-18 10:36:54,41.63,0.66,2807.0,14.47,1.92,99.0,25.0,11.0,0.16,231.0,0.09,0.06,14.97,12.6,371.43,
Tosoabi,2026-03-18 10:53:03,40.71,0.55,2205.0,14.31,1.55,94.0,25.0,11.0,0.16,243.0,0.1,0.06,14.97,12.6,371.44,
Tosoabi,2026-03-18 11:07:32,42.24,0.51,2180.0,14.44,1.51,97.0,25.0,11.0,0.17,245.0,0.1,0.06,14.97,12.6,371.44,
Tosoabi,2026-03-18 12:15:58,41.6,0.23,991.0,13.77,0.74,100.0,25.0,7.0,0.15,206.0,0.12,0.06,14.97,12.6,371.46,
Tosoabi,2026-03-18 12:34:15,40.8,0.22,905.0,13.73,0.67,100.0,25.0,7.0,0.16,233.0,0.12,0.06,14.97,12.6,371.46,
Tosoabi,2026-03-18 12:51:03,40.57,0.2,836.0,13.72,0.66,100.0,25.0,7.0,0.19,315.0,0.12,0.06,14.97,12.6,371.46,
Tosoabi,2026-03-18 13:07:04,40.45,0.2,839.0,13.77,0.74,100.0,25.0,7.0,0.22,220.0,0.13,0.06,14.97,12.6,371.47,
Tosoabi,2026-03-18 13:27:06,42.73,0.21,1013.0,13.88,0.77,100.0,25.0,7.0,0.15,152.0,0.13,0.06,14.97,12.6,371.47,
Tosoabi,2026-03-18 13:44:53,39.4,0.24,703.0,13.79,0.66,100.0,25.0,7.0,0.25,262.0,0.13,0.06,14.97,12.6,371.47,
Tosoabi,2026-03-18 14:03:49,42.55,0.23,1025.0,13.86,0.73,100.0,25.0,7.0,0.23,166.0,0.01,0.0,13.89,13.75,371.48,
Tosoabi,2026-03-18 14:20:10,42.1,0.21,957.0,13.88,0.66,100.0,25.0,7.0,0.17,249.0,0.01,0.01,13.9,13.75,371.48,
Tosoabi,2026-03-18 14:31:09,42.11,0.2,929.0,13.88,0.64,100.0,25.0,7.0,0.15,236.0,0.01,0.01,13.9,13.75,371.48,
Tosoabi,2026-03-18 14:51:19,42.28,0.2,900.0,13.86,0.64,100.0,25.0,7.0,0.2,277.0,0.01,0.01,13.9,13.75,371.48,
Tosoabi,2026-03-18 15:06:24,39.52,0.2,803.0,13.86,0.58,100.0,25.0,7.0,0.17,249.0,0.01,0.01,13.9,13.75,371.48,
Tosoabi,2026-03-18 15:20:43,42.98,0.19,846.0,13.88,0.61,100.0,25.0,7.0,0.17,249.0,0.02,0.01,13.9,13.75,371.49,
Tosoabi,2026-03-18 15:30:53,39.87,0.19,762.0,13.86,0.55,100.0,25.0,7.0,0.18,249.0,0.02,0.01,13.9,13.75,371.49,
Tosoabi,2026-03-18 15:41:04,42.24,0.19,790.0,13.86,0.59,100.0,25.0,7.0,0.21,277.0,0.02,0.01,13.9,13.75,371.49,
Tosoabi,2026-03-18 15:51:20,41.99,0.18,775.0,13.84,0.58,100.0,25.0,7.0,0.2,276.0,0.02,0.01,13.9,13.75,371.49,
Tosoabi,2026-03-18 16:01:38,42.01,0.19,816.0,13.84,0.6,100.0,25.0,7.0,0.17,262.0,0.02,0.01,13.9,13.75,371.49,
Tosoabi,2026-03-18 16:11:48,42.77,0.2,846.0,13.87,0.61,100.0,25.0,7.0,0.19,249.0,0.02,0.01,13.9,13.75,371.49,
Tosoabi,2026-03-18 16:22:01,41.08,0.18,749.0,13.88,0.54,100.0,25.0,7.0,0.18,249.0,0.02,0.01,13.9,13.75,371.49,
Tosoabi,2026-03-18 16:32:20,41.34,0.18,748.0,13.87,0.53,100.0,25.0,7.0,0.18,249.0,0.03,0.01,13.9,13.75,371.5,
Tosoabi,2026-03-18 16:42:31,40.48,0.17,719.0,13.83,0.53,100.0,25.0,7.0,0.21,276.0,0.03,0.01,13.9,13.75,371.5,
Tosoabi,2026-03-18 16:52:43,40.17,0.18,730.0,13.79,0.51,100.0,25.0,7.0,0.21,303.0,0.03,0.01,13.9,13.75,371.5,
Tosoabi,2026-03-18 18:03:10,14.14,0.12,235.0,13.07,0.15,97.0,25.0,11.0,0.16,248.0,0.03,0.02,13.9,13.06,371.5,
Tosoabi,2026-03-18 18:18:07,13.96,0.07,116.0,12.93,0.07,43.0,25.0,11.0,0.18,245.0,0.04,0.02,13.9,12.92,371.51,
Tosoabi,2026-03-18 18:32:53,9.39,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.2,232.0,0.04,0.02,13.9,12.88,371.51,
Tosoabi,2026-03-18 18:43:49,0.72,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.21,270.0,0.04,0.02,13.9,12.88,371.51,
Tosoabi,2026-03-18 18:54:46,0.24,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.21,270.0,0.04,0.02,13.9,12.87,371.51,
Tosoabi,2026-03-18 19:05:37,0.15,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.19,218.0,0.04,0.02,13.9,12.86,371.51,
Tosoabi,2026-03-18 19:16:57,0.14,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.19,244.0,0.04,0.02,13.9,12.86,371.51,
Tosoabi,2026-03-18 19:28:05,0.13,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.2,218.0,0.04,0.02,13.9,12.86,371.51,
Tosoabi,2026-03-18 19:49:38,0.13,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.19,257.0,0.04,0.02,13.9,12.86,371.51,
Tosoabi,2026-03-18 20:00:23,0.13,0.0,0.0,12.87,0.0,33.0,25.0,1.0,0.23,231.0,0.04,0.02,13.9,12.86,371.51,
Tosoabi,2026-03-18 20:32:50,0.14,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.25,321.0,0.04,0.02,13.9,12.86,371.51,
Tosoabi,2026-03-18 20:43:56,0.13,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.23,244.0,0.04,0.02,13.9,12.85,371.51,
Tosoabi,2026-03-18 20:55:02,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.11,180.0,0.04,0.02,13.9,12.85,371.51,
Tosoabi,2026-03-18 21:05:51,0.15,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.17,193.0,0.04,0.02,13.9,12.84,371.51,
Tosoabi,2026-03-18 21:16:48,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.2,295.0,0.04,0.02,13.9,12.84,371.51,
Tosoabi,2026-03-18 21:27:52,0.14,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.26,154.0,0.04,0.02,13.9,12.84,371.51,
Tosoabi,2026-03-18 21:38:47,0.14,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.18,141.0,0.04,0.02,13.9,12.84,371.51,
