station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Bordoncillo,2026-04-03 17:10:05,14.05,0.24,414.0,12.94,0.29,73.0,25.0,11.0,1.85,2342.0,0.37,0.15,15.97,12.84,252.97,
Bordoncillo,2026-04-03 17:22:13,13.99,0.23,374.0,12.89,0.27,33.0,25.0,11.0,1.84,2283.0,0.37,0.15,15.97,12.84,252.97,
Bordoncillo,2026-04-03 17:35:23,13.95,0.19,296.0,12.87,0.22,32.0,25.0,11.0,1.82,2355.0,0.37,0.16,15.97,12.84,252.97,
Bordoncillo,2026-04-03 17:47:41,13.92,0.15,179.0,12.86,0.14,31.0,25.0,11.0,1.89,2327.0,0.37,0.16,15.97,12.84,252.97,
Bordoncillo,2026-04-03 18:00:17,15.04,0.0,141.0,12.83,0.0,31.0,25.0,11.0,1.68,2553.0,0.37,0.17,15.97,12.83,252.97,
Bordoncillo,2026-04-03 18:11:40,13.74,0.04,0.0,12.83,0.1,30.0,25.0,11.0,1.79,2232.0,0.37,0.17,15.97,12.81,252.97,
Bordoncillo,2026-04-03 18:23:45,13.63,0.0,38.0,12.82,0.0,34.0,25.0,11.0,1.79,2382.0,0.37,0.18,15.97,12.81,252.97,
Bordoncillo,2026-04-03 18:35:57,2.4,0.0,0.0,12.81,0.0,32.0,25.0,1.0,1.86,2179.0,0.37,0.18,15.97,12.8,252.97,
Bordoncillo,2026-04-03 18:47:36,0.27,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.86,2265.0,0.37,0.19,15.97,12.79,252.97,
Bordoncillo,2026-04-03 19:01:14,0.27,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.84,2468.0,0.37,0.19,15.97,12.78,252.97,
Bordoncillo,2026-04-03 19:13:16,0.27,0.0,0.0,12.79,0.0,29.0,25.0,1.0,1.86,2302.0,0.37,0.2,15.97,12.78,252.97,
Bordoncillo,2026-04-03 19:25:04,0.26,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.79,2313.0,0.37,0.2,15.97,12.77,252.97,
Bordoncillo,2026-04-03 19:37:29,0.26,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.89,2172.0,0.37,0.21,15.97,12.77,252.97,
Bordoncillo,2026-04-03 19:49:58,0.26,0.0,0.0,12.77,0.0,28.0,25.0,1.0,1.91,2285.0,0.37,0.21,15.97,12.76,252.97,
Bordoncillo,2026-04-03 20:02:20,0.25,0.0,0.0,12.76,0.0,29.0,25.0,1.0,1.85,2322.0,0.37,0.22,15.97,12.76,252.97,
Bordoncillo,2026-04-03 20:14:13,0.26,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.79,2271.0,0.37,0.22,15.97,12.75,252.97,
Bordoncillo,2026-04-03 20:25:47,0.26,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.84,2295.0,0.37,0.22,15.97,12.74,252.97,
Bordoncillo,2026-04-03 20:37:45,0.26,0.0,0.0,12.75,0.0,28.0,25.0,1.0,1.84,2397.0,0.37,0.23,15.97,12.74,252.97,
Bordoncillo,2026-04-03 20:49:54,0.26,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.93,2305.0,0.37,0.23,15.97,12.73,252.97,
Bordoncillo,2026-04-03 21:02:22,0.27,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.79,2242.0,0.37,0.24,15.97,12.72,252.97,
Bordoncillo,2026-04-03 21:14:13,0.27,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.92,2342.0,0.37,0.24,15.97,12.72,252.97,
Bordoncillo,2026-04-03 21:48:08,0.27,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.95,2529.0,0.37,0.26,15.97,12.71,252.97,
Bordoncillo,2026-04-03 21:59:31,0.29,0.0,0.0,12.72,0.0,26.0,25.0,1.0,1.78,2325.0,0.37,0.26,15.97,12.7,252.97,
Bordoncillo,2026-04-03 22:11:00,0.29,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.84,2275.0,0.37,0.27,15.97,12.7,252.97,
Bordoncillo,2026-04-03 22:23:11,0.28,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.75,2400.0,0.37,0.27,15.97,12.69,252.97,
Bordoncillo,2026-04-03 22:47:27,0.29,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.83,2362.0,0.37,0.28,15.97,12.69,252.97,
Bordoncillo,2026-04-03 22:59:12,0.29,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.91,2233.0,0.37,0.28,15.97,12.68,252.97,
Bordoncillo,2026-04-03 23:11:04,0.29,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.75,2296.0,0.37,0.29,15.97,12.68,252.97,
Bordoncillo,2026-04-04 00:05:19,0.29,0.0,0.0,12.66,0.0,25.0,25.0,1.0,1.82,2419.0,0.37,0.31,15.97,12.65,252.97,
Bordoncillo,2026-04-04 00:16:53,0.31,0.0,0.0,12.66,0.0,25.0,25.0,1.0,1.82,2190.0,0.37,0.31,15.97,12.65,252.97,
Bordoncillo,2026-04-04 00:28:22,0.28,0.0,0.0,12.66,0.0,24.0,25.0,1.0,1.78,2240.0,0.37,0.32,15.97,12.64,252.97,
Bordoncillo,2026-04-04 00:41:27,0.28,0.0,0.0,12.64,0.0,24.0,25.0,1.0,1.97,2351.0,0.37,0.32,15.97,12.63,252.97,
Bordoncillo,2026-04-04 00:52:59,0.33,0.0,0.0,12.64,0.0,24.0,25.0,1.0,2.08,2464.0,0.37,0.33,15.97,12.63,252.97,
Bordoncillo,2026-04-04 01:05:31,0.33,0.0,0.0,12.64,0.0,24.0,25.0,1.0,1.72,2388.0,0.37,0.33,15.97,12.63,252.97,
Bordoncillo,2026-04-04 01:17:03,0.29,0.0,0.0,12.63,0.0,23.0,25.0,1.0,1.75,2298.0,0.37,0.34,15.97,12.62,252.97,
Bordoncillo,2026-04-04 01:28:53,0.28,0.0,0.0,12.63,0.0,23.0,25.0,1.0,1.81,2372.0,0.37,0.34,15.97,12.62,252.97,
Bordoncillo,2026-04-04 01:40:22,0.33,0.0,0.0,12.62,0.0,22.0,25.0,1.0,1.91,2359.0,0.37,0.35,15.97,12.61,252.97,
Bordoncillo,2026-04-04 01:53:01,0.33,0.0,0.0,12.62,0.0,23.0,25.0,1.0,1.85,2195.0,0.37,0.35,15.97,12.6,252.97,
Bordoncillo,2026-04-04 02:05:35,0.33,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.73,2181.0,0.37,0.36,15.97,12.6,252.97,
Bordoncillo,2026-04-04 02:17:10,0.34,0.0,0.0,12.6,0.0,23.0,25.0,1.0,1.97,2331.0,0.37,0.36,15.97,12.59,252.97,
Bordoncillo,2026-04-04 02:28:40,0.37,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.8,2217.0,0.37,0.37,15.97,12.58,252.97,
Bordoncillo,2026-04-04 02:41:14,0.34,0.0,0.0,12.59,0.0,22.0,25.0,1.0,1.92,2555.0,0.37,0.37,15.97,12.58,252.97,
Bordoncillo,2026-04-04 02:53:44,0.33,0.0,0.0,12.58,0.0,21.0,25.0,1.0,1.77,2264.0,0.37,0.38,15.97,12.57,252.97,
Bordoncillo,2026-04-04 03:05:34,0.3,0.0,0.0,12.58,0.0,21.0,25.0,1.0,2.06,2327.0,0.37,0.38,15.97,12.56,252.97,
Bordoncillo,2026-04-04 03:17:26,0.3,0.0,0.0,12.57,0.0,21.0,25.0,1.0,1.76,2375.0,0.37,0.39,15.97,12.56,252.97,
Bordoncillo,2026-04-04 03:28:53,0.3,0.0,0.0,12.56,0.0,21.0,25.0,1.0,2.06,2273.0,0.37,0.39,15.97,12.55,252.97,
Bordoncillo,2026-04-04 03:40:59,0.31,0.0,0.0,12.55,0.0,20.0,25.0,1.0,1.79,2346.0,0.37,0.4,15.97,12.55,252.97,
Bordoncillo,2026-04-04 03:53:08,0.31,0.0,0.0,12.55,0.0,20.0,25.0,1.0,1.88,2447.0,0.37,0.4,15.97,12.54,252.97,
Bordoncillo,2026-04-04 04:05:03,0.31,0.0,0.0,12.55,0.0,20.0,25.0,1.0,1.75,2445.0,0.37,0.41,15.97,12.53,252.97,
Bordoncillo,2026-04-04 04:17:30,0.29,0.0,0.0,12.54,0.0,20.0,25.0,1.0,2.03,2443.0,0.37,0.41,15.97,12.53,252.97,
Bordoncillo,2026-04-04 04:28:58,0.3,0.0,0.0,12.53,0.0,19.0,25.0,1.0,2.13,2430.0,0.37,0.41,15.97,12.52,252.97,
Bordoncillo,2026-04-04 04:40:47,0.29,0.0,0.0,12.53,0.0,19.0,25.0,1.0,1.8,2368.0,0.37,0.42,15.97,12.51,252.97,
Bordoncillo,2026-04-04 04:52:44,0.27,0.0,0.0,12.52,0.0,20.0,25.0,1.0,1.82,2178.0,0.37,0.42,15.97,12.51,252.97,
Bordoncillo,2026-04-04 05:04:03,0.27,0.0,0.0,12.51,0.0,19.0,25.0,1.0,2.05,2216.0,0.37,0.43,15.97,12.5,252.97,
Bordoncillo,2026-04-04 05:16:32,0.27,0.0,0.0,12.5,0.0,18.0,25.0,1.0,1.72,2376.0,0.37,0.43,15.97,12.49,252.97,
Bordoncillo,2026-04-04 05:27:56,0.28,0.0,0.0,12.5,0.0,18.0,25.0,1.0,1.82,2400.0,0.37,0.44,15.97,12.49,252.97,
Bordoncillo,2026-04-04 05:39:23,0.63,0.0,0.0,12.5,0.0,18.0,25.0,1.0,1.91,2248.0,0.37,0.44,15.97,12.48,252.97,
Bordoncillo,2026-04-04 05:50:59,13.22,0.0,0.0,12.49,0.0,18.0,25.0,1.0,1.86,2385.0,0.37,0.45,15.97,12.48,252.97,
Bordoncillo,2026-04-04 06:02:28,13.46,0.04,62.0,12.49,0.0,18.0,25.0,11.0,1.69,2383.0,0.37,0.45,15.97,12.47,252.97,
Bordoncillo,2026-04-04 06:13:51,13.5,0.04,24.0,12.48,0.07,18.0,25.0,11.0,1.95,2258.0,0.37,0.46,15.97,12.47,252.97,
Bordoncillo,2026-04-04 06:26:16,13.53,0.12,137.0,12.48,0.18,17.0,25.0,11.0,1.7,2246.0,0.37,0.46,15.97,12.46,252.97,
Bordoncillo,2026-04-04 06:37:49,13.54,0.2,112.0,12.47,0.11,17.0,25.0,11.0,1.76,2419.0,0.37,0.47,15.97,12.46,252.97,
Bordoncillo,2026-04-04 06:49:58,13.57,0.19,324.0,12.46,0.32,17.0,25.0,11.0,1.87,2467.0,0.37,0.47,15.97,12.45,252.97,
Bordoncillo,2026-04-04 07:03:04,13.65,0.51,661.0,12.48,0.57,18.0,25.0,11.0,1.91,2258.0,0.37,0.47,15.97,12.45,252.97,
Bordoncillo,2026-04-04 07:14:42,13.7,0.66,911.0,12.49,0.79,18.0,25.0,11.0,1.86,2448.0,0.37,0.48,15.97,12.45,252.97,
Bordoncillo,2026-04-04 07:37:46,13.66,0.5,823.0,12.47,0.55,18.0,25.0,11.0,1.81,2458.0,0.38,0.49,15.97,12.45,252.98,
Bordoncillo,2026-04-04 07:48:46,13.74,0.86,1097.0,12.48,0.92,18.0,25.0,11.0,1.84,2531.0,0.38,0.49,15.97,12.45,252.98,
Bordoncillo,2026-04-04 08:11:40,101.39,0.68,7108.0,13.67,5.1,63.0,25.0,11.0,1.73,2298.0,0.41,0.5,15.97,12.4,253.01,
Bordoncillo,2026-04-04 08:23:15,96.85,0.64,6250.0,13.53,4.69,57.0,25.0,11.0,1.57,2340.0,0.42,0.51,15.97,12.4,253.02,
Bordoncillo,2026-04-04 08:36:18,105.24,0.82,8340.0,13.65,6.31,61.0,25.0,11.0,1.81,2347.0,0.44,0.51,15.97,12.4,253.04,
Bordoncillo,2026-04-04 08:48:01,106.66,0.94,10221.0,13.71,7.33,62.0,25.0,11.0,1.69,2387.0,0.45,0.52,15.97,12.4,253.05,
Bordoncillo,2026-04-04 09:01:14,114.0,1.12,12565.0,13.9,8.97,68.0,25.0,11.0,1.65,2265.0,0.47,0.52,15.97,12.4,253.07,
Bordoncillo,2026-04-04 09:13:01,109.84,1.22,13515.0,14.02,9.66,75.0,25.0,11.0,1.67,2453.0,0.5,0.52,15.97,12.4,253.1,
Bordoncillo,2026-04-04 09:25:11,107.66,0.98,10662.0,13.83,7.7,68.0,25.0,11.0,1.69,2337.0,0.52,0.53,15.97,12.4,253.12,
Bordoncillo,2026-04-04 09:37:48,107.65,1.04,11143.0,13.86,8.02,69.0,25.0,11.0,1.71,2522.0,0.54,0.53,15.97,12.4,253.14,
Bordoncillo,2026-04-04 09:51:07,116.52,1.48,17228.0,14.49,11.88,90.0,25.0,11.0,1.51,2274.0,0.58,0.54,15.97,12.4,253.18,
Bordoncillo,2026-04-04 10:02:37,123.22,1.3,16364.0,14.52,11.32,88.0,25.0,11.0,1.54,2250.0,0.61,0.54,15.97,12.4,253.21,
Bordoncillo,2026-04-04 10:15:08,82.61,1.41,11719.0,14.12,8.24,82.0,25.0,11.0,1.61,2400.0,0.63,0.55,15.97,12.4,253.23,
Bordoncillo,2026-04-04 10:27:11,72.27,0.89,6583.0,13.64,4.81,75.0,25.0,11.0,1.69,2359.0,0.66,0.55,15.97,12.4,253.26,
Bordoncillo,2026-04-04 10:39:01,123.26,0.9,11247.0,14.31,7.85,88.0,25.0,11.0,1.56,2264.0,0.68,0.56,15.97,12.4,253.28,
Bordoncillo,2026-04-04 11:02:41,118.07,0.86,10188.0,14.31,7.22,82.0,25.0,11.0,1.5,2176.0,0.01,0.01,14.72,13.43,253.31,
Bordoncillo,2026-04-04 11:14:52,127.89,0.75,9606.0,14.36,6.71,89.0,25.0,11.0,1.57,2283.0,0.03,0.01,15.42,13.43,253.33,
Bordoncillo,2026-04-04 11:26:55,126.7,0.71,9077.0,14.33,6.38,90.0,25.0,11.0,1.55,2337.0,0.05,0.02,15.42,13.43,253.35,
Bordoncillo,2026-04-04 11:38:21,69.43,0.94,6621.0,13.91,4.72,82.0,25.0,11.0,1.7,2309.0,0.07,0.02,15.42,13.43,253.37,
Bordoncillo,2026-04-04 11:50:33,124.98,0.67,8401.0,14.47,5.71,93.0,25.0,11.0,1.72,2226.0,0.09,0.03,15.42,13.43,253.39,
Bordoncillo,2026-04-04 12:02:37,120.81,0.66,8120.0,14.45,5.62,70.0,25.0,11.0,1.52,2297.0,0.1,0.03,15.42,13.43,253.4,
Bordoncillo,2026-04-04 12:14:47,16.81,0.45,764.0,13.42,0.62,71.0,25.0,11.0,1.76,2361.0,0.11,0.04,15.42,13.41,253.41,
Bordoncillo,2026-04-04 12:26:16,69.56,0.44,3144.0,13.67,2.29,77.0,25.0,11.0,1.75,2269.0,0.12,0.04,15.42,13.39,253.42,
Bordoncillo,2026-04-04 12:38:13,124.93,0.1,1359.0,13.59,1.07,68.0,25.0,11.0,1.65,2296.0,0.13,0.04,15.42,13.39,253.43,
Bordoncillo,2026-04-04 12:50:30,125.48,0.52,6497.0,14.47,4.51,93.0,25.0,11.0,1.77,2344.0,0.14,0.05,15.42,13.39,253.44,
Bordoncillo,2026-04-04 13:13:45,127.15,0.39,4854.0,13.88,3.48,100.0,25.0,7.0,1.72,2415.0,0.17,0.06,15.42,13.39,253.47,
Bordoncillo,2026-04-04 13:25:09,126.63,0.29,3789.0,13.73,2.82,100.0,25.0,7.0,1.82,2253.0,0.18,0.06,15.42,13.39,253.48,
Bordoncillo,2026-04-04 13:36:39,126.34,0.31,4095.0,13.79,2.92,100.0,25.0,7.0,1.67,2235.0,0.19,0.07,15.42,13.39,253.49,
Bordoncillo,2026-04-04 13:48:49,128.69,0.35,4569.0,13.88,3.3,100.0,25.0,7.0,1.77,2333.0,0.2,0.07,15.42,13.39,253.5,
Bordoncillo,2026-04-04 14:01:22,131.88,0.3,4009.0,13.78,2.9,100.0,25.0,7.0,1.71,2439.0,0.2,0.08,15.42,13.39,253.5,
Bordoncillo,2026-04-04 14:13:27,127.38,0.32,4104.0,13.82,2.98,100.0,25.0,7.0,1.62,2252.0,0.21,0.08,15.42,13.39,253.51,
Bordoncillo,2026-04-04 14:25:52,118.24,0.3,3622.0,13.72,2.65,100.0,25.0,7.0,1.66,2263.0,0.22,0.09,15.42,13.39,253.52,
Bordoncillo,2026-04-04 14:38:21,114.36,0.35,4033.0,13.86,2.91,100.0,25.0,7.0,1.69,2286.0,0.23,0.09,15.42,13.39,253.53,
Bordoncillo,2026-04-04 14:50:46,131.73,0.27,3722.0,13.84,2.69,100.0,25.0,7.0,1.62,2255.0,0.24,0.1,15.42,13.39,253.54,
Bordoncillo,2026-04-04 15:03:44,131.68,0.26,3560.0,13.8,2.6,100.0,25.0,7.0,1.82,2371.0,0.24,0.1,15.42,13.39,253.54,
Bordoncillo,2026-04-04 15:15:10,121.18,0.32,3969.0,13.88,2.85,100.0,25.0,7.0,1.71,2344.0,0.25,0.11,15.42,13.39,253.55,
Bordoncillo,2026-04-04 15:27:42,122.26,0.29,3640.0,13.79,2.67,100.0,25.0,7.0,1.68,2592.0,0.26,0.11,15.42,13.39,253.56,
Bordoncillo,2026-04-04 15:39:23,20.24,0.35,719.0,13.31,0.53,100.0,25.0,7.0,1.72,2395.0,0.26,0.12,15.42,13.31,253.56,
Bordoncillo,2026-04-04 15:51:50,122.79,0.3,3690.0,13.71,2.67,100.0,25.0,7.0,1.7,2440.0,0.27,0.12,15.42,13.16,253.57,
Bordoncillo,2026-04-04 16:03:28,128.37,0.28,3775.0,13.87,2.74,100.0,25.0,7.0,1.71,2387.0,0.28,0.13,15.42,13.16,253.58,
Bordoncillo,2026-04-04 16:15:17,125.1,0.25,3128.0,13.72,2.35,100.0,25.0,7.0,1.78,2563.0,0.28,0.13,15.42,13.16,253.58,
Bordoncillo,2026-04-04 16:27:42,16.45,0.51,849.0,13.28,0.67,100.0,25.0,7.0,1.77,2337.0,0.29,0.14,15.42,13.16,253.59,
Bordoncillo,2026-04-04 16:39:16,94.23,0.25,2357.0,13.47,1.77,100.0,25.0,7.0,1.81,2236.0,0.3,0.14,15.42,13.16,253.6,
Bordoncillo,2026-04-04 16:50:54,14.09,0.26,363.0,12.97,0.3,86.0,25.0,11.0,1.83,2362.0,0.3,0.15,15.42,12.97,253.6,
Bordoncillo,2026-04-04 17:03:27,14.02,0.23,361.0,12.9,0.27,45.0,25.0,11.0,1.84,2373.0,0.3,0.15,15.42,12.89,253.6,
Bordoncillo,2026-04-04 17:15:27,13.97,0.23,373.0,12.88,0.26,33.0,25.0,11.0,1.75,2447.0,0.3,0.15,15.42,12.87,253.6,
Bordoncillo,2026-04-04 17:38:14,13.91,0.22,282.0,12.85,0.09,31.0,25.0,11.0,1.92,2338.0,0.3,0.16,15.42,12.84,253.6,
Bordoncillo,2026-04-04 17:50:31,14.39,0.07,12.0,12.83,0.18,31.0,25.0,11.0,1.83,2439.0,0.3,0.17,15.42,12.82,253.6,
Bordoncillo,2026-04-04 18:02:37,13.82,0.09,64.0,12.82,0.03,30.0,25.0,11.0,1.89,2269.0,0.3,0.17,15.42,12.81,253.6,
Bordoncillo,2026-04-04 18:14:09,13.78,0.04,102.0,12.81,0.0,30.0,25.0,11.0,1.67,2344.0,0.3,0.18,15.42,12.8,253.6,
Bordoncillo,2026-04-04 18:25:41,13.61,0.0,25.0,12.81,0.02,31.0,25.0,11.0,1.79,2305.0,0.3,0.18,15.42,12.79,253.6,
Bordoncillo,2026-04-04 18:39:27,1.05,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.92,2265.0,0.3,0.19,15.42,12.79,253.6,
Bordoncillo,2026-04-04 18:51:34,0.27,0.0,0.0,12.79,0.0,29.0,25.0,1.0,1.78,2378.0,0.3,0.19,15.42,12.78,253.6,
Bordoncillo,2026-04-04 19:03:56,0.26,0.0,0.0,12.79,0.0,29.0,25.0,1.0,1.7,2135.0,0.3,0.2,15.42,12.77,253.6,
Bordoncillo,2026-04-04 19:16:46,0.26,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.87,2389.0,0.3,0.2,15.42,12.77,253.6,
Bordoncillo,2026-04-04 19:28:56,0.25,0.0,0.0,12.77,0.0,29.0,25.0,1.0,1.85,2400.0,0.3,0.21,15.42,12.76,253.6,
Bordoncillo,2026-04-04 19:40:27,0.25,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.86,2526.0,0.3,0.21,15.42,12.76,253.6,
Bordoncillo,2026-04-04 19:52:02,0.25,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.85,2245.0,0.3,0.22,15.42,12.75,253.6,
Bordoncillo,2026-04-04 20:05:43,0.26,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.82,2552.0,0.3,0.22,15.42,12.75,253.6,
Bordoncillo,2026-04-04 20:17:13,0.26,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.89,2156.0,0.3,0.23,15.42,12.74,253.6,
Bordoncillo,2026-04-04 20:29:22,0.26,0.0,0.0,12.75,0.0,28.0,25.0,1.0,1.69,2256.0,0.3,0.23,15.42,12.74,253.6,
Bordoncillo,2026-04-04 20:41:51,0.26,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.86,2395.0,0.3,0.24,15.42,12.73,253.6,
Bordoncillo,2026-04-04 20:53:26,0.25,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.96,2533.0,0.3,0.24,15.42,12.73,253.6,
Bordoncillo,2026-04-04 21:06:07,0.26,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.78,2254.0,0.3,0.24,15.42,12.72,253.6,
Bordoncillo,2026-04-04 21:17:33,0.26,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.94,2253.0,0.3,0.25,15.42,12.72,253.6,
Bordoncillo,2026-04-04 21:29:41,0.27,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.82,2253.0,0.3,0.25,15.42,12.72,253.6,
Bordoncillo,2026-04-04 21:42:18,0.27,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.84,2505.0,0.3,0.26,15.42,12.71,253.6,
Bordoncillo,2026-04-04 21:54:06,0.26,0.0,0.0,12.72,0.0,27.0,25.0,1.0,2.0,2442.0,0.3,0.26,15.42,12.71,253.6,
Bordoncillo,2026-04-04 22:06:32,0.27,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.77,2315.0,0.3,0.27,15.42,12.71,253.6,
Bordoncillo,2026-04-04 22:20:17,0.26,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.83,2249.0,0.3,0.27,15.42,12.7,253.6,
Bordoncillo,2026-04-04 22:32:07,0.26,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.77,2453.0,0.3,0.28,15.42,12.7,253.6,
Bordoncillo,2026-04-04 22:43:35,0.26,0.0,0.0,12.7,0.0,26.0,25.0,1.0,1.96,2512.0,0.3,0.28,15.42,12.69,253.6,
Bordoncillo,2026-04-04 22:56:30,0.26,0.0,0.0,12.7,0.0,26.0,25.0,1.0,1.81,2425.0,0.3,0.29,15.42,12.69,253.6,
Bordoncillo,2026-04-04 23:08:50,0.26,0.0,0.0,12.7,0.0,26.0,25.0,1.0,1.82,2538.0,0.3,0.29,15.42,12.68,253.6,
Bordoncillo,2026-04-04 23:20:26,0.26,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.88,2373.0,0.3,0.3,15.42,12.68,253.6,
Bordoncillo,2026-04-04 23:32:03,0.26,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.99,2347.0,0.3,0.3,15.42,12.67,253.6,
Bordoncillo,2026-04-04 23:43:38,0.26,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.8,2257.0,0.3,0.31,15.42,12.67,253.6,
Bordoncillo,2026-04-04 23:55:46,0.25,0.0,0.0,12.68,0.0,25.0,25.0,1.0,1.74,2257.0,0.3,0.31,15.42,12.67,253.6,
Bordoncillo,2026-04-05 00:09:34,0.27,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.82,2356.0,0.3,0.32,15.42,12.66,253.6,
Bordoncillo,2026-04-05 00:21:14,0.27,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.75,2407.0,0.3,0.32,15.42,12.66,253.6,
Bordoncillo,2026-04-05 00:33:23,0.26,0.0,0.0,12.66,0.0,25.0,25.0,1.0,1.85,2456.0,0.3,0.33,15.42,12.65,253.6,
Bordoncillo,2026-04-05 00:45:55,0.26,0.0,0.0,12.65,0.0,24.0,25.0,1.0,2.12,2494.0,0.3,0.33,15.42,12.65,253.6,
Bordoncillo,2026-04-05 00:57:16,0.28,0.0,0.0,12.65,0.0,24.0,25.0,1.0,1.81,2240.0,0.3,0.34,15.42,12.64,253.6,
Bordoncillo,2026-04-05 01:09:58,0.27,0.0,0.0,12.65,0.0,24.0,25.0,1.0,1.84,2390.0,0.3,0.34,15.42,12.64,253.6,
Bordoncillo,2026-04-05 01:21:29,0.27,0.0,0.0,12.65,0.0,24.0,25.0,1.0,1.79,2213.0,0.3,0.35,15.42,12.63,253.6,
Bordoncillo,2026-04-05 01:33:42,0.29,0.0,0.0,12.64,0.0,24.0,25.0,1.0,2.01,2351.0,0.3,0.35,15.42,12.63,253.6,
Bordoncillo,2026-04-05 01:45:41,0.29,0.0,0.0,12.64,0.0,24.0,25.0,1.0,1.88,2323.0,0.3,0.36,15.42,12.62,253.6,
Bordoncillo,2026-04-05 01:57:26,0.3,0.0,0.0,12.63,0.0,23.0,25.0,1.0,1.89,2121.0,0.3,0.36,15.42,12.62,253.6,
Bordoncillo,2026-04-05 02:10:15,0.31,0.0,0.0,12.63,0.0,23.0,25.0,1.0,1.88,2410.0,0.3,0.37,15.42,12.61,253.6,
Bordoncillo,2026-04-05 02:22:41,0.28,0.0,0.0,12.62,0.0,23.0,25.0,1.0,1.8,2221.0,0.3,0.37,15.42,12.61,253.6,
Bordoncillo,2026-04-05 02:34:09,0.33,0.0,0.0,12.62,0.0,23.0,25.0,1.0,1.86,2296.0,0.3,0.37,15.42,12.6,253.6,
Bordoncillo,2026-04-05 02:45:55,0.29,0.0,0.0,12.61,0.0,22.0,25.0,1.0,1.98,2358.0,0.3,0.38,15.42,12.6,253.6,
Bordoncillo,2026-04-05 02:57:22,0.3,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.91,2469.0,0.3,0.38,15.42,12.6,253.6,
Bordoncillo,2026-04-05 03:10:12,0.31,0.0,0.0,12.6,0.0,23.0,25.0,1.0,1.76,2293.0,0.3,0.39,15.42,12.59,253.6,
Bordoncillo,2026-04-05 03:22:47,0.28,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.75,2331.0,0.3,0.39,15.42,12.58,253.6,
Bordoncillo,2026-04-05 03:35:21,0.31,0.0,0.0,12.58,0.0,22.0,25.0,1.0,1.92,2266.0,0.3,0.4,15.42,12.58,253.6,
Bordoncillo,2026-04-05 03:47:36,0.29,0.0,0.0,12.58,0.0,22.0,25.0,1.0,1.9,2339.0,0.3,0.4,15.42,12.56,253.6,
Bordoncillo,2026-04-05 03:59:37,0.28,0.0,0.0,12.57,0.0,21.0,25.0,1.0,2.03,2338.0,0.3,0.41,15.42,12.56,253.6,
Bordoncillo,2026-04-05 04:12:09,0.29,0.0,0.0,12.56,0.0,21.0,25.0,1.0,1.76,2287.0,0.3,0.41,15.42,12.55,253.6,
Bordoncillo,2026-04-05 04:24:46,0.27,0.0,0.0,12.56,0.0,21.0,25.0,1.0,1.87,2486.0,0.3,0.42,15.42,12.55,253.6,
Bordoncillo,2026-04-05 04:36:59,0.27,0.0,0.0,12.55,0.0,20.0,25.0,1.0,2.02,2223.0,0.3,0.42,15.42,12.54,253.6,
