station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
AguasAgrias,2026-05-22 13:16:06,41.89,0.11,497.0,13.81,0.36,100.0,26.19,7.0,0.15,234.0,0.07,0.04,15.18,12.78,111.47,13.79
AguasAgrias,2026-05-22 13:30:46,47.88,0.12,566.0,13.79,0.42,100.0,25.63,7.0,0.16,234.0,0.07,0.04,15.18,12.78,111.47,13.79
AguasAgrias,2026-05-22 13:44:16,48.42,0.12,607.0,13.8,0.44,100.0,25.21,7.0,0.16,207.0,0.07,0.04,15.18,12.78,111.47,13.8
AguasAgrias,2026-05-22 13:57:06,46.95,0.11,566.0,13.82,0.41,100.0,25.07,7.0,0.11,207.0,0.07,0.04,15.18,12.78,111.47,13.82
AguasAgrias,2026-05-22 14:14:03,44.58,0.11,527.0,13.88,0.38,100.0,25.89,7.0,0.16,235.0,0.07,0.04,15.18,12.78,111.47,13.88
AguasAgrias,2026-05-22 14:28:34,46.98,0.1,484.0,13.84,0.34,100.0,27.06,7.0,0.14,235.0,0.07,0.04,15.18,12.78,111.47,13.84
AguasAgrias,2026-05-22 14:45:26,46.91,0.09,496.0,13.8,0.36,100.0,27.89,7.0,0.14,206.0,0.08,0.04,15.18,12.78,111.48,13.79
AguasAgrias,2026-05-22 15:12:22,46.97,0.1,455.0,13.81,0.34,100.0,28.92,7.0,0.12,179.0,0.08,0.04,15.18,12.78,111.48,13.81
AguasAgrias,2026-05-22 15:27:20,39.09,0.06,205.0,13.72,0.16,99.0,28.55,7.0,0.18,137.0,0.08,0.04,15.18,12.78,111.48,13.72
AguasAgrias,2026-05-22 15:41:05,14.87,0.1,162.0,13.58,0.11,92.0,26.88,7.0,0.13,190.0,0.08,0.04,15.18,12.78,111.48,13.58
AguasAgrias,2026-05-22 15:55:43,14.83,0.18,269.0,13.45,0.2,87.0,24.63,7.0,0.12,188.0,0.08,0.04,15.18,12.78,111.48,13.45
AguasAgrias,2026-05-22 16:10:26,14.54,0.02,39.0,13.33,0.04,81.0,22.8,7.0,0.15,186.0,0.08,0.04,15.18,12.78,111.48,13.33
AguasAgrias,2026-05-22 16:26:05,14.37,0.0,0.0,13.18,0.01,75.0,21.12,11.0,0.16,197.0,0.08,0.05,15.18,12.78,111.48,13.18
AguasAgrias,2026-05-22 16:39:30,14.23,0.0,0.0,13.13,0.0,73.0,19.98,11.0,0.16,223.0,0.08,0.05,15.18,12.78,111.48,13.12
AguasAgrias,2026-05-22 16:51:35,14.22,0.0,0.0,13.1,0.0,72.0,19.16,11.0,0.16,222.0,0.08,0.05,15.18,12.78,111.48,13.08
AguasAgrias,2026-05-22 17:04:48,19.72,0.0,0.0,13.09,0.0,70.0,18.35,11.0,0.14,209.0,0.08,0.05,15.18,12.78,111.48,13.09
AguasAgrias,2026-05-22 17:17:30,14.21,0.0,0.0,13.08,0.0,70.0,17.66,11.0,0.16,183.0,0.08,0.05,15.18,12.78,111.48,13.08
AguasAgrias,2026-05-22 17:30:37,13.13,0.0,0.0,13.08,0.0,69.0,17.05,1.0,0.17,222.0,0.08,0.05,15.18,12.78,111.48,13.08
AguasAgrias,2026-05-22 17:54:54,13.02,0.0,0.0,13.05,0.0,69.0,16.09,1.0,0.16,221.0,0.08,0.05,15.18,12.78,111.48,13.05
AguasAgrias,2026-05-22 18:30:35,0.25,0.0,0.0,13.02,0.0,67.0,15.18,1.0,0.14,260.0,0.0,0.0,13.06,13.0,111.48,13.02
AguasAgrias,2026-05-22 18:46:13,0.0,0.0,0.0,13.01,0.0,67.0,14.88,1.0,0.18,234.0,0.0,0.0,13.06,13.0,111.48,13.01
AguasAgrias,2026-05-22 19:00:54,0.0,0.0,0.0,13.02,0.0,67.0,14.63,1.0,0.13,195.0,0.0,0.0,13.06,13.0,111.48,13.02
AguasAgrias,2026-05-22 19:34:14,0.0,0.0,0.0,13.0,0.0,66.0,14.28,1.0,0.16,208.0,0.0,0.0,13.06,12.99,111.48,13.0
AguasAgrias,2026-05-22 19:47:51,0.0,0.0,0.0,12.99,0.0,66.0,14.16,1.0,0.16,233.0,0.0,0.0,13.06,12.97,111.48,12.99
AguasAgrias,2026-05-22 20:02:22,0.0,0.0,0.0,12.99,0.0,66.0,14.07,1.0,0.14,233.0,0.0,0.0,13.06,12.97,111.48,
AguasAgrias,2026-05-22 20:17:05,0.0,0.0,0.0,12.99,0.0,66.0,13.93,1.0,0.18,246.0,0.0,0.0,13.06,12.97,111.48,12.99
AguasAgrias,2026-05-22 20:30:17,0.0,0.0,0.0,12.98,0.0,66.0,13.87,1.0,0.15,142.0,0.0,0.0,13.06,12.97,111.48,12.98
AguasAgrias,2026-05-22 20:44:00,0.0,0.0,0.0,12.98,0.0,66.0,13.79,1.0,0.13,194.0,0.0,0.0,13.06,12.97,111.48,12.98
AguasAgrias,2026-05-22 20:58:49,0.0,0.0,0.0,12.97,0.0,65.0,13.77,1.0,0.17,233.0,0.0,0.0,13.06,12.96,111.48,12.97
AguasAgrias,2026-05-22 21:11:52,0.0,0.0,0.0,12.98,0.0,66.0,13.78,1.0,0.19,155.0,0.0,0.0,13.06,12.95,111.48,12.98
AguasAgrias,2026-05-22 21:36:57,0.0,0.0,0.0,12.96,0.0,65.0,13.84,1.0,0.16,207.0,0.0,0.01,13.06,12.93,111.48,12.96
AguasAgrias,2026-05-22 21:49:53,0.0,0.0,0.0,12.96,0.0,65.0,13.83,1.0,0.16,194.0,0.0,0.01,13.06,12.93,111.48,12.96
AguasAgrias,2026-05-22 22:03:21,0.0,0.0,0.0,12.95,0.0,65.0,13.77,1.0,0.16,259.0,0.0,0.01,13.06,12.93,111.48,12.95
AguasAgrias,2026-05-22 22:17:40,0.0,0.0,0.0,12.94,0.0,64.0,13.76,1.0,0.12,181.0,0.0,0.01,13.06,12.93,111.48,12.94
AguasAgrias,2026-05-22 22:31:59,0.0,0.0,0.0,12.94,0.0,64.0,13.7,1.0,0.14,219.0,0.0,0.01,13.06,12.93,111.48,12.94
AguasAgrias,2026-05-22 22:46:12,0.0,0.0,0.0,12.94,0.0,64.0,13.61,1.0,0.15,219.0,0.0,0.01,13.06,12.93,111.48,12.94
AguasAgrias,2026-05-22 23:00:22,0.0,0.0,0.0,12.93,0.0,64.0,13.52,1.0,0.17,206.0,0.0,0.01,13.06,12.92,111.48,12.93
AguasAgrias,2026-05-22 23:14:31,0.0,0.0,0.0,12.93,0.0,64.0,13.42,1.0,0.15,232.0,0.0,0.01,13.06,12.92,111.48,12.93
AguasAgrias,2026-05-22 23:26:26,0.0,0.0,0.0,12.93,0.0,64.0,13.32,1.0,0.16,206.0,0.0,0.01,13.06,12.91,111.48,12.93
AguasAgrias,2026-05-23 00:01:56,0.0,0.0,0.0,12.92,0.0,63.0,13.18,1.0,0.2,193.0,0.0,0.01,13.06,12.9,111.48,12.92
AguasAgrias,2026-05-23 00:38:12,0.0,0.0,0.0,12.91,0.0,63.0,12.81,1.0,0.19,154.0,0.0,0.01,13.06,12.89,,12.91
AguasAgrias,2026-05-23 00:52:25,0.0,0.0,0.0,12.89,0.0,62.0,12.73,1.0,0.19,219.0,0.0,0.01,13.06,12.88,111.48,12.89
AguasAgrias,2026-05-23 01:05:30,0.0,0.0,0.0,12.89,0.0,62.0,12.78,1.0,0.17,180.0,0.0,0.01,13.06,12.88,111.48,12.89
AguasAgrias,2026-05-23 01:19:25,0.0,0.0,0.0,12.89,0.0,62.0,12.87,1.0,0.14,193.0,0.0,0.01,13.06,12.87,111.48,12.89
AguasAgrias,2026-05-23 01:32:57,0.0,0.0,0.0,12.88,0.0,62.0,12.93,1.0,0.15,206.0,0.0,0.01,13.06,12.86,111.48,12.88
AguasAgrias,2026-05-23 01:47:24,0.0,0.0,0.0,12.87,0.0,62.0,12.9,1.0,0.16,231.0,0.0,0.01,13.06,12.86,111.48,12.87
AguasAgrias,2026-05-23 02:01:44,0.0,0.0,0.0,12.87,0.0,62.0,12.85,1.0,0.17,205.0,0.0,0.01,13.06,12.86,111.48,12.87
AguasAgrias,2026-05-23 02:15:21,0.0,0.0,0.0,12.86,0.0,61.0,12.78,1.0,0.15,231.0,0.0,0.01,13.06,12.85,111.48,12.86
AguasAgrias,2026-05-23 02:48:58,0.0,0.0,0.0,12.85,0.0,61.0,12.56,1.0,0.18,179.0,0.0,0.02,13.06,12.84,111.48,12.85
AguasAgrias,2026-05-23 03:02:49,0.0,0.0,0.0,12.84,0.0,61.0,12.57,1.0,0.14,205.0,0.0,0.02,13.06,12.83,111.48,12.84
AguasAgrias,2026-05-23 03:17:47,0.0,0.0,0.0,12.84,0.0,61.0,12.52,1.0,0.16,256.0,0.0,0.02,13.06,12.83,111.48,12.84
AguasAgrias,2026-05-23 03:32:44,0.0,0.0,0.0,12.84,0.0,61.0,12.38,1.0,0.15,218.0,0.0,0.02,13.06,12.83,111.48,12.84
AguasAgrias,2026-05-23 03:47:48,0.0,0.0,0.0,12.84,0.0,60.0,12.19,1.0,0.16,218.0,0.0,0.02,13.06,12.82,111.48,12.84
AguasAgrias,2026-05-23 04:01:38,0.0,0.0,0.0,12.83,0.0,60.0,12.11,1.0,0.16,205.0,0.0,,13.06,12.81,111.48,12.83
AguasAgrias,2026-05-23 04:16:44,0.0,0.0,0.0,12.83,0.0,60.0,12.08,1.0,0.14,243.0,0.0,0.02,13.06,12.81,111.48,12.83
AguasAgrias,2026-05-23 05:05:55,0.0,0.0,0.0,12.82,0.0,60.0,12.34,1.0,0.15,230.0,0.0,0.02,13.06,12.8,111.48,12.82
AguasAgrias,2026-05-23 05:20:42,0.0,0.0,0.0,12.82,0.0,60.0,12.41,1.0,0.2,205.0,0.0,0.02,13.06,12.8,111.48,12.82
AguasAgrias,2026-05-23 05:34:55,0.33,0.0,0.0,12.82,0.0,60.0,12.46,1.0,0.16,205.0,0.0,0.02,13.06,12.8,111.48,12.82
AguasAgrias,2026-05-23 05:48:41,8.76,0.0,0.0,12.81,0.0,60.0,12.46,1.0,0.19,204.0,0.0,0.02,13.06,12.8,111.48,12.81
AguasAgrias,2026-05-23 06:02:18,12.8,0.0,0.0,12.81,0.0,60.0,12.47,1.0,0.16,204.0,0.0,0.02,13.06,12.8,111.48,12.81
AguasAgrias,2026-05-23 06:19:00,14.03,0.0,12.0,12.82,0.0,60.0,12.63,11.0,0.14,231.0,0.0,0.02,13.06,12.79,111.48,12.84
AguasAgrias,2026-05-23 06:32:54,14.2,0.11,154.0,12.89,0.14,62.0,12.93,11.0,0.16,193.0,0.0,0.02,13.06,12.79,111.48,12.89
AguasAgrias,2026-05-23 06:48:47,14.2,0.1,154.0,12.9,0.09,63.0,13.38,11.0,,206.0,0.0,0.02,13.06,12.79,111.48,12.9
AguasAgrias,2026-05-23 07:02:21,14.49,0.37,547.0,13.04,0.42,68.0,13.79,11.0,0.18,195.0,0.0,0.02,13.07,12.79,111.48,13.04
AguasAgrias,2026-05-23 07:16:14,14.74,0.6,863.0,13.28,0.64,76.0,14.48,11.0,0.17,225.0,0.0,0.03,13.29,12.79,111.48,13.28
AguasAgrias,2026-05-23 07:30:28,18.76,1.61,3039.0,14.07,2.17,100.0,15.58,11.0,0.14,225.0,0.01,0.03,14.09,12.79,111.49,14.09
AguasAgrias,2026-05-23 07:46:13,21.26,1.27,2711.0,14.58,1.87,100.0,18.98,11.0,0.15,233.0,0.02,0.03,14.69,12.79,111.5,14.58
AguasAgrias,2026-05-23 08:00:17,21.15,1.07,2281.0,14.53,1.59,100.0,21.85,11.0,0.14,217.0,0.02,0.03,14.98,12.79,111.5,14.53
AguasAgrias,2026-05-23 08:14:47,22.4,0.85,1917.0,14.42,1.33,100.0,23.7,11.0,0.15,201.0,0.03,0.03,14.98,12.79,111.51,14.42
AguasAgrias,2026-05-23 08:30:08,22.35,0.72,1617.0,14.31,1.13,100.0,25.49,11.0,0.16,186.0,0.03,0.03,14.98,12.79,111.51,14.31
AguasAgrias,2026-05-23 08:42:15,20.89,0.78,1648.0,14.46,1.15,100.0,26.23,11.0,0.14,202.0,0.03,0.03,14.98,12.79,111.51,14.46
AguasAgrias,2026-05-23 09:07:59,22.19,0.65,1382.0,14.55,0.93,100.0,25.93,11.0,0.12,217.0,0.04,0.03,14.98,12.79,111.52,14.52
AguasAgrias,2026-05-23 09:23:03,20.76,0.83,1795.0,14.48,1.21,100.0,25.92,11.0,0.11,174.0,0.04,0.03,14.98,12.79,111.52,14.51
AguasAgrias,2026-05-23 09:37:11,48.88,0.0,0.0,13.99,0.0,100.0,25.99,7.0,0.17,153.0,0.05,0.03,15.63,12.79,111.53,13.99
AguasAgrias,2026-05-23 09:52:41,47.41,0.12,580.0,13.82,0.43,100.0,26.91,7.0,0.15,193.0,0.05,0.03,15.63,12.79,111.53,13.82
AguasAgrias,2026-05-23 10:21:25,45.55,0.12,550.0,13.77,0.39,100.0,29.54,7.0,0.14,165.0,0.05,0.03,15.63,12.79,111.53,13.77
AguasAgrias,2026-05-23 10:36:02,46.74,0.12,591.0,13.75,0.43,100.0,29.63,7.0,0.14,137.0,0.05,0.03,15.63,12.79,111.53,13.75
AguasAgrias,2026-05-23 11:15:49,42.93,0.11,508.0,13.74,0.36,99.0,27.59,7.0,0.14,247.0,0.05,0.03,15.63,12.79,111.53,13.74
AguasAgrias,2026-05-23 12:14:32,19.49,0.21,453.0,13.73,0.34,97.0,24.1,7.0,0.14,219.0,0.06,0.03,15.63,12.79,111.54,13.73
AguasAgrias,2026-05-23 12:28:50,21.76,0.3,,13.91,0.42,100.0,23.41,7.0,0.15,194.0,0.06,0.04,15.63,12.79,111.54,13.91
AguasAgrias,2026-05-23 12:43:06,21.6,0.25,537.0,13.77,0.39,97.0,22.71,7.0,0.12,206.0,0.06,0.04,15.63,12.79,111.54,13.77
AguasAgrias,2026-05-23 13:00:14,42.5,0.1,426.0,13.77,0.33,97.0,22.48,7.0,0.15,220.0,0.06,0.04,15.63,12.79,111.54,13.77
AguasAgrias,2026-05-23 13:26:59,46.75,0.11,512.0,13.84,0.36,99.0,23.31,7.0,0.16,235.0,0.07,0.04,15.63,12.79,111.55,13.84
AguasAgrias,2026-05-23 13:42:28,46.98,0.1,512.0,13.86,0.34,100.0,23.92,7.0,0.16,179.0,0.07,0.04,15.63,12.79,111.55,13.83
AguasAgrias,2026-05-23 13:55:09,46.96,0.12,499.0,13.87,0.4,100.0,24.72,7.0,0.17,221.0,0.07,0.04,15.63,12.79,111.55,13.87
AguasAgrias,2026-05-23 14:11:29,46.17,0.1,457.0,13.86,0.33,100.0,26.29,7.0,0.13,221.0,0.07,0.04,15.63,12.79,111.55,13.86
AguasAgrias,2026-05-23 14:26:09,46.3,0.09,427.0,13.8,0.32,100.0,27.73,7.0,0.13,179.0,0.07,0.04,15.63,12.79,111.55,13.8
AguasAgrias,2026-05-23 14:50:35,44.33,0.07,358.0,13.78,0.26,100.0,28.56,7.0,0.13,165.0,0.07,0.04,15.63,12.79,111.55,13.78
AguasAgrias,2026-05-23 15:05:57,43.47,0.07,287.0,13.71,0.23,97.0,28.12,7.0,0.17,191.0,0.07,0.04,15.63,12.79,111.55,13.71
AguasAgrias,2026-05-23 16:09:26,15.1,0.27,410.0,13.69,0.31,94.0,22.99,7.0,0.14,136.0,0.08,0.04,15.63,12.79,111.56,13.69
AguasAgrias,2026-05-23 16:23:40,15.16,0.3,466.0,13.73,0.34,95.0,22.0,7.0,0.11,192.0,0.08,0.04,15.63,12.79,111.56,13.73
AguasAgrias,2026-05-23 16:37:50,14.99,0.16,,13.63,0.19,91.0,21.21,7.0,0.16,218.0,0.08,0.04,15.63,12.79,111.56,13.63
AguasAgrias,2026-05-23 16:53:35,14.75,0.07,107.0,13.47,0.09,85.0,20.41,7.0,0.13,188.0,0.08,0.04,15.63,12.79,111.56,13.47
AguasAgrias,2026-05-23 17:08:23,14.54,0.01,26.0,13.31,0.02,79.0,19.55,7.0,0.16,199.0,0.08,0.04,15.63,12.79,111.56,13.31
AguasAgrias,2026-05-23 17:32:13,14.32,0.0,0.0,13.15,0.0,73.0,18.33,11.0,0.17,223.0,0.08,0.04,15.63,12.79,111.56,13.15
AguasAgrias,2026-05-23 17:46:13,20.89,0.0,0.0,13.09,0.0,70.0,17.68,1.0,0.16,170.0,0.08,0.05,15.63,12.79,111.56,13.09
AguasAgrias,2026-05-23 17:59:58,13.08,0.0,0.0,13.08,0.0,70.0,17.12,1.0,0.19,170.0,0.08,0.05,15.63,12.79,111.56,13.08
AguasAgrias,2026-05-23 18:13:31,11.1,0.0,0.0,13.07,0.0,69.0,16.5,1.0,0.14,182.0,0.0,0.0,13.09,13.05,111.56,13.07
AguasAgrias,2026-05-23 18:38:45,0.0,0.0,0.0,13.04,0.0,68.0,15.61,1.0,0.16,208.0,0.0,0.0,13.09,13.03,111.56,13.04
AguasAgrias,2026-05-23 18:52:57,0.0,0.0,0.0,13.04,0.0,68.0,15.3,1.0,0.16,208.0,0.0,0.0,13.09,13.02,111.56,13.04
AguasAgrias,2026-05-23 19:07:46,0.0,0.0,0.0,13.03,0.0,68.0,15.02,1.0,0.15,221.0,0.0,0.0,13.09,13.02,111.56,13.03
AguasAgrias,2026-05-23 19:22:15,0.0,0.0,0.0,13.03,0.0,68.0,14.85,1.0,0.16,234.0,0.0,0.0,13.09,13.01,111.56,13.03
AguasAgrias,2026-05-23 19:59:27,0.0,0.0,0.0,13.01,0.0,67.0,14.47,1.0,0.16,208.0,0.0,0.0,13.09,13.0,111.56,13.01
AguasAgrias,2026-05-23 20:14:55,0.0,0.0,0.0,13.01,0.0,67.0,14.38,1.0,0.21,169.0,0.0,0.0,13.09,12.99,111.56,13.01
AguasAgrias,2026-05-23 20:51:52,0.0,0.0,0.0,12.99,0.0,66.0,14.22,1.0,0.14,194.0,0.0,0.0,13.09,12.98,111.56,12.99
AguasAgrias,2026-05-23 21:19:14,0.0,0.0,0.0,12.98,0.0,66.0,14.09,1.0,0.16,181.0,0.0,0.0,13.09,12.97,111.56,12.98
AguasAgrias,2026-05-23 21:33:28,0.0,0.0,0.0,12.98,0.0,66.0,14.13,1.0,0.14,220.0,0.0,0.0,13.09,12.97,111.56,12.98
AguasAgrias,2026-05-23 21:48:24,0.0,0.0,0.0,12.98,0.0,66.0,14.21,1.0,0.18,207.0,0.0,0.0,13.09,12.96,111.56,12.98
AguasAgrias,2026-05-23 22:01:58,0.0,0.0,0.0,12.98,0.0,66.0,14.27,1.0,0.13,220.0,0.0,0.0,13.09,12.96,111.56,12.98
AguasAgrias,2026-05-23 22:15:58,0.0,0.0,0.0,12.97,0.0,65.0,14.26,1.0,0.17,233.0,0.0,0.0,13.09,12.96,111.56,12.97
AguasAgrias,2026-05-23 22:30:42,0.0,0.0,0.0,12.97,0.0,65.0,14.17,1.0,0.17,207.0,0.0,0.0,13.09,12.96,111.56,12.97
AguasAgrias,2026-05-23 22:55:00,0.0,0.0,0.0,12.96,0.0,65.0,13.74,1.0,0.18,207.0,0.0,0.01,13.09,12.94,111.56,12.96
AguasAgrias,2026-05-23 23:08:52,0.0,0.0,0.0,12.96,0.0,65.0,13.59,1.0,0.16,220.0,0.0,0.01,13.09,12.94,111.56,12.96
AguasAgrias,2026-05-23 23:36:27,0.0,0.0,0.0,12.95,0.0,65.0,13.58,1.0,0.16,207.0,0.0,0.01,13.09,12.93,111.56,12.95
AguasAgrias,2026-05-24 00:01:53,0.0,0.0,0.0,12.94,0.0,64.0,13.58,1.0,0.18,219.0,0.0,0.01,13.09,12.92,111.56,12.94
AguasAgrias,2026-05-24 00:16:23,0.0,0.0,0.0,12.94,0.0,64.0,13.5,1.0,0.14,232.0,0.0,0.01,13.09,12.92,111.56,12.94
AguasAgrias,2026-05-24 00:30:47,0.0,0.0,0.0,12.92,0.0,64.0,13.36,1.0,0.15,232.0,0.0,0.01,13.09,12.92,111.56,12.92
AguasAgrias,2026-05-24 00:46:24,0.0,0.0,0.0,12.94,0.0,63.0,13.23,1.0,0.16,245.0,0.0,0.01,13.09,12.9,111.56,12.94
AguasAgrias,2026-05-24 00:59:56,0.0,0.0,0.0,12.92,0.0,63.0,13.15,1.0,0.16,232.0,0.0,0.01,13.09,12.9,111.56,12.92
AguasAgrias,2026-05-24 01:14:31,0.0,0.0,0.0,12.92,0.0,63.0,13.02,1.0,0.18,245.0,0.0,0.01,13.09,12.9,111.56,12.92
AguasAgrias,2026-05-24 01:27:54,0.0,0.0,0.0,12.91,0.0,63.0,12.87,1.0,0.17,154.0,0.0,0.01,13.09,12.9,111.56,12.91
AguasAgrias,2026-05-24 01:42:32,0.0,0.0,0.0,12.91,0.0,63.0,12.74,1.0,0.18,245.0,0.0,0.01,13.09,12.9,111.56,12.91
AguasAgrias,2026-05-24 01:56:46,0.0,0.0,0.0,12.9,0.0,63.0,12.64,1.0,0.15,167.0,0.0,0.01,13.09,12.89,111.56,12.9
AguasAgrias,2026-05-24 02:12:40,0.0,0.0,0.0,12.89,0.0,62.0,12.61,1.0,0.18,206.0,0.0,0.01,13.09,12.88,111.56,12.89
AguasAgrias,2026-05-24 02:26:29,0.0,0.0,0.0,12.88,0.0,62.0,12.55,1.0,0.19,206.0,0.0,0.01,13.09,12.88,111.56,12.88
AguasAgrias,2026-05-24 02:41:53,0.0,0.0,0.0,12.88,0.0,62.0,12.58,1.0,0.15,231.0,0.0,0.01,13.09,12.87,111.56,12.88
AguasAgrias,2026-05-24 03:08:25,0.0,0.0,0.0,12.87,0.0,62.0,12.49,1.0,0.21,167.0,0.0,0.01,13.09,12.86,111.56,12.87
AguasAgrias,2026-05-24 03:23:45,0.0,0.0,0.0,12.87,0.0,62.0,12.47,1.0,0.13,244.0,0.0,0.01,13.09,12.85,111.56,12.87
AguasAgrias,2026-05-24 03:38:25,0.0,0.0,0.0,12.86,0.0,61.0,12.44,1.0,0.14,192.0,0.0,0.01,13.09,12.85,111.56,12.86
AguasAgrias,2026-05-24 03:53:17,0.0,0.0,0.0,12.85,0.0,61.0,12.41,1.0,0.14,205.0,0.0,0.02,13.09,12.85,111.56,12.85
AguasAgrias,2026-05-24 04:08:30,0.0,0.0,0.0,12.86,0.0,61.0,12.38,1.0,0.16,218.0,0.0,0.02,13.09,12.84,111.56,12.86
AguasAgrias,2026-05-24 04:23:30,0.0,0.0,0.0,12.85,0.0,61.0,12.35,1.0,0.13,231.0,0.0,0.02,13.09,12.83,111.56,12.85
AguasAgrias,2026-05-24 04:39:15,0.0,0.0,,12.84,0.0,60.0,12.22,1.0,0.18,218.0,0.0,0.02,13.09,12.83,111.56,12.84
AguasAgrias,2026-05-24 05:05:11,0.0,0.0,0.0,12.83,0.0,60.0,11.98,1.0,0.17,205.0,0.0,0.02,13.09,12.82,111.56,12.83
AguasAgrias,2026-05-24 05:19:24,0.0,0.0,0.0,12.83,0.0,60.0,11.9,1.0,0.19,205.0,0.0,0.02,13.09,12.82,111.56,12.83
AguasAgrias,2026-05-24 05:34:51,0.21,0.0,0.0,12.82,0.0,60.0,11.8,1.0,0.13,217.0,0.0,0.02,13.09,12.81,111.56,12.82
AguasAgrias,2026-05-24 05:49:56,9.86,0.0,0.0,12.83,0.0,60.0,11.69,1.0,0.14,205.0,0.0,0.02,13.09,12.81,111.56,12.83
AguasAgrias,2026-05-24 06:16:20,14.04,0.0,0.0,12.83,0.01,60.0,11.56,11.0,0.13,243.0,0.0,0.02,13.09,12.79,111.56,12.83
AguasAgrias,2026-05-24 06:29:49,14.2,0.12,180.0,12.86,0.14,61.0,11.79,11.0,0.19,180.0,0.0,0.02,13.09,12.79,111.56,12.86
AguasAgrias,2026-05-24 06:45:59,14.17,0.09,141.0,12.89,0.11,62.0,12.41,11.0,0.17,193.0,0.0,0.02,13.09,12.79,111.56,12.89
AguasAgrias,2026-05-24 07:02:04,14.34,0.22,349.0,12.96,0.29,65.0,13.05,11.0,0.18,194.0,0.0,0.02,13.09,12.79,111.56,12.96
AguasAgrias,2026-05-24 07:16:22,14.52,0.43,653.0,13.07,0.44,69.0,13.86,11.0,0.16,222.0,0.0,0.02,13.09,12.79,111.56,13.07
AguasAgrias,2026-05-24 07:32:23,17.44,1.22,2125.0,13.89,1.53,97.0,15.41,11.0,0.14,236.0,0.01,0.02,13.91,12.79,111.57,13.89
AguasAgrias,2026-05-24 07:47:07,19.74,1.55,3059.0,14.57,2.1,100.0,17.65,11.0,0.16,203.0,0.01,0.02,14.58,12.79,111.57,14.57
AguasAgrias,2026-05-24 08:02:13,21.91,1.04,2344.0,14.56,1.6,100.0,20.3,11.0,0.13,145.0,0.02,0.02,14.92,12.79,111.58,14.56
AguasAgrias,2026-05-24 08:16:30,22.18,0.86,1929.0,14.51,1.33,100.0,22.88,11.0,0.13,232.0,0.02,0.02,14.92,12.79,111.58,14.51
AguasAgrias,2026-05-24 08:30:17,22.4,0.78,1736.0,14.47,1.2,100.0,25.06,11.0,0.13,188.0,0.03,0.02,14.92,12.79,111.59,14.47
AguasAgrias,2026-05-24 08:46:33,22.29,0.67,1478.0,14.35,1.04,100.0,27.25,11.0,0.12,200.0,0.03,0.03,14.92,12.79,111.59,14.35
AguasAgrias,2026-05-24 09:10:54,43.24,0.45,1942.0,14.28,1.38,100.0,30.09,11.0,0.14,185.0,0.04,0.03,14.92,12.79,111.6,14.28
AguasAgrias,2026-05-24 09:25:18,45.86,0.26,1197.0,14.26,0.86,100.0,31.61,11.0,0.14,213.0,0.04,0.03,14.92,12.79,111.6,14.26
AguasAgrias,2026-05-24 09:50:01,48.24,0.0,0.0,13.86,0.0,100.0,32.31,7.0,0.16,194.0,0.04,0.03,15.02,12.79,111.6,13.86
AguasAgrias,2026-05-24 10:04:39,46.35,0.11,531.0,13.64,0.38,98.0,32.15,7.0,0.15,204.0,0.04,0.03,15.02,12.79,111.6,13.64
AguasAgrias,2026-05-24 10:18:02,46.53,0.11,546.0,13.65,0.4,99.0,32.29,7.0,0.15,232.0,0.05,0.03,15.02,12.79,111.61,13.65
AguasAgrias,2026-05-24 10:54:01,45.96,0.11,492.0,13.69,0.38,100.0,31.54,7.0,0.12,123.0,0.05,0.03,15.02,12.79,111.61,13.69
AguasAgrias,2026-05-24 11:08:26,46.75,0.11,547.0,13.69,0.41,100.0,31.33,7.0,0.13,164.0,0.05,0.03,15.02,12.79,111.61,13.69
AguasAgrias,2026-05-24 11:22:12,46.71,0.11,534.0,13.7,0.39,99.0,30.54,7.0,0.17,177.0,0.05,0.03,15.02,12.79,111.61,13.7
AguasAgrias,2026-05-24 11:35:49,44.21,0.1,466.0,13.71,0.34,99.0,29.72,7.0,0.17,137.0,0.05,0.03,15.02,12.79,111.61,13.71
AguasAgrias,2026-05-24 11:50:59,45.93,0.1,493.0,13.72,0.38,99.0,28.79,7.0,0.14,191.0,0.05,0.03,15.02,12.79,111.61,13.72
AguasAgrias,2026-05-24 12:02:58,44.66,0.11,507.0,13.71,0.36,98.0,28.05,7.0,0.17,205.0,0.05,0.03,15.02,12.79,111.61,13.71
AguasAgrias,2026-05-24 12:17:04,40.29,0.1,437.0,13.68,0.33,96.0,27.08,7.0,0.15,218.0,0.06,0.03,15.02,12.79,111.62,13.68
AguasAgrias,2026-05-24 12:32:49,39.83,0.15,633.0,13.77,0.46,99.0,26.15,7.0,0.16,,0.06,0.03,15.02,12.79,111.62,13.77
AguasAgrias,2026-05-24 12:46:28,44.87,0.12,554.0,13.86,0.38,100.0,25.68,7.0,0.14,180.0,0.06,0.03,15.02,12.79,111.62,13.86
AguasAgrias,2026-05-24 13:01:18,48.55,0.13,609.0,13.85,0.46,100.0,25.69,7.0,0.15,180.0,0.06,0.03,15.02,12.79,111.62,13.85
