station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Paisita,2026-06-09 09:28:16,18.47,1.5,2771.0,14.07,1.97,100.0,48.54,9.0,0.33,464.0,0.01,0.0,14.09,13.55,0.43,14.07
Paisita,2026-06-09 09:39:46,20.73,1.24,2574.0,14.07,1.83,100.0,48.7,9.0,0.33,464.0,0.01,0.0,14.09,13.55,0.43,14.07
Paisita,2026-06-09 09:51:16,18.85,1.36,2574.0,14.07,1.83,100.0,48.91,9.0,0.33,379.0,0.02,0.0,14.09,13.55,0.44,14.07
Paisita,2026-06-09 10:03:17,19.89,1.2,2391.0,14.07,1.7,100.0,49.08,9.0,0.27,464.0,0.02,0.0,14.09,13.55,0.44,14.07
Paisita,2026-06-09 10:15:09,19.04,1.2,2293.0,14.07,1.63,100.0,49.26,9.0,0.33,464.0,0.03,0.0,14.09,13.55,0.45,14.07
Paisita,2026-06-09 10:27:07,15.32,1.36,2084.0,13.99,1.49,100.0,49.38,9.0,0.27,461.0,0.03,0.0,14.09,13.55,0.45,13.99
Paisita,2026-06-09 10:38:57,18.8,1.16,2194.0,14.07,1.56,100.0,49.53,9.0,0.33,464.0,0.04,0.0,14.09,13.55,0.46,14.07
Paisita,2026-06-09 10:50:54,20.64,1.01,2096.0,14.07,1.49,100.0,49.64,9.0,0.33,464.0,0.04,0.0,14.09,13.55,0.46,14.07
Paisita,2026-06-09 11:03:16,20.36,1.02,2096.0,14.07,1.49,100.0,49.79,9.0,0.33,464.0,0.04,0.0,14.09,13.55,0.47,14.07
Paisita,2026-06-09 11:15:29,19.89,0.41,820.0,13.45,0.54,99.0,49.96,5.0,0.33,443.0,0.05,0.0,14.09,13.42,0.47,13.45
Paisita,2026-06-09 11:28:19,20.68,0.35,726.0,13.45,0.54,99.0,50.06,5.0,0.33,443.0,0.05,0.0,14.09,13.42,0.47,13.45
Paisita,2026-06-09 11:40:28,21.86,0.33,726.0,13.45,0.54,99.0,50.13,5.0,0.33,443.0,0.05,0.01,14.09,13.42,0.47,13.45
Paisita,2026-06-09 11:52:45,20.87,0.34,726.0,13.45,0.54,99.0,50.2,5.0,0.33,443.0,0.05,0.01,14.09,13.42,0.47,13.45
Paisita,2026-06-09 12:04:50,21.53,0.33,726.0,13.45,0.54,99.0,50.29,5.0,0.33,443.0,0.05,0.01,14.09,13.42,0.47,13.45
Paisita,2026-06-09 12:17:15,21.53,0.33,726.0,13.45,0.54,99.0,50.32,5.0,0.33,443.0,0.06,0.01,14.09,13.42,0.48,13.45
Paisita,2026-06-09 12:29:25,20.4,0.35,726.0,13.45,0.54,99.0,50.37,5.0,0.33,443.0,0.06,0.01,14.09,13.42,0.48,13.45
Paisita,2026-06-09 12:41:23,21.53,0.33,726.0,13.45,0.54,99.0,50.39,5.0,0.33,443.0,0.06,0.01,14.09,13.42,0.48,13.45
Paisita,2026-06-09 12:53:32,19.89,0.41,820.0,13.45,0.54,99.0,50.38,5.0,0.33,363.0,0.06,0.01,14.09,13.42,0.48,13.45
Paisita,2026-06-09 13:05:31,19.09,0.38,726.0,13.45,0.54,99.0,50.38,5.0,0.33,443.0,0.06,0.01,14.09,13.42,0.48,13.45
Paisita,2026-06-09 13:17:24,21.2,0.34,726.0,13.45,0.54,99.0,50.41,5.0,0.33,443.0,0.06,0.01,14.09,13.42,0.48,13.45
Paisita,2026-06-09 13:29:44,20.45,0.35,726.0,13.45,0.54,99.0,50.45,5.0,0.33,443.0,0.06,0.01,14.09,13.42,0.48,13.45
Paisita,2026-06-09 13:41:50,21.06,0.34,726.0,13.45,0.54,99.0,50.49,5.0,0.33,443.0,0.07,0.01,14.09,13.42,0.49,13.45
Paisita,2026-06-09 13:54:16,21.67,0.33,726.0,13.45,0.54,99.0,50.46,5.0,0.33,443.0,0.07,0.01,14.09,13.42,0.49,13.45
Paisita,2026-06-09 14:06:13,21.11,0.34,726.0,13.45,0.54,99.0,50.39,5.0,0.33,443.0,0.07,0.02,14.09,13.42,0.49,13.45
Paisita,2026-06-09 14:18:26,21.34,0.34,726.0,13.45,0.54,99.0,50.33,5.0,0.33,443.0,0.07,0.02,14.09,13.42,0.49,13.45
Paisita,2026-06-09 14:30:14,20.68,0.39,820.0,13.45,0.61,99.0,50.29,5.0,0.33,443.0,0.07,0.02,14.09,13.42,0.49,13.45
Paisita,2026-06-09 14:41:48,18.99,0.33,632.0,13.45,0.47,99.0,50.24,5.0,0.33,443.0,0.07,0.02,14.09,13.3,0.49,13.45
Paisita,2026-06-09 14:53:13,15.09,0.41,629.0,13.4,0.47,96.0,50.16,5.0,0.33,442.0,0.07,0.02,14.09,13.3,0.49,13.4
Paisita,2026-06-09 15:05:01,15.61,0.52,820.0,13.45,0.61,99.0,50.1,5.0,0.33,443.0,0.07,0.02,14.09,13.3,0.49,13.45
Paisita,2026-06-09 15:16:42,17.49,0.41,726.0,13.45,0.54,99.0,49.99,5.0,0.33,443.0,0.08,0.02,14.09,13.3,0.5,13.45
Paisita,2026-06-09 15:28:16,14.85,0.35,528.0,13.2,0.4,87.0,49.88,5.0,0.33,436.0,0.08,0.02,14.09,13.18,0.5,13.2
Paisita,2026-06-09 15:39:44,15.04,0.41,627.0,13.35,0.47,94.0,49.77,5.0,0.33,360.0,0.08,0.02,14.09,13.18,0.5,13.35
Paisita,2026-06-09 15:51:14,15.09,0.47,724.0,13.42,0.54,97.0,49.62,5.0,0.33,442.0,0.08,0.02,14.09,13.18,0.5,13.42
Paisita,2026-06-09 16:02:40,18.8,0.38,726.0,13.45,0.54,99.0,49.52,5.0,0.33,443.0,0.08,0.02,14.09,13.18,0.5,13.45
Paisita,2026-06-09 16:14:26,19.56,0.37,726.0,13.45,0.54,99.0,49.39,5.0,0.33,443.0,0.08,0.02,14.09,13.18,0.5,13.45
Paisita,2026-06-09 16:25:51,14.99,0.35,533.0,13.33,0.4,93.0,49.27,5.0,0.33,439.0,0.08,0.02,14.09,13.18,0.5,13.33
Paisita,2026-06-09 16:37:13,20.17,0.35,726.0,13.45,0.54,99.0,49.22,5.0,0.33,443.0,0.08,0.02,14.09,13.18,0.5,13.45
Paisita,2026-06-09 16:48:49,19.46,0.32,726.0,13.45,0.54,99.0,49.23,5.0,0.33,443.0,0.09,0.03,14.09,13.18,0.51,13.45
Paisita,2026-06-09 17:00:14,14.81,0.24,356.0,13.2,0.27,87.0,49.21,5.0,0.33,434.0,0.09,0.03,14.09,13.18,0.51,13.2
Paisita,2026-06-09 17:11:48,14.99,0.41,627.0,13.35,0.47,94.0,49.21,5.0,0.33,440.0,0.09,0.03,14.09,13.18,0.51,13.35
Paisita,2026-06-09 17:23:17,14.81,0.3,448.0,13.18,0.34,86.0,49.19,5.0,0.33,435.0,0.09,0.03,14.09,13.18,0.51,13.2
Paisita,2026-06-09 17:34:40,14.48,0.11,168.0,12.98,0.13,77.0,49.13,5.0,0.33,428.0,0.09,0.03,14.09,12.95,0.51,12.98
Paisita,2026-06-09 17:46:02,14.43,0.05,77.0,12.95,0.06,76.0,49.08,5.0,0.33,427.0,0.09,0.03,14.09,12.95,0.51,12.95
Paisita,2026-06-09 17:57:26,14.48,0.05,77.0,12.95,0.06,76.0,49.03,5.0,0.33,428.0,0.09,0.03,14.09,12.93,0.51,12.98
Paisita,2026-06-09 18:08:51,13.26,0.0,0.0,12.98,0.0,77.0,48.95,1.0,0.33,428.0,0.09,0.03,14.09,12.93,0.51,12.95
Paisita,2026-06-09 18:20:16,6.81,0.0,0.0,12.95,0.0,76.0,48.79,1.0,0.33,428.0,0.09,0.03,14.09,12.93,0.51,12.98
Paisita,2026-06-09 18:31:40,0.0,0.0,0.0,12.95,0.0,76.0,48.61,1.0,0.33,428.0,0.09,0.03,14.09,12.93,0.51,12.95
Paisita,2026-06-09 18:43:02,0.0,0.0,0.0,12.95,0.0,76.0,48.48,1.0,0.33,428.0,0.09,0.03,14.09,12.93,0.51,12.98
Paisita,2026-06-09 18:54:34,0.0,0.0,0.0,12.95,0.0,76.0,48.36,1.0,0.33,428.0,0.09,0.03,14.09,12.93,0.51,12.98
Paisita,2026-06-09 19:06:04,0.0,0.0,0.0,12.95,0.0,76.0,48.24,1.0,0.33,427.0,0.09,0.03,14.09,12.93,0.51,12.95
Paisita,2026-06-09 19:17:32,0.0,0.0,0.0,12.95,0.0,76.0,48.11,1.0,0.33,349.0,0.09,0.04,14.09,12.93,0.51,12.95
Paisita,2026-06-09 19:28:58,0.0,0.0,0.0,12.95,0.0,76.0,48.03,1.0,0.33,427.0,0.09,0.04,14.09,12.93,0.51,12.95
Paisita,2026-06-09 19:40:23,0.0,0.0,0.0,12.95,0.0,76.0,47.95,1.0,0.33,427.0,0.09,0.04,14.09,12.93,0.51,12.95
Paisita,2026-06-09 19:51:51,0.0,0.0,0.0,12.95,0.0,76.0,47.88,1.0,0.33,427.0,0.09,0.04,14.09,12.93,0.51,12.95
Paisita,2026-06-09 20:03:41,0.0,0.0,0.0,12.93,0.0,75.0,47.84,1.0,0.33,427.0,0.09,0.04,14.09,12.9,0.51,12.95
Paisita,2026-06-09 20:15:34,0.0,0.0,0.0,12.93,0.0,75.0,47.78,1.0,0.33,427.0,0.09,0.04,14.09,12.9,0.51,12.93
Paisita,2026-06-09 20:27:34,0.0,0.0,0.0,12.93,0.0,75.0,47.73,1.0,0.33,426.0,0.09,0.04,14.09,12.9,0.51,12.93
Paisita,2026-06-09 20:39:33,0.0,0.0,0.0,12.93,0.0,75.0,47.71,1.0,0.33,349.0,0.09,0.04,14.09,12.9,0.51,12.93
Paisita,2026-06-09 20:52:05,0.0,0.0,0.0,12.93,0.0,75.0,47.69,1.0,0.33,426.0,0.09,0.04,14.09,12.9,0.51,12.93
Paisita,2026-06-09 21:04:34,0.0,0.0,0.0,12.93,0.0,75.0,47.65,1.0,0.33,426.0,0.09,0.04,14.09,12.9,0.51,12.93
Paisita,2026-06-09 21:16:23,0.0,0.0,0.0,12.93,0.0,75.0,47.64,1.0,0.33,426.0,0.09,0.04,14.09,12.9,0.51,12.93
Paisita,2026-06-09 21:28:38,0.0,0.0,0.0,12.93,0.0,75.0,47.62,1.0,0.33,426.0,0.09,0.04,14.09,12.9,0.51,12.93
Paisita,2026-06-09 21:40:32,0.0,0.0,0.0,12.93,0.0,75.0,47.61,1.0,0.33,349.0,0.09,0.04,14.09,12.9,0.51,12.93
Paisita,2026-06-09 21:52:53,0.0,0.0,0.0,12.9,0.0,74.0,47.6,1.0,0.33,426.0,0.09,0.05,14.09,12.9,0.51,12.93
Paisita,2026-06-09 22:04:22,0.0,0.0,0.0,12.93,0.0,74.0,47.59,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.51,12.93
Paisita,2026-06-09 22:12:35,0.0,0.0,0.0,12.9,0.0,74.0,47.59,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.51,12.9
Paisita,2026-06-09 22:24:41,0.0,0.0,0.0,12.9,0.0,74.0,47.58,1.0,0.33,426.0,0.09,0.05,14.09,12.88,0.51,12.93
Paisita,2026-06-09 22:36:33,0.0,0.0,0.0,12.9,0.0,74.0,47.59,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.51,12.9
Paisita,2026-06-09 22:48:37,0.0,0.0,0.0,12.9,0.0,74.0,47.58,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.51,12.9
Paisita,2026-06-09 23:00:34,0.0,0.0,0.0,12.9,0.0,74.0,47.57,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.51,12.9
Paisita,2026-06-09 23:12:34,0.0,0.0,0.0,12.88,0.0,73.0,47.56,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.51,12.9
Paisita,2026-06-09 23:24:31,0.0,0.0,0.0,12.9,0.0,74.0,47.55,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.51,12.9
Paisita,2026-06-09 23:36:33,0.0,0.0,0.0,12.9,0.0,74.0,47.54,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.51,12.9
Paisita,2026-06-09 23:48:35,0.0,0.0,0.0,12.9,0.0,74.0,47.53,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.51,12.9
Paisita,2026-06-10 00:00:46,0.0,0.0,0.0,12.88,0.0,74.0,47.52,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.51,12.9
Paisita,2026-06-10 00:13:09,0.0,0.0,0.0,12.88,0.0,73.0,47.52,1.0,0.33,425.0,0.09,0.05,14.09,12.86,0.51,12.9
Paisita,2026-06-10 00:25:41,0.0,0.0,0.0,12.9,0.0,73.0,47.52,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.51,12.88
Paisita,2026-06-10 00:37:30,0.0,0.0,0.0,12.88,0.0,73.0,47.51,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.51,12.9
Paisita,2026-06-10 00:49:24,0.0,0.0,0.0,12.88,0.0,73.0,47.49,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.51,12.88
Paisita,2026-06-10 01:01:51,0.0,0.0,0.0,12.86,0.0,72.0,47.47,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.51,12.88
Paisita,2026-06-10 01:13:53,0.0,0.0,0.0,12.88,0.0,73.0,47.44,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.51,12.88
Paisita,2026-06-10 01:26:06,0.0,0.0,0.0,12.88,0.0,73.0,47.42,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.51,12.88
Paisita,2026-06-10 01:37:58,0.0,0.0,0.0,12.88,0.0,73.0,47.41,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.51,12.88
Paisita,2026-06-10 01:49:49,0.0,0.0,0.0,12.88,0.0,73.0,47.4,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.51,12.88
Paisita,2026-06-10 02:02:00,0.0,0.0,0.0,12.88,0.0,73.0,47.39,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.51,12.88
Paisita,2026-06-10 02:13:48,0.0,0.0,0.0,12.88,0.0,73.0,47.38,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.51,12.88
Paisita,2026-06-10 02:25:41,0.0,0.0,0.0,12.86,0.0,72.0,47.37,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.51,12.88
Paisita,2026-06-10 02:37:28,0.0,0.0,0.0,12.86,0.0,72.0,47.35,1.0,0.33,424.0,0.09,0.06,14.09,12.86,0.51,12.86
Paisita,2026-06-10 02:49:37,0.0,0.0,0.0,12.86,0.0,72.0,47.34,1.0,0.33,424.0,0.09,0.06,14.09,12.83,0.51,12.88
Paisita,2026-06-10 03:02:04,0.0,0.0,0.0,12.88,0.0,73.0,47.33,1.0,0.33,425.0,0.09,0.07,14.09,12.83,0.51,12.86
Paisita,2026-06-10 03:14:00,0.0,0.0,0.0,12.86,0.0,72.0,47.32,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.51,12.86
Paisita,2026-06-10 03:25:54,0.0,0.0,0.0,12.86,0.0,72.0,47.31,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.51,12.86
Paisita,2026-06-10 03:37:53,0.0,0.0,0.0,12.86,0.0,72.0,47.29,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.51,12.86
Paisita,2026-06-10 03:49:53,0.0,0.0,0.0,12.86,0.0,72.0,47.27,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.51,12.86
Paisita,2026-06-10 04:02:00,0.0,0.0,0.0,12.86,0.0,72.0,47.26,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.51,12.86
Paisita,2026-06-10 04:14:01,0.0,0.0,0.0,12.86,0.0,72.0,47.26,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.51,12.86
Paisita,2026-06-10 04:25:57,0.0,0.0,0.0,12.86,0.0,72.0,47.26,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.51,12.86
Paisita,2026-06-10 04:37:53,0.0,0.0,0.0,12.86,0.0,72.0,47.27,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.51,12.86
Paisita,2026-06-10 04:49:48,0.0,0.0,0.0,12.86,0.0,72.0,47.26,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.51,12.86
Paisita,2026-06-10 05:01:45,0.0,0.0,0.0,12.83,0.0,72.0,47.25,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.51,12.86
Paisita,2026-06-10 05:14:49,0.0,0.0,0.0,12.86,0.0,72.0,47.24,1.0,0.33,424.0,0.09,0.07,14.09,12.81,0.51,12.86
Paisita,2026-06-10 05:26:46,0.0,0.0,0.0,12.83,0.0,72.0,47.22,1.0,0.33,424.0,0.09,0.08,14.09,12.81,0.51,12.83
Paisita,2026-06-10 05:38:22,0.0,0.0,0.0,12.83,0.0,72.0,47.17,1.0,0.33,424.0,0.09,0.08,14.09,12.81,0.51,12.86
Paisita,2026-06-10 05:50:41,0.0,0.0,0.0,12.86,0.0,71.0,47.12,1.0,0.27,424.0,0.09,0.08,14.09,12.81,0.51,12.83
Paisita,2026-06-10 06:02:42,7.1,0.0,0.0,12.86,0.0,72.0,47.07,1.0,0.33,424.0,0.09,0.08,14.09,12.81,0.51,12.83
Paisita,2026-06-10 06:15:04,13.96,0.05,76.0,12.81,0.06,70.0,47.06,9.0,0.33,422.0,0.09,0.08,14.09,12.81,0.51,12.81
Paisita,2026-06-10 06:27:13,15.61,0.04,77.0,12.86,0.06,71.0,47.14,9.0,0.33,423.0,0.09,0.08,14.09,12.78,0.51,12.83
Paisita,2026-06-10 06:39:21,17.44,0.09,167.0,12.86,0.06,72.0,47.21,9.0,0.33,424.0,0.09,0.08,14.09,12.78,0.51,12.86
Paisita,2026-06-10 06:51:34,15.28,0.16,257.0,12.88,0.2,73.0,47.32,9.0,0.33,425.0,0.09,0.08,14.09,12.78,0.51,12.88
Paisita,2026-06-10 07:03:42,16.78,0.2,349.0,12.95,0.27,76.0,47.44,9.0,0.33,427.0,0.09,0.08,14.09,12.78,0.51,12.95
Paisita,2026-06-10 07:15:40,18.57,0.23,443.0,13.03,0.34,80.0,47.57,9.0,0.33,430.0,0.09,0.08,14.09,12.78,0.51,13.0
Paisita,2026-06-10 07:27:59,16.97,0.47,807.0,13.23,0.61,89.0,47.77,9.0,0.33,437.0,0.09,0.08,14.09,12.78,0.51,13.25
Paisita,2026-06-10 07:39:54,15.09,0.65,986.0,13.33,0.74,93.0,47.9,9.0,0.33,439.0,0.09,0.08,14.09,12.78,0.52,13.35
Paisita,2026-06-10 07:51:44,15.18,0.77,1179.0,13.4,0.88,96.0,48.05,9.0,0.33,442.0,0.1,0.08,14.09,12.78,0.52,13.4
Paisita,2026-06-10 08:03:53,15.14,0.65,989.0,13.37,0.74,95.0,48.21,9.0,0.33,441.0,0.1,0.09,14.09,12.78,0.52,13.37
Paisita,2026-06-10 08:16:03,15.18,0.71,1085.0,13.4,0.81,96.0,48.35,9.0,0.33,442.0,0.1,0.09,14.09,12.78,0.52,13.42
Paisita,2026-06-10 08:28:20,15.28,0.83,1282.0,13.5,0.95,100.0,48.48,9.0,0.33,445.0,0.1,0.09,14.09,12.78,0.52,13.5
Paisita,2026-06-10 08:40:28,14.76,0.99,1463.0,13.55,1.08,100.0,48.62,9.0,0.33,447.0,0.11,0.09,14.09,12.78,0.53,13.55
Paisita,2026-06-10 08:53:10,15.09,1.42,2148.0,13.77,1.56,100.0,48.72,9.0,0.33,454.0,0.11,0.09,14.09,12.78,0.53,13.77
Paisita,2026-06-10 09:05:29,15.28,1.67,2556.0,13.97,1.83,100.0,48.85,9.0,0.33,460.0,0.0,0.0,13.97,13.45,0.53,13.94
Paisita,2026-06-10 09:17:38,18.43,1.34,2476.0,14.07,1.76,100.0,49.01,9.0,0.33,379.0,0.0,0.0,14.07,13.45,0.54,14.07
Paisita,2026-06-10 09:29:39,20.36,1.26,2574.0,14.07,1.83,100.0,49.21,9.0,0.33,464.0,0.01,0.0,14.07,13.45,0.55,14.07
Paisita,2026-06-10 09:41:46,18.9,1.26,2391.0,14.07,1.7,100.0,49.46,9.0,0.33,464.0,0.01,0.0,14.07,13.45,0.55,14.07
Paisita,2026-06-10 09:54:02,20.03,1.14,2293.0,14.07,1.63,100.0,49.65,9.0,0.33,464.0,0.02,0.0,14.07,13.45,0.56,14.07
Paisita,2026-06-10 10:06:11,19.7,1.16,2293.0,14.07,1.56,100.0,49.8,9.0,0.33,379.0,0.02,0.0,14.07,13.45,0.56,14.07
Paisita,2026-06-10 10:18:08,21.06,0.99,2096.0,14.07,1.49,100.0,49.99,9.0,0.33,464.0,0.03,0.0,14.07,13.45,0.56,14.07
Paisita,2026-06-10 10:30:29,20.83,1.0,2096.0,14.07,1.49,100.0,50.15,9.0,0.33,379.0,0.03,0.0,14.07,13.45,0.57,14.07
Paisita,2026-06-10 10:42:36,20.21,0.98,1997.0,14.07,1.42,100.0,50.27,9.0,0.33,464.0,0.04,0.0,14.07,13.45,0.57,14.07
Paisita,2026-06-10 10:54:56,20.68,0.96,1997.0,14.07,1.42,100.0,50.45,9.0,0.33,464.0,0.04,0.0,14.07,13.45,0.58,14.07
Paisita,2026-06-10 11:07:06,20.54,0.97,1997.0,14.07,1.42,100.0,50.6,9.0,0.27,464.0,0.04,0.0,14.07,13.45,0.58,14.07
Paisita,2026-06-10 11:18:38,21.11,0.38,820.0,13.45,0.61,99.0,50.74,5.0,0.33,443.0,0.04,0.0,14.07,13.42,0.58,13.45
Paisita,2026-06-10 11:30:16,20.97,0.34,726.0,13.45,0.54,99.0,50.93,5.0,0.33,443.0,0.05,0.01,14.07,13.42,0.58,13.45
Paisita,2026-06-10 11:42:00,20.83,0.34,726.0,13.45,0.54,99.0,51.1,5.0,0.33,443.0,0.05,0.01,14.07,13.42,0.58,13.45
Paisita,2026-06-10 11:53:27,20.92,0.34,726.0,13.45,0.54,99.0,51.24,5.0,0.33,443.0,0.05,0.01,14.07,13.42,0.59,13.45
Paisita,2026-06-10 12:05:03,21.34,0.34,726.0,13.45,0.54,99.0,51.33,5.0,0.33,363.0,0.05,0.01,14.07,13.42,0.59,13.45
Paisita,2026-06-10 12:16:54,20.97,0.34,726.0,13.45,0.54,99.0,51.45,5.0,0.33,443.0,0.05,0.01,14.07,13.42,0.59,13.45
Paisita,2026-06-10 12:28:26,20.92,0.34,726.0,13.45,0.54,99.0,51.56,5.0,0.33,443.0,0.05,0.01,14.07,13.42,0.59,13.45
Paisita,2026-06-10 12:40:00,21.11,0.34,726.0,13.45,0.54,99.0,51.65,5.0,0.33,443.0,0.05,0.01,14.07,13.42,0.59,13.45
Paisita,2026-06-10 12:51:37,21.39,0.29,632.0,13.45,0.47,99.0,51.72,5.0,0.33,443.0,0.06,0.01,14.07,13.42,0.59,13.45
Paisita,2026-06-10 13:03:15,20.87,0.34,726.0,13.45,0.54,99.0,51.78,5.0,0.33,443.0,0.06,0.01,14.07,13.42,0.59,13.45
Paisita,2026-06-10 13:14:53,21.15,0.34,726.0,13.45,0.54,99.0,51.82,5.0,0.33,443.0,0.06,0.01,14.07,13.42,0.59,13.45
Paisita,2026-06-10 13:26:26,20.97,0.34,726.0,13.45,0.54,99.0,51.84,5.0,0.33,443.0,0.06,0.01,14.07,13.42,0.6,13.45
Paisita,2026-06-10 13:38:05,21.2,0.29,632.0,13.45,0.54,99.0,51.87,5.0,0.33,443.0,0.06,0.01,14.07,13.42,0.6,13.45
Paisita,2026-06-10 13:49:49,20.92,0.3,632.0,13.45,0.47,99.0,51.94,5.0,0.33,443.0,0.06,0.01,14.07,13.42,0.6,13.45
Paisita,2026-06-10 14:02:04,20.87,0.34,726.0,13.45,0.54,99.0,51.96,5.0,0.33,443.0,0.06,0.02,14.07,13.42,0.6,13.45
Paisita,2026-06-10 14:13:59,20.45,0.35,726.0,13.45,0.54,99.0,51.99,5.0,0.33,443.0,0.06,0.02,14.07,13.42,0.6,13.45
Paisita,2026-06-10 14:25:37,20.97,0.3,632.0,13.45,0.54,99.0,52.0,5.0,0.33,443.0,0.07,0.02,14.07,13.42,0.6,13.45
Paisita,2026-06-10 14:37:14,21.15,0.34,726.0,13.45,0.54,99.0,52.06,5.0,0.33,443.0,0.07,0.02,14.07,13.42,0.6,13.45
Paisita,2026-06-10 14:49:09,21.01,0.3,632.0,13.45,0.47,99.0,52.12,5.0,0.33,443.0,0.07,0.02,14.07,13.42,0.6,13.45
Paisita,2026-06-10 15:00:45,20.78,0.34,726.0,13.45,0.54,99.0,52.19,5.0,0.33,443.0,0.07,0.02,14.07,13.42,0.61,13.45
Paisita,2026-06-10 15:12:26,21.11,0.29,726.0,13.45,0.54,99.0,52.27,5.0,0.33,443.0,0.07,0.02,14.07,13.42,0.61,13.45
Paisita,2026-06-10 15:24:04,20.97,0.3,632.0,13.45,0.47,99.0,52.33,5.0,0.33,443.0,0.07,0.02,14.07,13.42,0.61,13.45
Paisita,2026-06-10 15:35:35,20.4,0.3,632.0,13.45,0.47,99.0,52.35,5.0,0.33,443.0,0.07,0.02,14.07,13.42,0.61,13.45
Paisita,2026-06-10 15:47:20,20.64,0.35,726.0,13.45,0.54,99.0,52.37,5.0,0.33,363.0,0.07,0.02,14.07,13.42,0.61,13.45
Paisita,2026-06-10 15:58:57,20.54,0.3,632.0,13.45,0.47,99.0,52.38,5.0,0.33,443.0,0.08,0.02,14.07,13.42,0.61,13.45
Paisita,2026-06-10 16:11:09,20.59,0.3,632.0,13.45,0.47,99.0,52.39,5.0,0.33,443.0,0.08,0.02,14.07,13.42,0.61,13.45
Paisita,2026-06-10 16:23:13,20.03,0.36,726.0,13.45,0.54,99.0,52.4,5.0,0.33,443.0,0.08,0.02,14.07,13.42,0.61,13.45
Paisita,2026-06-10 16:34:59,19.27,0.32,632.0,13.45,0.54,99.0,52.42,5.0,0.33,443.0,0.08,0.03,14.07,13.42,0.62,13.45
Paisita,2026-06-10 16:46:36,20.12,0.31,632.0,13.45,0.47,99.0,52.45,5.0,0.33,443.0,0.08,0.03,14.07,13.42,0.62,13.45
Paisita,2026-06-10 16:58:14,15.09,0.41,629.0,13.4,0.47,96.0,52.48,5.0,0.33,442.0,0.08,0.03,14.07,13.4,0.62,13.4
Paisita,2026-06-10 17:09:50,14.71,0.24,355.0,13.15,0.27,85.0,52.45,5.0,0.33,433.0,0.08,0.03,14.07,13.15,0.62,13.15
Paisita,2026-06-10 17:21:29,14.71,0.3,446.0,13.13,0.34,84.0,52.38,5.0,0.33,433.0,0.08,0.03,14.07,13.05,0.62,13.13
Paisita,2026-06-10 17:33:25,14.52,0.11,169.0,13.0,0.13,78.0,52.32,5.0,0.33,429.0,0.08,0.03,14.07,13.0,0.62,13.0
Paisita,2026-06-10 17:45:01,14.48,0.11,168.0,12.98,0.13,77.0,52.23,5.0,0.33,428.0,0.08,0.03,14.07,12.98,0.62,12.98
Paisita,2026-06-10 17:56:31,14.34,0.05,77.0,12.95,0.06,76.0,52.13,5.0,0.33,518.0,0.08,0.03,14.07,12.95,0.62,12.95
Paisita,2026-06-10 18:08:04,11.94,0.0,0.0,12.98,0.0,77.0,52.01,1.0,0.33,428.0,0.08,0.03,14.07,12.93,0.62,12.98
Paisita,2026-06-10 18:19:38,10.25,0.0,0.0,12.98,0.0,77.0,51.82,1.0,0.33,428.0,0.08,0.03,14.07,12.93,0.62,12.98
Paisita,2026-06-10 18:31:13,0.0,0.0,0.0,12.98,0.0,77.0,51.65,1.0,0.33,428.0,0.08,0.03,14.07,12.93,0.62,12.98
