station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Coba,2026-03-23 14:56:36,19.07,0.4,796.0,13.73,0.54,100.0,25.0,7.0,0.18,260.0,0.04,0.01,14.26,13.57,481.48,
Coba,2026-03-23 15:07:36,16.92,0.8,1298.0,14.12,0.94,100.0,25.0,7.0,0.35,494.0,0.04,0.01,14.26,13.54,481.48,
Coba,2026-03-23 15:19:00,16.24,0.61,1057.0,13.73,0.71,100.0,25.0,7.0,0.28,370.0,0.04,0.01,14.26,13.54,481.48,
Coba,2026-03-23 15:30:55,16.88,0.73,1066.0,13.85,0.83,100.0,25.0,7.0,0.27,457.0,0.04,0.01,14.26,13.54,481.48,
Coba,2026-03-23 15:42:37,15.45,0.84,1245.0,13.99,0.97,100.0,25.0,7.0,0.32,461.0,0.05,0.01,14.26,13.5,481.49,
Coba,2026-03-23 15:53:21,19.8,0.43,846.0,13.88,0.62,100.0,25.0,7.0,0.14,235.0,0.05,0.01,14.26,13.5,481.49,
Coba,2026-03-23 16:05:02,19.96,0.3,630.0,13.71,0.46,100.0,25.0,7.0,0.12,164.0,0.05,0.01,14.26,13.5,481.49,
Coba,2026-03-23 16:16:43,18.19,0.47,850.0,13.71,0.64,100.0,25.0,7.0,0.22,329.0,0.05,0.01,14.26,13.5,481.49,
Coba,2026-03-23 16:27:48,14.78,0.49,762.0,13.62,0.55,100.0,25.0,7.0,0.23,313.0,0.05,0.01,14.26,13.5,481.49,
Coba,2026-03-23 16:39:04,14.97,0.66,922.0,13.77,0.7,100.0,25.0,7.0,0.22,344.0,0.05,0.01,14.26,13.5,481.49,
Coba,2026-03-23 16:49:35,17.46,0.0,0.0,13.15,0.0,100.0,25.0,7.0,0.13,170.0,0.06,0.01,14.26,13.15,481.5,
Coba,2026-03-23 17:01:20,13.99,0.14,271.0,12.92,0.22,71.0,25.0,11.0,0.2,219.0,0.06,0.01,14.26,12.91,481.5,
Coba,2026-03-23 17:13:01,14.06,0.32,452.0,12.95,0.34,36.0,25.0,11.0,0.19,259.0,0.06,0.01,14.26,12.9,481.5,
Coba,2026-03-23 17:23:59,13.95,0.2,283.0,12.88,0.19,33.0,25.0,11.0,0.21,270.0,0.06,0.01,14.26,12.84,481.5,
Coba,2026-03-23 17:46:44,13.96,0.18,283.0,12.88,0.19,32.0,25.0,11.0,0.17,218.0,0.06,0.02,14.26,12.84,481.5,
Coba,2026-03-23 17:59:00,13.88,0.08,154.0,12.84,0.12,31.0,25.0,11.0,0.18,205.0,0.06,0.02,14.26,12.83,481.5,
Coba,2026-03-23 18:11:28,13.78,0.01,0.0,12.81,0.02,33.0,25.0,11.0,0.13,179.0,0.06,0.02,14.26,12.81,481.5,
Coba,2026-03-23 18:24:01,9.21,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.12,166.0,0.06,0.02,14.26,12.8,481.5,
Coba,2026-03-23 18:35:38,2.01,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.15,166.0,0.06,0.02,14.26,12.79,481.5,
Coba,2026-03-23 18:46:43,0.26,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.14,153.0,0.06,0.02,14.26,12.79,481.5,
Coba,2026-03-23 18:58:44,0.15,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.11,153.0,0.06,0.02,14.26,12.79,481.5,
Coba,2026-03-23 19:09:46,0.13,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.14,179.0,0.06,0.02,14.26,12.77,481.5,
Coba,2026-03-23 19:21:37,0.14,0.0,0.0,12.79,0.0,,25.0,1.0,0.13,166.0,0.06,0.02,14.26,12.77,481.5,
Coba,2026-03-23 19:32:40,0.12,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.1,127.0,0.06,0.02,14.26,12.77,481.5,
Coba,2026-03-23 19:44:15,0.13,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.11,127.0,0.06,0.02,14.26,12.77,481.5,
Coba,2026-03-23 20:08:11,0.14,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.12,153.0,0.06,0.02,14.26,12.77,481.5,
Coba,2026-03-23 20:20:06,0.11,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.14,217.0,0.06,0.02,14.26,12.76,481.5,
Coba,2026-03-23 20:31:08,0.14,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.13,140.0,0.06,0.02,14.26,12.75,481.5,
Coba,2026-03-23 20:54:29,0.12,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.11,114.0,0.06,0.02,14.26,12.75,481.5,
Coba,2026-03-23 21:06:57,0.12,0.0,0.0,12.76,0.0,59.0,25.0,1.0,0.12,102.0,0.06,0.02,14.26,12.75,481.5,
Coba,2026-03-23 21:18:29,0.13,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.09,140.0,0.06,0.02,14.26,12.75,481.5,
Coba,2026-03-23 21:29:20,0.13,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.12,153.0,0.06,0.02,14.26,12.74,481.5,
Coba,2026-03-23 21:40:58,0.13,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.14,165.0,0.06,0.02,14.26,12.74,481.5,
Coba,2026-03-23 21:52:55,0.11,0.0,0.0,12.74,0.0,59.0,25.0,1.0,0.14,152.0,0.06,0.02,14.26,12.73,481.5,
Coba,2026-03-23 22:05:24,0.12,0.0,0.0,12.74,0.0,59.0,25.0,1.0,0.12,114.0,0.06,0.02,14.26,12.73,481.5,
Coba,2026-03-23 22:16:44,0.12,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.11,165.0,0.06,0.02,14.26,12.72,481.5,
Coba,2026-03-23 22:27:45,0.12,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.1,152.0,0.06,0.02,14.26,12.72,481.5,
Coba,2026-03-23 22:39:20,0.12,0.0,0.0,12.73,0.0,57.0,25.0,1.0,0.12,152.0,0.06,0.02,14.26,12.72,481.5,
Coba,2026-03-23 22:50:18,0.11,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.14,152.0,0.06,0.02,14.26,12.71,481.5,
Coba,2026-03-23 23:02:05,0.11,0.0,0.0,12.72,0.0,56.0,25.0,1.0,0.11,139.0,0.06,0.02,14.26,12.71,481.5,
Coba,2026-03-23 23:14:03,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.1,101.0,0.06,0.02,14.26,12.7,481.5,
Coba,2026-03-23 23:25:39,0.13,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.1,114.0,0.06,0.02,14.26,12.7,481.5,
Coba,2026-03-23 23:36:41,0.11,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.1,165.0,0.06,0.02,14.26,12.7,481.5,
Coba,2026-03-23 23:48:34,0.11,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.09,114.0,0.06,0.03,14.26,12.69,481.5,
Coba,2026-03-24 00:01:04,0.12,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.1,165.0,0.06,0.03,14.26,12.69,481.5,
Coba,2026-03-24 00:12:43,0.11,0.0,0.0,12.7,0.0,55.0,25.0,1.0,0.09,114.0,0.06,0.03,14.26,12.68,481.5,
Coba,2026-03-24 00:46:28,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.14,88.0,0.06,0.03,14.26,12.67,481.5,
Coba,2026-03-24 00:58:21,0.13,0.0,0.0,12.68,0.0,54.0,25.0,1.0,0.06,114.0,0.06,0.03,14.26,12.66,481.5,
Coba,2026-03-24 01:09:58,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.07,114.0,0.06,0.03,14.26,12.66,481.5,
Coba,2026-03-24 01:21:35,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.08,139.0,0.06,0.03,14.26,12.65,481.5,
Coba,2026-03-24 01:33:00,0.12,0.0,0.0,12.66,0.0,52.0,25.0,1.0,0.08,139.0,0.06,0.03,14.26,12.64,481.5,
Coba,2026-03-24 01:44:35,0.12,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.08,151.0,0.06,0.03,14.26,12.64,481.5,
Coba,2026-03-24 01:56:59,0.12,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.12,113.0,0.06,0.03,14.26,12.63,481.5,
Coba,2026-03-24 02:20:22,0.12,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.13,151.0,0.06,0.03,14.26,12.62,481.5,
Coba,2026-03-24 02:31:20,0.11,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.1,138.0,0.06,0.03,14.26,12.62,481.5,
Coba,2026-03-24 02:42:57,0.11,0.0,0.0,12.62,0.0,51.0,25.0,1.0,0.07,113.0,0.06,0.03,14.26,12.61,481.5,
Coba,2026-03-24 02:53:58,0.12,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.12,151.0,0.06,0.03,14.26,12.6,481.5,
Coba,2026-03-24 03:04:59,0.12,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.07,113.0,0.06,0.03,14.26,12.6,481.5,
Coba,2026-03-24 03:16:32,0.12,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.07,138.0,0.06,0.03,14.26,12.59,481.5,
Coba,2026-03-24 03:28:10,0.11,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.12,100.0,0.06,0.03,14.26,12.58,481.5,
Coba,2026-03-24 03:39:58,0.11,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.09,125.0,0.06,0.03,14.26,12.58,481.5,
Coba,2026-03-24 03:51:09,0.11,0.0,0.0,12.58,0.0,49.0,25.0,1.0,0.11,88.0,0.06,0.03,14.26,12.57,481.5,
Coba,2026-03-24 04:14:36,0.12,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.1,138.0,0.06,0.03,14.26,12.56,481.5,
Coba,2026-03-24 04:26:15,0.11,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.07,125.0,0.06,0.03,14.26,12.55,481.5,
Coba,2026-03-24 04:37:10,0.12,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.08,125.0,0.06,0.03,14.26,12.54,481.5,
Coba,2026-03-24 04:48:53,0.11,0.0,0.0,12.55,0.0,47.0,25.0,1.0,0.08,75.0,0.06,0.03,14.26,12.54,481.5,
Coba,2026-03-24 04:59:30,0.12,0.0,0.0,12.54,0.0,46.0,25.0,1.0,0.09,125.0,0.06,0.03,14.26,12.54,481.5,
Coba,2026-03-24 05:11:28,0.12,0.0,0.0,12.54,0.0,46.0,25.0,1.0,0.1,100.0,0.06,0.03,14.26,12.52,481.5,
Coba,2026-03-24 05:23:05,0.12,0.0,0.0,12.53,0.0,46.0,25.0,1.0,0.07,112.0,0.06,0.03,14.26,12.52,481.5,
Coba,2026-03-24 05:34:02,0.15,0.0,0.0,12.53,0.0,45.0,25.0,1.0,0.08,150.0,0.06,0.03,14.26,12.52,481.5,
Coba,2026-03-24 05:45:42,0.77,0.0,0.0,12.52,0.0,45.0,25.0,1.0,0.13,112.0,0.06,0.03,14.26,12.51,481.5,
Coba,2026-03-24 05:56:39,4.54,0.0,0.0,12.52,0.0,45.0,25.0,1.0,0.07,125.0,0.06,0.03,14.26,12.51,481.5,
Coba,2026-03-24 06:09:01,12.43,0.0,0.0,12.51,0.0,44.0,25.0,1.0,0.07,125.0,0.06,0.03,14.26,12.5,481.5,
Coba,2026-03-24 06:20:40,13.56,0.1,87.0,12.51,0.11,33.0,25.0,11.0,0.15,150.0,0.06,0.03,14.26,12.49,481.5,
Coba,2026-03-24 06:32:27,13.69,0.29,402.0,12.58,0.36,21.0,25.0,11.0,0.14,188.0,0.06,0.03,14.26,12.49,481.5,
Coba,2026-03-24 06:44:02,13.89,0.55,749.0,12.7,0.6,26.0,25.0,11.0,0.18,279.0,0.06,0.03,14.26,12.49,481.5,
Coba,2026-03-24 06:54:51,14.34,0.9,1266.0,13.06,0.99,39.0,25.0,11.0,0.22,313.0,0.06,0.03,14.26,12.49,481.5,
Coba,2026-03-24 07:06:19,14.74,1.41,2117.0,13.75,1.5,66.0,25.0,11.0,0.25,357.0,0.07,0.04,14.26,12.49,481.51,
Coba,2026-03-24 07:17:17,17.22,1.8,3111.0,13.89,2.21,70.0,25.0,11.0,0.38,486.0,0.07,0.04,14.26,12.49,481.51,
Coba,2026-03-24 07:28:56,17.42,2.56,4417.0,14.16,3.15,81.0,25.0,11.0,0.51,679.0,0.08,0.04,14.31,12.49,481.52,
Coba,2026-03-24 07:40:26,20.88,2.23,4641.0,14.46,3.22,92.0,25.0,11.0,0.14,216.0,0.09,0.04,14.72,12.49,481.53,
Coba,2026-03-24 07:51:59,14.91,2.31,3412.0,13.93,2.48,78.0,25.0,11.0,0.37,515.0,0.1,0.04,14.72,12.49,481.54,
Coba,2026-03-24 08:03:05,20.89,1.76,3706.0,14.32,2.58,88.0,25.0,11.0,0.12,200.0,0.1,0.04,14.82,12.49,481.54,
Coba,2026-03-24 08:26:12,21.09,1.57,3269.0,14.34,2.32,87.0,25.0,11.0,0.18,258.0,0.11,0.04,14.82,12.49,481.55,
Coba,2026-03-24 08:37:30,21.25,1.35,2910.0,14.41,2.02,91.0,25.0,11.0,0.06,86.0,0.12,0.04,14.82,12.49,481.56,
Coba,2026-03-24 08:47:48,20.07,1.58,3214.0,14.48,2.21,95.0,25.0,11.0,0.25,376.0,0.13,0.04,14.89,12.49,481.57,
Coba,2026-03-24 08:58:34,20.03,1.2,2391.0,14.32,1.64,89.0,25.0,11.0,0.08,114.0,0.13,0.04,14.89,12.49,481.57,
Coba,2026-03-24 09:10:45,19.01,1.64,3049.0,14.52,2.16,96.0,25.0,11.0,0.41,580.0,0.14,0.04,14.89,12.49,481.58,
Coba,2026-03-24 09:20:56,19.11,1.36,2647.0,14.3,1.81,90.0,25.0,11.0,0.4,543.0,0.14,0.04,14.89,12.49,481.58,
Coba,2026-03-24 09:31:13,20.87,0.78,1576.0,14.2,1.13,96.0,25.0,11.0,0.01,0.0,0.14,0.04,14.89,12.49,481.58,
Coba,2026-03-24 09:41:52,20.34,0.89,1790.0,14.32,1.22,93.0,25.0,11.0,0.07,85.0,0.15,0.04,14.89,12.49,481.59,
Coba,2026-03-24 09:53:52,21.65,0.67,1396.0,14.4,0.98,97.0,25.0,11.0,0.0,0.0,0.15,0.04,14.89,12.49,481.59,
Coba,2026-03-24 10:06:04,20.5,1.25,2554.0,14.43,1.76,98.0,25.0,11.0,0.54,779.0,0.15,0.04,14.89,12.49,481.59,
Coba,2026-03-24 10:17:40,21.07,0.11,248.0,13.83,0.19,100.0,25.0,7.0,0.0,0.0,0.16,0.05,14.89,12.49,481.6,
Coba,2026-03-24 10:28:29,21.39,0.53,1106.0,13.83,0.8,100.0,25.0,7.0,0.1,152.0,0.16,0.05,14.89,12.49,481.6,
Coba,2026-03-24 10:40:03,18.86,1.42,2650.0,14.1,1.92,100.0,25.0,7.0,0.59,831.0,0.16,0.05,14.89,12.49,481.6,
Coba,2026-03-24 10:50:28,20.89,0.2,466.0,13.71,0.33,100.0,25.0,7.0,0.0,0.0,0.0,0.0,13.72,13.69,481.6,
Coba,2026-03-24 11:00:48,19.72,0.82,1553.0,13.87,1.16,100.0,25.0,7.0,0.37,540.0,0.0,0.0,14.13,13.52,481.6,
Coba,2026-03-24 11:11:00,20.78,0.5,1041.0,13.88,0.73,100.0,25.0,7.0,0.11,97.0,0.01,0.0,14.13,13.52,481.61,
Coba,2026-03-24 11:21:12,21.11,0.38,767.0,13.71,0.6,100.0,25.0,7.0,0.1,109.0,0.01,0.0,14.13,13.52,481.61,
Coba,2026-03-24 11:37:49,21.13,0.18,414.0,13.83,0.31,100.0,25.0,7.0,0.0,0.0,0.01,0.0,14.24,13.52,481.61,
Coba,2026-03-24 11:56:20,20.58,0.14,299.0,13.61,0.24,100.0,25.0,7.0,0.08,95.0,0.01,0.0,14.24,13.52,481.61,
Coba,2026-03-24 12:49:19,21.15,0.3,685.0,13.71,0.45,100.0,25.0,7.0,0.15,178.0,0.02,0.0,14.24,13.52,481.62,
Coba,2026-03-24 13:33:42,20.74,0.42,902.0,13.89,0.64,100.0,25.0,7.0,0.14,194.0,0.03,0.0,14.24,13.52,481.63,
Coba,2026-03-24 13:58:00,20.22,0.37,699.0,13.71,0.51,100.0,25.0,7.0,0.11,137.0,0.03,0.0,14.24,13.52,481.63,
Coba,2026-03-24 14:19:20,20.65,0.41,859.0,13.86,0.62,100.0,25.0,7.0,0.14,180.0,0.03,0.0,14.24,13.52,481.63,
Coba,2026-03-24 14:29:33,21.25,0.39,805.0,13.88,0.56,100.0,25.0,7.0,0.13,180.0,0.03,0.0,14.24,13.52,481.63,
Coba,2026-03-24 14:39:48,20.93,0.34,713.0,13.72,0.5,100.0,25.0,7.0,0.11,178.0,0.04,0.0,14.24,13.52,481.64,
Coba,2026-03-24 14:49:59,20.11,0.4,846.0,13.87,0.61,100.0,25.0,7.0,0.14,180.0,0.04,0.0,14.24,13.52,481.64,
Coba,2026-03-24 15:15:49,20.15,0.24,466.0,13.72,0.34,100.0,25.0,7.0,0.06,96.0,0.04,0.0,14.24,13.52,481.64,
Coba,2026-03-24 15:33:24,14.58,0.57,805.0,13.42,0.6,100.0,25.0,7.0,0.24,308.0,0.04,0.01,14.24,13.39,481.64,
Coba,2026-03-24 15:55:40,14.42,0.67,963.0,13.21,0.77,76.0,25.0,11.0,0.27,330.0,0.05,0.01,14.24,13.01,481.65,
Coba,2026-03-24 16:16:37,20.5,0.4,796.0,14.48,0.48,94.0,25.0,11.0,0.06,86.0,0.05,0.01,14.64,13.01,481.65,
Coba,2026-03-24 16:34:12,20.01,0.46,902.0,14.32,0.62,89.0,25.0,11.0,0.17,214.0,0.05,0.01,14.64,13.01,481.65,
Coba,2026-03-24 16:44:22,19.13,0.54,1109.0,14.41,0.73,93.0,25.0,11.0,0.26,317.0,0.05,0.01,14.64,13.01,481.65,
Coba,2026-03-24 16:54:35,20.2,0.34,752.0,14.48,0.55,97.0,25.0,11.0,0.07,28.0,0.06,0.01,14.64,13.01,481.66,
Coba,2026-03-24 17:04:46,20.62,0.4,831.0,14.33,0.53,92.0,25.0,11.0,0.1,100.0,0.06,0.01,14.64,13.01,481.66,
Coba,2026-03-24 17:17:26,18.92,0.58,1016.0,14.31,0.72,93.0,25.0,11.0,0.24,286.0,0.06,0.01,14.64,13.01,481.66,
Coba,2026-03-24 17:39:10,14.42,0.24,320.0,13.34,0.23,56.0,25.0,11.0,0.21,266.0,0.06,0.01,14.64,13.01,481.66,
Coba,2026-03-24 18:00:47,13.87,0.02,77.0,12.86,0.02,32.0,25.0,11.0,0.16,205.0,0.06,0.01,14.64,12.84,481.66,
Coba,2026-03-24 18:19:10,12.03,0.0,0.0,12.82,0.0,65.0,25.0,1.0,0.13,179.0,0.06,0.01,14.64,12.82,481.66,
Coba,2026-03-24 18:37:33,1.38,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.12,179.0,0.06,0.01,14.64,12.81,481.66,
Coba,2026-03-24 18:52:34,0.19,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.12,166.0,0.06,0.01,14.64,12.8,481.66,
Coba,2026-03-24 19:07:38,0.11,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.14,153.0,0.06,0.01,14.64,12.78,481.66,
Coba,2026-03-24 19:25:25,0.12,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.12,179.0,0.06,0.01,14.64,12.78,481.66,
Coba,2026-03-24 19:57:45,0.13,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.11,153.0,0.06,0.02,14.64,12.78,481.66,
Coba,2026-03-24 20:13:28,0.14,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.13,179.0,0.06,0.02,14.64,12.77,481.66,
Coba,2026-03-24 20:26:21,0.13,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.11,140.0,0.06,0.02,14.64,12.77,481.66,
Coba,2026-03-24 20:42:20,0.13,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.13,166.0,0.06,0.02,14.64,12.76,481.66,
Coba,2026-03-24 20:58:02,0.12,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.13,127.0,0.06,0.02,14.64,12.76,481.66,
Coba,2026-03-24 21:11:02,0.11,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.12,140.0,0.06,0.02,14.64,12.75,481.66,
Coba,2026-03-24 21:21:10,0.11,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.12,153.0,0.06,0.02,14.64,12.75,481.66,
Coba,2026-03-24 21:31:24,0.11,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.14,165.0,0.06,0.02,14.64,12.75,481.66,
Coba,2026-03-24 21:46:13,0.12,0.0,0.0,12.76,0.0,59.0,25.0,1.0,0.12,127.0,0.06,0.02,14.64,12.74,481.66,
Coba,2026-03-24 22:02:30,0.12,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.11,140.0,0.06,0.02,14.64,12.74,481.66,
Coba,2026-03-24 22:17:05,0.12,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.12,153.0,0.06,0.02,14.64,12.73,481.66,
Coba,2026-03-24 22:32:02,0.12,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.14,178.0,0.06,0.02,14.64,12.73,481.66,
Coba,2026-03-24 22:46:08,0.12,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.12,178.0,0.06,0.02,14.64,12.73,481.66,
Coba,2026-03-24 23:01:31,0.11,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.14,165.0,0.06,0.02,14.64,12.72,481.66,
Coba,2026-03-24 23:18:33,0.11,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.12,140.0,0.06,0.02,14.64,12.72,481.66,
Coba,2026-03-24 23:33:25,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.1,140.0,0.06,0.02,14.64,12.71,481.66,
Coba,2026-03-24 23:48:14,0.11,0.0,0.0,12.71,0.0,57.0,25.0,1.0,,,,,,,,
Coba,2026-03-25 00:33:30,0.11,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.14,127.0,0.06,0.02,14.64,12.69,481.66,
Coba,2026-03-25 00:48:20,0.11,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.11,139.0,0.06,0.02,14.64,12.68,481.66,
Coba,2026-03-25 01:03:19,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.11,152.0,0.06,0.02,14.64,12.68,481.66,
Coba,2026-03-25 01:16:36,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.13,152.0,0.06,0.02,14.64,12.67,481.66,
Coba,2026-03-25 01:31:41,0.12,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.12,152.0,0.06,0.02,14.64,12.67,481.66,
Coba,2026-03-25 01:47:37,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.12,139.0,0.06,0.02,14.64,12.66,481.66,
Coba,2026-03-25 02:03:06,0.11,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.11,151.0,0.06,0.02,14.64,12.65,481.66,
Coba,2026-03-25 02:17:46,0.11,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.13,164.0,0.06,0.02,14.64,12.65,481.66,
Coba,2026-03-25 03:02:32,0.12,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.11,126.0,0.06,0.03,14.64,12.63,481.66,
Coba,2026-03-25 03:18:12,0.11,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.11,176.0,0.06,0.03,14.64,12.62,481.66,
Coba,2026-03-25 03:31:35,0.11,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.11,138.0,0.06,0.03,14.64,12.61,481.66,
Coba,2026-03-25 03:48:15,0.12,0.0,0.0,12.62,0.0,51.0,25.0,1.0,0.13,151.0,0.06,0.03,14.64,12.61,481.66,
Coba,2026-03-25 04:04:22,0.12,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.13,138.0,0.06,0.03,14.64,12.6,481.66,
Coba,2026-03-25 04:36:40,,,,12.59,0.0,49.0,25.0,1.0,0.13,138.0,0.06,0.03,14.64,12.58,481.66,
Coba,2026-03-25 04:52:49,0.12,0.0,0.0,12.58,0.0,49.0,25.0,1.0,0.09,125.0,0.06,0.03,14.64,12.57,481.66,
Coba,2026-03-25 06:01:41,5.18,0.0,0.0,12.54,0.0,46.0,25.0,1.0,0.13,137.0,0.06,0.03,14.64,12.53,481.66,
Coba,2026-03-25 06:16:17,12.35,0.0,0.0,12.54,0.0,45.0,25.0,1.0,0.12,137.0,0.06,0.03,14.64,12.52,481.66,
Coba,2026-03-25 07:00:45,13.61,0.17,238.0,12.54,0.21,20.0,25.0,11.0,0.17,213.0,0.06,0.03,14.64,12.51,481.66,
Coba,2026-03-25 07:10:55,13.84,0.53,710.0,12.67,0.54,25.0,25.0,11.0,0.21,278.0,0.06,0.03,14.64,12.51,481.66,
Coba,2026-03-25 07:21:06,15.78,0.91,1395.0,13.03,1.06,39.0,25.0,11.0,0.28,364.0,0.07,0.03,14.64,12.51,481.67,
Coba,2026-03-25 07:31:27,13.69,0.23,302.0,12.61,0.26,22.0,25.0,11.0,0.17,239.0,0.07,0.03,14.64,12.51,481.67,
Coba,2026-03-25 07:41:43,13.72,0.32,440.0,12.59,0.34,22.0,25.0,11.0,0.18,264.0,0.07,0.03,14.64,12.51,481.67,
Coba,2026-03-25 07:55:14,13.84,0.55,734.0,12.67,0.59,25.0,25.0,11.0,0.22,265.0,0.07,0.03,14.64,12.51,481.67,
Coba,2026-03-25 08:09:31,14.03,0.47,656.0,12.88,0.48,33.0,25.0,11.0,0.22,283.0,0.07,0.03,14.64,12.51,481.67,
Coba,2026-03-25 08:19:40,13.85,0.99,1345.0,13.06,1.02,39.0,25.0,11.0,0.28,378.0,0.07,0.04,14.64,12.51,481.67,
Coba,2026-03-25 08:32:16,14.22,1.3,1798.0,13.42,1.38,53.0,25.0,11.0,0.31,442.0,0.08,0.04,14.64,12.51,481.68,
Coba,2026-03-25 08:47:14,16.49,2.56,4293.0,14.03,3.0,76.0,25.0,11.0,0.59,827.0,0.09,0.04,14.64,12.51,481.69,
Coba,2026-03-25 09:02:00,17.51,2.69,4736.0,14.14,3.37,80.0,25.0,11.0,0.62,932.0,0.09,0.04,14.64,12.51,481.69,
Coba,2026-03-25 09:32:33,21.79,1.55,3383.0,14.53,2.35,88.0,25.0,11.0,0.0,0.0,0.11,0.04,14.71,12.51,481.71,
Coba,2026-03-25 09:46:07,20.4,1.79,3637.0,14.31,2.57,88.0,25.0,11.0,0.19,286.0,0.12,0.04,14.71,12.51,481.72,
Coba,2026-03-25 09:59:22,15.14,2.81,4258.0,14.35,2.96,85.0,25.0,11.0,0.62,874.0,0.13,0.05,14.71,12.51,481.73,
Coba,2026-03-25 10:15:50,20.36,1.55,3224.0,14.46,2.23,96.0,25.0,11.0,0.12,202.0,0.14,0.05,14.74,12.51,481.74,
Coba,2026-03-25 10:27:19,21.2,1.16,2447.0,14.31,1.71,93.0,25.0,11.0,0.03,57.0,0.14,0.05,14.74,12.51,481.74,
Coba,2026-03-25 10:40:56,19.72,1.23,2436.0,14.33,1.68,92.0,25.0,11.0,0.11,143.0,0.15,0.05,14.74,12.51,481.75,
Coba,2026-03-25 10:56:03,21.3,1.08,2242.0,14.47,1.54,99.0,25.0,11.0,0.05,72.0,0.01,0.0,14.5,14.3,481.76,
