station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Limones,2026-05-28 17:31:50,15.37,0.11,178.0,13.7,0.13,87.0,9.75,5.0,0.33,452.0,0.05,0.03,14.67,13.46,0.79,13.68
Limones,2026-05-28 17:44:08,13.73,0.0,0.0,13.34,0.0,76.0,9.68,1.0,0.26,346.0,0.05,0.03,14.67,13.34,0.79,13.36
Limones,2026-05-28 17:55:57,13.26,0.0,0.0,13.16,0.0,70.0,9.53,1.0,0.33,434.0,0.05,0.03,14.67,13.14,0.79,13.16
Limones,2026-05-28 18:07:30,8.22,0.0,0.0,13.14,0.0,69.0,9.37,1.0,0.33,433.0,0.05,0.03,14.67,13.11,0.79,13.14
Limones,2026-05-28 18:19:23,4.89,0.0,0.0,13.11,0.0,68.0,9.22,1.0,0.33,432.0,0.05,0.04,14.67,13.09,0.79,13.11
Limones,2026-05-28 18:44:39,0.0,0.0,0.0,13.09,0.0,68.0,9.0,1.0,0.4,522.0,0.05,0.04,14.67,13.06,0.79,13.09
Limones,2026-05-28 18:57:01,0.0,0.0,0.0,13.09,0.0,68.0,8.93,1.0,0.33,431.0,0.05,0.04,14.67,13.06,0.79,13.09
Limones,2026-05-28 19:08:55,0.0,0.0,0.0,13.06,0.0,67.0,8.82,1.0,0.26,430.0,0.05,0.04,14.67,13.04,0.79,13.09
Limones,2026-05-28 19:32:36,0.0,0.0,0.0,13.06,0.0,67.0,8.72,1.0,0.33,522.0,0.05,0.04,14.67,13.04,0.79,13.06
Limones,2026-05-28 19:57:55,0.0,0.0,0.0,13.06,0.0,67.0,8.64,1.0,0.26,430.0,0.05,0.04,14.67,13.04,0.79,13.06
Limones,2026-05-28 20:10:11,0.0,0.0,0.0,13.04,0.0,66.0,8.62,1.0,0.33,521.0,0.05,0.04,14.67,13.04,0.79,13.06
Limones,2026-05-28 20:54:33,0.0,0.0,0.0,13.04,0.0,66.0,8.52,1.0,0.26,430.0,0.05,0.05,14.67,13.01,0.79,13.04
Limones,2026-05-28 21:07:07,0.0,0.0,0.0,13.04,0.0,66.0,8.5,1.0,0.33,430.0,0.05,0.05,14.67,13.01,0.79,13.04
Limones,2026-05-28 21:19:58,0.0,0.0,0.0,13.01,0.0,65.0,8.5,1.0,0.26,430.0,0.05,0.05,14.67,13.01,0.79,13.04
Limones,2026-05-28 21:32:59,0.0,0.0,0.0,13.01,0.0,65.0,8.49,1.0,0.33,430.0,0.05,0.05,14.67,13.01,0.79,13.01
Limones,2026-05-28 21:46:32,0.0,0.0,0.0,13.01,0.0,65.0,8.49,1.0,0.26,429.0,0.05,0.05,14.67,12.99,0.79,13.01
Limones,2026-05-28 21:59:35,0.0,0.0,0.0,13.01,0.0,65.0,8.46,1.0,0.33,338.0,0.05,0.05,14.67,12.99,0.79,13.01
Limones,2026-05-28 22:21:38,0.0,0.0,0.0,13.01,0.0,65.0,8.45,1.0,0.26,429.0,0.05,0.05,14.67,12.99,0.79,13.01
Limones,2026-05-28 22:44:43,0.0,0.0,0.0,12.99,0.0,64.0,8.43,1.0,0.26,338.0,0.05,0.05,14.67,12.99,0.79,12.99
Limones,2026-05-28 22:56:09,0.0,0.0,0.0,13.01,0.0,65.0,8.39,1.0,0.33,429.0,0.05,0.05,14.67,12.99,0.79,13.01
Limones,2026-05-28 23:08:29,0.0,0.0,0.0,12.99,0.0,64.0,8.38,1.0,0.4,428.0,0.05,0.06,14.67,12.97,0.79,12.99
Limones,2026-05-28 23:22:30,0.0,0.0,0.0,12.99,0.0,64.0,8.38,1.0,0.33,428.0,0.05,0.06,14.67,,,13.01
Limones,2026-05-28 23:34:53,0.0,0.0,0.0,12.99,0.0,64.0,8.36,1.0,0.26,428.0,0.05,0.06,14.67,12.97,0.79,12.99
Limones,2026-05-28 23:47:25,0.0,0.0,0.0,12.99,0.0,64.0,8.32,1.0,0.33,428.0,0.05,0.06,14.67,12.97,0.79,12.99
Limones,2026-05-29 00:01:44,0.0,0.0,0.0,12.97,0.0,64.0,8.32,1.0,0.33,428.0,0.05,0.06,14.67,12.97,0.79,12.99
Limones,2026-05-29 00:14:49,0.0,0.0,0.0,12.99,0.0,64.0,8.3,1.0,0.33,428.0,0.05,0.06,14.67,12.97,0.79,12.99
Limones,2026-05-29 00:28:00,0.0,0.0,0.0,12.99,0.0,64.0,8.29,1.0,0.33,337.0,0.05,0.06,14.67,12.97,0.79,12.99
Limones,2026-05-29 00:40:52,0.0,0.0,0.0,12.99,0.0,64.0,8.26,1.0,0.33,337.0,0.05,0.06,14.67,12.97,0.79,12.97
Limones,2026-05-29 00:53:21,0.0,0.0,0.0,12.97,0.0,64.0,8.21,1.0,0.4,428.0,0.05,0.06,14.67,12.94,0.79,12.97
Limones,2026-05-29 01:05:23,0.0,0.0,0.0,12.97,0.0,64.0,8.17,1.0,0.33,428.0,0.05,0.06,14.67,12.94,0.79,12.99
Limones,2026-05-29 01:17:14,0.0,0.0,0.0,12.94,0.0,63.0,8.15,1.0,0.33,517.0,0.05,0.06,14.67,12.94,0.79,12.97
Limones,2026-05-29 01:29:28,0.0,0.0,0.0,12.94,0.0,63.0,8.09,1.0,0.33,427.0,0.05,0.06,14.67,12.94,0.79,12.97
Limones,2026-05-29 01:42:12,0.0,0.0,0.0,12.97,0.0,64.0,7.98,1.0,0.26,428.0,0.05,0.07,14.67,12.94,0.79,12.97
Limones,2026-05-29 02:06:26,0.0,0.0,0.0,12.94,0.0,63.0,8.01,1.0,0.26,427.0,0.05,0.07,14.67,12.92,0.79,12.94
Limones,2026-05-29 02:19:30,0.0,0.0,0.0,12.94,0.0,63.0,7.99,1.0,0.26,427.0,0.05,0.07,14.67,12.92,0.79,12.94
Limones,2026-05-29 02:31:21,0.0,0.0,0.0,12.94,0.0,63.0,7.97,1.0,0.33,427.0,0.05,0.07,14.67,12.92,0.79,12.94
Limones,2026-05-29 02:43:40,0.0,0.0,0.0,12.92,0.0,62.0,7.96,1.0,0.33,427.0,0.05,0.07,14.67,12.92,0.79,12.94
Limones,2026-05-29 03:07:11,0.0,0.0,0.0,12.92,0.0,62.0,7.93,1.0,0.33,427.0,0.05,0.07,14.67,12.92,0.79,12.94
Limones,2026-05-29 03:20:46,0.0,0.0,0.0,12.92,0.0,62.0,7.92,1.0,0.26,426.0,0.05,0.07,14.67,12.89,0.79,12.92
Limones,2026-05-29 03:33:50,0.0,0.0,0.0,12.89,0.0,61.0,7.89,1.0,0.33,335.0,0.05,0.07,14.67,12.89,0.79,12.92
Limones,2026-05-29 03:58:31,0.0,0.0,0.0,12.89,0.0,61.0,7.9,1.0,0.26,425.0,0.05,0.08,14.67,12.87,0.79,12.89
Limones,2026-05-29 04:11:14,0.0,0.0,0.0,12.89,0.0,61.0,7.89,1.0,0.33,425.0,0.05,0.08,14.67,12.87,0.79,12.89
Limones,2026-05-29 04:25:41,0.0,0.0,0.0,12.89,0.0,61.0,7.9,1.0,0.26,335.0,0.05,0.08,14.67,12.87,0.79,12.89
Limones,2026-05-29 04:59:45,0.0,0.0,0.0,12.84,0.0,60.0,7.89,1.0,0.33,423.0,0.05,0.08,14.67,12.84,0.79,12.84
Limones,2026-05-29 05:13:20,0.0,0.0,0.0,12.84,0.0,60.0,7.86,1.0,0.33,423.0,0.05,0.08,14.67,12.82,0.79,12.84
Limones,2026-05-29 05:25:35,0.0,0.0,0.0,12.82,0.0,59.0,7.79,1.0,0.33,423.0,0.05,0.08,14.67,12.82,0.79,12.84
Limones,2026-05-29 05:38:57,0.0,0.0,0.0,12.82,0.0,59.0,7.76,1.0,0.33,423.0,0.05,0.08,14.67,12.82,0.79,12.82
Limones,2026-05-29 05:51:40,5.92,0.0,0.0,12.82,0.0,59.0,7.73,1.0,0.33,423.0,0.05,0.08,14.67,12.79,0.79,12.82
Limones,2026-05-29 06:05:07,14.34,0.05,76.0,12.79,0.06,58.0,7.87,9.0,0.33,422.0,0.05,0.08,14.67,12.77,0.79,12.79
Limones,2026-05-29 06:39:02,17.35,0.41,726.0,13.46,0.54,79.0,8.35,9.0,0.26,444.0,0.05,0.09,14.67,12.77,0.79,13.48
Limones,2026-05-29 06:51:03,14.99,0.99,1488.0,13.78,1.08,90.0,8.5,9.0,0.33,358.0,0.05,0.09,14.67,12.77,0.79,13.8
Limones,2026-05-29 07:03:14,15.23,0.87,1332.0,14.03,0.95,98.0,8.62,9.0,0.33,364.0,0.06,0.09,14.67,12.77,0.79,14.03
Limones,2026-05-29 07:15:28,15.56,1.43,2226.0,14.27,1.56,100.0,8.68,9.0,0.33,371.0,0.06,0.09,14.67,12.77,0.8,14.3
Limones,2026-05-29 07:27:46,19.98,1.24,2493.0,14.67,1.7,100.0,8.77,9.0,0.33,484.0,0.06,0.09,14.67,12.77,0.8,14.67
Limones,2026-05-29 07:41:10,19.79,1.1,2185.0,14.67,1.56,100.0,8.93,9.0,0.26,484.0,0.07,0.09,14.67,12.77,0.81,14.67
Limones,2026-05-29 07:53:12,20.5,1.06,2185.0,14.67,1.49,100.0,9.02,9.0,0.33,381.0,0.07,0.09,14.67,12.77,0.81,14.67
Limones,2026-05-29 08:05:07,18.38,1.13,2083.0,14.67,1.42,100.0,9.12,9.0,0.4,484.0,0.08,0.09,14.67,12.77,0.82,14.67
Limones,2026-05-29 08:17:33,19.46,0.96,1892.0,14.67,1.29,100.0,9.14,9.0,0.26,381.0,0.08,0.09,14.69,12.77,0.82,14.67
Limones,2026-05-29 08:29:17,20.36,0.82,1687.0,14.67,1.15,100.0,9.17,9.0,0.33,484.0,0.0,0.0,14.67,14.67,0.82,14.67
Limones,2026-05-29 10:58:46,20.5,0.32,660.0,14.05,0.47,99.0,9.63,5.0,0.26,463.0,0.02,0.01,14.72,14.05,0.85,14.05
Limones,2026-05-29 11:09:57,21.15,0.26,562.0,14.05,0.47,99.0,9.64,5.0,0.26,463.0,0.02,0.01,14.72,14.05,0.85,14.05
Limones,2026-05-29 11:21:35,21.48,0.3,660.0,14.05,0.47,99.0,9.68,5.0,0.26,365.0,0.02,0.01,14.72,14.05,0.85,14.05
Limones,2026-05-29 11:38:45,21.72,0.21,477.0,14.05,0.4,99.0,9.67,5.0,0.26,463.0,0.03,0.01,14.72,14.05,0.85,14.05
Limones,2026-05-29 11:49:58,20.45,0.23,477.0,14.05,0.47,99.0,9.73,5.0,0.26,463.0,0.03,0.01,14.72,14.05,0.85,14.05
Limones,2026-05-29 12:12:48,20.31,0.23,477.0,14.05,0.4,99.0,9.74,5.0,0.26,365.0,0.03,0.01,14.72,14.05,0.86,14.05
Limones,2026-05-29 12:25:27,20.64,0.27,562.0,14.05,0.4,99.0,9.75,5.0,0.26,463.0,0.03,0.01,14.72,14.05,0.86,14.05
Limones,2026-05-29 12:49:18,21.44,0.26,562.0,14.05,0.4,99.0,9.76,5.0,0.26,562.0,0.03,0.01,14.72,14.05,0.86,14.05
Limones,2026-05-29 13:01:16,20.17,0.18,379.0,14.05,0.27,99.0,9.77,5.0,0.33,365.0,0.03,0.01,14.72,14.05,0.86,14.05
Limones,2026-05-29 13:14:08,20.03,0.32,660.0,14.05,0.47,99.0,9.8,5.0,0.26,463.0,0.03,0.02,14.72,14.05,0.86,14.05
Limones,2026-05-29 13:26:03,18.71,0.3,562.0,14.05,0.34,99.0,9.83,5.0,0.26,365.0,0.03,0.02,14.72,13.93,0.86,14.05
Limones,2026-05-29 13:38:13,19.74,0.24,477.0,14.05,0.34,99.0,9.8,5.0,0.26,365.0,0.04,0.02,14.72,13.93,0.86,14.05
Limones,2026-05-29 13:51:03,16.88,0.28,477.0,14.05,0.34,99.0,9.86,,,,,,,,,
Limones,2026-05-29 14:03:26,20.54,0.23,477.0,14.05,0.34,99.0,9.81,5.0,0.26,365.0,0.04,0.02,14.72,13.93,0.86,14.05
Limones,2026-05-29 14:15:13,20.83,0.26,379.0,14.05,0.27,99.0,9.83,5.0,0.26,365.0,0.04,0.02,14.72,13.93,0.86,14.05
Limones,2026-05-29 14:27:04,18.1,0.15,281.0,14.05,0.2,99.0,9.9,5.0,0.33,365.0,0.04,0.02,14.72,13.93,0.87,14.05
Limones,2026-05-29 14:39:56,20.78,0.22,477.0,14.05,0.34,99.0,9.86,5.0,0.33,463.0,0.04,0.02,14.72,13.93,0.87,14.05
Limones,2026-05-29 14:52:27,15.51,0.17,276.0,13.83,0.2,92.0,9.91,5.0,0.33,360.0,0.04,0.02,14.72,13.83,0.87,13.83
Limones,2026-05-29 15:03:40,19.51,0.28,562.0,14.05,0.4,99.0,9.86,5.0,0.33,365.0,0.04,0.02,14.72,13.83,0.87,14.05
Limones,2026-05-29 15:58:38,15.23,0.17,271.0,13.56,0.2,83.0,9.83,5.0,0.33,447.0,0.04,0.03,14.72,13.46,0.87,13.58
Limones,2026-05-29 16:10:17,13.16,0.0,0.0,13.29,0.0,74.0,9.68,1.0,0.33,345.0,0.05,0.03,14.72,13.29,0.87,13.29
Limones,2026-05-29 16:21:34,14.76,0.11,171.0,13.19,0.13,71.0,9.65,9.0,0.33,435.0,0.05,0.03,14.72,13.14,0.87,13.19
Limones,2026-05-29 16:33:26,18.15,0.39,725.0,13.43,0.81,80.0,9.68,9.0,0.33,443.0,0.05,0.03,14.72,13.14,0.87,13.41
Limones,2026-05-29 16:45:34,17.11,0.0,0.0,13.29,0.0,74.0,9.69,9.0,0.33,439.0,0.05,0.03,14.72,13.14,0.87,13.29
Limones,2026-05-29 16:58:37,14.67,0.05,78.0,13.11,0.06,70.0,9.64,9.0,0.26,341.0,0.05,0.03,14.72,13.09,0.87,13.14
Limones,2026-05-29 17:11:44,14.29,0.0,0.0,13.11,0.0,69.0,9.52,9.0,0.33,340.0,0.05,0.03,14.72,13.06,0.87,13.09
Limones,2026-05-29 17:24:46,14.57,0.0,0.0,13.09,0.0,68.0,9.55,9.0,0.33,431.0,0.05,0.03,14.72,13.04,0.87,13.09
Limones,2026-05-29 17:36:42,13.91,0.0,0.0,13.06,0.0,68.0,9.38,1.0,0.26,431.0,0.05,0.03,14.72,13.04,0.87,13.09
Limones,2026-05-29 17:49:26,13.4,0.0,0.0,13.09,0.0,68.0,9.28,1.0,0.33,431.0,0.05,0.03,14.72,13.04,0.87,13.09
Limones,2026-05-29 18:02:15,8.74,0.0,0.0,13.06,0.0,67.0,9.15,1.0,0.33,431.0,0.05,0.04,14.72,13.04,0.87,13.09
Limones,2026-05-29 18:14:39,5.07,0.0,0.0,13.09,0.0,68.0,9.04,1.0,0.26,431.0,0.05,0.04,14.72,13.04,0.87,13.06
Limones,2026-05-29 18:48:17,0.0,0.0,0.0,13.06,0.0,67.0,8.83,1.0,0.26,339.0,0.05,0.04,14.72,13.04,0.87,13.06
Limones,2026-05-29 19:01:28,0.0,0.0,0.0,13.04,0.0,66.0,8.76,1.0,0.33,430.0,0.05,0.04,14.72,13.01,0.87,13.04
Limones,2026-05-29 19:15:10,0.0,0.0,0.0,13.04,0.0,66.0,8.73,1.0,0.26,430.0,0.05,0.04,14.72,13.01,0.87,13.04
Limones,2026-05-29 19:27:45,0.0,0.0,0.0,13.04,0.0,66.0,8.67,1.0,0.33,430.0,0.05,0.04,14.72,13.01,0.87,13.04
Limones,2026-05-29 19:41:00,0.0,0.0,0.0,13.04,0.0,66.0,8.63,1.0,0.33,339.0,0.05,0.04,14.72,13.01,0.87,13.04
Limones,2026-05-29 19:52:58,0.0,0.0,0.0,13.04,0.0,66.0,8.61,1.0,0.33,430.0,0.05,0.04,14.72,13.01,0.87,13.04
Limones,2026-05-29 20:05:06,0.0,0.0,0.0,13.04,0.0,66.0,8.56,1.0,0.33,430.0,0.05,0.04,14.72,13.01,0.87,13.04
Limones,2026-05-29 20:17:56,0.0,0.0,0.0,13.04,0.0,66.0,8.53,1.0,0.33,430.0,0.05,0.04,14.72,13.01,0.87,13.04
Limones,2026-05-29 20:30:24,0.0,0.0,0.0,13.04,0.0,66.0,8.5,1.0,0.33,430.0,0.05,0.05,14.72,13.01,0.87,13.04
Limones,2026-05-29 20:42:15,0.0,0.0,0.0,13.04,0.0,66.0,8.45,1.0,0.33,430.0,0.05,0.05,14.72,12.99,0.87,13.04
Limones,2026-05-29 20:55:06,0.0,0.0,0.0,13.04,0.0,66.0,8.39,1.0,0.26,339.0,0.05,0.05,14.72,12.99,0.87,13.04
Limones,2026-05-29 21:07:53,0.0,0.0,0.0,13.01,0.0,65.0,8.36,1.0,0.33,429.0,0.05,0.05,14.72,12.99,0.87,13.01
Limones,2026-05-29 21:20:53,0.0,0.0,0.0,13.01,0.0,65.0,8.37,1.0,0.26,338.0,0.05,0.05,14.72,12.99,0.87,13.01
Limones,2026-05-29 21:32:44,0.0,0.0,0.0,13.01,0.0,65.0,8.35,1.0,0.33,429.0,0.05,0.05,14.72,12.99,0.87,13.01
Limones,2026-05-29 21:45:29,0.0,0.0,0.0,12.99,0.0,64.0,8.33,1.0,0.33,428.0,0.05,0.05,14.72,12.97,0.87,12.99
Limones,2026-05-29 21:58:32,0.0,0.0,0.0,12.99,0.0,65.0,8.28,1.0,0.33,429.0,0.05,0.05,14.72,12.97,0.87,13.01
Limones,2026-05-29 22:10:44,0.0,0.0,0.0,13.01,0.0,65.0,8.28,1.0,0.33,428.0,0.05,0.05,14.72,12.97,0.87,13.01
Limones,2026-05-29 22:22:34,0.0,0.0,0.0,12.99,0.0,64.0,8.27,1.0,0.33,428.0,0.05,0.05,14.72,12.97,0.87,12.99
Limones,2026-05-29 22:35:18,0.0,0.0,0.0,12.99,0.0,64.0,8.25,1.0,0.26,428.0,0.05,0.05,14.72,12.97,0.87,12.99
Limones,2026-05-29 22:47:13,0.0,0.0,0.0,12.99,0.0,64.0,8.23,1.0,0.33,428.0,0.05,0.05,14.72,12.97,0.87,12.99
Limones,2026-05-29 23:01:06,0.0,0.0,0.0,12.99,0.0,64.0,8.23,1.0,0.33,428.0,0.05,0.06,14.72,12.97,0.87,12.99
Limones,2026-05-29 23:12:51,0.0,0.0,0.0,12.99,0.0,64.0,8.24,1.0,0.33,337.0,0.05,0.06,14.72,12.97,0.87,12.99
Limones,2026-05-29 23:25:10,0.0,0.0,0.0,12.97,0.0,64.0,8.23,1.0,0.33,337.0,0.05,0.06,14.72,12.97,0.87,12.99
Limones,2026-05-29 23:37:00,0.0,0.0,0.0,12.97,0.0,64.0,8.22,1.0,0.33,428.0,0.05,0.06,14.72,12.94,0.87,12.97
Limones,2026-05-29 23:50:16,0.0,0.0,0.0,12.97,0.0,64.0,8.21,1.0,0.33,428.0,0.05,0.06,14.72,12.94,0.87,12.97
Limones,2026-05-30 00:02:06,0.0,0.0,0.0,12.97,0.0,64.0,8.22,1.0,0.33,428.0,0.05,0.06,14.72,12.94,0.87,12.97
Limones,2026-05-30 00:13:53,0.0,0.0,0.0,12.94,0.0,63.0,8.22,1.0,0.33,518.0,0.05,0.06,14.72,12.94,0.87,12.97
Limones,2026-05-30 00:26:37,0.0,0.0,0.0,12.97,0.0,64.0,8.22,1.0,0.33,428.0,0.05,0.06,14.72,12.94,0.87,12.97
Limones,2026-05-30 00:38:41,0.0,0.0,0.0,12.94,0.0,63.0,8.22,1.0,0.26,427.0,0.05,0.06,14.72,12.92,0.87,12.94
Limones,2026-05-30 00:51:43,0.0,0.0,0.0,12.94,0.0,63.0,8.2,1.0,0.33,427.0,0.05,0.06,14.72,12.92,0.87,12.94
Limones,2026-05-30 01:03:11,0.0,0.0,0.0,12.94,0.0,63.0,8.18,1.0,0.33,336.0,0.05,0.06,14.72,12.92,0.87,12.94
Limones,2026-05-30 01:16:44,0.0,0.0,0.0,12.94,0.0,63.0,8.16,1.0,0.33,427.0,0.05,0.07,14.72,12.92,0.87,12.94
Limones,2026-05-30 01:28:38,0.0,0.0,0.0,12.92,0.0,62.0,8.12,1.0,0.33,426.0,0.05,0.07,14.72,12.92,0.87,12.92
Limones,2026-05-30 01:41:08,0.0,0.0,0.0,12.92,0.0,62.0,8.09,1.0,0.33,426.0,0.05,0.07,14.72,12.89,0.87,12.92
Limones,2026-05-30 02:04:53,0.0,0.0,0.0,12.92,0.0,62.0,8.08,1.0,0.33,426.0,0.05,0.07,14.72,12.89,0.87,12.92
Limones,2026-05-30 02:17:05,0.0,0.0,0.0,12.92,0.0,62.0,8.06,1.0,0.33,426.0,0.05,0.07,14.72,12.89,0.87,12.92
Limones,2026-05-30 02:29:55,0.0,0.0,0.0,12.89,0.0,61.0,8.06,1.0,0.33,426.0,0.05,0.07,14.72,12.89,0.87,12.92
Limones,2026-05-30 02:41:52,0.0,0.0,0.0,12.89,0.0,61.0,8.06,1.0,0.33,425.0,0.05,0.07,14.72,12.87,0.87,12.89
Limones,2026-05-30 02:54:46,0.0,0.0,0.0,12.89,0.0,61.0,8.06,1.0,0.33,425.0,0.05,0.07,14.72,12.87,0.87,12.89
Limones,2026-05-30 03:07:34,0.0,0.0,0.0,12.87,0.0,60.0,8.05,1.0,0.33,424.0,0.05,0.07,14.72,12.84,0.87,12.87
Limones,2026-05-30 03:20:26,0.0,0.0,0.0,12.87,0.0,60.0,8.03,1.0,0.4,424.0,0.05,0.07,14.72,12.84,0.87,12.84
Limones,2026-05-30 03:32:36,0.0,0.0,0.0,12.84,0.0,60.0,8.04,1.0,0.33,423.0,0.05,0.07,14.72,12.84,0.87,12.84
Limones,2026-05-30 03:46:42,0.0,0.0,0.0,12.84,0.0,60.0,8.03,1.0,0.33,423.0,0.05,0.08,14.72,12.82,0.87,12.84
Limones,2026-05-30 04:00:06,0.0,0.0,0.0,12.82,0.0,59.0,8.03,1.0,0.33,423.0,0.05,0.08,14.72,12.82,0.87,12.84
Limones,2026-05-30 04:12:18,0.0,0.0,0.0,12.82,0.0,59.0,8.04,1.0,0.33,423.0,0.05,0.08,14.72,12.79,0.87,12.82
Limones,2026-05-30 04:24:10,0.0,0.0,0.0,12.79,0.0,58.0,7.99,1.0,0.33,422.0,0.05,0.08,14.72,12.77,0.87,12.79
Limones,2026-05-30 04:37:14,0.0,0.0,0.0,12.77,0.0,57.0,7.99,1.0,0.33,421.0,0.05,0.08,14.72,12.74,0.87,12.77
Limones,2026-05-30 04:51:06,0.0,0.0,0.0,12.77,0.0,57.0,7.98,1.0,0.33,421.0,0.05,0.08,14.72,12.74,0.87,12.74
Limones,2026-05-30 05:03:20,0.0,0.0,0.0,12.74,0.0,56.0,7.97,1.0,0.33,420.0,0.05,0.08,14.72,12.72,0.87,12.74
Limones,2026-05-30 05:16:53,0.0,0.0,0.0,12.74,0.0,56.0,7.95,1.0,0.33,420.0,0.05,0.08,14.72,12.72,0.87,12.72
Limones,2026-05-30 05:30:59,0.0,0.0,0.0,12.72,0.0,56.0,7.93,1.0,0.33,419.0,0.05,0.08,14.72,12.69,0.87,12.72
Limones,2026-05-30 05:44:08,0.0,0.0,0.0,12.72,0.0,56.0,7.89,1.0,0.33,419.0,0.05,0.08,14.72,12.69,0.87,12.72
Limones,2026-05-30 05:56:52,8.79,0.0,0.0,12.69,0.0,55.0,7.87,1.0,0.33,419.0,0.05,0.08,14.72,12.69,0.87,12.72
Limones,2026-05-30 06:08:51,12.88,0.0,0.0,12.72,0.0,56.0,7.86,1.0,0.33,419.0,0.05,0.09,14.72,12.67,0.87,12.72
Limones,2026-05-30 06:20:50,14.15,0.0,0.0,12.69,0.0,54.0,8.05,9.0,0.33,418.0,0.05,0.09,14.72,12.64,0.87,12.67
Limones,2026-05-30 06:33:40,14.76,0.11,165.0,12.72,0.0,56.0,8.1,9.0,0.33,508.0,0.05,0.09,14.72,12.64,0.87,12.74
Limones,2026-05-30 06:45:34,15.04,0.34,513.0,12.84,0.4,60.0,8.29,9.0,0.4,424.0,0.05,0.09,14.72,12.64,0.87,12.87
Limones,2026-05-30 06:57:59,17.25,0.25,441.0,12.99,0.34,64.0,8.49,9.0,0.33,338.0,0.05,0.09,14.72,12.64,0.87,13.01
Limones,2026-05-30 07:10:00,16.78,0.77,1479.0,13.7,1.08,87.0,8.7,9.0,0.26,452.0,0.05,0.09,14.72,12.64,0.88,13.7
Limones,2026-05-30 07:22:05,15.89,1.55,2471.0,14.54,1.7,100.0,8.86,9.0,0.33,479.0,0.05,0.09,14.72,12.64,0.88,14.54
Limones,2026-05-30 07:34:17,15.84,0.77,1230.0,13.98,0.88,96.0,8.92,9.0,0.33,363.0,0.06,0.09,14.72,12.64,0.88,13.98
Limones,2026-05-30 07:46:39,15.32,0.99,1519.0,14.07,1.08,99.0,8.91,9.0,0.33,463.0,0.06,0.09,14.72,12.64,0.89,14.05
Limones,2026-05-30 07:58:46,19.56,1.31,2581.0,14.67,1.7,100.0,9.04,9.0,0.26,381.0,0.07,0.09,14.72,12.64,0.89,14.67
Limones,2026-05-30 08:11:55,15.94,1.55,2485.0,14.62,1.7,100.0,9.17,9.0,0.26,481.0,0.07,0.09,14.72,12.64,0.9,14.62
Limones,2026-05-30 08:24:47,19.93,1.14,2288.0,14.67,1.56,100.0,9.23,9.0,0.26,381.0,0.0,0.0,14.67,14.67,0.9,14.67
Limones,2026-05-30 08:36:38,15.61,1.18,1844.0,14.3,1.29,100.0,9.29,9.0,0.26,372.0,0.0,0.0,14.72,14.22,0.91,14.32
Limones,2026-05-30 08:49:42,18.38,0.97,1789.0,14.67,1.29,100.0,9.32,9.0,0.26,381.0,0.0,0.0,14.72,14.22,0.91,14.67
Limones,2026-05-30 09:01:39,18.62,0.96,1789.0,14.67,1.22,100.0,9.33,9.0,0.26,381.0,0.01,0.0,14.72,14.2,0.91,14.67
Limones,2026-05-30 09:13:26,20.4,0.87,1789.0,14.67,1.22,100.0,9.37,9.0,0.26,484.0,0.01,0.0,14.72,14.2,0.92,14.67
Limones,2026-05-30 09:25:23,21.3,0.65,1584.0,14.67,1.08,100.0,9.39,9.0,0.33,484.0,0.01,0.0,14.72,14.2,0.92,14.67
Limones,2026-05-30 09:39:09,20.03,0.69,1393.0,14.67,0.95,100.0,9.45,9.0,0.26,484.0,0.02,0.0,14.72,14.2,0.92,14.67
Limones,2026-05-30 09:50:55,19.89,0.7,1393.0,14.67,0.95,100.0,9.46,9.0,0.26,381.0,0.02,0.0,14.72,14.2,0.93,14.67
Limones,2026-05-30 10:03:44,19.46,0.38,758.0,14.05,0.61,99.0,9.46,5.0,0.26,365.0,0.02,0.0,14.72,14.03,0.93,14.05
Limones,2026-05-30 10:16:40,18.52,0.46,758.0,14.05,0.54,99.0,9.53,5.0,0.33,365.0,0.02,0.0,14.72,14.03,0.93,14.05
Limones,2026-05-30 10:28:41,22.33,0.42,955.0,14.05,0.68,99.0,9.52,5.0,0.26,463.0,0.02,0.0,14.72,14.0,0.93,14.05
Limones,2026-05-30 10:40:58,20.36,0.42,857.0,14.05,0.61,99.0,9.59,5.0,0.26,365.0,0.03,0.0,14.72,14.0,0.93,14.05
Limones,2026-05-30 10:53:16,17.11,0.5,857.0,14.05,0.61,99.0,9.64,5.0,0.26,365.0,0.03,0.0,14.72,13.98,0.93,14.05
Limones,2026-05-30 11:06:01,18.52,0.46,857.0,14.05,0.61,99.0,9.63,5.0,0.26,463.0,0.03,0.01,14.72,13.98,0.94,14.05
Limones,2026-05-30 11:17:55,20.64,0.31,660.0,14.05,0.47,99.0,9.61,5.0,0.26,365.0,0.03,0.01,14.72,13.9,0.94,14.05
Limones,2026-05-30 11:31:19,20.78,0.31,758.0,14.05,0.54,99.0,9.63,5.0,0.26,365.0,0.03,0.01,14.72,13.9,0.94,14.05
Limones,2026-05-30 11:43:18,20.07,0.37,758.0,14.05,0.54,99.0,9.63,5.0,0.33,365.0,0.03,0.01,14.72,13.9,0.94,14.05
