station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanCayetano,2026-06-09 08:08:13,13.76,0.43,598.0,12.74,0.5,27.0,25.0,11.0,0.6,815.0,0.11,0.17,14.61,12.67,333.15,12.74
SanCayetano,2026-06-09 08:19:37,13.81,0.63,778.0,12.76,0.62,28.0,25.0,11.0,0.66,868.0,0.11,0.17,14.61,12.67,333.15,12.77
SanCayetano,2026-06-09 08:31:11,13.9,0.63,847.0,12.84,0.66,31.0,25.0,11.0,0.6,847.0,0.11,0.17,14.61,12.67,333.15,12.84
SanCayetano,2026-06-09 08:42:32,13.84,0.48,679.0,12.82,0.56,30.0,25.0,11.0,0.62,897.0,0.11,0.17,14.61,12.67,333.15,12.82
SanCayetano,2026-06-09 08:53:58,67.29,0.42,2894.0,13.03,2.21,36.0,25.0,11.0,0.61,808.0,0.11,0.17,14.61,12.67,333.15,13.04
SanCayetano,2026-06-09 09:05:27,69.65,1.09,7607.0,14.01,5.44,75.0,25.0,11.0,0.55,756.0,0.12,0.18,14.61,12.67,333.16,14.01
SanCayetano,2026-06-09 09:16:55,72.77,1.48,10739.0,14.14,7.62,80.0,25.0,11.0,0.5,778.0,0.14,0.18,14.61,12.67,333.18,14.15
SanCayetano,2026-06-09 09:28:16,82.73,1.28,10635.0,14.45,7.44,91.0,25.0,11.0,0.53,694.0,0.16,0.18,14.61,12.67,333.2,14.46
SanCayetano,2026-06-09 09:39:46,80.68,0.96,7853.0,14.41,5.41,94.0,25.0,11.0,0.5,806.0,0.18,0.18,14.61,12.67,333.22,14.4
SanCayetano,2026-06-09 09:51:16,79.01,0.79,6286.0,14.32,4.31,91.0,25.0,11.0,0.55,830.0,0.19,0.18,14.61,12.67,333.23,14.32
SanCayetano,2026-06-09 10:03:17,77.94,0.78,6067.0,14.48,4.26,93.0,25.0,11.0,0.44,752.0,0.2,0.18,14.98,12.67,333.24,14.48
SanCayetano,2026-06-09 10:15:09,79.57,0.67,5401.0,14.48,3.75,97.0,25.0,11.0,0.54,724.0,0.22,0.18,14.98,12.67,333.26,14.48
SanCayetano,2026-06-09 10:27:07,78.0,0.58,4422.0,14.36,3.14,93.0,25.0,11.0,0.5,617.0,0.22,0.19,14.98,12.67,333.26,14.35
SanCayetano,2026-06-09 10:38:57,81.32,0.5,4023.0,14.37,2.84,96.0,25.0,11.0,0.53,747.0,0.0,0.0,14.5,14.3,333.27,14.37
SanCayetano,2026-06-09 10:50:54,83.51,0.48,4060.0,14.45,2.82,99.0,25.0,11.0,0.58,953.0,0.01,0.0,14.5,14.3,333.28,14.45
SanCayetano,2026-06-09 11:03:16,82.98,0.46,3849.0,14.47,2.64,100.0,25.0,11.0,0.58,766.0,0.02,0.0,14.57,14.26,333.29,14.47
SanCayetano,2026-06-09 11:15:29,80.49,0.44,3581.0,14.44,2.49,100.0,25.0,11.0,0.57,736.0,0.03,0.0,14.61,14.26,333.3,14.44
SanCayetano,2026-06-09 11:28:19,80.65,0.18,1404.0,13.77,1.02,100.0,25.0,7.0,0.53,798.0,0.03,0.0,14.61,13.62,333.3,13.77
SanCayetano,2026-06-09 11:40:28,85.02,0.27,2302.0,13.87,1.69,100.0,25.0,7.0,0.53,776.0,0.03,0.0,14.61,13.62,333.3,13.87
SanCayetano,2026-06-09 11:52:45,81.11,0.16,1304.0,13.73,0.95,100.0,25.0,7.0,0.61,810.0,0.04,0.01,14.61,13.62,333.31,13.73
SanCayetano,2026-06-09 12:04:50,83.65,0.19,1597.0,13.77,1.2,100.0,25.0,7.0,0.56,853.0,0.04,0.01,14.61,13.62,333.31,13.78
SanCayetano,2026-06-09 12:17:15,79.46,0.15,1277.0,13.74,0.95,100.0,25.0,7.0,0.6,823.0,0.04,0.01,14.61,13.62,333.31,13.74
SanCayetano,2026-06-09 12:29:25,83.62,0.22,1887.0,13.88,1.37,100.0,25.0,7.0,0.54,777.0,0.05,0.01,14.61,13.62,333.32,13.88
SanCayetano,2026-06-09 12:41:23,83.79,0.17,1411.0,13.84,1.08,100.0,25.0,7.0,0.58,788.0,0.05,0.01,14.61,13.62,333.32,13.84
SanCayetano,2026-06-09 12:53:32,85.33,0.23,1980.0,13.84,1.5,100.0,25.0,7.0,0.55,664.0,0.05,0.01,14.61,13.62,333.32,13.85
SanCayetano,2026-06-09 13:05:31,81.95,0.15,1255.0,13.8,0.91,100.0,25.0,7.0,0.57,745.0,0.06,0.02,14.61,13.62,333.33,13.8
SanCayetano,2026-06-09 13:17:24,81.41,0.15,1253.0,13.77,0.93,100.0,25.0,7.0,0.56,826.0,0.06,0.02,14.61,13.62,333.33,13.77
SanCayetano,2026-06-09 13:29:44,79.32,0.15,1167.0,13.74,0.86,100.0,25.0,7.0,0.54,714.0,0.06,0.02,14.61,13.62,333.33,13.74
SanCayetano,2026-06-09 13:41:50,81.76,0.14,1292.0,13.74,0.93,100.0,25.0,7.0,0.58,783.0,0.06,0.02,14.61,13.62,333.33,13.75
SanCayetano,2026-06-09 13:54:16,81.24,0.15,1292.0,13.75,0.89,100.0,25.0,7.0,0.59,825.0,0.07,0.02,14.61,13.62,333.34,13.75
SanCayetano,2026-06-09 14:06:13,84.53,0.17,1383.0,13.82,1.03,100.0,25.0,7.0,0.5,815.0,0.07,0.02,14.61,13.62,333.34,13.82
SanCayetano,2026-06-09 14:18:26,83.57,0.16,1357.0,13.85,0.99,100.0,25.0,7.0,0.59,734.0,0.07,0.03,14.61,13.62,333.34,13.85
SanCayetano,2026-06-09 14:30:14,82.43,0.15,1357.0,13.85,0.94,100.0,25.0,7.0,0.59,761.0,0.08,0.03,14.61,13.62,333.35,13.86
SanCayetano,2026-06-09 14:41:48,82.75,0.16,1413.0,13.86,0.97,100.0,25.0,7.0,0.47,720.0,0.08,0.03,14.61,13.62,333.35,13.86
SanCayetano,2026-06-09 14:53:13,81.93,0.15,1285.0,13.82,0.94,100.0,25.0,7.0,0.57,981.0,0.08,0.03,14.61,13.62,333.35,13.82
SanCayetano,2026-06-09 15:05:01,82.22,0.15,1300.0,13.84,0.97,100.0,25.0,7.0,0.56,705.0,0.08,0.03,14.61,13.62,333.35,13.84
SanCayetano,2026-06-09 15:16:42,79.03,0.15,1273.0,13.83,0.85,100.0,25.0,7.0,0.64,802.0,0.09,0.03,14.61,13.62,333.36,13.84
SanCayetano,2026-06-09 15:28:16,80.16,0.15,1216.0,13.82,0.91,100.0,25.0,7.0,0.56,829.0,0.09,0.03,14.61,13.62,333.36,13.82
SanCayetano,2026-06-09 15:39:44,79.49,0.15,1161.0,13.82,0.86,100.0,25.0,7.0,0.59,843.0,0.09,0.04,14.61,13.62,333.36,13.82
SanCayetano,2026-06-09 15:51:14,77.46,0.15,1186.0,13.8,0.89,100.0,25.0,7.0,0.53,856.0,0.09,0.04,14.61,13.62,333.36,13.8
SanCayetano,2026-06-09 16:02:40,79.0,0.15,1255.0,13.81,0.86,100.0,25.0,7.0,0.57,828.0,0.1,0.04,14.61,13.62,333.37,13.8
SanCayetano,2026-06-09 16:14:26,78.52,0.16,1173.0,13.8,0.9,100.0,25.0,7.0,0.53,745.0,0.1,0.04,14.61,13.62,333.37,13.81
SanCayetano,2026-06-09 16:25:51,80.4,0.15,1271.0,13.82,0.87,100.0,25.0,7.0,0.57,718.0,0.1,0.04,14.61,13.62,333.37,13.82
SanCayetano,2026-06-09 16:37:13,77.36,0.15,1190.0,13.84,0.8,100.0,25.0,7.0,0.6,775.0,0.1,0.04,14.61,13.62,333.37,13.84
SanCayetano,2026-06-09 16:48:49,76.69,0.15,1091.0,13.82,0.81,100.0,25.0,7.0,0.55,856.0,0.1,0.04,14.61,13.62,333.37,13.82
SanCayetano,2026-06-09 17:00:14,73.56,0.14,1089.0,13.79,0.79,100.0,25.0,7.0,0.6,828.0,0.11,0.05,14.61,13.62,333.38,13.8
SanCayetano,2026-06-09 17:11:48,25.26,0.19,542.0,13.57,0.36,100.0,25.0,7.0,0.55,773.0,0.11,0.05,14.61,13.57,333.38,13.57
SanCayetano,2026-06-09 17:23:17,14.24,0.22,372.0,13.29,0.22,100.0,25.0,7.0,0.61,797.0,0.11,0.05,14.61,13.28,333.38,13.29
SanCayetano,2026-06-09 17:34:40,14.02,0.19,209.0,13.09,0.19,96.0,25.0,11.0,0.65,824.0,0.11,0.05,14.61,13.09,333.38,13.09
SanCayetano,2026-06-09 17:46:02,13.85,0.02,90.0,12.97,0.02,56.0,25.0,11.0,0.64,778.0,0.11,0.05,14.61,12.96,333.38,12.97
SanCayetano,2026-06-09 17:57:26,13.84,0.08,51.0,12.94,0.04,35.0,25.0,11.0,0.59,776.0,0.11,0.05,14.61,12.93,333.38,12.94
SanCayetano,2026-06-09 18:08:51,13.78,0.04,64.0,12.92,0.03,34.0,25.0,11.0,0.66,839.0,0.11,0.05,14.61,12.91,333.38,12.92
SanCayetano,2026-06-09 18:20:16,13.75,0.07,0.0,12.91,0.02,36.0,25.0,11.0,0.66,748.0,0.11,0.06,14.61,12.91,333.38,12.91
SanCayetano,2026-06-09 18:31:40,13.72,0.0,0.0,12.91,0.02,42.0,25.0,11.0,0.68,839.0,0.11,0.06,14.61,12.9,333.38,12.91
SanCayetano,2026-06-09 18:43:02,1.27,0.0,0.0,12.91,0.0,42.0,25.0,1.0,0.59,786.0,0.11,0.06,14.61,12.9,333.38,12.91
SanCayetano,2026-06-09 18:54:34,0.3,0.0,0.0,12.91,0.0,40.0,25.0,1.0,0.57,903.0,0.11,0.06,14.61,12.9,333.38,12.91
SanCayetano,2026-06-09 19:06:04,0.29,0.0,0.0,12.9,0.0,39.0,25.0,1.0,0.64,761.0,0.11,0.06,14.61,12.89,333.38,12.9
SanCayetano,2026-06-09 19:17:32,0.29,0.0,0.0,12.9,0.0,39.0,25.0,1.0,0.61,799.0,0.11,0.06,14.61,12.89,333.38,12.9
SanCayetano,2026-06-09 19:28:58,0.29,0.0,0.0,12.9,0.0,42.0,25.0,1.0,0.69,851.0,0.11,0.06,14.61,12.89,333.38,12.9
SanCayetano,2026-06-09 19:40:23,0.29,0.0,0.0,12.9,0.0,43.0,25.0,1.0,0.63,786.0,0.11,0.07,14.61,12.89,333.38,12.89
SanCayetano,2026-06-09 19:51:51,0.28,0.0,0.0,12.89,0.0,46.0,25.0,1.0,0.55,889.0,0.11,0.07,14.61,12.88,333.38,12.9
SanCayetano,2026-06-09 20:03:41,0.29,0.0,0.0,12.89,0.0,48.0,25.0,1.0,0.63,850.0,0.11,0.07,14.61,12.88,333.38,12.89
SanCayetano,2026-06-09 20:15:34,0.29,0.0,0.0,12.89,0.0,52.0,25.0,1.0,0.58,812.0,0.11,0.07,14.61,12.88,333.38,12.89
SanCayetano,2026-06-09 20:27:34,0.29,0.0,0.0,12.89,0.0,52.0,25.0,1.0,0.67,863.0,0.11,0.07,14.61,12.88,333.38,12.89
SanCayetano,2026-06-09 20:39:33,0.29,0.0,0.0,12.89,0.0,54.0,25.0,1.0,0.56,812.0,0.11,0.07,14.61,12.88,333.38,12.89
SanCayetano,2026-06-09 20:52:05,0.29,0.0,0.0,12.88,0.0,60.0,25.0,1.0,0.66,837.0,0.11,0.08,14.61,12.88,333.38,12.89
SanCayetano,2026-06-09 21:04:34,0.29,0.0,0.0,12.88,0.0,65.0,25.0,1.0,0.58,798.0,0.11,0.08,14.61,12.87,333.38,12.88
SanCayetano,2026-06-09 21:16:23,0.28,0.0,0.0,12.88,0.0,65.0,25.0,1.0,0.64,837.0,0.11,0.08,14.61,12.87,333.38,12.88
SanCayetano,2026-06-09 21:28:38,0.29,0.0,0.0,12.87,0.0,62.0,25.0,1.0,0.71,824.0,0.11,0.08,14.61,12.86,333.38,12.87
SanCayetano,2026-06-09 21:40:32,0.29,0.0,0.0,12.88,0.0,65.0,25.0,1.0,0.64,824.0,0.11,0.08,14.61,12.86,333.38,12.88
SanCayetano,2026-06-09 21:52:53,0.29,0.0,0.0,12.88,0.0,67.0,25.0,1.0,0.61,811.0,0.11,0.08,14.61,12.86,333.38,12.88
SanCayetano,2026-06-09 22:04:22,0.29,0.0,0.0,12.87,0.0,65.0,25.0,1.0,0.66,810.0,0.11,0.09,14.61,12.85,333.38,12.87
SanCayetano,2026-06-09 22:24:41,0.28,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.66,772.0,0.11,0.09,14.61,12.85,333.38,12.86
SanCayetano,2026-06-09 22:36:33,0.28,0.0,0.0,12.86,0.0,63.0,25.0,1.0,0.69,848.0,0.11,0.09,14.61,12.85,333.38,12.86
SanCayetano,2026-06-09 22:48:37,0.28,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.61,848.0,0.11,0.09,14.61,12.85,333.38,12.86
SanCayetano,2026-06-09 23:00:34,0.28,0.0,0.0,12.85,0.0,65.0,25.0,1.0,0.63,860.0,0.11,0.09,14.61,12.84,333.38,12.85
SanCayetano,2026-06-09 23:12:34,0.29,0.0,0.0,12.85,0.0,62.0,25.0,1.0,0.66,925.0,0.11,0.1,14.61,12.84,333.38,12.86
SanCayetano,2026-06-09 23:24:31,0.29,0.0,0.0,12.84,0.0,63.0,25.0,1.0,0.57,848.0,0.11,0.1,14.61,12.84,333.38,12.85
SanCayetano,2026-06-09 23:36:33,0.28,0.0,0.0,12.85,0.0,65.0,25.0,1.0,0.64,808.0,0.11,0.1,14.61,12.84,333.38,12.85
SanCayetano,2026-06-09 23:48:35,0.28,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.6,783.0,0.11,0.1,14.61,12.83,333.38,12.84
SanCayetano,2026-06-10 00:00:46,0.29,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.53,796.0,0.11,0.1,14.61,12.82,333.38,12.83
SanCayetano,2026-06-10 00:13:09,0.28,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.64,782.0,0.11,0.1,14.61,12.82,333.38,12.84
SanCayetano,2026-06-10 00:25:41,0.28,0.0,0.0,12.83,0.0,62.0,25.0,1.0,0.62,808.0,0.11,0.1,14.61,12.82,333.38,12.83
SanCayetano,2026-06-10 00:37:30,0.28,0.0,0.0,12.83,0.0,62.0,25.0,1.0,0.57,692.0,0.11,0.11,14.61,12.82,333.38,12.82
SanCayetano,2026-06-10 00:49:24,0.28,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.65,897.0,0.11,0.11,14.61,12.82,333.38,12.82
SanCayetano,2026-06-10 01:01:51,0.28,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.67,794.0,0.11,0.11,14.61,12.8,333.38,12.82
SanCayetano,2026-06-10 01:13:53,0.28,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.65,794.0,0.11,0.11,14.61,12.8,333.38,12.82
SanCayetano,2026-06-10 01:26:06,0.28,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.65,820.0,0.11,0.11,14.61,12.8,333.38,12.81
SanCayetano,2026-06-10 01:37:58,0.27,0.0,0.0,12.81,0.0,61.0,25.0,1.0,0.66,717.0,0.11,0.11,14.61,12.8,333.38,12.81
SanCayetano,2026-06-10 01:49:49,0.27,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.66,844.0,0.11,0.12,14.61,12.8,333.38,12.8
SanCayetano,2026-06-10 02:02:00,0.29,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.61,742.0,0.11,0.12,14.61,12.79,333.38,12.8
SanCayetano,2026-06-10 02:13:48,0.28,0.0,0.0,12.8,0.0,61.0,25.0,1.0,0.7,832.0,0.11,0.12,14.61,12.79,333.38,12.8
SanCayetano,2026-06-10 02:25:41,0.27,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.7,806.0,0.11,0.12,14.61,12.79,333.38,12.8
SanCayetano,2026-06-10 02:37:28,0.28,0.0,0.0,12.79,0.0,60.0,25.0,1.0,0.59,792.0,0.11,0.12,14.61,12.78,333.38,12.79
SanCayetano,2026-06-10 02:49:37,0.28,0.0,0.0,12.79,0.0,60.0,25.0,1.0,0.72,792.0,0.11,0.12,14.61,12.78,333.38,12.79
SanCayetano,2026-06-10 03:02:04,0.28,0.0,0.0,12.78,0.0,59.0,25.0,1.0,0.72,766.0,0.11,0.13,14.61,12.77,333.38,12.78
SanCayetano,2026-06-10 03:14:00,0.28,0.0,0.0,12.79,0.0,60.0,25.0,1.0,0.7,805.0,0.11,0.13,14.61,12.77,333.38,12.79
SanCayetano,2026-06-10 03:25:54,0.28,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.62,856.0,0.11,0.13,14.61,12.77,333.38,12.78
SanCayetano,2026-06-10 03:37:53,0.28,0.0,0.0,12.77,0.0,57.0,25.0,1.0,0.63,868.0,0.11,0.13,14.61,12.77,333.38,12.77
SanCayetano,2026-06-10 03:49:53,0.28,0.0,0.0,12.77,0.0,59.0,25.0,1.0,0.58,791.0,0.11,0.13,14.61,12.76,333.38,12.77
SanCayetano,2026-06-10 04:02:00,0.27,0.0,0.0,12.76,0.0,58.0,25.0,1.0,0.64,867.0,0.11,0.13,14.61,12.75,333.38,12.77
SanCayetano,2026-06-10 04:14:01,0.28,0.0,0.0,12.76,0.0,57.0,25.0,1.0,0.65,854.0,0.11,0.14,14.61,12.75,333.38,12.76
SanCayetano,2026-06-10 04:25:57,0.27,0.0,0.0,12.75,0.0,56.0,25.0,1.0,0.64,816.0,0.11,0.14,14.61,12.75,333.38,12.76
SanCayetano,2026-06-10 04:37:53,0.28,0.0,0.0,12.75,0.0,58.0,25.0,1.0,0.7,790.0,0.11,0.14,14.61,12.75,333.38,12.75
SanCayetano,2026-06-10 04:49:48,0.28,0.0,0.0,12.75,0.0,58.0,25.0,1.0,0.67,828.0,0.11,0.14,14.61,12.74,333.38,12.75
SanCayetano,2026-06-10 05:01:45,0.28,0.0,0.0,12.74,0.0,57.0,25.0,1.0,0.7,802.0,0.11,0.14,14.61,12.73,333.38,12.74
SanCayetano,2026-06-10 05:14:49,0.28,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.67,891.0,0.11,0.14,14.61,12.73,333.38,12.73
SanCayetano,2026-06-10 05:26:46,0.29,0.0,0.0,12.73,0.0,53.0,25.0,1.0,0.74,878.0,0.11,0.15,14.61,12.73,333.38,12.73
SanCayetano,2026-06-10 05:38:22,1.16,0.0,0.0,12.73,0.0,49.0,25.0,1.0,0.66,840.0,0.11,0.15,14.61,12.72,333.38,12.73
SanCayetano,2026-06-10 05:50:41,14.79,0.01,0.0,12.72,0.0,56.0,25.0,11.0,0.61,839.0,0.11,0.15,14.61,12.71,333.38,12.72
SanCayetano,2026-06-10 06:02:42,13.54,0.0,0.0,12.71,0.0,55.0,25.0,11.0,0.65,826.0,0.11,0.15,14.61,12.7,333.38,12.71
SanCayetano,2026-06-10 06:15:04,13.6,0.03,63.0,12.71,0.02,46.0,25.0,11.0,0.68,876.0,0.11,0.15,14.61,12.7,333.38,12.71
SanCayetano,2026-06-10 06:27:13,13.65,0.16,228.0,12.72,0.18,27.0,25.0,11.0,0.69,826.0,0.11,0.15,14.61,12.7,333.38,12.72
SanCayetano,2026-06-10 06:39:21,13.67,0.16,343.0,12.72,0.22,27.0,25.0,11.0,0.62,903.0,0.11,0.15,14.61,12.7,333.38,12.72
SanCayetano,2026-06-10 06:51:34,29.84,0.26,766.0,12.77,0.57,28.0,25.0,11.0,0.65,842.0,0.11,0.16,14.61,12.7,333.38,12.77
SanCayetano,2026-06-10 07:03:42,13.75,0.38,535.0,12.75,0.4,28.0,25.0,11.0,0.71,841.0,0.11,0.16,14.61,12.7,333.38,12.75
SanCayetano,2026-06-10 07:15:40,13.84,0.51,818.0,12.79,0.61,29.0,25.0,11.0,0.62,856.0,0.11,0.16,14.61,12.7,333.38,12.79
SanCayetano,2026-06-10 07:27:59,13.93,0.72,964.0,12.86,0.72,32.0,25.0,11.0,0.68,797.0,0.12,0.16,14.61,12.7,333.39,12.86
SanCayetano,2026-06-10 07:39:54,14.0,0.73,994.0,12.93,0.75,34.0,25.0,11.0,0.6,840.0,0.12,0.16,14.61,12.7,333.39,12.92
SanCayetano,2026-06-10 07:51:44,61.76,0.63,3901.0,13.04,3.06,37.0,25.0,11.0,0.59,783.0,0.12,0.16,14.61,12.7,333.39,13.05
SanCayetano,2026-06-10 08:03:53,69.17,0.53,3734.0,13.63,2.72,61.0,25.0,11.0,0.64,817.0,0.13,0.17,14.61,12.7,333.4,13.64
SanCayetano,2026-06-10 08:16:03,66.86,0.73,4856.0,13.68,3.55,63.0,25.0,11.0,0.58,766.0,0.14,0.17,14.61,12.7,333.41,13.68
SanCayetano,2026-06-10 08:28:20,68.65,0.73,5066.0,13.73,3.7,64.0,25.0,11.0,0.53,796.0,0.15,0.17,14.61,12.7,333.42,13.73
SanCayetano,2026-06-10 08:40:28,68.89,1.04,7162.0,13.99,5.19,74.0,25.0,11.0,0.52,783.0,0.16,0.17,14.61,12.7,333.43,13.99
SanCayetano,2026-06-10 08:53:10,75.88,1.16,8789.0,14.48,6.1,93.0,25.0,11.0,0.54,854.0,0.18,0.17,14.61,12.7,333.45,14.48
SanCayetano,2026-06-10 09:05:29,79.36,0.9,7109.0,14.47,4.93,94.0,25.0,11.0,0.51,781.0,0.19,0.17,14.61,12.7,333.46,14.48
SanCayetano,2026-06-10 09:17:38,81.3,0.73,5965.0,14.49,4.13,95.0,25.0,11.0,0.53,767.0,0.21,0.18,14.61,12.7,333.48,14.48
SanCayetano,2026-06-10 09:29:39,79.95,0.6,4839.0,14.36,3.38,92.0,25.0,11.0,0.58,818.0,0.22,0.18,14.61,12.7,333.49,14.36
SanCayetano,2026-06-10 09:41:46,81.37,0.46,3823.0,14.32,2.65,95.0,25.0,11.0,0.57,801.0,0.23,0.18,14.61,12.7,333.5,14.32
SanCayetano,2026-06-10 09:54:02,84.38,0.52,4280.0,14.5,2.93,98.0,25.0,11.0,0.54,854.0,0.24,0.18,14.61,12.7,333.51,14.5
SanCayetano,2026-06-10 10:06:11,80.23,0.44,3537.0,14.32,2.5,93.0,25.0,11.0,0.55,673.0,0.25,0.18,14.72,12.7,333.52,14.32
SanCayetano,2026-06-10 10:18:08,79.96,0.44,3573.0,14.35,2.48,96.0,25.0,11.0,0.57,731.0,0.25,0.18,14.72,12.7,333.52,14.35
SanCayetano,2026-06-10 10:30:29,79.94,0.39,3171.0,14.35,2.21,96.0,25.0,11.0,0.54,775.0,0.26,0.18,14.72,12.7,333.53,14.36
SanCayetano,2026-06-10 10:42:36,81.48,0.42,3373.0,14.48,2.35,100.0,25.0,11.0,0.53,752.0,0.01,0.0,14.5,14.3,333.54,14.48
SanCayetano,2026-06-10 10:54:56,82.1,0.02,259.0,13.67,0.22,100.0,25.0,7.0,0.59,805.0,0.01,0.0,14.5,13.66,333.54,13.66
SanCayetano,2026-06-10 11:07:06,82.78,0.16,1408.0,13.81,0.95,100.0,25.0,7.0,0.6,814.0,0.02,0.0,14.5,13.62,333.55,13.81
SanCayetano,2026-06-10 11:18:38,81.76,0.16,1262.0,13.72,0.97,100.0,25.0,7.0,0.61,713.0,0.02,0.0,14.5,13.62,333.55,13.72
SanCayetano,2026-06-10 11:30:16,81.48,0.17,1375.0,13.75,0.99,100.0,25.0,7.0,0.59,851.0,0.02,0.0,14.5,13.62,333.55,13.74
SanCayetano,2026-06-10 11:42:00,81.95,0.16,1387.0,13.74,1.0,100.0,25.0,7.0,0.57,838.0,0.02,0.0,14.5,13.62,333.55,13.74
SanCayetano,2026-06-10 11:53:27,82.57,0.17,1445.0,13.77,1.07,100.0,25.0,7.0,0.57,798.0,0.03,0.01,14.5,13.62,333.56,13.77
SanCayetano,2026-06-10 12:05:03,81.42,0.16,1294.0,13.77,0.94,100.0,25.0,7.0,0.59,812.0,0.03,0.01,14.5,13.62,333.56,13.77
SanCayetano,2026-06-10 12:16:54,82.3,0.16,1377.0,13.77,1.04,100.0,25.0,7.0,0.59,757.0,0.03,0.01,14.5,13.62,333.56,13.77
SanCayetano,2026-06-10 12:28:26,82.65,0.17,1447.0,13.79,1.05,100.0,25.0,7.0,0.59,786.0,0.03,0.01,14.5,13.62,333.56,13.79
SanCayetano,2026-06-10 12:40:00,82.23,0.17,1436.0,13.81,1.01,100.0,25.0,7.0,0.56,773.0,0.04,0.01,14.5,13.62,333.57,13.82
SanCayetano,2026-06-10 12:51:37,82.05,0.16,1410.0,13.83,0.95,100.0,25.0,7.0,0.58,843.0,0.04,0.01,14.5,13.62,333.57,13.83
SanCayetano,2026-06-10 13:03:15,81.72,0.17,1367.0,13.81,0.99,100.0,25.0,7.0,0.57,843.0,0.04,0.01,14.5,13.62,333.57,13.82
SanCayetano,2026-06-10 13:14:53,80.94,0.16,1395.0,13.82,0.95,100.0,25.0,7.0,0.59,815.0,0.05,0.02,14.5,13.62,333.58,13.82
SanCayetano,2026-06-10 13:26:26,81.87,0.16,1384.0,13.84,0.99,100.0,25.0,7.0,0.57,802.0,0.05,0.02,14.5,13.62,333.58,13.84
SanCayetano,2026-06-10 13:38:05,81.5,0.16,1301.0,13.85,1.02,100.0,25.0,7.0,0.55,803.0,0.05,0.02,14.5,13.62,333.58,13.85
SanCayetano,2026-06-10 13:49:49,81.48,0.16,1330.0,13.86,0.97,100.0,25.0,7.0,0.59,748.0,0.05,0.02,14.5,13.62,333.58,13.86
SanCayetano,2026-06-10 14:02:04,80.66,0.16,1288.0,13.86,0.99,100.0,25.0,7.0,0.55,831.0,0.06,0.02,14.5,13.62,333.59,13.86
SanCayetano,2026-06-10 14:13:59,80.67,0.15,1372.0,13.86,0.97,100.0,25.0,7.0,0.58,790.0,0.06,0.02,14.5,13.62,333.59,13.86
SanCayetano,2026-06-10 14:25:37,82.07,0.16,1374.0,13.89,0.97,100.0,25.0,7.0,0.56,777.0,0.06,0.02,14.5,13.62,333.59,13.88
SanCayetano,2026-06-10 14:37:14,81.51,0.15,1332.0,13.88,0.9,100.0,25.0,7.0,0.6,832.0,0.06,0.03,14.5,13.62,333.59,13.88
SanCayetano,2026-06-10 14:49:09,80.82,0.15,1249.0,13.88,0.92,100.0,25.0,7.0,0.59,694.0,0.07,0.03,14.5,13.62,333.6,13.88
SanCayetano,2026-06-10 15:00:45,80.85,0.15,1316.0,13.86,0.91,100.0,25.0,7.0,0.61,845.0,0.07,0.03,14.5,13.62,333.6,13.86
SanCayetano,2026-06-10 15:12:26,81.73,0.16,1290.0,13.89,0.96,100.0,25.0,7.0,0.5,819.0,0.07,0.03,14.5,13.62,333.6,13.89
SanCayetano,2026-06-10 15:24:04,81.38,0.15,1248.0,13.88,0.87,100.0,25.0,7.0,0.6,846.0,0.07,0.03,14.5,13.62,333.6,13.88
SanCayetano,2026-06-10 15:35:35,81.12,0.14,1192.0,13.87,0.89,100.0,25.0,7.0,0.59,762.0,0.08,0.03,14.5,13.62,333.61,13.87
SanCayetano,2026-06-10 15:47:20,80.1,0.15,1191.0,13.86,0.88,100.0,25.0,7.0,0.62,748.0,0.08,0.04,14.5,13.62,333.61,13.86
SanCayetano,2026-06-10 15:58:57,80.19,0.14,1191.0,13.86,0.86,100.0,25.0,7.0,0.59,790.0,0.08,0.04,14.5,13.62,333.61,13.86
SanCayetano,2026-06-10 16:11:09,81.19,0.16,1247.0,13.86,0.88,100.0,25.0,7.0,0.58,803.0,0.08,0.04,14.5,13.62,333.61,13.86
SanCayetano,2026-06-10 16:23:13,80.45,0.14,1249.0,13.88,0.87,100.0,25.0,7.0,0.54,735.0,0.09,0.04,14.5,13.62,333.62,13.88
