station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Mallama,2026-03-15 23:23:34,0.0,0.0,0.0,12.8,0.0,62.0,21.98,1.0,0.67,896.0,0.09,0.06,14.69,12.77,263.96,
Mallama,2026-03-15 23:34:23,0.0,0.0,0.0,12.79,0.0,61.0,21.85,1.0,0.7,895.0,0.09,0.06,14.69,12.77,263.96,
Mallama,2026-03-15 23:45:22,0.0,0.0,0.0,12.79,0.0,61.0,21.79,1.0,0.78,895.0,0.09,0.06,14.69,12.77,263.96,
Mallama,2026-03-15 23:56:20,0.0,0.0,0.0,12.79,0.0,61.0,21.67,1.0,0.72,895.0,0.09,0.06,14.69,12.77,263.96,
Mallama,2026-03-16 00:07:52,0.0,0.0,0.0,12.79,0.0,61.0,21.63,1.0,0.68,908.0,0.09,0.06,14.69,12.76,263.96,
Mallama,2026-03-16 00:18:41,0.0,0.0,0.0,12.77,0.0,60.0,21.53,1.0,0.64,804.0,0.09,0.07,14.69,12.76,263.96,
Mallama,2026-03-16 00:29:31,0.0,0.0,0.0,12.77,0.0,60.0,21.5,1.0,0.69,881.0,0.09,0.07,14.69,12.76,263.96,
Mallama,2026-03-16 00:40:19,0.0,0.0,0.0,12.77,0.0,60.0,21.42,1.0,0.66,868.0,0.09,0.07,14.69,12.76,263.96,
Mallama,2026-03-16 00:51:10,0.0,0.0,0.0,12.77,0.0,60.0,21.38,1.0,0.68,893.0,0.09,0.07,14.69,12.76,263.96,
Mallama,2026-03-16 01:02:14,0.0,0.0,0.0,12.75,0.0,60.0,21.44,1.0,0.72,816.0,0.09,0.07,14.69,12.75,263.96,
Mallama,2026-03-16 01:24:08,0.0,0.0,0.0,12.75,0.0,60.0,21.35,1.0,0.69,918.0,0.09,0.08,14.69,12.75,263.96,
Mallama,2026-03-16 01:35:00,0.0,0.0,0.0,12.75,0.0,60.0,21.36,1.0,0.72,854.0,0.09,0.08,14.69,12.75,263.96,
Mallama,2026-03-16 01:46:04,0.0,0.0,0.0,12.75,0.0,60.0,21.4,1.0,0.75,841.0,0.09,0.08,14.69,12.75,263.96,
Mallama,2026-03-16 01:57:12,0.0,0.0,0.0,12.75,0.0,60.0,21.27,1.0,0.69,816.0,0.09,0.08,14.69,12.75,263.96,
Mallama,2026-03-16 02:07:35,0.0,0.0,0.0,12.75,0.0,60.0,21.28,1.0,0.69,828.0,0.09,0.08,14.69,12.72,263.96,
Mallama,2026-03-16 02:18:19,0.0,0.0,0.0,12.74,0.0,59.0,,,,,,,,,,
Mallama,2026-03-16 02:50:38,0.0,0.0,0.0,12.72,0.0,59.0,21.19,1.0,0.68,890.0,0.09,0.09,14.69,12.72,263.96,
Mallama,2026-03-16 03:01:36,0.0,0.0,0.0,12.72,0.0,58.0,21.06,1.0,0.67,864.0,0.09,0.09,14.69,12.72,263.96,
Mallama,2026-03-16 03:12:26,0.0,0.0,0.0,12.72,0.0,58.0,21.0,1.0,0.71,877.0,0.09,0.09,14.69,12.7,263.96,
Mallama,2026-03-16 03:23:15,0.0,0.0,0.0,12.7,0.0,58.0,20.88,1.0,0.7,876.0,0.09,0.09,14.69,12.7,263.96,
Mallama,2026-03-16 03:34:11,0.0,0.0,0.0,12.71,0.0,58.0,20.78,1.0,0.68,978.0,0.09,0.09,14.69,12.69,263.96,
Mallama,2026-03-16 03:45:03,0.0,0.0,0.0,12.71,0.0,58.0,20.71,1.0,0.73,876.0,0.09,0.1,14.69,12.69,263.96,
Mallama,2026-03-16 03:56:10,0.0,0.0,0.0,12.7,0.0,58.0,20.68,1.0,0.74,889.0,0.09,0.1,14.69,12.68,263.96,
Mallama,2026-03-16 04:07:39,0.0,0.0,0.0,12.7,0.0,58.0,20.62,1.0,0.69,863.0,0.09,0.1,14.69,12.68,263.96,
Mallama,2026-03-16 04:18:46,0.0,0.0,0.0,12.69,0.0,57.0,20.6,1.0,0.69,850.0,0.09,0.1,14.69,12.67,263.96,
Mallama,2026-03-16 04:29:41,0.0,0.0,0.0,12.69,0.0,57.0,20.62,1.0,0.72,875.0,0.09,0.1,14.69,12.67,263.96,
Mallama,2026-03-16 04:51:15,0.0,0.0,0.0,12.68,0.0,57.0,20.63,1.0,0.71,811.0,0.09,0.11,14.69,12.66,263.96,
Mallama,2026-03-16 05:02:16,0.0,0.0,0.0,12.68,0.0,57.0,20.62,1.0,0.73,849.0,0.09,0.11,14.69,12.66,263.96,
Mallama,2026-03-16 05:13:09,0.0,0.0,0.0,12.66,0.0,56.0,20.71,1.0,0.69,911.0,0.09,0.11,14.69,12.65,263.96,
Mallama,2026-03-16 05:24:07,0.0,0.0,0.0,12.66,0.0,56.0,20.76,1.0,0.69,873.0,0.09,0.11,14.69,12.65,263.96,
Mallama,2026-03-16 05:34:58,0.0,0.0,0.0,12.66,0.0,56.0,20.83,,,,,,,,,
Mallama,2026-03-16 05:56:23,4.35,0.0,0.0,12.66,0.0,56.0,20.84,1.0,0.72,898.0,0.09,0.12,14.69,12.65,263.96,
Mallama,2026-03-16 06:07:13,12.59,0.0,0.0,12.68,0.0,57.0,20.68,1.0,0.51,634.0,0.09,0.12,14.69,12.65,263.96,
Mallama,2026-03-16 06:18:05,12.74,0.0,0.0,12.68,0.0,57.0,20.55,1.0,0.55,608.0,0.09,0.12,14.69,12.65,263.96,
Mallama,2026-03-16 06:28:55,15.92,0.0,0.0,12.67,0.0,57.0,20.56,11.0,0.48,633.0,0.09,0.12,14.69,12.59,263.96,
Mallama,2026-03-16 06:39:47,13.88,0.0,0.0,12.7,0.0,57.0,20.63,11.0,0.49,621.0,0.09,0.12,14.69,12.57,263.96,
Mallama,2026-03-16 06:50:41,13.9,0.0,0.0,12.69,0.0,57.0,20.74,11.0,0.59,685.0,0.09,0.12,14.69,12.57,263.96,
Mallama,2026-03-16 07:01:57,13.93,0.0,0.0,12.71,0.0,57.0,20.85,11.0,0.47,633.0,0.09,0.12,14.69,12.57,263.96,
Mallama,2026-03-16 07:12:46,14.25,0.58,935.0,12.84,0.72,62.0,21.1,11.0,0.53,552.0,0.09,0.12,14.69,12.57,263.96,
Mallama,2026-03-16 07:23:49,13.75,0.81,1333.0,12.96,1.12,67.0,21.58,11.0,0.48,686.0,0.09,0.12,14.69,12.57,263.96,
Mallama,2026-03-16 07:34:47,61.21,1.32,7373.0,13.73,5.0,96.0,22.35,11.0,0.45,574.0,0.1,0.13,14.69,12.57,263.97,
Mallama,2026-03-16 07:45:43,62.54,1.4,9223.0,13.84,5.46,98.0,23.8,11.0,0.39,606.0,0.11,0.13,14.69,12.57,263.98,
Mallama,2026-03-16 07:56:43,72.14,1.67,12080.0,14.27,8.46,100.0,25.29,11.0,0.44,614.0,0.13,0.13,14.69,12.57,264.0,
Mallama,2026-03-16 08:07:43,80.66,1.27,10252.0,14.38,7.15,100.0,27.01,11.0,0.37,619.0,0.15,0.13,14.69,12.57,264.02,
Mallama,2026-03-16 08:19:03,82.26,1.01,8314.0,14.34,5.79,100.0,28.62,11.0,0.42,487.0,0.17,0.13,14.69,12.57,264.04,
Mallama,2026-03-16 08:29:50,82.57,0.85,7002.0,14.3,4.9,100.0,29.94,11.0,0.33,429.0,0.18,0.13,14.69,12.57,264.05,
Mallama,2026-03-16 08:41:14,82.28,0.74,6075.0,14.33,4.29,100.0,31.09,11.0,0.18,300.0,0.2,0.13,14.69,12.57,264.07,
Mallama,2026-03-16 08:52:03,82.05,0.65,5329.0,14.27,3.76,100.0,32.01,11.0,0.21,285.0,0.21,0.13,14.69,12.57,264.08,
Mallama,2026-03-16 09:13:25,81.84,0.55,4525.0,14.31,3.15,100.0,33.41,11.0,0.26,285.0,0.22,0.13,14.69,12.57,264.09,
Mallama,2026-03-16 09:24:24,82.58,0.48,4029.0,14.27,2.84,100.0,33.94,11.0,0.14,256.0,0.23,0.13,14.69,12.57,264.1,
Mallama,2026-03-16 09:35:30,81.99,0.45,3733.0,14.25,2.59,100.0,34.52,11.0,0.16,242.0,0.24,0.13,14.69,12.57,264.11,
Mallama,2026-03-16 09:46:21,82.95,0.42,3505.0,14.24,2.44,100.0,35.0,11.0,0.29,227.0,0.24,0.14,14.69,12.57,264.11,
Mallama,2026-03-16 09:57:22,83.11,0.37,3099.0,14.22,2.18,100.0,35.39,11.0,0.21,184.0,0.25,0.14,14.69,12.57,264.12,
Mallama,2026-03-16 10:08:33,83.27,0.18,1543.0,13.66,1.14,100.0,35.72,7.0,0.2,273.0,0.25,0.14,14.69,12.57,264.12,
Mallama,2026-03-16 10:19:39,83.13,0.17,1609.0,13.65,1.17,100.0,36.2,7.0,0.18,150.0,0.26,0.14,14.69,12.57,264.13,
Mallama,2026-03-16 10:30:53,83.6,0.19,1638.0,13.65,1.29,100.0,36.63,7.0,0.18,382.0,0.26,0.14,14.69,12.57,264.13,
Mallama,2026-03-16 10:36:38,83.3,0.11,894.0,,,98.0,36.81,7.0,0.21,352.0,0.26,0.14,14.69,12.57,264.13,
Mallama,2026-03-16 10:58:06,83.17,0.2,1676.0,13.63,1.23,100.0,37.38,7.0,0.18,299.0,0.0,0.0,13.69,13.47,264.13,
Mallama,2026-03-16 11:08:45,82.02,0.08,716.0,13.51,0.51,97.0,37.66,7.0,0.19,283.0,0.01,0.0,13.69,13.47,264.14,
Mallama,2026-03-16 11:41:31,76.2,0.08,676.0,13.53,0.51,98.0,38.21,7.0,0.11,216.0,0.01,0.0,13.69,13.41,264.14,
Mallama,2026-03-16 11:52:32,86.45,0.17,1500.0,13.64,1.1,100.0,38.31,7.0,0.15,190.0,0.01,0.0,13.69,13.4,264.14,
Mallama,2026-03-16 12:03:32,82.11,0.25,2133.0,13.59,1.6,100.0,38.39,7.0,0.13,163.0,0.01,0.0,13.69,13.4,264.14,
Mallama,2026-03-16 12:14:24,75.49,0.2,1524.0,13.61,1.15,100.0,38.44,7.0,0.14,217.0,0.02,0.0,13.7,13.37,264.15,
Mallama,2026-03-16 12:25:24,80.5,0.12,1036.0,13.64,0.77,100.0,38.38,7.0,0.11,136.0,0.02,0.0,13.7,13.37,264.15,
Mallama,2026-03-16 12:36:31,79.83,0.15,1181.0,13.58,0.9,100.0,38.25,7.0,0.15,230.0,0.02,0.0,13.7,13.37,264.15,
Mallama,2026-03-16 12:47:38,87.76,0.13,1199.0,13.63,0.85,100.0,38.17,7.0,0.15,257.0,0.02,0.0,13.7,13.37,264.15,
Mallama,2026-03-16 12:58:15,80.12,0.14,1213.0,13.63,0.86,100.0,38.13,7.0,0.16,149.0,0.02,0.0,13.7,13.37,264.15,
Mallama,2026-03-16 13:09:19,80.63,0.15,1238.0,13.64,0.94,100.0,38.04,7.0,0.14,177.0,0.03,0.0,13.7,13.37,264.16,
Mallama,2026-03-16 13:20:07,81.82,0.11,1020.0,13.61,0.74,100.0,38.0,7.0,0.11,95.0,0.03,0.0,13.7,13.37,264.16,
Mallama,2026-03-16 13:30:16,81.57,0.07,650.0,13.55,0.45,99.0,38.06,7.0,0.16,108.0,0.03,0.0,13.7,13.37,264.16,
Mallama,2026-03-16 13:41:06,79.45,0.14,1135.0,13.52,0.82,97.0,38.07,7.0,0.1,243.0,0.03,0.0,13.7,13.37,264.16,
Mallama,2026-03-16 13:51:26,80.88,0.08,621.0,13.52,0.48,97.0,38.13,7.0,0.13,189.0,0.03,0.01,13.7,13.37,264.16,
Mallama,2026-03-16 14:12:38,80.87,0.08,663.0,13.54,0.5,98.0,38.22,7.0,0.14,189.0,0.03,0.01,13.7,13.37,264.16,
Mallama,2026-03-16 14:23:41,81.69,0.13,1168.0,13.59,0.82,100.0,38.3,7.0,0.15,176.0,0.03,0.01,13.7,13.37,264.16,
Mallama,2026-03-16 14:34:33,78.88,0.07,648.0,13.51,0.47,97.0,38.4,7.0,0.16,189.0,0.04,0.01,13.7,13.37,264.17,
Mallama,2026-03-16 14:45:38,83.21,0.17,1362.0,13.62,0.94,100.0,38.55,7.0,0.13,217.0,0.04,0.01,13.7,13.37,264.17,
Mallama,2026-03-16 14:56:55,83.42,0.05,486.0,13.52,0.36,97.0,38.75,7.0,0.12,310.0,0.04,0.01,13.7,13.37,264.17,
Mallama,2026-03-16 15:07:42,82.99,0.03,311.0,13.51,0.26,99.0,38.93,7.0,0.1,162.0,0.04,0.01,13.7,13.37,264.17,
Mallama,2026-03-16 15:50:26,81.92,0.21,2391.0,13.59,1.84,100.0,39.64,7.0,0.24,122.0,0.05,0.01,13.7,13.35,264.18,
Mallama,2026-03-16 16:01:24,82.75,0.14,1219.0,13.55,0.88,100.0,39.63,7.0,0.12,176.0,0.05,0.01,13.7,13.35,264.18,
Mallama,2026-03-16 16:12:32,80.26,0.12,1272.0,13.53,1.25,100.0,39.61,7.0,0.14,162.0,0.05,0.01,13.7,13.35,264.18,
Mallama,2026-03-16 16:23:54,83.13,0.04,418.0,13.53,0.32,98.0,39.66,7.0,0.07,162.0,0.05,0.01,13.7,13.35,264.18,
Mallama,2026-03-16 16:34:10,80.21,0.05,445.0,13.54,0.35,99.0,39.58,7.0,0.15,148.0,0.05,0.01,13.7,13.35,264.18,
Mallama,2026-03-16 16:45:12,84.25,0.14,1224.0,13.61,0.92,100.0,39.48,7.0,0.11,299.0,0.05,0.01,13.7,13.35,264.18,
Mallama,2026-03-16 16:56:10,80.78,0.05,462.0,13.61,0.31,100.0,39.26,7.0,0.1,190.0,0.05,0.01,13.7,13.35,264.18,
Mallama,2026-03-16 17:06:59,80.14,0.09,719.0,13.58,0.52,100.0,39.1,7.0,0.12,190.0,0.05,0.01,13.7,13.35,264.18,
Mallama,2026-03-16 17:17:51,81.52,0.1,816.0,13.61,0.62,100.0,38.9,7.0,0.14,176.0,0.05,0.01,13.7,13.35,264.18,
Mallama,2026-03-16 17:28:42,80.69,0.06,513.0,13.52,0.36,,,,,,,,,,,
Mallama,2026-03-16 17:50:14,15.34,0.0,0.0,13.35,0.0,90.0,38.3,7.0,0.14,279.0,0.06,0.01,13.7,13.28,264.19,
Mallama,2026-03-16 18:01:43,14.25,0.0,0.0,13.06,0.0,78.0,37.33,7.0,0.2,365.0,0.06,0.01,13.7,13.02,264.19,
Mallama,2026-03-16 18:11:53,14.14,0.0,0.0,12.94,0.0,74.0,36.51,7.0,0.21,272.0,0.06,0.01,13.7,12.91,264.19,
Mallama,2026-03-16 18:23:11,12.96,0.0,0.0,12.91,0.0,70.0,35.54,1.0,0.25,271.0,0.06,,,,,
Mallama,2026-03-16 18:34:24,12.82,0.0,0.0,12.91,0.0,70.0,34.43,1.0,0.32,374.0,0.06,0.02,13.7,12.83,264.19,
Mallama,2026-03-16 18:45:18,6.4,0.0,0.0,12.88,0.0,68.0,33.38,1.0,0.23,296.0,0.06,0.02,13.7,12.83,264.19,
Mallama,2026-03-16 18:56:58,1.73,0.0,0.0,12.85,0.0,67.0,32.35,1.0,0.49,668.0,0.06,0.02,13.7,12.83,264.19,
Mallama,2026-03-16 19:07:49,0.11,0.0,0.0,12.85,0.0,66.0,31.49,1.0,0.47,693.0,0.06,0.02,13.7,12.83,264.19,
Mallama,2026-03-16 19:18:52,0.0,0.0,0.0,12.85,0.0,66.0,30.69,1.0,0.41,681.0,0.06,0.02,13.7,12.83,264.19,
Mallama,2026-03-16 19:29:56,0.0,0.0,,,,,,,,,,,,,,
Mallama,2026-03-16 19:51:28,0.0,0.0,0.0,12.85,0.0,66.0,28.88,1.0,0.58,732.0,0.06,0.02,13.7,12.83,264.19,
Mallama,2026-03-16 20:02:33,0.0,0.0,0.0,12.85,0.0,65.0,28.34,1.0,0.58,693.0,0.06,0.02,13.7,12.83,264.19,
Mallama,2026-03-16 20:13:27,0.0,0.0,0.0,12.85,0.0,65.0,27.86,1.0,0.57,758.0,0.06,0.03,13.7,12.83,264.19,
Mallama,2026-03-16 20:24:18,0.0,0.0,0.0,12.83,0.0,64.0,27.48,1.0,0.65,936.0,0.06,0.03,13.7,12.83,264.19,
Mallama,2026-03-16 20:47:00,0.0,0.0,0.0,12.83,0.0,64.0,26.68,1.0,0.66,744.0,0.06,0.03,13.7,12.83,264.19,
Mallama,2026-03-16 20:57:55,0.0,0.0,0.0,12.83,0.0,64.0,26.31,1.0,0.6,795.0,0.06,0.03,13.7,12.83,264.19,
Mallama,2026-03-16 21:08:45,0.0,0.0,0.0,12.83,0.0,64.0,26.11,1.0,0.62,769.0,0.06,0.03,13.7,12.83,264.19,
Mallama,2026-03-16 21:19:45,0.0,0.0,0.0,12.83,0.0,64.0,25.86,1.0,0.58,769.0,0.06,0.03,13.7,12.8,264.19,
Mallama,2026-03-16 21:30:37,0.0,0.0,0.0,12.83,0.0,64.0,25.58,1.0,0.63,833.0,0.06,0.04,13.7,12.8,264.19,
Mallama,2026-03-16 21:41:49,0.0,0.0,0.0,12.8,0.0,62.0,25.37,1.0,0.57,844.0,0.06,0.04,13.7,12.8,264.19,
Mallama,2026-03-16 21:52:37,0.0,0.0,0.0,12.82,0.0,63.0,25.03,1.0,0.63,794.0,0.06,0.04,13.7,12.8,264.19,
Mallama,2026-03-16 22:03:48,0.0,0.0,0.0,12.8,0.0,62.0,24.78,1.0,0.68,793.0,0.06,0.04,13.7,12.8,264.19,
Mallama,2026-03-16 22:14:21,0.0,0.0,0.0,12.8,0.0,62.0,24.54,1.0,0.69,896.0,0.06,0.04,13.7,12.8,264.19,
Mallama,2026-03-16 22:25:41,0.0,0.0,0.0,12.8,0.0,62.0,24.45,1.0,0.66,857.0,0.06,0.04,13.7,12.8,264.19,
Mallama,2026-03-16 22:36:34,0.0,0.0,0.0,12.8,0.0,62.0,24.22,1.0,0.6,844.0,0.06,0.05,13.7,12.8,264.19,
Mallama,2026-03-16 22:47:34,0.0,0.0,0.0,12.8,0.0,62.0,24.05,1.0,0.66,832.0,0.06,0.05,13.7,12.8,264.19,
Mallama,2026-03-16 22:58:38,0.0,0.0,0.0,12.8,0.0,62.0,23.88,1.0,0.64,870.0,0.06,0.05,13.7,12.8,264.19,
Mallama,2026-03-16 23:09:16,0.0,0.0,0.0,12.8,0.0,62.0,23.8,1.0,0.68,947.0,0.06,0.05,13.7,12.8,264.19,
Mallama,2026-03-16 23:20:09,0.0,0.0,0.0,12.8,0.0,62.0,23.63,1.0,0.69,908.0,0.06,0.05,13.7,12.8,264.19,
Mallama,2026-03-16 23:31:02,0.0,0.0,0.0,12.79,0.0,62.0,23.52,1.0,0.64,869.0,0.06,0.05,13.7,12.77,264.19,
Mallama,2026-03-16 23:42:03,0.0,0.0,0.0,12.79,0.0,62.0,23.46,1.0,0.67,831.0,0.06,0.05,13.7,12.76,264.19,
Mallama,2026-03-16 23:52:52,0.0,0.0,0.0,12.78,0.0,61.0,23.31,1.0,0.66,869.0,0.06,0.06,13.7,12.76,264.19,
Mallama,2026-03-17 00:03:34,0.0,0.0,0.0,12.78,0.0,61.0,23.32,1.0,0.68,856.0,0.06,0.06,13.7,12.76,264.19,
Mallama,2026-03-17 00:14:33,0.0,0.0,0.0,12.78,0.0,61.0,23.14,1.0,0.68,869.0,0.06,0.06,13.7,12.75,264.19,
Mallama,2026-03-17 00:25:25,0.0,0.0,0.0,12.76,0.0,60.0,23.03,1.0,0.69,905.0,0.06,0.06,13.7,12.75,264.19,
Mallama,2026-03-17 00:36:42,0.0,0.0,0.0,12.76,0.0,60.0,22.98,1.0,0.7,829.0,0.06,0.06,13.7,12.75,264.19,
Mallama,2026-03-17 00:47:48,0.0,0.0,0.0,12.76,0.0,60.0,22.88,1.0,0.71,854.0,0.06,0.06,13.7,12.75,264.19,
Mallama,2026-03-17 00:58:32,0.0,0.0,0.0,12.76,0.0,60.0,22.75,1.0,0.65,803.0,0.06,0.07,13.7,12.75,264.19,
Mallama,2026-03-17 01:09:29,,,,,,,,,,,,,,,,
Mallama,2026-03-17 01:42:04,0.0,0.0,0.0,12.74,0.0,60.0,22.69,1.0,0.66,866.0,0.06,0.07,13.7,12.74,264.19,
Mallama,2026-03-17 01:53:01,0.0,0.0,0.0,12.74,0.0,60.0,22.77,1.0,0.67,917.0,0.06,0.07,13.7,12.74,264.19,
Mallama,2026-03-17 02:03:41,0.0,0.0,0.0,12.74,0.0,60.0,22.77,1.0,0.67,853.0,0.06,0.08,13.7,12.74,264.19,
Mallama,2026-03-17 02:14:38,0.0,0.0,0.0,12.73,0.0,59.0,22.6,1.0,0.66,827.0,0.06,0.08,13.7,12.71,264.19,
Mallama,2026-03-17 02:25:29,0.0,0.0,0.0,12.73,0.0,59.0,22.42,1.0,0.7,852.0,0.06,0.08,13.7,12.71,264.19,
Mallama,2026-03-17 02:36:37,0.0,0.0,0.0,12.72,0.0,59.0,22.31,1.0,0.66,890.0,0.06,0.08,13.7,12.7,264.19,
Mallama,2026-03-17 02:47:27,0.0,0.0,0.0,12.72,0.0,59.0,22.14,1.0,0.75,979.0,0.06,0.08,13.7,12.7,264.19,
Mallama,2026-03-17 02:58:22,0.0,0.0,0.0,12.71,0.0,58.0,22.16,1.0,,,,,,,,
Mallama,2026-03-17 03:09:01,0.0,0.0,0.0,12.71,0.0,58.0,22.13,1.0,0.64,864.0,0.06,0.08,13.7,12.69,264.19,
Mallama,2026-03-17 16:53:46,14.69,0.02,80.0,13.38,0.02,87.0,33.0,7.0,0.22,240.0,0.08,0.01,14.44,13.32,264.42,
Mallama,2026-03-17 17:04:10,14.46,0.0,26.0,13.19,0.01,79.0,31.86,7.0,0.26,448.0,0.08,0.01,14.44,13.16,264.42,
Mallama,2026-03-17 17:14:58,14.35,0.0,0.0,13.04,0.0,74.0,30.71,7.0,0.31,365.0,0.08,0.01,14.44,12.99,264.42,
Mallama,2026-03-17 17:26:15,14.32,0.19,286.0,13.03,0.04,72.0,29.66,11.0,0.25,507.0,0.08,0.02,14.44,12.96,264.42,
Mallama,2026-03-17 17:36:59,14.22,0.0,0.0,12.97,0.0,70.0,28.79,11.0,0.41,440.0,0.08,0.02,14.44,12.92,264.42,
Mallama,2026-03-17 17:48:57,14.17,0.0,0.0,12.94,0.0,69.0,27.8,11.0,0.35,452.0,0.08,0.02,14.44,12.91,264.42,
Mallama,2026-03-17 17:59:23,23.71,0.0,0.0,12.88,0.0,67.0,27.01,11.0,0.35,489.0,0.08,0.02,14.44,12.86,264.42,
Mallama,2026-03-17 18:10:59,12.95,0.0,0.0,12.89,0.0,66.0,26.2,1.0,0.35,554.0,0.08,0.02,14.44,12.81,264.42,
Mallama,2026-03-17 18:22:19,12.83,0.0,0.0,12.87,0.0,65.0,25.37,1.0,0.45,566.0,0.08,0.02,14.44,12.81,264.42,
Mallama,2026-03-17 18:34:45,12.16,0.0,0.0,12.87,0.0,65.0,24.54,1.0,0.47,489.0,0.08,0.02,14.44,12.81,264.42,
Mallama,2026-03-17 18:50:15,0.2,0.0,0.0,12.84,0.0,64.0,23.7,1.0,0.64,898.0,0.08,0.02,14.44,12.81,264.42,
Mallama,2026-03-17 19:04:06,0.0,0.0,0.0,12.84,0.0,63.0,23.01,1.0,0.7,834.0,0.08,0.02,14.44,12.81,264.42,
Mallama,2026-03-17 19:20:19,0.0,0.0,0.0,12.84,0.0,63.0,22.27,1.0,0.64,885.0,0.08,0.03,14.44,12.81,264.42,
Mallama,2026-03-17 19:34:38,0.0,0.0,0.0,12.84,0.0,63.0,21.68,1.0,0.66,860.0,0.08,0.03,14.44,12.81,264.42,
Mallama,2026-03-17 19:49:46,0.0,0.0,0.0,12.83,0.0,63.0,21.15,1.0,0.65,910.0,0.08,0.03,14.44,12.81,264.42,
Mallama,2026-03-17 20:03:26,0.0,0.0,0.0,12.83,0.0,62.0,20.77,1.0,0.7,872.0,0.08,0.03,14.44,12.81,264.42,
Mallama,2026-03-17 20:18:46,0.0,0.0,0.0,12.82,0.0,62.0,20.5,1.0,0.7,935.0,0.08,0.04,14.44,12.8,264.42,
Mallama,2026-03-17 20:33:47,0.0,0.0,0.0,12.82,0.0,62.0,20.13,1.0,0.7,871.0,0.08,0.04,14.44,12.8,264.42,
Mallama,2026-03-17 20:47:14,0.0,0.0,0.0,12.8,0.0,61.0,19.83,1.0,0.73,883.0,0.08,0.04,14.44,12.8,264.42,
Mallama,2026-03-17 20:58:34,0.0,0.0,0.0,12.8,0.0,61.0,19.7,1.0,0.7,857.0,0.08,0.04,14.44,12.8,264.42,
Mallama,2026-03-17 21:12:37,0.0,0.0,0.0,12.8,0.0,61.0,19.6,1.0,0.71,960.0,0.08,0.04,14.44,12.8,264.42,
Mallama,2026-03-17 21:24:04,0.0,0.0,0.0,12.8,0.0,61.0,19.54,1.0,0.74,883.0,0.08,0.05,14.44,12.8,264.42,
Mallama,2026-03-17 21:36:16,0.0,0.0,0.0,12.8,0.0,61.0,19.39,1.0,0.73,870.0,0.08,0.05,14.44,12.8,264.42,
Mallama,2026-03-17 21:46:58,0.0,0.0,0.0,12.8,0.0,61.0,19.36,1.0,0.71,883.0,0.08,0.05,14.44,12.8,264.42,
Mallama,2026-03-17 21:58:33,0.0,0.0,0.0,12.8,0.0,61.0,19.4,1.0,0.67,921.0,0.08,0.05,14.44,12.8,264.42,
Mallama,2026-03-17 22:08:44,0.0,0.0,0.0,12.79,0.0,61.0,19.38,1.0,0.7,1035.0,0.08,0.05,14.44,12.77,264.42,
Mallama,2026-03-17 22:18:55,0.0,0.0,0.0,12.79,0.0,61.0,19.29,1.0,0.76,856.0,0.08,0.05,14.44,12.77,264.42,
Mallama,2026-03-17 22:29:14,0.0,0.0,0.0,12.79,0.0,61.0,19.26,1.0,0.75,946.0,0.08,0.06,14.44,12.77,264.42,
Mallama,2026-03-17 22:39:32,0.0,0.0,0.0,12.79,0.0,61.0,19.34,1.0,0.73,959.0,0.08,0.06,14.44,12.77,264.42,
Mallama,2026-03-17 22:51:04,0.0,0.0,0.0,12.78,0.0,60.0,19.27,1.0,0.72,945.0,0.08,0.06,14.44,12.76,264.42,
Mallama,2026-03-17 23:05:28,0.0,0.0,0.0,12.78,0.0,60.0,19.15,1.0,0.75,932.0,0.08,0.06,14.44,12.76,264.42,
Mallama,2026-03-17 23:20:30,0.0,0.0,0.0,12.77,0.0,60.0,19.03,1.0,0.73,919.0,0.08,0.06,14.44,12.75,264.42,
Mallama,2026-03-17 23:34:50,0.0,0.0,0.0,12.77,0.0,60.0,18.87,1.0,0.75,932.0,0.08,0.07,14.44,12.75,264.42,
Mallama,2026-03-17 23:49:14,0.0,0.0,0.0,12.76,0.0,59.0,18.77,1.0,0.77,957.0,0.08,0.07,14.44,12.74,264.42,
Mallama,2026-03-18 00:02:23,0.0,0.0,0.0,12.75,0.0,59.0,18.7,1.0,0.73,905.0,0.08,0.07,14.44,12.73,264.42,
Mallama,2026-03-18 00:17:12,0.0,0.0,0.0,12.75,0.0,59.0,18.43,1.0,0.8,956.0,0.08,0.07,14.44,12.73,264.42,
Mallama,2026-03-18 00:33:11,0.0,0.0,0.0,12.75,0.0,59.0,18.22,1.0,0.77,956.0,0.08,0.07,14.44,12.73,264.42,
Mallama,2026-03-18 00:47:34,0.0,0.0,0.0,12.74,0.0,59.0,18.09,1.0,0.87,1019.0,0.08,0.08,14.44,12.72,264.42,
Mallama,2026-03-18 01:02:04,0.0,0.0,0.0,12.74,0.0,59.0,18.0,1.0,0.83,993.0,0.08,0.08,14.44,12.71,264.42,
Mallama,2026-03-18 01:18:18,0.0,0.0,0.0,12.72,0.0,58.0,17.8,1.0,0.73,966.0,0.08,0.08,14.44,12.71,264.42,
Mallama,2026-03-18 01:33:17,0.0,0.0,0.0,12.72,0.0,58.0,17.69,1.0,0.72,941.0,0.08,0.08,14.44,12.71,264.42,
