station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
MundoNuevo,2026-05-28 00:59:59,0.0,0.0,0.0,13.04,0.0,65.0,5.09,1.0,0.4,521.0,0.15,0.07,14.64,13.04,10.96,13.04
MundoNuevo,2026-05-28 01:12:14,0.0,0.0,0.0,13.07,0.0,66.0,5.06,1.0,0.4,601.0,0.15,0.08,14.64,13.04,10.96,13.07
MundoNuevo,2026-05-28 01:26:16,0.0,0.0,0.0,13.07,0.0,66.0,5.06,1.0,0.4,522.0,0.15,0.08,14.64,13.04,10.96,13.07
MundoNuevo,2026-05-28 08:30:42,86.74,0.56,4941.0,14.62,3.38,100.0,11.42,9.0,0.33,482.0,0.24,0.11,14.69,12.84,11.06,14.62
MundoNuevo,2026-05-28 08:42:14,88.75,0.52,4649.0,14.62,3.18,100.0,11.83,9.0,0.26,380.0,0.25,0.11,14.69,12.84,11.07,14.62
MundoNuevo,2026-05-28 08:53:38,87.35,0.47,4152.0,14.62,2.84,100.0,12.08,9.0,0.26,482.0,0.26,0.12,14.69,12.84,11.08,14.62
MundoNuevo,2026-05-28 09:05:05,87.07,0.44,3859.0,14.62,2.64,100.0,12.29,9.0,0.26,380.0,0.27,0.12,14.69,12.84,11.09,14.59
MundoNuevo,2026-05-28 09:16:31,86.83,0.38,3362.0,14.62,2.3,100.0,12.48,9.0,0.33,482.0,0.28,0.12,14.69,12.84,11.09,14.62
MundoNuevo,2026-05-28 09:27:53,88.57,0.37,3355.0,14.62,2.37,100.0,12.72,9.0,0.26,380.0,0.0,0.0,14.62,14.59,11.1,14.62
MundoNuevo,2026-05-28 09:39:25,87.44,0.21,1890.0,14.0,1.35,99.0,12.95,5.0,0.33,462.0,0.0,0.0,14.62,13.93,11.11,14.0
MundoNuevo,2026-05-28 09:50:47,86.22,0.26,2268.0,14.0,1.62,99.0,13.14,5.0,0.33,462.0,0.01,0.0,14.62,13.93,11.11,14.0
MundoNuevo,2026-05-28 10:02:13,85.29,0.26,2268.0,14.0,1.62,99.0,13.15,5.0,0.33,462.0,0.01,0.0,14.62,13.93,11.11,14.0
MundoNuevo,2026-05-28 10:13:39,86.79,0.25,2170.0,14.0,1.55,99.0,13.13,5.0,0.33,462.0,0.02,0.0,14.62,13.93,11.12,14.0
MundoNuevo,2026-05-28 10:25:22,84.91,0.22,1890.0,14.0,1.35,99.0,13.15,5.0,0.33,462.0,0.02,0.0,14.62,13.93,11.12,14.0
MundoNuevo,2026-05-28 10:39:57,89.83,0.22,1985.0,13.98,1.42,99.0,13.34,5.0,0.33,461.0,0.02,0.0,14.62,13.93,11.13,13.98
MundoNuevo,2026-05-28 10:51:34,87.77,0.2,1985.0,13.98,1.42,99.0,13.59,5.0,0.33,461.0,0.03,0.0,14.62,13.93,11.13,13.98
MundoNuevo,2026-05-28 11:02:58,89.22,0.22,1985.0,13.98,1.42,99.0,13.72,5.0,0.33,461.0,0.03,0.0,14.62,13.93,11.13,13.98
MundoNuevo,2026-05-28 11:15:05,88.89,0.18,1607.0,13.98,1.15,99.0,13.89,5.0,0.33,461.0,0.04,0.0,14.62,13.93,11.14,13.98
MundoNuevo,2026-05-28 11:26:28,83.84,0.21,1789.0,13.98,1.28,99.0,14.07,5.0,0.26,363.0,0.04,0.0,14.62,13.93,11.14,13.98
MundoNuevo,2026-05-28 11:38:01,87.77,0.19,1705.0,13.98,1.22,99.0,14.09,5.0,0.26,363.0,0.04,0.0,14.62,13.93,11.14,13.98
MundoNuevo,2026-05-28 11:49:35,87.68,0.21,1887.0,13.98,1.35,99.0,14.04,5.0,0.33,461.0,0.04,0.01,14.62,13.93,11.15,13.98
MundoNuevo,2026-05-28 12:11:45,88.24,0.18,1607.0,13.98,1.15,99.0,13.97,5.0,0.33,461.0,0.05,0.01,14.62,13.93,11.15,13.98
MundoNuevo,2026-05-28 12:23:52,91.61,0.17,1607.0,13.98,1.15,99.0,13.96,5.0,0.33,461.0,0.05,0.01,14.62,13.93,11.16,13.98
MundoNuevo,2026-05-28 12:35:57,85.33,0.16,1607.0,13.98,1.15,99.0,14.22,5.0,0.33,461.0,0.06,0.01,14.62,13.93,11.16,13.98
MundoNuevo,2026-05-28 12:48:07,87.91,0.19,1705.0,13.98,1.22,99.0,14.37,5.0,0.33,461.0,0.06,0.01,14.62,13.93,11.16,13.98
MundoNuevo,2026-05-28 13:00:29,88.0,0.16,1411.0,13.98,1.01,100.0,14.5,5.0,0.33,461.0,0.06,0.01,14.62,13.93,11.17,13.95
MundoNuevo,2026-05-28 13:12:52,89.88,0.13,1230.0,13.98,0.88,100.0,14.58,5.0,0.33,461.0,0.07,0.01,14.62,13.93,11.17,13.98
MundoNuevo,2026-05-28 13:24:47,90.39,0.15,1411.0,13.98,1.01,100.0,14.78,5.0,0.33,461.0,0.07,0.01,14.62,13.93,11.17,13.98
MundoNuevo,2026-05-28 13:38:03,90.86,0.17,1607.0,13.98,1.15,100.0,14.96,5.0,0.33,461.0,0.07,0.01,14.62,13.93,11.17,13.98
MundoNuevo,2026-05-28 13:51:06,87.82,0.16,1408.0,13.95,1.01,99.0,15.13,5.0,0.33,460.0,0.07,0.01,14.62,13.93,11.18,13.95
MundoNuevo,2026-05-28 14:04:32,85.48,0.14,1227.0,13.95,0.88,99.0,15.26,5.0,0.33,460.0,0.08,0.02,14.62,13.93,11.18,13.95
MundoNuevo,2026-05-28 14:17:30,88.66,0.13,1227.0,13.95,0.88,99.0,15.14,5.0,0.33,460.0,0.08,0.02,14.62,13.93,11.18,13.95
MundoNuevo,2026-05-28 14:29:03,90.02,0.14,1311.0,13.95,0.94,99.0,15.39,5.0,0.33,460.0,0.08,0.02,14.62,13.93,11.19,13.95
MundoNuevo,2026-05-28 14:40:27,85.71,0.16,1408.0,13.95,1.01,99.0,15.4,5.0,0.33,460.0,0.09,0.02,14.62,13.93,11.19,13.95
MundoNuevo,2026-05-28 14:51:46,79.15,0.17,1408.0,13.95,1.01,99.0,15.06,5.0,0.33,460.0,0.09,0.02,14.62,13.93,11.19,13.95
MundoNuevo,2026-05-28 15:14:24,85.24,0.14,1230.0,13.98,0.88,99.0,14.03,5.0,0.33,461.0,0.09,0.02,14.62,13.68,11.2,13.98
MundoNuevo,2026-05-28 15:25:47,82.1,0.14,1230.0,13.98,0.88,99.0,13.69,5.0,0.33,461.0,0.1,0.02,14.62,13.68,11.2,13.98
MundoNuevo,2026-05-28 15:37:23,73.48,0.0,0.0,13.66,0.0,88.0,13.26,5.0,0.4,546.0,0.1,0.02,14.62,13.58,11.2,13.66
MundoNuevo,2026-05-28 15:48:37,80.7,0.32,1587.0,13.8,1.15,92.0,12.65,5.0,0.4,455.0,0.1,0.02,14.62,13.58,11.2,13.88
MundoNuevo,2026-05-28 16:00:30,83.93,0.15,1316.0,14.0,0.88,99.0,12.25,5.0,0.33,462.0,0.1,0.02,14.62,13.58,11.21,14.0
MundoNuevo,2026-05-28 16:13:07,83.41,0.19,1613.0,14.03,1.15,100.0,12.23,5.0,0.33,462.0,0.11,0.03,14.62,13.58,11.21,14.0
MundoNuevo,2026-05-28 16:25:12,,,,,,,,,,,,,,,,
MundoNuevo,2026-05-28 16:37:49,80.14,0.17,1417.0,14.03,1.01,100.0,12.2,5.0,0.33,462.0,0.11,0.03,14.62,13.58,11.21,14.03
MundoNuevo,2026-05-28 16:49:54,77.04,0.0,0.0,13.71,0.0,89.0,12.18,5.0,0.4,548.0,0.11,0.03,14.62,13.58,11.22,13.71
MundoNuevo,2026-05-28 16:57:36,82.57,0.18,1515.0,14.03,1.08,99.0,11.92,5.0,0.33,462.0,0.11,0.03,14.62,13.58,11.22,14.03
MundoNuevo,2026-05-28 17:09:27,81.82,0.13,1136.0,14.03,0.81,100.0,11.91,5.0,0.33,462.0,0.12,0.03,14.62,13.58,11.22,14.03
MundoNuevo,2026-05-28 17:20:37,83.09,0.15,1318.0,14.03,0.94,100.0,11.8,5.0,0.26,462.0,0.12,0.03,14.62,13.58,11.22,14.03
MundoNuevo,2026-05-28 17:31:50,44.21,0.0,0.0,13.51,0.0,82.0,11.59,5.0,0.4,540.0,0.12,0.03,14.62,13.51,11.22,13.51
MundoNuevo,2026-05-28 17:44:08,51.75,0.0,0.0,13.41,0.0,79.0,11.05,5.0,0.4,536.0,0.12,0.03,14.62,13.39,11.23,13.41
MundoNuevo,2026-05-28 17:55:57,38.54,0.0,0.0,13.29,0.0,75.0,10.64,9.0,0.4,531.0,0.12,0.03,14.62,13.29,11.23,13.34
MundoNuevo,2026-05-28 18:07:30,16.81,0.0,0.0,13.24,0.0,73.0,10.25,9.0,0.4,529.0,0.12,0.04,14.62,13.21,11.23,13.24
MundoNuevo,2026-05-28 18:19:23,15.17,0.0,0.0,13.21,0.0,72.0,9.82,9.0,0.4,528.0,0.12,0.04,14.62,13.21,11.23,13.21
MundoNuevo,2026-05-28 18:44:39,0.0,0.0,0.0,13.21,0.0,71.0,8.76,1.0,0.4,607.0,0.12,0.04,14.62,13.21,11.23,13.21
MundoNuevo,2026-05-28 18:57:01,0.0,0.0,0.0,13.21,0.0,71.0,8.37,1.0,0.4,528.0,0.12,0.04,14.62,13.19,11.23,13.21
MundoNuevo,2026-05-28 19:08:55,0.0,0.0,0.0,13.21,0.0,71.0,8.01,1.0,0.46,527.0,0.12,0.04,14.62,13.19,11.23,13.19
MundoNuevo,2026-05-28 19:32:36,0.0,0.0,0.0,13.19,0.0,70.0,7.35,1.0,0.4,606.0,0.12,0.04,14.62,13.16,11.23,13.19
MundoNuevo,2026-05-28 19:57:55,0.0,0.0,0.0,13.19,0.0,70.0,6.87,1.0,0.4,606.0,0.12,0.05,14.62,13.16,11.23,13.16
MundoNuevo,2026-05-28 20:10:11,0.0,0.0,0.0,13.16,0.0,69.0,6.67,1.0,0.46,526.0,0.12,0.05,14.62,13.16,11.23,13.19
MundoNuevo,2026-05-28 20:54:33,0.0,0.0,0.0,13.16,0.0,69.0,6.13,1.0,0.46,526.0,0.12,0.05,14.62,13.14,11.23,13.16
MundoNuevo,2026-05-28 21:07:07,0.0,0.0,0.0,13.16,0.0,69.0,6.02,1.0,0.46,605.0,0.12,0.05,14.62,13.12,11.23,13.14
MundoNuevo,2026-05-28 21:19:58,0.0,0.0,0.0,13.14,0.0,68.0,5.92,1.0,0.46,604.0,0.12,0.05,14.62,13.12,11.23,13.14
MundoNuevo,2026-05-28 21:32:59,0.0,0.0,0.0,13.14,0.0,68.0,5.81,1.0,0.46,604.0,0.12,0.05,14.62,13.12,11.23,13.14
MundoNuevo,2026-05-28 21:46:32,0.0,0.0,0.0,13.14,0.0,68.0,5.73,1.0,0.46,604.0,0.12,0.06,14.62,13.12,11.23,13.14
MundoNuevo,2026-05-28 21:59:35,0.0,0.0,0.0,13.12,0.0,68.0,5.67,1.0,0.46,524.0,0.12,0.06,14.62,13.12,11.23,13.14
MundoNuevo,2026-05-28 22:21:38,0.0,0.0,0.0,13.12,0.0,68.0,5.55,1.0,0.46,524.0,0.12,0.06,14.62,13.09,11.23,13.12
MundoNuevo,2026-05-28 22:44:43,0.0,0.0,0.0,13.12,0.0,68.0,5.42,1.0,0.46,524.0,0.12,0.06,14.62,13.09,11.23,13.12
MundoNuevo,2026-05-28 22:56:09,0.0,0.0,0.0,13.12,0.0,68.0,5.34,1.0,0.4,603.0,0.12,0.06,14.62,13.09,11.23,13.12
MundoNuevo,2026-05-28 23:08:29,0.0,0.0,0.0,13.09,0.0,67.0,5.29,1.0,0.4,523.0,0.12,0.06,14.62,13.09,11.23,13.09
MundoNuevo,2026-05-28 23:22:30,0.0,0.0,0.0,13.09,0.0,67.0,5.21,1.0,0.46,523.0,0.12,0.06,14.62,13.09,11.23,13.12
MundoNuevo,2026-05-28 23:34:53,0.0,0.0,0.0,13.12,0.0,68.0,5.1,1.0,0.46,603.0,0.12,0.07,14.62,13.07,11.23,13.09
MundoNuevo,2026-05-28 23:47:25,0.0,0.0,0.0,13.07,0.0,66.0,5.07,1.0,0.4,523.0,0.12,0.07,14.62,13.07,11.23,13.09
MundoNuevo,2026-05-29 00:01:44,0.0,0.0,0.0,13.09,0.0,66.0,4.98,1.0,0.46,602.0,0.12,0.07,14.62,13.07,11.23,13.09
MundoNuevo,2026-05-29 00:14:49,0.0,0.0,0.0,13.07,0.0,66.0,4.96,1.0,0.46,602.0,0.12,0.07,14.62,13.07,11.23,13.09
MundoNuevo,2026-05-29 00:28:00,0.0,0.0,0.0,13.07,0.0,66.0,4.95,1.0,0.4,522.0,0.12,0.07,14.62,13.07,11.23,13.07
MundoNuevo,2026-05-29 00:40:52,0.0,0.0,0.0,13.07,0.0,66.0,4.94,1.0,0.46,522.0,0.12,0.07,14.62,13.07,11.23,13.07
MundoNuevo,2026-05-29 00:53:21,0.0,0.0,0.0,13.07,0.0,66.0,4.89,1.0,0.46,601.0,0.12,0.07,14.62,13.04,11.23,13.07
MundoNuevo,2026-05-29 01:05:23,0.0,0.0,0.0,13.07,0.0,66.0,4.85,1.0,0.46,522.0,0.12,0.07,14.62,13.04,11.23,13.07
MundoNuevo,2026-05-29 01:17:14,0.0,0.0,0.0,13.07,0.0,66.0,4.83,1.0,0.46,601.0,0.12,0.08,14.62,13.04,11.23,13.07
MundoNuevo,2026-05-29 01:29:28,0.0,0.0,0.0,13.07,0.0,66.0,4.81,1.0,0.46,599.0,0.12,0.08,14.62,13.02,11.23,13.04
MundoNuevo,2026-05-29 01:42:12,0.0,0.0,0.0,13.04,0.0,65.0,4.78,1.0,0.46,521.0,0.12,0.08,14.62,13.02,11.23,13.04
MundoNuevo,2026-05-29 02:06:26,0.0,0.0,0.0,13.04,0.0,65.0,4.7,1.0,0.46,521.0,0.12,0.08,14.62,13.02,11.23,13.04
MundoNuevo,2026-05-29 02:19:30,0.0,0.0,0.0,13.02,0.0,64.0,4.7,1.0,0.4,520.0,0.12,0.08,14.62,13.02,11.23,13.04
MundoNuevo,2026-05-29 02:31:21,0.0,0.0,0.0,13.04,0.0,65.0,4.7,1.0,0.4,520.0,0.12,0.08,14.62,13.02,11.23,13.02
MundoNuevo,2026-05-29 02:43:40,0.0,0.0,0.0,13.02,0.0,64.0,4.69,1.0,0.4,520.0,0.12,0.08,14.62,13.02,11.23,13.02
MundoNuevo,2026-05-29 03:07:11,0.0,0.0,0.0,13.02,0.0,64.0,4.67,1.0,0.4,520.0,0.12,0.09,14.62,12.99,11.23,13.02
MundoNuevo,2026-05-29 03:20:46,0.0,0.0,0.0,12.99,0.0,63.0,4.66,1.0,0.46,519.0,0.12,0.09,14.62,12.99,11.23,13.02
MundoNuevo,2026-05-29 03:33:50,0.0,0.0,0.0,12.99,0.0,63.0,4.63,1.0,0.46,519.0,0.12,0.09,14.62,12.97,11.23,12.99
MundoNuevo,2026-05-29 03:58:31,0.0,0.0,0.0,12.97,0.0,63.0,4.66,1.0,0.46,597.0,0.12,0.09,14.62,12.97,11.23,12.99
MundoNuevo,2026-05-29 04:11:14,0.0,0.0,0.0,12.97,0.0,63.0,4.69,1.0,0.46,596.0,0.12,0.09,14.62,12.94,11.23,12.97
MundoNuevo,2026-05-29 04:25:41,0.0,0.0,0.0,12.97,0.0,63.0,4.7,1.0,0.46,596.0,0.12,0.09,14.62,12.94,11.23,12.97
MundoNuevo,2026-05-29 04:59:45,0.0,0.0,0.0,12.92,0.0,61.0,4.65,1.0,0.46,516.0,0.12,0.1,14.62,12.92,11.23,12.92
MundoNuevo,2026-05-29 05:13:20,0.0,0.0,0.0,12.92,0.0,61.0,4.54,1.0,0.4,594.0,0.12,0.1,14.62,12.89,11.23,12.92
MundoNuevo,2026-05-29 05:25:35,0.0,0.0,0.0,12.92,0.0,61.0,4.42,1.0,0.46,594.0,0.12,0.1,14.62,12.89,11.23,12.92
MundoNuevo,2026-05-29 05:38:57,0.0,0.0,0.0,12.89,0.0,60.0,4.36,1.0,0.46,592.0,0.12,0.1,14.62,12.87,11.23,12.89
MundoNuevo,2026-05-29 05:51:40,14.23,0.0,0.0,12.87,0.0,60.0,4.45,9.0,0.46,592.0,0.12,0.1,14.62,12.84,11.23,12.87
MundoNuevo,2026-05-29 06:05:07,14.33,0.0,0.0,12.84,0.0,59.0,4.54,9.0,0.4,590.0,0.12,0.1,14.62,12.84,11.23,12.84
MundoNuevo,2026-05-29 06:39:02,44.02,0.4,1771.0,13.12,1.35,67.0,4.86,9.0,0.46,524.0,0.13,0.11,14.62,12.84,11.23,13.12
MundoNuevo,2026-05-29 06:51:03,58.92,0.44,2618.0,13.36,1.96,75.0,5.29,9.0,0.4,534.0,0.13,0.11,14.62,12.84,11.23,13.34
MundoNuevo,2026-05-29 07:03:14,63.79,0.48,3068.0,13.76,2.23,88.0,6.03,9.0,0.33,454.0,0.14,0.11,14.62,12.84,11.24,13.76
MundoNuevo,2026-05-29 07:15:28,67.44,0.53,3610.0,14.05,2.57,97.0,7.06,9.0,0.33,463.0,0.14,0.11,14.62,12.84,11.25,14.05
MundoNuevo,2026-05-29 07:27:46,67.25,1.01,6825.0,14.4,4.74,100.0,8.05,9.0,0.33,475.0,0.16,0.11,14.62,12.84,11.26,14.37
MundoNuevo,2026-05-29 07:41:10,84.4,0.95,8053.0,14.67,5.49,100.0,9.03,9.0,0.33,484.0,0.17,0.11,14.69,12.84,11.27,14.67
MundoNuevo,2026-05-29 07:53:12,84.07,0.83,7056.0,14.67,4.81,100.0,9.99,9.0,0.26,381.0,0.19,0.11,14.69,12.84,11.29,14.67
MundoNuevo,2026-05-29 08:05:07,80.09,0.84,6734.0,14.64,4.6,100.0,10.74,9.0,0.26,380.0,0.2,0.11,14.69,12.84,11.3,14.64
MundoNuevo,2026-05-29 08:17:33,86.79,0.65,5643.0,14.62,3.86,100.0,11.12,9.0,0.26,482.0,0.21,0.11,15.06,12.84,11.31,14.62
MundoNuevo,2026-05-29 08:29:17,88.19,0.55,4941.0,14.62,3.38,100.0,11.32,9.0,0.33,482.0,0.22,0.11,15.06,12.84,11.32,14.62
MundoNuevo,2026-05-29 10:58:46,84.26,0.2,1705.0,13.98,1.22,99.0,13.64,5.0,0.33,461.0,0.03,0.0,14.59,13.93,11.39,13.98
MundoNuevo,2026-05-29 11:09:57,89.5,0.21,1887.0,13.98,1.35,99.0,13.72,5.0,0.33,461.0,0.03,0.0,14.59,13.93,11.4,13.98
MundoNuevo,2026-05-29 11:21:35,87.07,0.19,1705.0,13.98,1.22,99.0,13.8,5.0,0.33,461.0,0.04,0.0,14.59,13.93,11.4,13.98
MundoNuevo,2026-05-29 11:38:45,86.36,0.18,1607.0,13.98,1.15,99.0,13.81,5.0,0.33,461.0,0.04,0.01,14.59,13.93,11.41,13.98
MundoNuevo,2026-05-29 11:49:58,85.62,0.17,1509.0,13.98,1.08,99.0,13.82,5.0,0.33,461.0,0.04,0.01,14.59,13.93,11.41,13.98
MundoNuevo,2026-05-29 12:12:48,87.3,0.17,1509.0,13.98,1.08,99.0,13.59,5.0,0.33,461.0,0.05,0.01,14.59,13.93,11.42,13.98
MundoNuevo,2026-05-29 12:25:27,87.58,0.16,1607.0,13.98,1.15,99.0,13.51,5.0,0.33,461.0,0.05,0.01,14.59,13.93,11.42,13.98
MundoNuevo,2026-05-29 12:49:18,86.46,0.17,1509.0,13.98,1.15,99.0,13.8,5.0,0.33,461.0,0.06,0.01,14.59,13.93,11.42,13.98
MundoNuevo,2026-05-29 13:01:16,87.96,0.14,1314.0,13.98,0.94,99.0,14.1,5.0,0.33,461.0,0.06,0.01,14.59,13.93,11.43,13.98
MundoNuevo,2026-05-29 13:14:08,85.52,0.17,1509.0,13.98,1.08,99.0,14.09,5.0,0.33,461.0,0.07,0.01,14.59,13.93,11.43,13.98
MundoNuevo,2026-05-29 13:26:03,81.03,0.17,1411.0,13.98,1.01,99.0,13.95,5.0,0.33,461.0,0.07,0.01,14.59,13.93,11.43,13.98
MundoNuevo,2026-05-29 13:38:13,79.48,0.18,1509.0,13.98,1.08,99.0,13.66,5.0,0.33,461.0,0.07,0.01,14.59,13.93,11.44,13.98
MundoNuevo,2026-05-29 13:51:03,80.65,0.16,1314.0,13.98,0.94,99.0,13.5,5.0,0.33,461.0,0.07,0.02,14.59,13.93,11.44,13.98
MundoNuevo,2026-05-29 14:03:26,82.2,0.15,1314.0,13.98,0.94,99.0,13.47,5.0,0.33,461.0,0.08,0.02,14.59,13.93,11.44,13.98
MundoNuevo,2026-05-29 14:15:13,85.76,0.14,1230.0,13.98,0.88,99.0,13.34,5.0,0.33,461.0,0.08,0.02,14.59,13.93,11.44,13.98
MundoNuevo,2026-05-29 14:27:04,55.12,0.81,4478.0,13.78,3.25,88.0,13.41,5.0,0.33,546.0,0.08,0.02,14.59,13.61,11.45,13.63
MundoNuevo,2026-05-29 14:39:56,85.1,0.16,1414.0,14.0,1.01,99.0,12.95,5.0,0.33,462.0,0.08,0.02,14.59,13.61,11.45,14.0
MundoNuevo,2026-05-29 14:52:27,54.42,0.0,0.0,13.68,0.0,89.0,12.89,5.0,0.33,454.0,0.09,0.02,14.59,13.61,11.45,13.76
MundoNuevo,2026-05-29 15:03:40,71.75,0.0,0.0,13.8,0.0,91.0,12.37,5.0,0.33,550.0,0.09,0.02,14.59,13.51,11.45,13.88
MundoNuevo,2026-05-29 15:58:38,73.25,0.0,0.0,13.39,0.0,78.0,10.91,5.0,0.4,535.0,0.1,0.03,14.59,13.34,11.46,13.39
MundoNuevo,2026-05-29 16:10:17,26.88,0.43,1173.0,13.34,0.88,76.0,10.7,5.0,0.4,440.0,0.1,0.03,14.59,13.29,11.46,13.31
MundoNuevo,2026-05-29 16:21:34,35.55,0.0,0.0,13.26,0.0,74.0,10.41,9.0,0.4,530.0,0.1,0.03,14.59,13.24,11.46,13.26
MundoNuevo,2026-05-29 16:33:26,61.03,0.29,1830.0,13.56,1.35,83.0,10.24,9.0,0.4,542.0,0.1,0.03,14.59,13.24,11.47,13.56
MundoNuevo,2026-05-29 16:45:34,69.18,0.0,0.0,13.63,0.0,86.0,10.45,9.0,0.4,545.0,0.11,0.03,14.64,13.24,11.47,13.63
MundoNuevo,2026-05-29 16:58:37,48.33,0.34,1656.0,13.58,1.22,84.0,10.46,9.0,0.4,543.0,0.11,0.03,14.64,13.24,11.47,13.53
MundoNuevo,2026-05-29 17:11:44,17.84,0.0,0.0,13.41,0.0,78.0,10.41,9.0,0.4,536.0,0.11,0.03,14.64,13.24,11.48,13.41
MundoNuevo,2026-05-29 17:24:46,30.39,0.0,0.0,13.29,0.0,75.0,10.09,9.0,0.4,531.0,0.11,0.03,14.64,13.24,11.48,13.29
MundoNuevo,2026-05-29 17:36:42,50.21,0.0,0.0,13.26,0.0,73.0,9.74,9.0,0.4,530.0,0.11,0.03,14.64,13.24,11.48,13.31
MundoNuevo,2026-05-29 17:49:26,25.71,0.0,0.0,13.24,0.0,73.0,9.41,9.0,0.4,529.0,0.11,0.04,14.64,13.21,11.48,13.24
MundoNuevo,2026-05-29 18:02:15,17.51,0.0,0.0,13.21,0.0,72.0,9.08,9.0,0.4,528.0,0.11,0.04,14.64,13.19,11.48,13.19
MundoNuevo,2026-05-29 18:14:39,15.26,0.0,0.0,13.19,0.0,71.0,8.8,9.0,0.4,527.0,0.11,0.04,14.64,13.16,11.48,13.19
MundoNuevo,2026-05-29 18:48:17,0.0,0.0,0.0,13.19,0.0,71.0,7.82,1.0,0.46,527.0,0.11,0.04,14.64,13.16,11.48,13.19
MundoNuevo,2026-05-29 19:01:28,0.0,0.0,0.0,13.19,0.0,70.0,7.48,1.0,0.4,606.0,0.11,0.04,14.64,13.16,11.48,13.19
MundoNuevo,2026-05-29 19:15:10,0.0,0.0,0.0,13.16,0.0,69.0,7.24,1.0,0.4,526.0,0.11,0.04,14.64,13.16,11.48,13.16
MundoNuevo,2026-05-29 19:27:45,0.0,0.0,0.0,13.16,0.0,69.0,7.03,1.0,0.33,526.0,0.11,0.04,14.64,13.16,11.48,13.16
MundoNuevo,2026-05-29 19:41:00,0.0,0.0,0.0,13.16,0.0,69.0,6.83,1.0,0.4,526.0,0.11,0.05,14.64,13.14,11.48,13.16
MundoNuevo,2026-05-29 19:52:58,0.0,0.0,0.0,13.16,0.0,69.0,6.65,1.0,0.4,605.0,0.11,0.05,14.64,13.14,11.48,13.16
MundoNuevo,2026-05-29 20:05:06,0.0,0.0,0.0,13.16,0.0,69.0,6.51,1.0,0.4,526.0,0.11,0.05,14.64,13.14,11.48,13.16
MundoNuevo,2026-05-29 20:17:56,0.0,0.0,0.0,13.16,0.0,69.0,6.19,1.0,0.4,605.0,0.11,0.05,14.64,13.14,11.48,13.16
MundoNuevo,2026-05-29 20:30:24,0.0,0.0,0.0,13.14,0.0,68.0,5.78,1.0,0.46,604.0,0.11,0.05,14.64,13.14,11.48,13.16
MundoNuevo,2026-05-29 20:42:15,0.0,0.0,0.0,13.14,0.0,68.0,5.49,1.0,0.4,604.0,0.11,0.05,14.64,13.14,11.48,13.14
MundoNuevo,2026-05-29 20:55:06,0.0,0.0,0.0,13.14,0.0,68.0,5.31,1.0,0.46,604.0,0.11,0.05,14.64,13.12,11.48,13.14
MundoNuevo,2026-05-29 21:07:53,0.0,0.0,0.0,13.14,0.0,68.0,5.08,1.0,0.46,604.0,0.11,0.05,14.64,13.12,11.48,13.14
MundoNuevo,2026-05-29 21:20:53,0.0,0.0,0.0,13.14,0.0,67.0,4.91,1.0,0.46,524.0,0.11,0.06,14.64,13.12,11.48,13.14
MundoNuevo,2026-05-29 21:32:44,0.0,0.0,0.0,13.12,0.0,67.0,4.92,1.0,0.4,524.0,0.11,0.06,14.64,13.12,11.48,13.12
MundoNuevo,2026-05-29 21:45:29,0.0,0.0,0.0,13.12,0.0,67.0,4.93,1.0,0.46,524.0,0.11,0.06,14.64,13.12,11.48,13.12
MundoNuevo,2026-05-29 21:58:32,0.0,0.0,0.0,13.12,0.0,67.0,4.9,1.0,0.4,603.0,0.11,0.06,14.64,13.09,11.48,13.12
MundoNuevo,2026-05-29 22:10:44,0.0,0.0,0.0,13.12,0.0,67.0,4.91,1.0,0.46,524.0,0.11,0.06,14.64,13.09,11.48,13.12
MundoNuevo,2026-05-29 22:22:34,0.0,0.0,0.0,13.09,0.0,66.0,4.95,1.0,0.4,523.0,0.11,0.06,14.64,13.09,11.48,13.12
MundoNuevo,2026-05-29 22:35:18,0.0,0.0,0.0,13.12,0.0,67.0,5.0,1.0,0.4,603.0,0.11,0.06,14.64,13.09,11.48,13.09
MundoNuevo,2026-05-29 22:47:13,0.0,0.0,0.0,13.12,0.0,68.0,5.04,1.0,0.46,603.0,0.11,0.06,14.64,13.07,11.48,13.12
MundoNuevo,2026-05-29 23:01:06,0.0,0.0,0.0,13.09,0.0,67.0,5.11,1.0,0.46,602.0,0.11,0.06,14.64,13.07,11.48,13.09
MundoNuevo,2026-05-29 23:12:51,0.0,0.0,0.0,13.09,0.0,67.0,5.19,1.0,0.4,523.0,0.11,0.07,14.64,13.07,11.48,13.09
MundoNuevo,2026-05-29 23:25:10,0.0,0.0,0.0,13.09,0.0,67.0,5.21,1.0,0.4,523.0,0.11,0.07,14.64,13.07,11.48,13.07
MundoNuevo,2026-05-29 23:37:00,0.0,0.0,0.0,13.09,0.0,67.0,5.19,1.0,0.46,602.0,0.11,0.07,14.64,13.07,11.48,13.09
MundoNuevo,2026-05-29 23:50:16,0.0,0.0,0.0,13.09,0.0,67.0,5.08,1.0,0.46,602.0,0.11,0.07,14.64,13.07,11.48,13.07
