station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Vivi,2026-03-28 02:20:39,0.23,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.69,988.0,0.0,0.08,13.89,12.66,416.19,
Vivi,2026-03-28 02:37:01,0.21,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.83,822.0,0.0,0.09,13.89,12.66,416.19,
Vivi,2026-03-28 02:54:27,0.2,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.76,1025.0,0.0,0.09,13.89,12.65,416.19,
Vivi,2026-03-28 03:06:00,0.19,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.81,974.0,0.0,0.09,13.89,12.64,416.19,
Vivi,2026-03-28 03:23:58,0.19,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.71,885.0,0.0,0.09,13.89,12.64,416.19,
Vivi,2026-03-28 03:42:02,0.2,0.0,0.0,12.65,0.0,52.0,25.0,1.0,0.71,1023.0,0.0,0.1,13.89,12.63,416.19,
Vivi,2026-03-28 03:58:31,0.19,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.76,935.0,0.0,0.1,13.89,12.63,416.19,
Vivi,2026-03-28 04:11:01,0.19,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.81,897.0,0.0,0.1,13.89,12.62,416.19,
Vivi,2026-03-28 04:26:17,0.19,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.68,997.0,0.0,0.1,13.89,12.62,416.19,
Vivi,2026-03-28 04:44:50,0.19,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.68,896.0,0.0,0.11,13.89,12.62,416.19,
Vivi,2026-03-28 04:59:26,0.2,0.0,0.0,12.62,0.0,51.0,25.0,1.0,0.76,896.0,0.0,0.11,13.89,12.61,416.19,
Vivi,2026-03-28 05:15:25,0.19,0.0,0.0,12.62,0.0,50.0,25.0,1.0,0.72,858.0,0.0,0.11,13.89,12.61,416.19,
Vivi,2026-03-28 05:31:56,0.2,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.74,983.0,0.0,0.11,13.89,12.61,416.19,
Vivi,2026-03-28 05:52:06,3.02,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.77,970.0,0.0,0.12,13.89,12.6,416.19,
Vivi,2026-03-28 06:22:09,13.5,0.11,113.0,12.63,0.13,26.0,25.0,11.0,0.71,959.0,0.0,0.12,13.89,12.59,416.19,
Vivi,2026-03-28 06:41:09,13.6,0.29,443.0,12.66,0.34,24.0,25.0,11.0,0.75,1000.0,0.0,0.12,13.89,12.59,416.19,
Vivi,2026-03-28 06:56:25,13.68,0.49,622.0,12.7,0.51,26.0,25.0,11.0,0.6,850.0,0.0,0.13,13.89,12.59,416.19,
Vivi,2026-03-28 07:15:14,55.64,0.76,4197.0,13.41,3.18,52.0,25.0,11.0,0.7,818.0,0.01,0.13,13.89,12.59,416.2,
Vivi,2026-03-28 07:28:17,60.96,0.95,5800.0,13.68,4.26,62.0,25.0,11.0,0.55,834.0,0.02,0.13,13.89,12.59,416.21,
Vivi,2026-03-28 07:43:21,61.13,1.38,8507.0,14.25,5.94,84.0,25.0,11.0,0.64,926.0,0.04,0.13,14.26,12.59,416.23,
Vivi,2026-03-28 08:02:59,78.01,0.89,6931.0,14.47,4.81,94.0,25.0,11.0,0.59,940.0,0.07,0.14,14.52,12.59,416.26,
Vivi,2026-03-28 08:19:00,80.76,0.7,5730.0,14.47,3.95,95.0,25.0,11.0,0.58,882.0,0.08,0.14,14.52,12.59,416.27,
Vivi,2026-03-28 08:33:17,81.93,0.61,5032.0,14.42,3.51,94.0,25.0,11.0,0.61,994.0,0.1,0.14,14.52,12.59,416.29,
Vivi,2026-03-28 08:43:48,82.03,0.57,4702.0,14.47,3.2,97.0,25.0,11.0,0.67,839.0,0.11,0.14,14.52,12.59,416.3,
Vivi,2026-03-28 08:54:17,81.33,0.53,4425.0,14.37,3.06,94.0,25.0,11.0,0.64,934.0,0.11,0.14,14.52,12.59,416.3,
Vivi,2026-03-28 09:04:28,79.65,0.52,4190.0,14.35,2.91,94.0,25.0,11.0,0.66,975.0,0.12,0.15,14.52,12.59,416.31,
Vivi,2026-03-28 09:21:32,81.84,0.47,3990.0,14.46,2.71,100.0,25.0,11.0,0.64,853.0,0.13,0.15,14.52,12.59,416.32,
Vivi,2026-03-28 09:40:45,81.6,0.43,3556.0,14.34,2.39,88.0,25.0,11.0,0.67,1031.0,0.15,0.15,14.67,12.59,416.34,
Vivi,2026-03-28 09:54:06,79.72,0.35,2708.0,13.75,1.97,100.0,25.0,7.0,0.59,893.0,0.15,0.15,14.67,12.59,416.34,
Vivi,2026-03-28 10:09:50,78.59,0.31,2512.0,13.73,1.79,100.0,25.0,7.0,0.7,961.0,0.16,0.16,14.67,12.59,416.35,
Vivi,2026-03-28 10:24:26,78.45,0.29,2349.0,13.82,1.73,100.0,25.0,7.0,0.75,966.0,0.16,0.16,14.67,12.59,416.35,
Vivi,2026-03-28 10:41:46,78.47,0.26,2192.0,13.78,1.58,100.0,25.0,7.0,0.71,964.0,0.17,0.16,14.67,12.59,416.36,
Vivi,2026-03-28 10:53:53,78.77,0.25,2026.0,13.89,1.46,100.0,25.0,7.0,0.73,929.0,0.18,0.16,14.67,12.59,416.37,
Vivi,2026-03-28 11:07:53,79.4,0.23,1925.0,13.75,1.43,100.0,25.0,7.0,0.75,1003.0,0.18,0.17,14.67,12.59,416.37,
Vivi,2026-03-28 11:29:32,81.48,0.2,1707.0,13.78,1.27,100.0,25.0,7.0,0.69,923.0,0.19,0.17,14.67,12.59,416.38,
Vivi,2026-03-28 11:47:50,77.99,0.2,1541.0,13.76,1.2,100.0,25.0,7.0,0.75,990.0,0.19,0.17,14.67,12.59,416.38,
Vivi,2026-03-28 12:06:47,77.99,0.18,1459.0,13.76,1.07,100.0,25.0,7.0,0.81,1045.0,0.2,0.17,14.67,12.59,416.39,
Vivi,2026-03-28 12:26:25,79.06,0.17,1387.0,13.75,0.98,100.0,25.0,7.0,0.75,1031.0,0.2,0.18,14.67,12.59,416.39,
Vivi,2026-03-28 12:48:20,74.63,0.18,1374.0,13.88,1.01,100.0,25.0,7.0,0.69,985.0,0.21,0.18,14.67,12.59,416.4,
Vivi,2026-03-28 12:59:59,80.8,0.16,1294.0,13.77,0.96,100.0,25.0,7.0,0.59,977.0,0.21,0.18,14.67,12.59,416.4,
Vivi,2026-03-28 13:15:40,77.85,0.16,1300.0,13.84,0.91,100.0,25.0,7.0,0.68,1024.0,0.21,0.19,14.67,12.59,416.4,
Vivi,2026-03-28 13:27:30,74.66,0.15,1155.0,13.76,0.88,100.0,25.0,7.0,0.66,1032.0,0.22,0.19,14.67,12.59,416.41,
Vivi,2026-03-28 13:40:57,80.96,0.15,1300.0,13.83,0.94,100.0,25.0,7.0,0.74,995.0,0.22,0.19,14.67,12.59,416.41,
Vivi,2026-03-28 13:53:13,78.07,0.15,1253.0,13.78,0.85,100.0,25.0,7.0,0.74,978.0,0.22,0.19,14.67,12.59,416.41,
Vivi,2026-03-28 14:04:07,77.85,0.14,1248.0,13.87,0.88,100.0,25.0,7.0,0.75,1081.0,0.22,0.19,14.67,12.59,416.41,
Vivi,2026-03-28 14:15:53,79.03,0.15,1168.0,13.74,0.91,100.0,25.0,7.0,0.77,975.0,0.23,0.2,14.67,12.59,416.42,
Vivi,2026-03-28 14:26:57,77.93,0.15,1096.0,13.72,0.88,100.0,25.0,7.0,0.71,987.0,0.23,0.2,14.67,12.59,416.42,
Vivi,2026-03-28 14:37:56,76.75,0.15,1268.0,13.78,0.94,100.0,25.0,7.0,0.73,1020.0,0.23,0.2,14.67,12.59,416.42,
Vivi,2026-03-28 14:48:49,76.04,0.15,1230.0,13.84,0.87,100.0,25.0,7.0,0.81,1023.0,0.23,0.2,14.67,12.59,416.42,
Vivi,2026-03-28 15:01:29,78.62,0.14,1153.0,13.73,0.82,100.0,25.0,7.0,0.77,1057.0,0.23,0.2,14.67,12.59,416.42,
Vivi,2026-03-28 15:12:21,80.49,0.14,1191.0,13.86,0.83,100.0,25.0,7.0,0.76,1011.0,0.24,0.21,14.67,12.59,416.43,
Vivi,2026-03-28 15:24:03,77.76,0.15,1250.0,13.88,0.89,100.0,25.0,7.0,0.75,1027.0,0.24,0.21,14.67,12.59,416.43,
Vivi,2026-03-28 15:35:03,79.67,0.13,1200.0,13.8,0.85,100.0,25.0,7.0,0.65,1035.0,0.24,0.21,14.67,12.59,416.43,
Vivi,2026-03-28 15:45:58,79.74,0.15,1165.0,13.71,0.89,100.0,25.0,7.0,0.71,1014.0,0.24,0.21,14.67,12.59,416.43,
Vivi,2026-03-28 15:56:56,79.14,0.15,1173.0,13.82,0.88,100.0,25.0,7.0,0.76,884.0,0.25,0.21,14.67,12.59,416.44,
Vivi,2026-03-28 16:07:56,76.78,0.15,1134.0,13.67,0.85,100.0,25.0,7.0,0.79,1052.0,0.25,0.22,14.67,12.59,416.44,
Vivi,2026-03-28 16:30:28,80.32,0.14,1206.0,13.87,0.82,100.0,25.0,7.0,0.74,887.0,0.25,0.22,14.67,12.59,416.44,
Vivi,2026-03-28 16:52:55,74.29,0.14,1137.0,13.71,0.8,100.0,25.0,7.0,0.78,1069.0,0.26,0.22,14.67,12.59,416.45,
Vivi,2026-03-28 17:04:19,66.72,0.16,1198.0,13.78,0.84,100.0,25.0,7.0,0.71,937.0,0.26,0.22,14.67,12.59,416.45,
Vivi,2026-03-28 17:16:14,76.4,0.14,1140.0,13.74,0.85,100.0,25.0,7.0,0.79,1084.0,0.26,0.23,14.67,12.59,416.45,
Vivi,2026-03-28 18:00:12,13.79,0.15,232.0,12.94,0.12,35.0,25.0,11.0,0.71,970.0,0.01,0.0,12.95,12.93,416.46,
Vivi,2026-03-28 18:11:59,13.74,0.08,116.0,12.93,0.09,34.0,25.0,11.0,0.77,801.0,0.01,0.01,12.95,12.92,416.46,
Vivi,2026-03-28 18:22:20,13.73,0.11,77.0,12.92,0.01,34.0,25.0,11.0,0.83,1020.0,0.01,0.01,12.95,12.91,416.46,
Vivi,2026-03-28 18:32:39,10.5,0.0,0.0,12.91,0.0,35.0,25.0,1.0,0.7,942.0,0.01,0.01,12.95,12.9,416.46,
Vivi,2026-03-28 18:43:04,0.61,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.87,929.0,0.01,0.01,12.95,12.89,416.46,
Vivi,2026-03-28 18:53:33,0.26,0.0,0.0,12.89,0.0,34.0,25.0,1.0,0.8,941.0,0.01,0.01,12.95,12.89,416.46,
Vivi,2026-03-28 19:04:01,0.3,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.72,1018.0,0.01,0.01,12.95,12.88,416.46,
Vivi,2026-03-28 19:16:34,0.3,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.68,979.0,0.01,0.02,12.95,12.87,416.46,
Vivi,2026-03-28 19:27:41,0.37,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.78,991.0,0.01,0.02,12.95,12.87,416.46,
Vivi,2026-03-28 19:38:42,0.3,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.84,978.0,0.01,0.02,12.95,12.86,416.46,
Vivi,2026-03-28 19:49:41,0.3,0.0,0.0,12.87,0.0,33.0,25.0,1.0,0.8,926.0,0.01,0.02,12.95,12.86,416.46,
Vivi,2026-03-28 20:01:30,0.33,0.0,0.0,12.86,0.0,33.0,25.0,1.0,0.71,913.0,0.01,0.02,12.95,12.85,416.46,
Vivi,2026-03-28 20:12:44,0.29,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.7,925.0,0.01,0.03,12.95,12.84,416.46,
Vivi,2026-03-28 20:24:53,0.34,0.0,0.0,12.84,0.0,34.0,25.0,1.0,0.81,1027.0,0.01,0.03,12.95,12.84,416.46,
Vivi,2026-03-28 20:35:46,0.33,0.0,0.0,12.84,0.0,33.0,25.0,1.0,0.73,963.0,0.01,0.03,12.95,12.83,416.46,
Vivi,2026-03-28 20:46:59,0.44,0.0,0.0,12.83,0.0,32.0,25.0,1.0,0.72,923.0,0.01,0.03,12.95,12.82,416.46,
Vivi,2026-03-28 20:58:31,0.43,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.78,898.0,0.01,0.03,12.95,12.82,416.46,
Vivi,2026-03-28 21:09:26,0.42,0.0,0.0,12.82,0.0,32.0,25.0,1.0,0.72,960.0,0.01,0.03,12.95,12.81,416.46,
Vivi,2026-03-28 21:45:45,0.33,0.0,0.0,12.8,0.0,33.0,25.0,1.0,0.74,883.0,0.01,0.04,12.95,12.79,416.46,
Vivi,2026-03-28 22:01:51,0.32,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.76,1035.0,0.01,0.04,12.95,12.78,416.46,
Vivi,2026-03-28 22:15:54,0.28,0.0,0.0,12.78,0.0,31.0,25.0,1.0,0.79,1035.0,0.01,0.05,12.95,12.77,416.46,
Vivi,2026-03-28 22:30:07,0.3,0.0,0.0,12.77,0.0,34.0,25.0,1.0,0.75,957.0,0.01,0.05,12.95,12.77,416.46,
Vivi,2026-03-28 22:44:27,0.29,0.0,0.0,12.77,0.0,46.0,25.0,1.0,0.8,919.0,0.01,0.05,12.95,12.76,416.46,
Vivi,2026-03-28 22:58:13,0.26,0.0,0.0,12.76,0.0,55.0,25.0,1.0,0.8,982.0,0.01,0.05,12.95,12.75,416.46,
Vivi,2026-03-29 00:04:53,0.32,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.72,992.0,0.01,0.06,12.95,12.72,416.46,
Vivi,2026-03-29 00:17:52,0.29,0.0,0.0,12.72,0.0,56.0,25.0,1.0,0.76,839.0,0.01,0.07,12.95,12.71,416.46,
Vivi,2026-03-29 00:31:14,0.23,0.0,0.0,12.71,0.0,55.0,25.0,1.0,0.74,1004.0,0.01,0.07,12.95,12.7,416.46,
Vivi,2026-03-29 00:45:50,0.23,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.74,1054.0,0.01,0.07,12.95,12.7,416.46,
Vivi,2026-03-29 00:59:04,0.24,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.75,1016.0,0.01,0.07,12.95,12.69,416.46,
Vivi,2026-03-29 02:07:33,0.23,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.75,912.0,0.01,0.08,12.95,12.66,416.46,
Vivi,2026-03-29 02:22:15,0.24,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.74,898.0,0.01,0.09,12.95,12.66,416.46,
Vivi,2026-03-29 02:38:31,0.22,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.76,1000.0,0.01,0.09,12.95,12.65,416.46,
Vivi,2026-03-29 02:55:30,0.23,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.78,1062.0,0.01,0.09,12.95,12.64,416.46,
Vivi,2026-03-29 03:11:35,0.23,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.73,1049.0,0.01,0.09,12.95,12.64,416.46,
Vivi,2026-03-29 03:25:36,0.26,0.0,0.0,12.65,0.0,52.0,25.0,,,,,,,,,
Vivi,2026-03-29 03:42:15,0.28,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.81,960.0,0.01,0.1,12.95,12.63,416.46,
Vivi,2026-03-29 03:55:46,0.25,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.7,922.0,0.01,0.1,12.95,12.62,416.46,
Vivi,2026-03-29 04:11:20,0.23,0.0,0.0,12.62,0.0,51.0,25.0,1.0,0.74,871.0,0.01,0.1,12.95,12.62,416.46,
Vivi,2026-03-29 04:24:06,0.23,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.76,997.0,0.01,0.1,12.95,12.62,416.46,
Vivi,2026-03-29 04:38:21,0.21,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.8,959.0,0.01,0.11,12.95,12.61,416.46,
Vivi,2026-03-29 04:56:58,0.19,0.0,0.0,12.62,0.0,51.0,25.0,1.0,0.74,971.0,0.01,0.11,12.95,12.61,416.46,
Vivi,2026-03-29 05:12:27,0.19,0.0,0.0,12.61,0.0,51.0,25.0,1.0,0.68,1097.0,0.01,0.11,12.95,12.61,416.46,
Vivi,2026-03-29 05:24:47,0.19,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.75,945.0,0.01,0.11,12.95,12.6,416.46,
Vivi,2026-03-29 05:38:30,0.27,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.75,920.0,0.01,0.12,12.95,12.6,416.46,
Vivi,2026-03-29 05:57:26,10.53,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.74,933.0,0.01,0.12,12.95,12.6,416.46,
Vivi,2026-03-29 06:17:08,13.47,0.04,88.0,12.61,0.09,32.0,25.0,11.0,0.75,945.0,0.01,0.12,12.95,12.59,416.46,
Vivi,2026-03-29 06:31:22,13.56,0.21,328.0,12.64,0.24,23.0,25.0,11.0,0.85,871.0,0.01,0.12,12.95,12.59,416.46,
Vivi,2026-03-29 06:43:05,13.59,0.31,417.0,12.66,0.33,24.0,25.0,11.0,0.76,936.0,0.01,0.13,12.95,12.59,416.46,
Vivi,2026-03-29 06:58:02,13.71,0.62,863.0,12.71,0.65,26.0,25.0,11.0,0.75,965.0,0.01,0.13,12.95,12.59,416.46,
Vivi,2026-03-29 07:13:00,64.18,0.99,6374.0,13.63,4.64,61.0,25.0,11.0,0.77,926.0,0.02,0.13,13.64,12.59,416.47,
Vivi,2026-03-29 07:30:49,62.04,1.43,8908.0,14.14,6.26,80.0,25.0,11.0,0.68,848.0,0.04,0.13,14.15,12.59,416.49,
Vivi,2026-03-29 07:52:42,78.91,0.96,7674.0,14.49,5.24,94.0,25.0,11.0,0.57,839.0,0.07,0.14,14.51,12.59,416.52,
Vivi,2026-03-29 08:14:46,80.79,0.75,6000.0,14.45,4.18,95.0,25.0,11.0,0.65,939.0,0.1,0.14,14.51,12.59,416.55,
Vivi,2026-03-29 08:28:00,80.88,0.68,5498.0,14.47,3.8,96.0,25.0,11.0,0.61,1012.0,0.11,0.14,14.51,12.59,416.56,
Vivi,2026-03-29 08:42:16,80.91,0.62,5093.0,14.46,3.54,97.0,25.0,11.0,0.64,853.0,0.12,0.14,14.51,12.59,416.57,
Vivi,2026-03-29 08:56:04,80.91,0.59,4796.0,14.49,3.18,99.0,25.0,11.0,0.71,1014.0,0.13,0.15,14.51,12.59,416.58,
Vivi,2026-03-29 10:23:17,78.81,0.26,2134.0,13.77,1.53,100.0,25.0,7.0,0.66,1005.0,0.18,0.16,14.51,12.59,416.63,
Vivi,2026-03-29 10:37:13,74.3,0.28,2042.0,13.8,1.46,100.0,25.0,7.0,0.77,980.0,0.19,0.16,14.51,12.59,416.64,
Vivi,2026-03-29 10:50:57,76.74,0.23,1884.0,13.86,1.32,100.0,25.0,7.0,0.67,1053.0,0.19,0.17,14.51,12.59,416.64,
Vivi,2026-03-29 11:08:51,79.25,0.21,1596.0,13.76,1.15,100.0,25.0,7.0,0.8,1073.0,0.2,0.17,14.51,12.59,416.65,
Vivi,2026-03-29 11:25:55,77.19,0.19,1508.0,13.72,1.09,100.0,25.0,7.0,0.74,946.0,0.2,0.17,14.51,12.59,416.65,
Vivi,2026-03-29 13:11:06,76.62,0.14,1173.0,13.82,0.85,100.0,25.0,7.0,0.73,995.0,0.23,0.19,14.51,12.59,416.68,
Vivi,2026-03-29 13:25:28,79.71,0.15,1178.0,13.87,0.86,100.0,25.0,7.0,0.71,984.0,0.23,0.19,14.51,12.59,416.68,
Vivi,2026-03-29 13:47:25,80.24,0.14,1165.0,13.71,0.85,100.0,25.0,7.0,0.77,1013.0,0.23,0.19,14.51,12.59,416.68,
Vivi,2026-03-29 14:01:44,80.16,0.13,1114.0,13.76,0.79,100.0,25.0,7.0,0.71,1086.0,0.24,0.2,14.51,12.59,416.69,
Vivi,2026-03-29 14:23:45,76.55,0.14,1155.0,13.76,0.81,100.0,25.0,7.0,0.76,1004.0,0.24,0.2,14.51,12.59,416.69,
Vivi,2026-03-29 14:44:37,72.94,0.16,1146.0,13.8,0.85,100.0,25.0,7.0,0.69,966.0,0.24,0.2,14.51,12.59,416.69,
Vivi,2026-03-29 15:16:11,76.95,0.14,1151.0,13.87,0.84,100.0,25.0,7.0,0.75,915.0,0.25,0.21,14.51,12.59,416.7,
Vivi,2026-03-29 15:37:20,76.81,0.14,1203.0,13.83,0.89,100.0,25.0,7.0,0.67,913.0,0.25,0.21,14.51,12.59,416.7,
Vivi,2026-03-29 15:54:36,70.76,0.15,1129.0,13.78,0.86,100.0,25.0,7.0,0.73,978.0,0.26,0.22,14.51,12.59,416.71,
Vivi,2026-03-29 16:17:57,13.92,0.4,597.0,12.99,0.43,77.0,25.0,11.0,0.76,1013.0,0.26,0.22,14.51,12.59,416.71,
Vivi,2026-03-29 16:38:29,13.93,0.4,597.0,12.99,0.44,37.0,25.0,11.0,0.8,962.0,0.26,0.22,14.51,12.59,416.71,
Vivi,2026-03-29 16:54:43,13.93,0.46,636.0,12.98,0.43,37.0,25.0,11.0,0.75,974.0,0.26,0.23,14.51,12.59,416.71,
Vivi,2026-03-29 17:29:35,69.68,0.23,1607.0,14.48,1.14,93.0,25.0,11.0,0.64,969.0,0.27,0.23,14.55,12.59,416.72,
Vivi,2026-03-29 17:51:39,63.43,0.19,1216.0,14.31,0.88,89.0,25.0,11.0,0.69,901.0,0.0,0.0,14.41,14.3,416.73,
Vivi,2026-03-29 18:10:26,13.71,0.07,25.0,12.89,0.01,44.0,25.0,11.0,0.75,954.0,0.0,0.01,14.41,12.89,416.73,
Vivi,2026-03-29 18:27:19,13.7,0.01,25.0,12.89,0.0,37.0,25.0,11.0,0.74,928.0,0.0,0.01,14.41,12.87,416.73,
Vivi,2026-03-29 18:58:04,0.28,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.69,978.0,0.0,0.02,14.41,12.87,416.73,
Vivi,2026-03-29 19:19:20,0.28,0.0,0.0,12.87,0.0,33.0,25.0,1.0,0.69,939.0,0.0,0.02,14.41,12.86,416.73,
Vivi,2026-03-29 19:40:24,0.3,0.0,0.0,12.86,0.0,33.0,25.0,1.0,0.68,990.0,0.0,0.02,14.41,12.85,416.73,
Vivi,2026-03-29 19:56:25,0.3,0.0,0.0,12.86,0.0,39.0,25.0,1.0,0.79,1066.0,0.0,0.02,14.41,12.84,416.73,
Vivi,2026-03-29 20:12:11,0.3,0.0,0.0,12.84,0.0,47.0,25.0,1.0,0.71,950.0,0.0,0.03,14.41,12.83,416.73,
Vivi,2026-03-29 20:30:32,0.35,0.0,0.0,12.83,0.0,59.0,25.0,1.0,0.69,950.0,0.0,0.03,14.41,12.82,416.73,
Vivi,2026-03-29 20:46:27,0.31,0.0,0.0,12.83,0.0,63.0,25.0,1.0,0.73,949.0,0.0,0.03,14.41,12.81,416.73,
Vivi,2026-03-29 20:59:02,0.33,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.7,961.0,0.0,0.04,14.41,12.81,416.73,
Vivi,2026-03-29 21:13:06,0.35,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.72,960.0,0.0,0.04,14.41,12.8,416.73,
Vivi,2026-03-29 21:29:20,0.33,0.0,0.0,12.8,0.0,63.0,25.0,1.0,0.7,896.0,0.0,0.04,14.41,12.8,416.73,
Vivi,2026-03-29 21:48:04,0.3,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.68,972.0,0.0,0.04,14.41,12.78,416.73,
Vivi,2026-03-29 22:08:05,0.29,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.7,972.0,0.0,0.05,14.41,12.77,416.73,
Vivi,2026-03-29 22:28:27,0.34,0.0,0.0,12.77,0.0,59.0,25.0,1.0,0.76,957.0,0.0,0.05,14.41,12.77,416.73,
Vivi,2026-03-29 22:46:25,0.24,0.0,0.0,12.77,0.0,59.0,25.0,1.0,0.72,983.0,0.0,0.05,14.41,12.75,416.73,
Vivi,2026-03-29 23:01:47,0.23,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.72,829.0,0.0,0.05,14.41,12.75,416.73,
Vivi,2026-03-29 23:22:16,0.28,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.78,879.0,0.0,0.06,14.41,12.73,416.73,
Vivi,2026-03-29 23:42:53,0.25,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.71,954.0,0.0,0.06,14.41,12.73,416.73,
Vivi,2026-03-30 00:03:29,0.26,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.74,1017.0,0.0,0.06,14.41,12.72,416.73,
Vivi,2026-03-30 00:22:25,0.3,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.67,966.0,0.0,0.07,14.41,12.71,416.73,
Vivi,2026-03-30 00:36:53,0.27,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.75,902.0,0.0,0.07,14.41,12.7,416.73,
Vivi,2026-03-30 00:51:36,0.25,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.74,965.0,0.0,0.07,14.41,12.69,416.73,
Vivi,2026-03-30 01:12:16,0.23,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.76,977.0,0.0,0.07,14.41,12.69,416.73,
Vivi,2026-03-30 01:34:43,0.26,0.0,0.0,12.68,0.0,54.0,25.0,1.0,0.73,976.0,0.0,0.08,14.41,12.68,416.73,
Vivi,2026-03-30 01:53:49,0.22,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.68,951.0,0.0,0.08,14.41,12.67,416.73,
Vivi,2026-03-30 02:10:03,0.2,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.73,924.0,0.0,0.08,14.41,12.66,416.73,
Vivi,2026-03-30 02:23:51,0.23,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.74,861.0,0.0,0.09,14.41,12.66,416.73,
Vivi,2026-03-30 02:39:27,0.25,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.75,962.0,0.0,0.09,14.41,12.65,416.73,
Vivi,2026-03-30 02:54:47,0.23,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.72,936.0,0.0,0.09,14.41,12.64,416.73,
Vivi,2026-03-30 03:08:36,0.23,0.0,0.0,12.65,0.0,52.0,25.0,1.0,0.69,1023.0,0.0,0.09,14.41,12.64,416.73,
Vivi,2026-03-30 03:22:45,0.24,0.0,0.0,12.65,0.0,52.0,25.0,1.0,0.71,872.0,0.0,0.09,14.41,12.63,416.73,
Vivi,2026-03-30 03:34:47,0.24,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.75,872.0,0.0,0.1,14.41,12.63,416.73,
Vivi,2026-03-30 03:51:08,0.24,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.75,910.0,0.0,0.1,14.41,12.62,416.73,
Vivi,2026-03-30 05:55:23,7.55,0.0,0.0,12.6,0.0,49.0,25.0,1.0,0.77,944.0,0.0,0.12,14.41,12.59,416.73,
Vivi,2026-03-30 06:15:49,13.45,0.02,50.0,12.6,0.06,43.0,25.0,11.0,0.7,882.0,0.0,0.12,14.41,12.58,416.73,
Vivi,2026-03-30 06:30:46,13.55,0.21,328.0,12.63,0.29,23.0,25.0,11.0,0.66,884.0,0.0,0.12,14.41,12.58,416.73,
Vivi,2026-03-30 06:41:47,13.63,0.39,582.0,12.67,0.41,25.0,25.0,11.0,0.72,861.0,0.0,0.13,14.41,12.58,416.73,
Vivi,2026-03-30 06:54:34,13.75,0.63,865.0,12.73,0.71,27.0,25.0,11.0,0.64,879.0,0.0,0.13,14.41,12.58,416.73,
